"Feb 01"	"Feb 02"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Rocca di Cavour"	"wikipedia=en:Clementine Hall"
"wikipedia:sc=Duarche"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Montasola"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Castelplanio"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Besenello"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Orbassano"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Salassa"
"wikipedia=it:Potenza Picena"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia:sc=Aritzu"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Paduli"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Camponogara"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Padula"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Ferruccio Marzari"	"wikipedia:sc=Duarche"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=en:Stubensee"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Impruneta"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Casa Venier"	"wikipedia=it:Castelplanio"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Besenello"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Trequanda"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Orbassano"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Cherasco"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Sanarica"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia:sc=Aritzu"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Paduli"
"wikipedia=it:Salcito"	"wikipedia=it:Camponogara"
"wikipedia=it:Camugnano"	"wikipedia=it:Padula"
"wikipedia=it:Griante"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Mozzate"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=en:Stubensee"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Impruneta"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Casa Venier"
"wikipedia=it:Fontebranda"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Pedemonte"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Trequanda"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Cissone"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Siamanna"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Giusvalla"	"wikipedia=it:Cherasco"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Sanarica"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Leini"	"wikipedia=it:Salcito"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Camugnano"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Griante"
"wikipedia=it:Campodimele"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Mozzate"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Maè"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Fontebranda"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Pedemonte"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Revine Lago"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Cissone"
"wikipedia=it:Cerveno"	"wikipedia=it:Siamanna"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Giusvalla"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Teatro di Marcello"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Leini"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Valvestino"	"wikipedia=it:Campodimele"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Maè"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Colle del Felik"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Brugine"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Revine Lago"
"wikipedia=it:Latiano"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Cerveno"
"wikipedia=it:Sepino"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Abbasanta"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Fabriano"	"wikipedia=it:Valvestino"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Sorrento"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Tavolara"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Bonifati"	"wikipedia=it:Brugine"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Merse"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Latiano"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Sepino"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Malalbergo"	"wikipedia=it:Abbasanta"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Varsi"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Fabriano"
"wikipedia=it:Ronchis"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:LunEur"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Sorrento"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Gordona"	"wikipedia=it:Tavolara"
"wikipedia=it:Taurianova"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Bonifati"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Tiriolo"	"wikipedia=it:Merse"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:San Lucido"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Malfa"	"wikipedia=it:Malalbergo"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Bottanuco"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Montegallo"	"wikipedia=it:Varsi"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Ronchis"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:LunEur"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Lago di Devero"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Gordona"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Taurianova"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Teatro dei Varii"
"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Tiriolo"
"wikipedia:de=Monte_Pelmo"	"wikipedia=de:Tauferer Bahn"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Lombriasco"	"wikipedia=it:San Lucido"
"wikipedia=it:Gandino"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Malfa"
"wikipedia=it:Orsomarso"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Calamosca"	"wikipedia=it:Bottanuco"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Comano Terme"	"wikipedia=it:Montegallo"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Monte Contrario"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Ispica"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Pau (Italia)"
"wikipedia=de:Tresa"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Celico"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Punta dell'Aquila"	"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Castiglione d'Adda"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Casalbuono"	"wikipedia=it:Lombriasco"
"wikipedia=it:Borgorose"	"wikipedia=it:Gandino"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Triginto"	"wikipedia=it:Orsomarso"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Calamosca"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Comano Terme"
"wikipedia=it:Cigliè"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Monte Contrario"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Ispica"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=de:Tresa"
"wikipedia=it:Vinovo"	"wikipedia=it:Celico"
"wikipedia=it:Monte Mancuso"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=en:Farfa Abbey"
"wikipedia:sc=Arruinas"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Via Giulia"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Casalbuono"
"wikipedia=it:Serracapriola"	"wikipedia=it:Borgorose"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:La Loggia"	"wikipedia=it:Triginto"
"wikipedia=it:Musso"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Ferrara"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Viadanica"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Ferrari"	"wikipedia=it:Cigliè"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Casalvieri"	"wikipedia=it:Vinovo"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia:sc=Arruinas"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia:sc=Aressa"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Via Giulia"
"wikipedia=it:Colletorto"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Bussolengo"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:La Loggia"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Musso"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Ferrara"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Viadanica"
"wikipedia:it=Nurallao"	"wikipedia=it:Ferrari"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Casalvieri"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia:sc=Aressa"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Colletorto"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Bussolengo"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Galleria Misericordia"	"wikipedia:it=Nurallao"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=de:Splügen GR"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Sagrado"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Lemene"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Lago Patria"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Falmenta"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Bosia"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Almè"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia:sc=Santadi"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Usseglio"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Arbus"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Trapani"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=de:Splügen GR"
"wikipedia=it:Villino Florio"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Sagrado"
