"Jul 16"	"Jul 17"
"wikipedia=it:Castel Casanova"	"wikipedia=it:Le Miccine"
"wikipedia=it:San Felice sul Panaro"	"wikipedia=it:Monte Français Pelouxe"
"wikipedia=en:Grotta dello Smeraldo"	"wikipedia=it:Ca' Brutta"
"wikipedia=it:Stazione di Pianura"	"wikipedia=it:Monte Volpintesta"
"wikipedia=it:Gargnano"	"wikipedia=it:Furchetta"
"wikipedia=it:Stazione di San Martino al Cimino"	"wikipedia=it:Via Maggio"
"wikipedia=it:Castello di Lanciano"	"wikipedia=it:Stazione di Olivetta San Michele"
"wikipedia=it:San Piero a Sieve"	"wikipedia=it:Castellazzo Novarese"
"wikipedia=it:Pieve di San Giovanni Battista in Campagna"	"wikipedia=it:Ristonchia"
"wikipedia=it:Palazzo Vecchio"	"wikipedia=it:Curasci"
"wikipedia=it:Stazione di Arco Felice"	"wikipedia=it:Palazzo Bovara (Milano)"
"wikipedia=it:Chiesa di San Pasquale a Chiaia"	"wikipedia=it:Pescherie di Giulio Romano"
"wikipedia=it:Canton Ticino"	"wikipedia=it:Marsan (Marostica)"
"wikipedia=it:Campo Manin"	"wikipedia=it:Fontana delle Conchiglie (Catania)"
"wikipedia=it:Olmo (Martellago)"	"wikipedia=it:Gandosso"
"wikipedia=it:Aprica"	"wikipedia=it:Bivacco Enrico e Mario"
"wikipedia=it:Osellino"	"wikipedia=it:Contea (Montebelluna)"
"wikipedia=it:Chiesa di Santa Maria della Carità (Mantova)"	"wikipedia=it:Bocca Chiavica"
"wikipedia=it:Rifugio Elisabetta Soldini Montanaro"	"wikipedia=it:Tessera (isola)"
"wikipedia=it:Berenzi"	"wikipedia=it:Castello di Arechi"
"wikipedia=it:Fabbrica Durini"	"wikipedia=it:Borseda"
"wikipedia=it:Chiesa di Santo Stefano (Arogno)"	"wikipedia=it:Teatro Ariston"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Villa Garzoni (Pontecasale)"
"wikipedia=it:Museo Nicolis"	"wikipedia=it:Basilica di San Vitale (Roma)"
"wikipedia=it:Corno di Faller"	"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"
"wikipedia=it:Stazione di Roccastrada"	"wikipedia=it:Percile"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Corsignano"	"wikipedia=it:Oddino Morgari"
"wikipedia=it:Alassio"	"wikipedia=it:Palazzo Malenchini Alberti"
"wikipedia=it:Villa Pliniana"	"wikipedia=it:Stazione di Galliate"
"wikipedia=it:Stazione di Milano Domodossola"	"wikipedia=it:Baratili San Pietro"
"wikipedia=it:Porto di Barletta"	"wikipedia=it:Porto di Chioggia"
"wikipedia=it:Brozzi"	"wikipedia=it:Baita Omegna"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Punta Zumstein"
"wikipedia=it:Area naturale marina protetta Capo Gallo - Isola delle Femmine"	"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"
"wikipedia=it:Carapelle Calvisio"	"wikipedia=it:Calendasco"
"wikipedia=it:Chiesa di Santa Croce e Purgatorio al Mercato"	"wikipedia=it:Villa Il Roseto (Firenze)"
"wikipedia=it:Stazione di Fidene"	"wikipedia=it:Provezze"
"wikipedia=it:Muceno"	"wikipedia=it:Longiano"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"	"wikipedia=it:Biblioteca Sandro Penna"
"wikipedia=it:Pieve di Compresseto"	"wikipedia=it:Pizzo delle Tre Mogge"
"wikipedia=it:Cernusco Lombardone"	"wikipedia=it:Stazione di Pieve Albignola"
"wikipedia=it:Ozzano dell'Emilia"	"wikipedia=it:Arconate"
"wikipedia=it:Stazione di Istrana"	"wikipedia=it:Cascina Antonietta"
"wikipedia=it:Enna (torrente)"	"wikipedia=it:Castellammare del Golfo"
"wikipedia=it:Piani di Pezza"	"wikipedia=it:Bedizzole"
"wikipedia=it:Monte Tudaio"	"wikipedia=it:Chiesa di Santa Maria Corteorlandini"
"wikipedia=it:EUR"	"wikipedia=it:Museo archeologico nazionale di Aquileia"
"wikipedia=it:Podenzana"	"wikipedia=de:S-Bahn Tirol"
"wikipedia=it:Bessude"	"wikipedia=it:San Fruttuoso (quartiere di Monza)"
"wikipedia=it:Pedara"	"wikipedia=it:Baveno"
"wikipedia=it:Sant'Agata Bolognese"	"wikipedia=it:Monti (rione di Roma)"
"wikipedia=it:Piazza del Popolo (Grosseto)"	"wikipedia=it:Piedimonte Etneo"
"wikipedia=it:Chiesa di San Barnaba (Mantova)"	"wikipedia=it:Monte Fraiteve"
"wikipedia=it:Lago di Suviana"	"wikipedia=it:Rezzoaglio"
"wikipedia=it:Stazione di Genova Via di Francia"	"wikipedia=fr:Abriès"
"wikipedia=it:Cycas revoluta"	"wikipedia=it:Esenta"
"wikipedia=it:Morre (Baschi)"	"wikipedia=it:Chiesa di San Paolo (Asti)"
"wikipedia=it:Monte Isola"	"wikipedia=it:Cappella Colleoni"
"wikipedia=it:Sacro Monte di Varallo"	"wikipedia=it:Monte Taccone"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Palmas Arborea"
"wikipedia=it:Rivazzurra"	"wikipedia=it:Complesso nuragico di Tamuli"
"wikipedia=it:Bavaria (Nervesa della Battaglia)"	"wikipedia=it:Eboli"
"wikipedia=it:Dôme de Cian"	"wikipedia=it:Industria (colonia romana)"
"wikipedia=it:Tempio di Era (o di Nettuno, di Paestum)"	"wikipedia=it:Palazzo e giardino Giusti"
"wikipedia=it:Stazione di Sezze Romano"	"wikipedia=it:Chiesa di Santo Stefano a Ugnano"
"wikipedia=it:Gardolo di Mezzo"	"wikipedia=it:Pizzo Badile"
"wikipedia=it:Stazione di Lesa"	"wikipedia=it:Pinidello"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Livorno)"	"wikipedia=it:Stazione di Franciosa"
"wikipedia=it:Cimitero di Sant'Orsola"	"wikipedia=it:Ginestra degli Schiavoni"
"wikipedia=it:Cavo Redefossi"	"wikipedia=it:Siderno"
"wikipedia=en:McDonnell Douglas DC-9"	"wikipedia=it:Bolognano (Arco)"
"wikipedia=it:Monte Rognoso"	"wikipedia=it:Marcallo con Casone"
"wikipedia=it:Stazione per l'Alpago"	"wikipedia=it:Battaglia di Cerignola"
"wikipedia=it:Val Grande di Lanzo"	"wikipedia=it:Castel Casanova"
"wikipedia=it:Cintura Nord"	"wikipedia=it:San Felice sul Panaro"
"wikipedia=it:Cascina Cernuschi"	"wikipedia=en:Grotta dello Smeraldo"
"wikipedia=it:Fresonara"	"wikipedia=it:Stazione di Pianura"
"wikipedia=it:Cima Cunturines"	"wikipedia=it:Gargnano"
"wikipedia=it:San Canzian d'Isonzo"	"wikipedia=it:Stazione di San Martino al Cimino"
"wikipedia=it:Chiesa di San Bartolomeo (Marne)"	"wikipedia=it:Castello di Lanciano"
"wikipedia=it:Stazione di Novara Nord"	"wikipedia=it:San Piero a Sieve"
"wikipedia=it:Palma di Montechiaro"	"wikipedia=it:Pieve di San Giovanni Battista in Campagna"
"wikipedia=it:Stazione di Celano-Ovindoli"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=it:Europa (metropolitana di Brescia)"	"wikipedia=it:Stazione di Arco Felice"
"wikipedia=it:Saponara"	"wikipedia=it:Chiesa di San Pasquale a Chiaia"
"wikipedia=it:Surano"	"wikipedia=it:Canton Ticino"
"wikipedia=it:Cima Sebolet"	"wikipedia=it:Campo Manin"
"wikipedia=it:Ripoli (Cascina)"	"wikipedia=it:Olmo (Martellago)"
"wikipedia=it:Ossago Lodigiano"	"wikipedia=it:Aprica"
"wikipedia=it:Museo Bellini"	"wikipedia=it:Osellino"
"wikipedia=de:Avers GR"	"wikipedia=it:Chiesa di Santa Maria della Carità (Mantova)"
"wikipedia=it:Gran Bernardè"	"wikipedia=it:Rifugio Elisabetta Soldini Montanaro"
"wikipedia=it:Chiesa del Carmine (Carrara)"	"wikipedia=it:Berenzi"
"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"	"wikipedia=it:Fabbrica Durini"
"wikipedia=it:Stazione di Cupra Marittima"	"wikipedia=it:Chiesa di Santo Stefano (Arogno)"
"wikipedia=it:Tronto"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Atzara"	"wikipedia=it:Museo Nicolis"
"wikipedia=it:San Giovanni d'Asso"	"wikipedia=it:Corno di Faller"
"wikipedia=it:Lago di Barrea"	"wikipedia=it:Stazione di Roccastrada"
"wikipedia=it:Villa Corridi"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Corsignano"
"wikipedia=it:Gargazzone"	"wikipedia=it:Alassio"
"wikipedia=en:Guido of Arezzo"	"wikipedia=it:Villa Pliniana"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"	"wikipedia=it:Stazione di Milano Domodossola"
"wikipedia=it:Lecce"	"wikipedia=it:Porto di Barletta"
"wikipedia=it:Stazione di Rubbia-San Michele"	"wikipedia=it:Brozzi"
"wikipedia=it:Stazione di San Benigno Canavese"	"wikipedia=it:Marano Veneziano"
"wikipedia:sc=Tadasune"	"wikipedia=it:Area naturale marina protetta Capo Gallo - Isola delle Femmine"
"wikipedia=it:Cerva"	"wikipedia=it:Carapelle Calvisio"
"wikipedia=it:Flavon"	"wikipedia=it:Chiesa di Santa Croce e Purgatorio al Mercato"
"wikipedia:sc=Orthullè"	"wikipedia=it:Stazione di Fidene"
"wikipedia=it:Poggiana"	"wikipedia=it:Muceno"
"wikipedia=it:Onara"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:Ceretolo"	"wikipedia=it:Pieve di Compresseto"
"wikipedia=it:Cucciago"	"wikipedia=it:Cernusco Lombardone"
"wikipedia=it:Stazione di San Giacomo (Guastalla)"	"wikipedia=it:Ozzano dell'Emilia"
"wikipedia=de:Kartitsch"	"wikipedia=it:Stazione di Istrana"
"wikipedia=it:Castronno"	"wikipedia=it:Enna (torrente)"
"wikipedia=it:Dumenza"	"wikipedia=it:Piani di Pezza"
"wikipedia=it:Moschiano"	"wikipedia=it:Monte Tudaio"
"wikipedia=it:PalaRuffini"	"wikipedia=it:EUR"
"wikipedia=it:Motta (Costabissara)"	"wikipedia=it:Podenzana"
"wikipedia=it:Petrignano del Lago"	"wikipedia=it:Bessude"
"wikipedia=it:Velodromo Giovanni Monti"	"wikipedia=it:Pedara"
"wikipedia=it:Rocca di Asolo"	"wikipedia=it:Sant'Agata Bolognese"
"wikipedia=it:Bussoleno"	"wikipedia=it:Piazza del Popolo (Grosseto)"
"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"	"wikipedia=it:Chiesa di San Barnaba (Mantova)"
"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"	"wikipedia=it:Lago di Suviana"
"wikipedia=it:Stazione di Picerno"	"wikipedia=it:Stazione di Genova Via di Francia"
"wikipedia=it:Provincia di Savona"	"wikipedia=it:Cycas revoluta"
"wikipedia=it:Chiesa di San Francesco (Lucca)"	"wikipedia=it:Morre (Baschi)"
"wikipedia=it:Ciorlano"	"wikipedia=it:Monte Isola"
"wikipedia=it:Cimitero monumentale ebraico di Firenze"	"wikipedia=it:Sacro Monte di Varallo"
"wikipedia=it:Caselle (Maltignano)"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Ponte romano di Rieti"	"wikipedia=it:Rivazzurra"
"wikipedia=it:Villa Carducci"	"wikipedia=it:Bavaria (Nervesa della Battaglia)"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Dôme de Cian"
"wikipedia=it:Balmuccia"	"wikipedia=it:Tempio di Era (o di Nettuno, di Paestum)"
"wikipedia=it:Stadio Degli Ulivi"	"wikipedia=it:Stazione di Sezze Romano"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Gardolo di Mezzo"
"wikipedia=it:Raccordo autostradale 12"	"wikipedia=it:Stazione di Lesa"
"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Livorno)"
"wikipedia=it:Casa del Chirurgo"	"wikipedia=it:Cimitero di Sant'Orsola"
"wikipedia=it:Quadrilatero della moda"	"wikipedia=it:Cavo Redefossi"
"wikipedia=it:Raccordo autostradale 15"	"wikipedia=en:McDonnell Douglas DC-9"
"wikipedia=it:Raccordo autostradale 14"	"wikipedia=it:Monte Rognoso"
"wikipedia=it:Palazzo Branciforte"	"wikipedia=it:Stazione per l'Alpago"
"wikipedia=it:Punta Merciantaira"	"wikipedia=it:Val Grande di Lanzo"
"wikipedia:sc=Brebì"	"wikipedia=it:Cintura Nord"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"	"wikipedia=it:Cascina Cernuschi"
"wikipedia=it:Piazza Caricamento"	"wikipedia=it:Fresonara"
"wikipedia=it:Francavilla in Sinni"	"wikipedia=it:Cima Cunturines"
"wikipedia=it:Bolca"	"wikipedia=it:San Canzian d'Isonzo"
"wikipedia=it:Stadio Del Conero"	"wikipedia=it:Chiesa di San Bartolomeo (Marne)"
"wikipedia=it:Morasco"	"wikipedia=it:Stazione di Novara Nord"
"wikipedia=it:Sant'Alberto (Zero Branco)"	"wikipedia=it:Palma di Montechiaro"
"wikipedia=it:ITC-irst"	"wikipedia=it:Stazione di Celano-Ovindoli"
"wikipedia=it:Berra (Italia)"	"wikipedia=it:Europa (metropolitana di Brescia)"
"wikipedia=it:Borgaria"	"wikipedia=it:Saponara"
"wikipedia=it:Stazione di Candoglia-Ornavasso"	"wikipedia=it:Surano"
"wikipedia=it:Broni"	"wikipedia=it:Cima Sebolet"
"wikipedia=it:Palazzo del Podestà"	"wikipedia=it:Ripoli (Cascina)"
"wikipedia=it:Chiesa della Madonna dell'Ulivo"	"wikipedia=it:Ossago Lodigiano"
"wikipedia=it:Palmaria"	"wikipedia=it:Museo Bellini"
"wikipedia=it:Porcia"	"wikipedia=de:Avers GR"
"wikipedia=it:Castello di Bibbione"	"wikipedia=it:Gran Bernardè"
"wikipedia=de:Festung Franzensfeste"	"wikipedia=it:Chiesa del Carmine (Carrara)"
"wikipedia=it:Colcerver"	"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"
"wikipedia=it:Chiesa di Santa Maria Mater Domini"	"wikipedia=it:Stazione di Cupra Marittima"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Tronto"
"wikipedia=it:Chiesa di Santa Chiara (Bari)"	"wikipedia=it:Atzara"
"wikipedia=it:Stazione di Rutigliano"	"wikipedia=it:San Giovanni d'Asso"
"wikipedia:it=Gruppo_del_Catinaccio"	"wikipedia=it:Lago di Barrea"
"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"	"wikipedia=it:Villa Corridi"
"wikipedia=de:Göflan"	"wikipedia=it:Gargazzone"
"wikipedia=it:Collepino"	"wikipedia=en:Guido of Arezzo"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"
"wikipedia=it:Anzio"	"wikipedia=it:Lecce"
"wikipedia=it:Cassiglio"	"wikipedia=it:Stazione di Rubbia-San Michele"
"wikipedia=it:Lippiano"	"wikipedia=it:Stazione di San Benigno Canavese"
"wikipedia=it:Genio di Palazzo Pretorio"	"wikipedia:sc=Tadasune"
"wikipedia=it:Chiesa di Santo Stefano (Martellago)"	"wikipedia=it:Cerva"
"wikipedia=it:Villa Fiorita (Brugherio)"	"wikipedia=it:Flavon"
"wikipedia=it:Poggio Bustone"	"wikipedia:sc=Orthullè"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"	"wikipedia=it:Poggiana"
"wikipedia=it:Ussana"	"wikipedia=it:Onara"
"wikipedia=it:Chiesa di San Pietro (Camporosso)"	"wikipedia=it:Ceretolo"
"wikipedia=it:Zuc del Bor"	"wikipedia=it:Cucciago"
"wikipedia=it:Giardini-Naxos"	"wikipedia=it:Stazione di San Giacomo (Guastalla)"
"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"	"wikipedia=de:Kartitsch"
"wikipedia=it:Pancalieri"	"wikipedia=it:Castronno"
"wikipedia=de:Klopaierspitze"	"wikipedia=it:Dumenza"
"wikipedia=it:Stazione di San Giovanni di Casarsa"	"wikipedia=it:Moschiano"
"wikipedia=it:Casatico (Giussago)"	"wikipedia=it:PalaRuffini"
"wikipedia=it:Cattedrale di San Giusto (Trieste)"	"wikipedia=it:Motta (Costabissara)"
"wikipedia=it:Ripalimosani"	"wikipedia=it:Petrignano del Lago"
"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"	"wikipedia=it:Velodromo Giovanni Monti"
"wikipedia=it:Erchie"	"wikipedia=it:Rocca di Asolo"
"wikipedia=it:Precotto (metropolitana di Milano)"	"wikipedia=it:Bussoleno"
"wikipedia=it:Rocchette"	"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"
"wikipedia=it:Villa Parigi Corbinelli"	"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"
"wikipedia=en:Pizzo Cavregasco"	"wikipedia=it:Stazione di Picerno"
"wikipedia=de:Via Spluga"	"wikipedia=it:Provincia di Savona"
"wikipedia=it:Lago Santa Rosalia"	"wikipedia=it:Chiesa di San Francesco (Lucca)"
"wikipedia=it:Putifigari"	"wikipedia=it:Ciorlano"
"wikipedia=it:Basilica dei Santi XII Apostoli"	"wikipedia=it:Cimitero monumentale ebraico di Firenze"
"wikipedia=it:Regola (rione di Roma)"	"wikipedia=it:Caselle (Maltignano)"
"wikipedia=en:Bastia Umbra"	"wikipedia=it:Ponte romano di Rieti"
"wikipedia=it:Arzo"	"wikipedia=it:Villa Carducci"
"wikipedia=de:Pfunderer_Höhenweg"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Balmuccia"
"wikipedia=it:Sinagoga di Senigallia"	"wikipedia=it:Stadio Degli Ulivi"
"wikipedia=it:Passo di Sant'Osvaldo"	"wikipedia=it:Forum Palermo"
"wikipedia:it=Sappada"	"wikipedia=it:Raccordo autostradale 12"
"wikipedia=it:Scoglio a Pizzo"	"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"
"wikipedia=it:Pescia Fiorentina"	"wikipedia=it:Casa del Chirurgo"
"wikipedia=it:Teatro romano di Milano"	"wikipedia=it:Quadrilatero della moda"
"wikipedia=it:Pedraces"	"wikipedia=it:Raccordo autostradale 15"
"wikipedia=it:Museo civico belliniano"	"wikipedia=it:Raccordo autostradale 14"
"wikipedia=it:Sasso Marconi"	"wikipedia=it:Palazzo Branciforte"
"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"	"wikipedia=it:Punta Merciantaira"
"wikipedia=it:Palazzi Donà"	"wikipedia:sc=Brebì"
"wikipedia=it:Informagiovani"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia=it:Piazza Caricamento"
"wikipedia=it:Povoletto"	"wikipedia=it:Francavilla in Sinni"
"wikipedia=it:Galleria d'arte moderna (Genova)"	"wikipedia=it:Bolca"
"wikipedia=it:Terranuova Bracciolini"	"wikipedia=it:Stadio Del Conero"
"wikipedia=it:Cinisello Balsamo"	"wikipedia=it:Morasco"
"wikipedia=it:PalaElettra"	"wikipedia=it:Sant'Alberto (Zero Branco)"
"wikipedia=it:Torrebelvicino"	"wikipedia=it:ITC-irst"
"wikipedia=it:Gavello"	"wikipedia=it:Berra (Italia)"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"	"wikipedia=it:Borgaria"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Stazione di Candoglia-Ornavasso"
"wikipedia=it:Hotel Regina Palace"	"wikipedia=it:Broni"
"wikipedia=it:Postignano (Nocera Umbra)"	"wikipedia=it:Palazzo del Podestà"
"wikipedia=it:La Costa (Laives)"	"wikipedia=it:Chiesa della Madonna dell'Ulivo"
"wikipedia=it:Palazzo Ginori"	"wikipedia=it:Palmaria"
"wikipedia=it:Castelbaldo"	"wikipedia=it:Porcia"
"wikipedia=it:Abruzzo"	"wikipedia=it:Castello di Bibbione"
"wikipedia=it:Caffè Meletti"	"wikipedia=de:Festung Franzensfeste"
"wikipedia=it:Chiesa di Santo Strato a Posillipo"	"wikipedia=it:Colcerver"
"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"	"wikipedia=it:Chiesa di Santa Maria Mater Domini"
"wikipedia=it:Selva (Santa Fiora)"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Chiesa di Santa Chiara (Bari)"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:Stazione di Rutigliano"
"wikipedia=it:Abbazia di Sant'Ellero"	"wikipedia:it=Gruppo_del_Catinaccio"
"wikipedia=it:San Liberatore"	"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"
"wikipedia=it:Tuscania"	"wikipedia=de:Göflan"
"wikipedia=it:Castello di Monteventano"	"wikipedia=it:Collepino"
"wikipedia=it:Alpepiana"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Collemontanino"	"wikipedia=it:Riserva naturale dei Monti Rognosi"
"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"	"wikipedia=it:Anzio"
"wikipedia=it:Bernalda"	"wikipedia=it:Cassiglio"
"wikipedia=it:Govone"	"wikipedia=it:Lippiano"
"wikipedia=it:Duomo di Reggio Emilia"	"wikipedia=it:Genio di Palazzo Pretorio"
"wikipedia=it:Castelnuovo Parano"	"wikipedia=it:Chiesa di Santo Stefano (Martellago)"
"wikipedia=it:Vernazza"	"wikipedia=it:Villa Fiorita (Brugherio)"
"wikipedia=it:Sossano"	"wikipedia=it:Poggio Bustone"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Ussana"
"wikipedia=it:Cavedago"	"wikipedia=it:Chiesa di San Pietro (Camporosso)"
"wikipedia=it:Velodromo Salinelle"	"wikipedia=it:Zuc del Bor"
"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"	"wikipedia=it:Giardini-Naxos"
"wikipedia=it:Colle della Pelouse"	"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"
"wikipedia=it:Europa-Novacella"	"wikipedia=it:Pancalieri"
"wikipedia=it:Bugo (Ozzero)"	"wikipedia=de:Klopaierspitze"
"wikipedia=it:Dorsale del Triangolo Lariano"	"wikipedia=it:Stazione di San Giovanni di Casarsa"
"wikipedia=it:Santuario di Nostra Signora dell'Acqua"	"wikipedia=it:Casatico (Giussago)"
"wikipedia=it:Stazione di Vanzago-Pogliano"	"wikipedia=it:Cattedrale di San Giusto (Trieste)"
"wikipedia=it:Bomba (Italia)"	"wikipedia=it:Ripalimosani"
"wikipedia=it:Passo del Brattello"	"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"
"wikipedia=it:Casale sul Sile"	"wikipedia=it:Erchie"
"wikipedia=it:Pastena"	"wikipedia=it:Precotto (metropolitana di Milano)"
"wikipedia=it:Sissa"	"wikipedia=it:Rocchette"
"wikipedia=it:Cappella della Cittadella"	"wikipedia=it:Villa Parigi Corbinelli"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=en:Pizzo Cavregasco"
"wikipedia=it:Missaglia"	"wikipedia=de:Via Spluga"
"wikipedia=it:Palazzo Granafei-Nervegna"	"wikipedia=it:Lago Santa Rosalia"
"wikipedia=it:Mariglianella"	"wikipedia=it:Putifigari"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Basilica dei Santi XII Apostoli"
"wikipedia=it:Provincia di Pavia"	"wikipedia=it:Regola (rione di Roma)"
"wikipedia=it:Martina d'Olba"	"wikipedia=en:Bastia Umbra"
"wikipedia=it:Cascate di Stanghe"	"wikipedia=it:Arzo"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=de:Pfunderer_Höhenweg"
"wikipedia=it:Punta Fournà"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Stazione di Allumiere"	"wikipedia=it:Sinagoga di Senigallia"
"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"	"wikipedia=it:Passo di Sant'Osvaldo"
"wikipedia=it:Pionca"	"wikipedia:it=Sappada"
"wikipedia=it:Museo civico di storia naturale (Milano)"	"wikipedia=it:Scoglio a Pizzo"
"wikipedia=it:Abbazia dei Santi Giusto e Clemente"	"wikipedia=it:Pescia Fiorentina"
"wikipedia=it:Riolo Terme"	"wikipedia=it:Teatro romano di Milano"
"wikipedia=it:Volsinii"	"wikipedia=it:Pedraces"
"wikipedia=it:Rosia (Sovicille)"	"wikipedia=it:Museo civico belliniano"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Sasso Marconi"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"
"wikipedia=it:Ciliverghe"	"wikipedia=it:Palazzi Donà"
"wikipedia=it:Tropea"	"wikipedia=it:Informagiovani"
"wikipedia=it:Castello Gerione"	"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"
"wikipedia:it=Villa_di_Patti"	"wikipedia=it:Povoletto"
"wikipedia=it:Pomarolo"	"wikipedia=it:Galleria d'arte moderna (Genova)"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Terranuova Bracciolini"
"wikipedia=it:Lentiai"	"wikipedia=it:Cinisello Balsamo"
"wikipedia=it:Villa Inferno (Cervia)"	"wikipedia=it:PalaElettra"
"wikipedia=it:Stazione di Comignago"	"wikipedia=it:Torrebelvicino"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Gavello"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Cima Ciantiplagna"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"	"wikipedia=it:Hotel Regina Palace"
"wikipedia=it:Lago Locone"	"wikipedia=it:Postignano (Nocera Umbra)"
"wikipedia=it:San Nicolò di Celle"	"wikipedia=it:La Costa (Laives)"
"wikipedia=it:Castel Baradello"	"wikipedia=it:Palazzo Ginori"
"wikipedia=it:Stazione di Glorie"	"wikipedia=it:Castelbaldo"
"wikipedia=it:Vedretta di Scais"	"wikipedia=it:Abruzzo"
"wikipedia=it:Cressogno"	"wikipedia=it:Settecamini"
"wikipedia=it:Rifugio Margaroli"	"wikipedia=it:Caffè Meletti"
"wikipedia=it:Perletto"	"wikipedia=it:Chiesa di Santo Strato a Posillipo"
"wikipedia=it:Teor"	"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"
"wikipedia=it:Maglie"	"wikipedia=it:Selva (Santa Fiora)"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Noncello"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=it:Isola Rizza"	"wikipedia=it:San Liberatore"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Tuscania"
"wikipedia=it:Calascio"	"wikipedia=it:Castello di Monteventano"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Alpepiana"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Collemontanino"
