"Jan 10"	"Jan 11"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Alpe Bolla"
"wikipedia=de:Galeerenbrunnen"	"wikipedia=it:Cavalli di San Marco"
"wikipedia=it:Silius"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Forcella Lavardet"	"wikipedia=de:Galeerenbrunnen"
"wikipedia=it:Collatino"	"wikipedia=it:Silius"
"wikipedia=it:Chiesa di San Michele in Isola"	"wikipedia=it:Forcella Lavardet"
"wikipedia=it:Vigolo Baselga"	"wikipedia=it:Collatino"
"wikipedia=it:Stazione di Resana"	"wikipedia=it:Chiesa di San Michele in Isola"
"wikipedia=it:Rifugio Locanda al Convento"	"wikipedia=it:Vigolo Baselga"
"wikipedia=it:Capo Mortola"	"wikipedia=it:Stazione di Resana"
"wikipedia=it:Villarboit"	"wikipedia=it:Rifugio Locanda al Convento"
"wikipedia=it:Palazzo dell'Università degli Studi di Napoli Federico II"	"wikipedia=it:Capo Mortola"
"wikipedia=it:Rifugio Venna alla Gerla"	"wikipedia=it:Villarboit"
"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"	"wikipedia=it:Palazzo dell'Università degli Studi di Napoli Federico II"
"wikipedia=it:Sant'Angelo (Fluminimaggiore)"	"wikipedia=it:Rifugio Venna alla Gerla"
"wikipedia=it:Bagnile"	"wikipedia=it:Basilica di Sant'Antonio (Giarratana)"
"wikipedia=it:Chiesa di San Pellegrino (Roma)"	"wikipedia=it:Sant'Angelo (Fluminimaggiore)"
"wikipedia=fr:Sentier de grande randonnée 5"	"wikipedia=it:Bagnile"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Chiesa di San Pellegrino (Roma)"
"wikipedia=it:Monastero di Santa Chiara (Urbino)"	"wikipedia=fr:Sentier de grande randonnée 5"
"wikipedia=it:Conegliano"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Stazione di Felizzano"	"wikipedia=it:Monastero di Santa Chiara (Urbino)"
"wikipedia=it:Casa_romana_(Spoleto)"	"wikipedia=it:Conegliano"
"wikipedia=it:Pescara"	"wikipedia=it:Stazione di Felizzano"
"wikipedia=it:Caldari"	"wikipedia=it:Casa_romana_(Spoleto)"
"wikipedia=it:Villa Taverna (Triuggio)"	"wikipedia=it:Pescara"
"wikipedia=it:Stazione di Fagarè"	"wikipedia=it:Caldari"
"wikipedia=it:Jesolo"	"wikipedia=it:Villa Taverna (Triuggio)"
"wikipedia=it:Colle del Marchese"	"wikipedia=it:Stazione di Fagarè"
"wikipedia=it:Pieris (San Canzian d'Isonzo)"	"wikipedia=it:Jesolo"
"wikipedia=it:Passo di Crocedomini"	"wikipedia=it:Colle del Marchese"
"wikipedia=it:Cascia"	"wikipedia=it:Pieris (San Canzian d'Isonzo)"
"wikipedia=it:Stazione di Castellanza (1887)"	"wikipedia=it:Passo di Crocedomini"
"wikipedia=it:Torre Mozza (Ugento)"	"wikipedia=it:Cascia"
"wikipedia=it:Acqui Terme"	"wikipedia=it:Stazione di Castellanza (1887)"
"wikipedia=it:Colle della Maddalena"	"wikipedia=it:Torre Mozza (Ugento)"
"wikipedia=it:Acquaro"	"wikipedia=it:Acqui Terme"
"wikipedia=it:Palazzo Priuli Ruzzini"	"wikipedia=it:Colle della Maddalena"
"wikipedia=it:San_Giovanni_in_Monte"	"wikipedia=it:Acquaro"
"wikipedia=it:Sorrentini"	"wikipedia=it:Palazzo Priuli Ruzzini"
"wikipedia=it:Collelungo (Baschi)"	"wikipedia=it:San_Giovanni_in_Monte"
"wikipedia=it:Terenzo"	"wikipedia=it:Sorrentini"
"wikipedia=it:Palazzo Cellammare"	"wikipedia=it:Collelungo (Baschi)"
"wikipedia=it:Provincia di Isernia"	"wikipedia=it:Terenzo"
"wikipedia=it:PalaMadigan"	"wikipedia=it:Palazzo Cellammare"
"wikipedia=it:Mongrando"	"wikipedia=it:Provincia di Isernia"
"wikipedia=it:Isola di Municca"	"wikipedia=it:PalaMadigan"
"wikipedia=it:Caffè Defilla"	"wikipedia=it:Mongrando"
"wikipedia=it:Stazione di Bressanone"	"wikipedia=it:Isola di Municca"
"wikipedia=it:EUR"	"wikipedia=it:Caffè Defilla"
"wikipedia=it:Diga di Muzzone"	"wikipedia=it:Stazione di Bressanone"
"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"	"wikipedia=it:EUR"
"wikipedia=it:Nereto"	"wikipedia=it:Diga di Muzzone"
"wikipedia=it:Stazione di Malè"	"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"
"wikipedia=it:Portonovo"	"wikipedia=it:Nereto"
"wikipedia=it:Funicolare Vellone-Campo dei Fiori"	"wikipedia=it:Stazione di Malè"
"wikipedia=it:Coriano (Forlì)"	"wikipedia=it:Portonovo"
"wikipedia=it:Casatico (Marcaria)"	"wikipedia=it:Funicolare Vellone-Campo dei Fiori"
"wikipedia=it:Gran Bernardè"	"wikipedia=it:Coriano (Forlì)"
"wikipedia=it:Gello (Palaia)"	"wikipedia=it:Casatico (Marcaria)"
"wikipedia=it:Cascina Frutteto"	"wikipedia=it:Gran Bernardè"
"wikipedia=it:Ponton"	"wikipedia=it:Gello (Palaia)"
"wikipedia=it:Chiesa di Santa Brigida (Napoli)"	"wikipedia=it:Cascina Frutteto"
"wikipedia=it:Revigliasco d'Asti"	"wikipedia=it:Ponton"
"wikipedia=it:Teatro Marchionneschi"	"wikipedia=it:Chiesa di Santa Brigida (Napoli)"
"wikipedia=it:Lecco"	"wikipedia=it:Revigliasco d'Asti"
"wikipedia=it:Palazzo Barbarigo"	"wikipedia=it:Teatro Marchionneschi"
"wikipedia=de:Montiggl"	"wikipedia=it:Lecco"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Palazzo Barbarigo"
"wikipedia=it:Stazione di Lesmo"	"wikipedia=de:Montiggl"
"wikipedia=it:Acquedolci"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Appiano Gentile"	"wikipedia=it:Stazione di Lesmo"
"wikipedia=it:Piazza della Transalpina"	"wikipedia=it:Acquedolci"
"wikipedia=it:Chiesa di Santa Margherita a Montici"	"wikipedia=it:Appiano Gentile"
"wikipedia=it:Convento di Sant'Elia"	"wikipedia=it:Piazza della Transalpina"
"wikipedia=it:Roccaporena"	"wikipedia=it:Chiesa di Santa Margherita a Montici"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Convento di Sant'Elia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"	"wikipedia=it:Roccaporena"
"wikipedia=it:Stazione di Cancelli di Fabriano"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Carasco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiesole)"
"wikipedia=it:Sogliano Cavour"	"wikipedia=it:Stazione di Cancelli di Fabriano"
"wikipedia=it:Chiesa di San Biagio a Cavagliano"	"wikipedia=it:Carasco"
"wikipedia=it:Palazzo Ximenes da Sangallo"	"wikipedia=it:Sogliano Cavour"
"wikipedia=it:Palazzo Tolomei (Siena)"	"wikipedia=it:Chiesa di San Biagio a Cavagliano"
"wikipedia=it:Stazione di Trento FTM"	"wikipedia=it:Palazzo Ximenes da Sangallo"
"wikipedia=it:San Giorgio di Livenza"	"wikipedia=it:Palazzo Tolomei (Siena)"
"wikipedia=it:Aviosuperficie Enrico Mattei"	"wikipedia=it:Stazione di Trento FTM"
"wikipedia=it:San Martino Siccomario"	"wikipedia=it:San Giorgio di Livenza"
"wikipedia=it:Cima della Vista"	"wikipedia=it:Aviosuperficie Enrico Mattei"
"wikipedia=it:Druento"	"wikipedia=it:San Martino Siccomario"
"wikipedia=it:Salandra"	"wikipedia=it:Cima della Vista"
"wikipedia=it:Rocca di Mezzo (Rocca Canterano)"	"wikipedia=it:Druento"
"wikipedia=it:Ghiacciaio di Tsa de Tsan"	"wikipedia=it:Salandra"
"wikipedia=it:Pizzo Carbonara"	"wikipedia=it:Rocca di Mezzo (Rocca Canterano)"
"wikipedia=it:Crosio della Valle"	"wikipedia=it:Ghiacciaio di Tsa de Tsan"
"wikipedia=it:Piazza Capitaniato"	"wikipedia=it:Pizzo Carbonara"
"wikipedia=it:Mercallo"	"wikipedia=it:Crosio della Valle"
"wikipedia=it:Chiesa di San Domenico (Cagliari)"	"wikipedia=it:Piazza Capitaniato"
"wikipedia=it:Pramaggiore"	"wikipedia=it:Mercallo"
"wikipedia=it:Campigliano"	"wikipedia=it:Chiesa di San Domenico (Cagliari)"
"wikipedia=it:Scandolara Ripa d'Oglio"	"wikipedia=it:Pramaggiore"
"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"	"wikipedia=it:Campigliano"
"wikipedia=it:Viganella"	"wikipedia=it:Scandolara Ripa d'Oglio"
"wikipedia=it:Teatro Reims"	"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"
"wikipedia=it:Castel di Tora"	"wikipedia=it:Viganella"
"wikipedia=it:Palazzo Venezia"	"wikipedia=it:Teatro Reims"
"wikipedia=it:Stazione di San Vito di Cadore"	"wikipedia=it:Castel di Tora"
"wikipedia=it:Castello dei Conti di Modica (Alcamo)"	"wikipedia=it:Palazzo Venezia"
"wikipedia=it:Ghisiola (Castiglione delle Stiviere)"	"wikipedia=it:Stazione di San Vito di Cadore"
"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"	"wikipedia=it:Castello dei Conti di Modica (Alcamo)"
"wikipedia=it:Tiarno di Sopra"	"wikipedia=it:Ghisiola (Castiglione delle Stiviere)"
"wikipedia=it:Monte Collalto"	"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"
"wikipedia=it:Chiesa di Sant'Eulalia"	"wikipedia=it:Tiarno di Sopra"
"wikipedia=it:Chiesa di San Vivaldo"	"wikipedia=it:Monte Collalto"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"	"wikipedia=it:Chiesa di Sant'Eulalia"
"wikipedia=it:Punta del Cravile"	"wikipedia=it:Chiesa di San Vivaldo"
"wikipedia=it:Autostrada A28"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"
"wikipedia=it:Palazzo Maldura"	"wikipedia=it:Punta del Cravile"
"wikipedia=it:Area archeologica di Roselle"	"wikipedia=it:Autostrada A28"
"wikipedia=it:Autostrada A25"	"wikipedia=it:Palazzo Maldura"
"wikipedia=it:Autostrada A24"	"wikipedia=it:Area archeologica di Roselle"
"wikipedia=it:Salaiole"	"wikipedia=it:Autostrada A25"
"wikipedia=it:Costa Rei"	"wikipedia=it:Autostrada A24"
"wikipedia=it:Autostrada A21"	"wikipedia=it:Salaiole"
"wikipedia=it:Confine di Stato di Ponte Ribellasca"	"wikipedia=it:Costa Rei"
"wikipedia=it:Quartiere Coppedè"	"wikipedia=it:Autostrada A21"
"wikipedia=it:Borgoforte"	"wikipedia=it:Confine di Stato di Ponte Ribellasca"
"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"	"wikipedia=it:Quartiere Coppedè"
"wikipedia=it:Isola di Cerboli"	"wikipedia=it:Borgoforte"
"wikipedia=it:Ponte Testaccio"	"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:Isola di Cerboli"
"wikipedia=it:Palazzo Nani"	"wikipedia=it:Ponte Testaccio"
"wikipedia=it:Montalto Ligure"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Necropoli della Banditaccia"	"wikipedia=it:Palazzo Nani"
"wikipedia=it:Fossa d'Albero"	"wikipedia=it:Montalto Ligure"
"wikipedia=it:Cona (Ferrara)"	"wikipedia=it:Necropoli della Banditaccia"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Fossa d'Albero"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Cona (Ferrara)"
"wikipedia=it:Monte Accellica"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Villa Pompeiana"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=it:Pezzo (Villa San Giovanni)"	"wikipedia=it:Monte Accellica"
"wikipedia=it:Caffaro (fiume)"	"wikipedia=it:Villa Pompeiana"
"wikipedia=it:Egnazia"	"wikipedia=it:Pezzo (Villa San Giovanni)"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Caffaro (fiume)"
"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"	"wikipedia=it:Egnazia"
"wikipedia=it:Scoglio Grimaldo"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:Museo civico dei fossili di Besano"	"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"
"wikipedia=it:Boschi Sant'Anna"	"wikipedia=it:Scoglio Grimaldo"
"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"	"wikipedia=it:Museo civico dei fossili di Besano"
"wikipedia=it:Villa del Bello"	"wikipedia=it:Boschi Sant'Anna"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"
"wikipedia=it:Gromola/Foce Sele"	"wikipedia=it:Villa del Bello"
"wikipedia=it:Stazione di Baranello"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Fiumefreddo Bruzio"	"wikipedia=it:Gromola/Foce Sele"
"wikipedia=it:Meano (Trento)"	"wikipedia=it:Stazione di Baranello"
"wikipedia=it:Sant'Ambrogio di Fiera"	"wikipedia=it:Fiumefreddo Bruzio"
"wikipedia=it:Stazione di Fivizzano-Gassano"	"wikipedia=it:Meano (Trento)"
"wikipedia=it:Cuccaro Vetere"	"wikipedia=it:Sant'Ambrogio di Fiera"
"wikipedia=it:Falzè"	"wikipedia=it:Stazione di Fivizzano-Gassano"
"wikipedia=it:Casone (Pitigliano)"	"wikipedia=it:Cuccaro Vetere"
"wikipedia=it:Palazzo Ghini"	"wikipedia=it:Falzè"
"wikipedia=it:Tiglieto"	"wikipedia=it:Casone (Pitigliano)"
"wikipedia=it:Eremo di San Domenico"	"wikipedia=it:Palazzo Ghini"
"wikipedia=it:Monte delle Figne"	"wikipedia=it:Tiglieto"
"wikipedia=it:Villa Gerini"	"wikipedia=it:Eremo di San Domenico"
"wikipedia=it:Sarzano/Sant'Agostino"	"wikipedia=it:Monte delle Figne"
"wikipedia=it:Ponte del Passo"	"wikipedia=it:Villa Gerini"
"wikipedia=it:Museo Emilio Greco (Orvieto)"	"wikipedia=it:Sarzano/Sant'Agostino"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Ponte del Passo"
"wikipedia=it:Chiesa di San Vincenzo (Genova)"	"wikipedia=it:Museo Emilio Greco (Orvieto)"
"wikipedia=it:Pizzo Deta"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"	"wikipedia=it:Chiesa di San Vincenzo (Genova)"
"wikipedia=it:Mussotto d'Alba"	"wikipedia=it:Pizzo Deta"
"wikipedia=it:Viguzzolo"	"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"
"wikipedia=de:Puez-Spitzen"	"wikipedia=it:Mussotto d'Alba"
"wikipedia=it:Rifugio Melezè"	"wikipedia=it:Viguzzolo"
"wikipedia=it:Piazza Bra"	"wikipedia=de:Puez-Spitzen"
"wikipedia=it:Albiolo"	"wikipedia=it:Rifugio Melezè"
"wikipedia=it:Museo teatrale alla Scala"	"wikipedia=it:Piazza Bra"
"wikipedia=it:Cima Garlenda"	"wikipedia=it:Albiolo"
"wikipedia=it:Grondone (Ferriere)"	"wikipedia=it:Museo teatrale alla Scala"
"wikipedia=it:Stazione di Parona Lomellina"	"wikipedia=it:Cima Garlenda"
"wikipedia=it:Monte Mancinello"	"wikipedia=it:Grondone (Ferriere)"
"wikipedia=it:Monte Château Blanc"	"wikipedia=it:Stazione di Parona Lomellina"
"wikipedia=it:Empoli"	"wikipedia=it:Monte Mancinello"
"wikipedia=de:Bezirk Imst"	"wikipedia=it:Monte Château Blanc"
"wikipedia=it:Cureggio"	"wikipedia=it:Empoli"
"wikipedia=it:San Pietro Val Lemina"	"wikipedia=de:Bezirk Imst"
"wikipedia=it:Carbonara di Nola"	"wikipedia=it:Cureggio"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:San Pietro Val Lemina"
"wikipedia=it:Stazione di Sant'Ilario Sangro"	"wikipedia=it:Carbonara di Nola"
"wikipedia=en:Aqua Alexandrina"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"	"wikipedia=it:Stazione di Sant'Ilario Sangro"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"	"wikipedia=en:Aqua Alexandrina"
"wikipedia=it:Arlate"	"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"
"wikipedia=it:Stazione di Avella"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"
"wikipedia=it:Chiesa di Santa Maria di Candeli"	"wikipedia=it:Arlate"
"wikipedia=it:Chiesa di San Pietro (Ortacesus)"	"wikipedia=it:Stazione di Avella"
"wikipedia=it:Stazione di Ponte Ginori"	"wikipedia=it:Chiesa di Santa Maria di Candeli"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=it:Chiesa di San Pietro (Ortacesus)"
"wikipedia=it:Fardella"	"wikipedia=it:Stazione di Ponte Ginori"
"wikipedia=it:Convento di Monte Carmelo"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=it:Aeroporto di Cremona-Migliaro"	"wikipedia=it:Fardella"
"wikipedia=it:Diga dell'Alto Temo"	"wikipedia=it:Convento di Monte Carmelo"
"wikipedia=it:Monte Pero"	"wikipedia=it:Aeroporto di Cremona-Migliaro"
"wikipedia=en:Po (river)"	"wikipedia=it:Diga dell'Alto Temo"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Monte Pero"
"wikipedia=it:Martinsicuro"	"wikipedia=en:Po (river)"
"wikipedia=it:Stazione di Prato Borgonuovo"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Stazione di Lavorate"	"wikipedia=it:Martinsicuro"
"wikipedia=it:Castel Cellesi"	"wikipedia=it:Stazione di Prato Borgonuovo"
"wikipedia=it:Bardino Vecchio"	"wikipedia=it:Stazione di Lavorate"
"wikipedia=it:Dorzano"	"wikipedia=it:Castel Cellesi"
"wikipedia=it:Stazione di Putignano"	"wikipedia=it:Bardino Vecchio"
"wikipedia=it:Fraine"	"wikipedia=it:Dorzano"
"wikipedia=it:Stazione di Nocera Terinese"	"wikipedia=it:Stazione di Putignano"
"wikipedia=it:Agello"	"wikipedia=it:Fraine"
"wikipedia=it:Teatro di Segesta"	"wikipedia=it:Stazione di Nocera Terinese"
"wikipedia=it:Arzino"	"wikipedia=it:Agello"
"wikipedia=it:Roccavivara"	"wikipedia=it:Teatro di Segesta"
"wikipedia=it:Basilica del Redentore"	"wikipedia=it:Arzino"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Roccavivara"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Basilica del Redentore"
"wikipedia=it:Abbazia territoriale di Subiaco"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Endine Gaiano"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Acquacanina"	"wikipedia=it:Abbazia territoriale di Subiaco"
"wikipedia=it:Castello di Legri"	"wikipedia=it:Endine Gaiano"
"wikipedia=it:Stabilimento Fiat di Termini Imerese"	"wikipedia=it:Acquacanina"
"wikipedia=it:Santa Maria Nuova Spallicci"	"wikipedia=it:Castello di Legri"
"wikipedia=it:Stazione di Mandas"	"wikipedia=it:Stabilimento Fiat di Termini Imerese"
"wikipedia=en:Pescara"	"wikipedia=it:Santa Maria Nuova Spallicci"
"wikipedia=it:Castello di Saint-Germain"	"wikipedia=it:Stazione di Mandas"
"wikipedia=it:Rio (Ponte San Nicolò)"	"wikipedia=fr:Communauté de communes Vallée de l'Ubaye Serre-Ponçon"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=en:Pescara"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Castello di Saint-Germain"
"wikipedia=it:Chiesa di San Quirico a Monternano"	"wikipedia=it:Rio (Ponte San Nicolò)"
"wikipedia=it:Monte San Calogero"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=fr:Dent du Géant"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Villa Rinaldi Nardi"	"wikipedia=it:Chiesa di San Quirico a Monternano"
"wikipedia=it:Casalvolone"	"wikipedia=it:Monte San Calogero"
"wikipedia=it:Roccacerro"	"wikipedia=fr:Dent du Géant"
"wikipedia=it:Chiesa di San Bernardino (San Fior)"	"wikipedia=it:Villa Rinaldi Nardi"
"wikipedia=it:Villa La Favorita (Mantova)"	"wikipedia=it:Casalvolone"
"wikipedia=it:Lequile"	"wikipedia=it:Roccacerro"
"wikipedia=it:Stazione di Varese Casbeno"	"wikipedia=it:Chiesa di San Bernardino (San Fior)"
"wikipedia=it:Rodengo"	"wikipedia=it:Villa La Favorita (Mantova)"
"wikipedia=it:Palazzo Portinari-Salviati"	"wikipedia=it:Lequile"
"wikipedia=it:Palazzetto Tornabuoni"	"wikipedia=it:Stazione di Varese Casbeno"
"wikipedia=it:Affori"	"wikipedia=it:Rodengo"
"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Eccidio di Porzûs"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=it:MAS 96"	"wikipedia=it:Affori"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Lazise"	"wikipedia=it:Eccidio di Porzûs"
"wikipedia=it:Porto dell'Addaura"	"wikipedia=it:MAS 96"
"wikipedia=it:Montefalco"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Chiesa della Madonna del Morbo"	"wikipedia=it:Lazise"
"wikipedia=it:Reno (Italia)"	"wikipedia=it:Porto dell'Addaura"
"wikipedia=it:Rivignano Teor"	"wikipedia=it:Montefalco"
"wikipedia=it:Chiesa di San Giacomo (Udine)"	"wikipedia=it:Chiesa della Madonna del Morbo"
"wikipedia=it:Villa Nicora-Colombo"	"wikipedia=it:Reno (Italia)"
"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"	"wikipedia=it:Rivignano Teor"
"wikipedia=it:Lura"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Lago Arancio"	"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Lura"
"wikipedia=it:Monte di Stagno"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Monte Palombino"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Castiglione Tinella"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:Ippodromo della Favorita"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Pathè"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=it:Porto di Reggio Calabria"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Città della scienza"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Palazzo di Gino Capponi"	"wikipedia=it:Pathè"
"wikipedia=it:Filiano#Dragonetti"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Cadine"	"wikipedia=it:Città della scienza"
"wikipedia=it:Stazione di Quarto"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia=it:Monte Chierico"	"wikipedia=it:Filiano#Dragonetti"
"wikipedia=it:Rifugio Luigi Cibrario"	"wikipedia=it:Cadine"
"wikipedia=it:Rifugio Savigliano"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Chiesa della Madonna della Consolazione"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Palazzo Bembo"	"wikipedia=it:Rifugio Luigi Cibrario"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Lago Scaffaiolo"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=it:Rocca San Zenone"	"wikipedia=it:Palazzo Bembo"
"wikipedia=it:Villa Manin-Kechler"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Stazione di Piazza Fuga"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Stazione di Bellinzago"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:Villa Della Porta Bozzolo"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Carnello"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Alto Reno Terme"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Porta San Paolo"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Jacurso"	"wikipedia=it:Carnello"
"wikipedia=it:La Rustica"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Roncade"	"wikipedia=it:Jacurso"
"wikipedia=it:Malchina"	"wikipedia=it:La Rustica"
"wikipedia=it:Stazione di Ivrea"	"wikipedia=it:Autostrada A27"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:Roncade"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Malchina"
"wikipedia=it:Longobucco"	"wikipedia=it:Stazione di Ivrea"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Capannole"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Biblioteca Mediateca Gino Baratta"	"wikipedia=it:Longobucco"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Capannole"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=it:Biblioteca Mediateca Gino Baratta"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Chiesa di Santa Severa (Ollastra)"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Vernazzano"	"wikipedia=it:Chiesa di Santa Severa (Ollastra)"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Vernazzano"
"wikipedia=it:Corte Palazzina"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Dormelletto"	"wikipedia=it:Corte Palazzina"
