"Oct 16"	"Oct 17"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Fabrizia"
"wikipedia=it:Palazzo Marietti"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Mozzola"
"wikipedia:it=Grana (Italia)"	"wikipedia=it:Villa Madama"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Eraclea"
"wikipedia=it:Parco Arte Vivente - Centro sperimentale d'arte contemporanea"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Palazzo Marietti"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Budoni"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia:it=Grana (Italia)"
"wikipedia=it:Montecchio"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Parco Arte Vivente - Centro sperimentale d'arte contemporanea"
"wikipedia=it:Fea Nera"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=it:Mestrino"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Rutino"	"wikipedia=it:Budoni"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Montecchio"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Fea Nera"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Mestrino"
"wikipedia=it:Stadio Alberto Vallefuoco"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Oasi La Francesa"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Rutino"
"wikipedia=sc:Arrolli"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Salitto"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Follo"	"wikipedia=it:Stadio Alberto Vallefuoco"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Oasi La Francesa"
"wikipedia=it:Roddi"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=sc:Arrolli"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Rodda"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Aprigliano"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Faibano"	"wikipedia=it:Salitto"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Follo"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Roddi"
"wikipedia=it:Prato Perillo"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Derovere"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Santuario di San Bartolomeo"	"wikipedia=it:Rodda"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Aprigliano"
"wikipedia=it:Villa Scott"	"wikipedia=it:Faibano"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Contignaco"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Noceto"	"wikipedia=it:Derovere"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Marega"	"wikipedia=it:Santuario di San Bartolomeo"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Monte Sises"	"wikipedia=it:Villa Scott"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Contignaco"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Noceto"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Osservatorio di Frasso Sabino"	"wikipedia=it:Marega"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Monte Sises"
"wikipedia=it:Torrice"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Nuraghe San Lussorio"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Bidasio"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Lago Olivo"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Gorra"	"wikipedia=it:Osservatorio di Frasso Sabino"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=it:Torrice"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:Nuraghe San Lussorio"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Bidasio"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Torano di Borgorose"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Casteldilago"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Gorra"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Stazione di Fermignano"	"wikipedia=it:Casteldilago"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Larderia"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Concattedrale di Sant'Antonio abate"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Dolomiti"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Barzola"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Larderia"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Scoglio il Morto"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Concattedrale di Sant'Antonio abate"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Dolomiti"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Barzola"
"wikipedia=it:Uscerno"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Tigliole"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Boscomare"	"wikipedia=it:Scoglio il Morto"
"wikipedia=it:Verona"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Biblioteca Fabroniana"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Livigno"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Uscerno"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Tigliole"
"wikipedia=it:Stenico"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Monte Paina"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Scuola elementare Aristide Gabelli"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Boscomare"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Verona"
"wikipedia=it:Pontedassio"	"wikipedia=it:Biblioteca Fabroniana"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Livigno"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Cintano"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=it:Stenico"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Monte Paina"
"wikipedia=it:San Floro"	"wikipedia=it:Scuola elementare Aristide Gabelli"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Petricci"	"wikipedia=it:Pontedassio"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Cintano"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Necropoli di Santu Pedru"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Guasila"	"wikipedia=it:San Floro"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Selvotta"	"wikipedia=it:Petricci"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Bicinicco"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Necropoli di Santu Pedru"
"wikipedia=it:Pontedecimo"	"wikipedia=it:Guasila"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Selvotta"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Corno Grande"	"wikipedia=it:Bicinicco"
"wikipedia=it:Ostola"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Capo Mulini"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Museo del Colle del Duomo"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Corno Grande"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Ostola"
"wikipedia:sc=Guasila"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Inveruno"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Gualdo"	"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"
"wikipedia=en:Bendola"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Museo del Colle del Duomo"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Antrona Schieranco"	"wikipedia:sc=Guasila"
"wikipedia=it:Tornolo"	"wikipedia=it:Inveruno"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Gualdo"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=en:Bendola"
"wikipedia=it:Lisanza"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Brufa"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Tornolo"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Pietramelara"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Lisanza"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Brufa"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Alezio"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Barna"	"wikipedia=it:Pietramelara"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Barni"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Alezio"
"wikipedia=it:Fontane di Napoli"	"wikipedia=it:Barna"
"wikipedia=it:Monte Motta"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Fuipiano al Brembo"	"wikipedia=it:Barni"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Villa Rossa"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Salmour"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Lodi (metropolitana di Roma)"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Monte Motta"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Fuipiano al Brembo"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Ostra antica"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Salmour"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Lodi (metropolitana di Roma)"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Vescovana"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Ostra antica"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Alseno"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Lago Agnel"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Vescovana"
"wikipedia=it:Chienti"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:Chiesa della Madonna di Vitaleta"	"wikipedia=it:Alseno"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Crevalcore"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Chienti"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Chiesa della Madonna di Vitaleta"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Calangianus"	"wikipedia=it:Crevalcore"
"wikipedia=it:Stipes"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Tresenda"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Mangialupo"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Calangianus"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Stipes"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Tresenda"
"wikipedia=de:Mera"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Sulki"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Mangialupo"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Castello di Borgagne"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Renon"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Faro di Fano"	"wikipedia=de:Mera"
"wikipedia=it:Tavigliano"	"wikipedia=it:Sulki"
"wikipedia=it:Anciolina"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Legnaro"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Casteltodino"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Renon"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Tavigliano"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Anciolina"
"wikipedia=it:Pontelongo"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Legnaro"
"wikipedia=it:Canaro"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Casteltodino"
"wikipedia=it:Monte Racello"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Masiano"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Pontelongo"
"wikipedia=it:Massalengo"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Summaga"	"wikipedia=it:Canaro"
"wikipedia=it:Casaleone"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Monte Racello"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Masiano"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Massalengo"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Summaga"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Casaleone"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Ucria"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia:sc=Sèligas"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Il Turu"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Borgo Priolo"
