"Jan 23"	"Jan 24"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Doss Capello"	"wikipedia=it:Pedemonte"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Monte Perone"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Siamanna"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Giusvalla"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Doss Capello"
"wikipedia=it:Moirago"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Monte Perone"
"wikipedia=it:Golasecca"	"wikipedia=it:Siamanna"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Giusvalla"
"wikipedia=it:Prossenicco"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Leini"	"wikipedia=it:Moirago"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Golasecca"
"wikipedia=it:Campodimele"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Prossenicco"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Maè"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Leini"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Campodimele"
"wikipedia=it:Bagnaia"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Bussolino"	"wikipedia=it:Maè"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Bagnaia"
"wikipedia=it:Fortezza_Medicea_(Montepulciano)"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Bussolino"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Revine Lago"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Fortezza_Medicea_(Montepulciano)"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Tavo"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Tavo"
"wikipedia=it:Anqua"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Papasidero"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Anqua"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Brugine"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Resera"	"wikipedia=it:Papasidero"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Latiano"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Bueriis"	"wikipedia=it:Brugine"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Resera"
"wikipedia=it:Sepino"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Latiano"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Abbasanta"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Villaga"	"wikipedia=it:Bueriis"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Monte Cridola"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Sepino"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Mongodio"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Casolate"	"wikipedia=it:Abbasanta"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Villaga"
"wikipedia=it:Fabriano"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Mongodio"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Casolate"
"wikipedia=it:Sorrento"	"wikipedia=it:Castel Lamberto"
"wikipedia:it=Samatzai"	"wikipedia=it:Fabriano"
"wikipedia=it:Tavolara"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Baragiano"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Sorrento"
"wikipedia=it:Brenta (comune)"	"wikipedia:it=Samatzai"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Tavolara"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Baragiano"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Malalbergo"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Pasturago"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Malalbergo"
"wikipedia=it:Varsi"	"wikipedia=it:Pasturago"
"wikipedia=it:Allegrezze"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Ronchis"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Varsi"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Allegrezze"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Ronchis"
"wikipedia=it:Taurianova"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Godio"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Passo del Paretaio"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Monteponi"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Tiriolo"	"wikipedia=it:Taurianova"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Godio"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:San Lucido"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Malfa"	"wikipedia=it:Monteponi"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Tiriolo"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Bottanuco"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:San Lucido"
"wikipedia=it:Borgagne"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Montegallo"	"wikipedia=it:Malfa"
"wikipedia=it:Celva"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Bottanuco"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Spirago"	"wikipedia=it:Borgagne"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Montegallo"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Celva"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Plan Maison"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Spirago"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Sassatella"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Plan Maison"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:San Donaci"	"wikipedia=it:Sassatella"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=it:Lombriasco"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Villa di Lemie"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Gandino"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Orsomarso"	"wikipedia=it:San Donaci"
"wikipedia=it:Calamosca"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Comano Terme"	"wikipedia=it:Gandino"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Orsomarso"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Calamosca"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Ispica"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Comano Terme"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=de:Tresa"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Celico"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Ispica"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Borgo Paglia"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=de:Tresa"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Celico"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Casalbuono"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Borgorose"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Monsoreto"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Triginto"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Casalbuono"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Borgorose"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Monsoreto"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Triginto"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Montecalvoli"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia:sc=Arruinas"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Via Giulia"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Serracapriola"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:La Loggia"	"wikipedia:sc=Arruinas"
"wikipedia=it:Musso"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Ferrara"	"wikipedia=it:Via Giulia"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Roncaglia"	"wikipedia=it:La Loggia"
"wikipedia=it:Ferrari"	"wikipedia=it:Musso"
"wikipedia=it:Sassalbo"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Ferrara"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Roncaglia"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Ferrari"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Sassalbo"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Casalvieri"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Strona (Italia)"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Casalvieri"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia:sc=Aressa"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Colletorto"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Bussolengo"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Corazzano"	"wikipedia:sc=Aressa"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Colletorto"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Bussolengo"
"wikipedia:it=Nurallao"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Corazzano"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia:it=Nurallao"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Sondrio"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Tempio della Pace"
"wikipedia=de:Splügen GR"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Sondrio"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Sagrado"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Lemene"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=de:Splügen GR"
"wikipedia=it:Lago Patria"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Falmenta"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Zuclo"	"wikipedia=it:Sella di Corno"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Sagrado"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Lemene"
"wikipedia=it:Bosia"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
