"Dec 21"	"Dec 22"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Biois"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Piticchio"	"wikipedia=it:Gardigiano"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Monte Salta"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Isolella"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Manoppello"
"wikipedia=it:Bovezzo"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Pedona"	"wikipedia=it:Sanluri"
"wikipedia=it:Montagna Longa"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Pian del Re"
"wikipedia=it:Tarquinia"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Gliaca"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Biois"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Piticchio"
"wikipedia=it:Capalbio"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Bovezzo"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Pedona"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Tarquinia"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Buggiano"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Cortiglione"	"wikipedia=it:Capalbio"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Bruino"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Bergamo"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Vicomero di Parma"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Fobello"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Monteflavio"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Salaponi"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Copanello"	"wikipedia=it:Buggiano"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Cortiglione"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Bruino"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Bergamo"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Acquasparta"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Campora"	"wikipedia=it:Fobello"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Voghera"	"wikipedia=it:Monteflavio"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Salaponi"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=it:Copanello"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Monte Villandro"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Pugliano"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Passo del Biscia"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Acquasparta"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Campora"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Ovindoli"	"wikipedia=it:Voghera"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Lapio"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Pugliano"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Paneveggio"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=en:Villa Magna"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia:sc=Mara"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Molgora"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Ovindoli"
"wikipedia=it:Amaseno (torrente)"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Lapio"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Prestino"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Prestine"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Borgo Centore"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Appignano"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Paneveggio"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=en:Villa Magna"
"wikipedia=it:Cotignola"	"wikipedia:sc=Mara"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Murci"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Ravenna"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Molgora"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Prestino"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Prestine"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Arcidosso"	"wikipedia=it:Appignano"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Graffignana"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Cotignola"
"wikipedia=it:Cervesina"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Murci"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Ravenna"
"wikipedia=it:Graffignano"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Borsea"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Rotondi"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Passo Pordoi"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Arcidosso"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Finalborgo"	"wikipedia=it:Graffignana"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Cervesina"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Morterone"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Valtopina"	"wikipedia=it:Graffignano"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Borsea"
"wikipedia=it:Gorle"	"wikipedia=it:Stazione di Reggio di Calabria Archi"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Rotondi"
"wikipedia=it:Chiuppano"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=it:Passo Pordoi"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Buddusò"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Lodolo (Castel Goffredo)"	"wikipedia=it:Finalborgo"
"wikipedia=it:Fabrizia"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Morterone"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Valtopina"
"wikipedia=it:Mozzola"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Villa Madama"	"wikipedia=it:Gorle"
"wikipedia=it:Eraclea"	"wikipedia:sc=Ortacesus"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Chiuppano"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Buddusò"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Fabrizia"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Budoni"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Montecchio"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Mozzola"
"wikipedia=it:Fea Nera"	"wikipedia=it:Villa Madama"
"wikipedia=it:Mestrino"	"wikipedia=it:Eraclea"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Rutino"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Stazione di Trani"
"wikipedia=sc:Arrolli"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Budoni"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Montecchio"
"wikipedia=it:Salitto"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Follo"	"wikipedia=it:Fea Nera"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Mestrino"
"wikipedia=it:Roddi"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Rutino"
"wikipedia=it:Rodda"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Aprigliano"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Faibano"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Prato Perillo"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Derovere"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=sc:Arrolli"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Villa Scott"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Salitto"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Follo"
"wikipedia=it:Contignaco"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Noceto"	"wikipedia=it:Roddi"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Marega"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Monte Sises"	"wikipedia=it:Rodda"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Aprigliano"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Faibano"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Susa"	"wikipedia=it:Derovere"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Nuraghe San Lussorio"	"wikipedia=it:Villa Scott"
"wikipedia=it:Bidasio"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Contignaco"
"wikipedia=it:Gorra"	"wikipedia=it:Noceto"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Marega"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:Monte Sises"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Casteldilago"	"wikipedia=it:Lago Olivo"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Susa"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Nuraghe San Lussorio"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:Bidasio"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Stazione di Fermignano"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Gorra"
"wikipedia=it:Larderia"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:Dolomiti"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Barzola"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Casteldilago"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Uscerno"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Tigliole"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Boscomare"	"wikipedia=it:Larderia"
"wikipedia=it:Verona"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Livigno"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Dolomiti"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Barzola"
"wikipedia=it:Stenico"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Monte Paina"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Pontedassio"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Cintano"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=it:Uscerno"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Tigliole"
"wikipedia=it:San Floro"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Petricci"	"wikipedia=it:Boscomare"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Verona"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Livigno"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Guasila"	"wikipedia=it:Stenico"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Monte Paina"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Selvotta"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Pontedassio"
"wikipedia=it:Bicinicco"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Cintano"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Pontedecimo"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:San Floro"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Bolzano Novarese"
