"Dec 17"	"Dec 18"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Viserba"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Viserba"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Centrache"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Cusercoli"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia:sc=Duarche"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Castelplanio"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Besenello"	"wikipedia=it:Centrache"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Cusercoli"
"wikipedia=it:Braccagni"	"wikipedia:sc=Duarche"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Castelplanio"
"wikipedia=it:Orbassano"	"wikipedia=it:Besenello"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Braccagni"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Costorio"	"wikipedia=it:Pergine Valdarno"
"wikipedia:sc=Aritzu"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Paduli"	"wikipedia=it:Orbassano"
"wikipedia=it:Incugnate"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Padula"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Costorio"
"wikipedia=it:Ruggiano"	"wikipedia:sc=Aritzu"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Paduli"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Incugnate"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Padula"
"wikipedia=it:Corciano"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Feisoglio"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Impruneta"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Melago"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Ruggiano"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Farnetella"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Casa Venier"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Corciano"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Feisoglio"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Contovello"	"wikipedia=it:Impruneta"
"wikipedia=it:Trequanda"	"wikipedia=it:Melago"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Farnetella"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Casa Venier"
"wikipedia=it:Concesa"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Contovello"
"wikipedia=it:Cherasco"	"wikipedia=it:Trequanda"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Sanarica"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Concesa"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Camugnano"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Cherasco"
"wikipedia=it:Griante"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Mozzate"	"wikipedia=it:Sanarica"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Giardini del Molosiglio"	"wikipedia=it:Camugnano"
"wikipedia=it:Todi"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Fontebranda"	"wikipedia=it:Griante"
"wikipedia=it:Villa Foscarini Erizzo"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Mozzate"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Pedemonte"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Giardini del Molosiglio"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Todi"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Fontebranda"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Villa Foscarini Erizzo"
"wikipedia=it:Doss Capello"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Monte Perone"	"wikipedia=it:Pedemonte"
"wikipedia=it:Siamanna"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Giusvalla"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Moirago"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Doss Capello"
"wikipedia=it:Golasecca"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Monte Perone"
"wikipedia=it:Prossenicco"	"wikipedia=it:Siamanna"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Giusvalla"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Leini"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Moirago"
"wikipedia=it:Campodimele"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Golasecca"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Maè"	"wikipedia=it:Prossenicco"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Leini"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Bussolino"	"wikipedia=it:Campodimele"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Maè"
"wikipedia=it:Revine Lago"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Bussolino"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Revine Lago"
"wikipedia=it:Chianocco"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Tavo"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Massa San Giovanni"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Anqua"	"wikipedia=it:Chianocco"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Tavo"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Passo della Scoffera"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Papasidero"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Anqua"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Brugine"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Resera"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Latiano"	"wikipedia=it:Papasidero"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Bueriis"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Colle del Felik"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Brugine"
"wikipedia=it:Sepino"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Resera"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Latiano"
"wikipedia=it:Abbasanta"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Villaga"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Bueriis"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Sepino"
"wikipedia=it:Mongodio"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Casolate"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Abbasanta"
"wikipedia=it:Fabriano"	"wikipedia=it:Villaga"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Mongodio"
"wikipedia=it:Sorrento"	"wikipedia=it:Casolate"
"wikipedia:it=Samatzai"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Tavolara"	"wikipedia=it:Fabriano"
"wikipedia=it:Baragiano"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Sorrento"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia:it=Samatzai"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Tavolara"
"wikipedia=it:Malalbergo"	"wikipedia=it:Baragiano"
"wikipedia=it:Pasturago"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Varsi"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Allegrezze"	"wikipedia=it:Malalbergo"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Pasturago"
"wikipedia=it:Fontana delle Anfore"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Ronchis"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Varsi"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Allegrezze"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Gordona"	"wikipedia=it:Fontana delle Anfore"
"wikipedia=it:Taurianova"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Godio"	"wikipedia=it:Ronchis"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Rossone"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Piani di Castelluccio"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Monteponi"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Tiriolo"	"wikipedia=it:Gordona"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Taurianova"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Godio"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:San Lucido"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Rossone"
"wikipedia=it:Malfa"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Piani di Castelluccio"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Monteponi"
"wikipedia=it:Casa di Galileo Galilei"	"wikipedia=it:Tiriolo"
"wikipedia=it:Bottanuco"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Borgagne"	"wikipedia=it:San Lucido"
"wikipedia=it:Montegallo"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Celva"	"wikipedia=it:Malfa"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Casa di Galileo Galilei"
"wikipedia=it:Spirago"	"wikipedia=it:Bottanuco"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Borgagne"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Montegallo"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Celva"
"wikipedia=it:Plan Maison"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Spirago"
"wikipedia=it:Sassatella"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Torri ENEL"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Lago di Devero"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Plan Maison"
"wikipedia=it:San Donaci"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Lombriasco"	"wikipedia=it:Sassatella"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Gandino"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=en:Monte Polizzo"
"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Orsomarso"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Calamosca"	"wikipedia=it:San Donaci"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Lombriasco"
"wikipedia=it:Comano Terme"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Gandino"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Orsomarso"
"wikipedia=en:Monte Rosa Hut"	"wikipedia=it:Calamosca"
"wikipedia=it:Ispica"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Comano Terme"
"wikipedia=de:Tresa"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Celico"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=en:Monte Rosa Hut"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Ispica"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Borgo Paglia"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=de:Tresa"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Celico"
"wikipedia=it:Casalbuono"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Borgorose"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Monsoreto"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Triginto"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Casalbuono"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Borgorose"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Monsoreto"
"wikipedia=it:Fontana di piazza delle Cinque Scole"	"wikipedia=it:Triginto"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Italo (film)"	"wikipedia=it:Montecalvoli"
