"Feb 27"	"Feb 28"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Enemonzo"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Serò"
"wikipedia=it:Paggese"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Pieve (Trenzano)"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Stagno di San Giovanni"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Montigiano"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Cutro"	"wikipedia=it:Paggese"
"wikipedia=it:Golosine"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Reggimonti"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Maccarese"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Montigiano"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Baia Felice"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Cutro"
"wikipedia=it:Segusino"	"wikipedia=it:Golosine"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Reggimonti"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Maccarese"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Baia Felice"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Segusino"
"wikipedia=it:Fonteno"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Villasanta"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Fonteno"
"wikipedia=it:Castelnovate"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=it:Villasanta"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Lessolo"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Castelnovate"
"wikipedia=it:Postua"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Lessolo"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Postua"
"wikipedia=it:Reventino"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Alberobello"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Cagli"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Reventino"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Portigliola"	"wikipedia=it:Alberobello"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Cagli"
"wikipedia=it:PalaDozza"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Pomaia"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=de:Gandegghütte"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Cavetta"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Scandriglia"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Clinica Ortopedica Putti"	"wikipedia=it:Portigliola"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Fenestrelle"	"wikipedia=it:PalaDozza"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Pomaia"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=de:Gandegghütte"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Cavetta"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Scandriglia"
"wikipedia=it:Brembio"	"wikipedia=it:Clinica Ortopedica Putti"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Cremenaga"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Brembio"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Cremenaga"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Treppo Carnico"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Tordandrea"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Villalago"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Reda (Faenza)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Tordandrea"
"wikipedia=it:Parco Trotter"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Braies"	"wikipedia=it:Villalago"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Melogno"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Corcolle"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Palazzo delle Cariatidi (Monza)"	"wikipedia=it:Parco Trotter"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Braies"
"wikipedia=it:Fiesco"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Melogno"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Corcolle"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Stazione di Ospedaletti Ligure"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Fiesco"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Porto (Napoli)"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Nomaglio"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Arfanta"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Porto (Napoli)"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Morazzone"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Roasio"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Renate"	"wikipedia=it:Arfanta"
"wikipedia=it:Ortovero"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Morazzone"
"wikipedia=it:Piandisetta"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Roasio"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Renate"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Ortovero"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:Gambellato"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Via Partenope"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Piandisetta"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Gambellato"
"wikipedia=it:Praiano"	"wikipedia=it:Via Partenope"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Praiano"
"wikipedia=it:Castello di Pagazzano"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Rivara"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Battaglia del Monte Castello"	"wikipedia=it:Castello di Pagazzano"
"wikipedia=it:Pavona"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Rivara"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:La Corte"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Battaglia del Monte Castello"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Pavona"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Veses"	"wikipedia=it:La Corte"
"wikipedia=it:Casalgrande"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Arpaia"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Veses"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Casalgrande"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Arpaia"
"wikipedia=it:Furato"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Furato"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Antona"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Francolise"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Antona"
"wikipedia=it:Monte Serra"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Francolise"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:La Scaglia"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Monte Serra"
"wikipedia=it:Lusiana"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Fontana Sarracco"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:La Scaglia"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Gifflenga"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:L'Isolée"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Catagnana"	"wikipedia=it:Lusiana"
"wikipedia=it:Magisano"	"wikipedia=it:Fontana Sarracco"
"wikipedia=it:Torrano"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Polverigi"	"wikipedia=it:Gifflenga"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:L'Isolée"
"wikipedia=it:Porto Pino"	"wikipedia=it:Catagnana"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Magisano"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Torrano"
"wikipedia=it:Chiarano"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Polverigi"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Texile"	"wikipedia=it:Porto Pino"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"	"wikipedia=it:Chiarano"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Stregna"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Texile"
"wikipedia=it:Monte Rotondo (Abruzzo)"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Farindola"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"
"wikipedia=it:Albarasca"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Nogaredo"	"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"
"wikipedia=it:Vicopisano"	"wikipedia=it:Stregna"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Monte Rotondo (Abruzzo)"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Farindola"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Albarasca"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Nogaredo"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Vicopisano"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Casacorba"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Barumini"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Il Prato"	"wikipedia=it:Casacorba"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Barumini"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Il Prato"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Colle Braida"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Veggiano"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Barisciano"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Colle Braida"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Veggiano"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Gressan"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Barisciano"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Monzambano"	"wikipedia=it:Gressan"
"wikipedia=it:Ciciano"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Martis"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Monzambano"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Ciciano"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Nesolio"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Martis"
"wikipedia=it:Unione delle Torri"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Palazzo Fondi"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Nesolio"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
