"May 11"	"May 12"
"wikipedia:sc=Santeru"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Valmorea (valle)"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia:sc=Santeru"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Toirano"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=en:Locri"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Toirano"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=en:Locri"
"wikipedia=it:Leverone"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"
"wikipedia=it:Palazzo dei Mannelli"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Leverone"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Sant'Eustacchio"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Berga (Carrega Ligure)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Natale Palli"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia=it:Stazione di San Giorgio (Sassari)"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Mandriole"	"wikipedia=it:Natale Palli"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Stazione di San Giorgio (Sassari)"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia:sc=Lungoni"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Stazione di Castelluccio"	"wikipedia=it:Mandriole"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Zerman"	"wikipedia:sc=Lungoni"
"wikipedia=it:Trevico"	"wikipedia=it:Stazione di Castelluccio"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Codigoro"	"wikipedia=it:Zerman"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Trevico"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Mediaset"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Codigoro"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Latignano"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Isclero"	"wikipedia=it:Mediaset"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Latignano"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Isclero"
"wikipedia=it:Villaggio Violino"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Piantedo"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Verdellino"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Monte Bue"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Piantedo"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Verdellino"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Monte Bue"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Centallo"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia:sc=Istintinu"	"wikipedia=it:Centallo"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Sanza"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:San Pietro d'Orzio"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Sanza"
"wikipedia=it:Stazione di Castellino sul Biferno"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Tavolero"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Stazione di Castellino sul Biferno"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Tavolero"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:San Limato"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Stienta"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:San Limato"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:Stienta"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Monte Orso"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Lurano"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Monte Orso"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Lurano"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Montemurro"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Rozzano"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Montemurro"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Controguerra"	"wikipedia=it:Rozzano"
"wikipedia=it:Suviana"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Controguerra"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Suviana"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Senatello"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Senatello"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Cremolino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Sarzana"	"wikipedia=it:Cremolino"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Gabii"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Sarzano"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Ambro"	"wikipedia=it:Sarzana"
"wikipedia=it:Monte Pizzuto"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Gabii"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Sarzano"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Ambro"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Monte Pizzuto"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Arbatax"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Arbatax"
"wikipedia=it:Ossimo"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Ossimo"
"wikipedia=it:Montebamboli"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Gropada"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Lattarico"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Primavalle"	"wikipedia=it:Montebamboli"
"wikipedia=it:Amusa"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Gropada"
"wikipedia=it:Acquedotto Traiano"	"wikipedia=it:Lattarico"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Primavalle"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Amusa"
"wikipedia=it:Parco del Monte Cucco"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Acquedotto Traiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Parco del Monte Cucco"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Entella"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Bauladu"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Entella"
"wikipedia=it:Montefiorino"	"wikipedia=it:Bauladu"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Bulgorello"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"	"wikipedia=it:Montefiorino"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Bulgorello"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"
"wikipedia=it:Copiago"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Arre"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Copiago"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Grondola"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Arre"
"wikipedia=it:Monte Porco Morto"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Grondola"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Monte Porco Morto"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:San Polo d'Enza"
"wikipedia=sh:Mirandola, Bologna"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Trasquera"	"wikipedia=it:Margi (Messina)"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Sagama"	"wikipedia=sh:Mirandola, Bologna"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Trasquera"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Sagama"
"wikipedia=it:Buccinigo"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia:de=Sabucina"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Ponte Seveso"	"wikipedia=it:Buccinigo"
"wikipedia=it:Circello"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Pic Eccles"	"wikipedia:de=Sabucina"
"wikipedia=it:Millepertiche"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Ponte Seveso"
"wikipedia=it:Capriana"	"wikipedia=it:Circello"
"wikipedia=it:Armenzano"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Millepertiche"
"wikipedia=it:Viddalba"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Capriana"
"wikipedia=it:Judrio"	"wikipedia=it:Armenzano"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Isola dei Topi"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Viddalba"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Mazzè"	"wikipedia=it:Judrio"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Vighignolo"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Mazzè"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Vighignolo"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Serra San Quirico"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Cortenuova"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Cortenuova"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Vellone"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Striano"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Talvacchia"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Vellone"
"wikipedia=it:Dronero"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Talvacchia"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Altofonte"	"wikipedia=it:Dronero"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Pallerone"	"wikipedia=it:Altofonte"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Pallerone"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Montelago"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Castorano"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa delle Croci"
"wikipedia:sc=Prammas"	"wikipedia=it:Case per indigenti"
"wikipedia:sc=Semèstene"	"wikipedia=it:Montelago"
"wikipedia=it:Spiazzo"	"wikipedia=it:Castorano"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Finziade"
"wikipedia=it:Rampazzo"	"wikipedia:sc=Prammas"
"wikipedia=it:Stazione di Sferro"	"wikipedia:sc=Semèstene"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Spiazzo"
"wikipedia=it:Zelarino"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Rampazzo"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Zelarino"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Fusignano"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Idro"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Fusignano"
"wikipedia=it:Sele"	"wikipedia=it:Idro"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Sele"
"wikipedia=it:Cote Lupo"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Fraxinus ornus"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Moregnano"	"wikipedia=it:Cote Lupo"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Fraxinus ornus"
"wikipedia=it:Cassibile"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Moregnano"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Cassibile"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Morozzo"	"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"
