"Dec 13"	"Dec 14"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Bovalino"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Bovalino"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Torre Turati"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Torre Turati"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Cattedrale di Santa Maria (Alghero)"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Cattedrale di Santa Maria (Alghero)"
"wikipedia=it:Comiso"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Daglio"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Comiso"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Daglio"
"wikipedia=it:Buggio"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Casciavola"	"wikipedia=it:Buggio"
"wikipedia=it:Palazzo Riario Sforza"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Casciavola"
"wikipedia=it:San Cono (Cessaniti)"	"wikipedia=it:Palazzo Riario Sforza"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:San Cono (Cessaniti)"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Basilica di San Bellino"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Basilica di San Bellino"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Dogna"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:Dogna"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Gandovere"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Stadio Nazareth"	"wikipedia=it:Gandovere"
"wikipedia=it:Biblioteca Teresiana"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Stadio Nazareth"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Biblioteca Teresiana"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Brivio"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Leggiuno"	"wikipedia=it:Brivio"
"wikipedia=it:Premolo"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Leggiuno"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Premolo"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Forte Ceraino"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Palazzo Bolchini"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Palazzo Bolchini"
"wikipedia=it:Valmorea (valle)"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Soliera Apuana"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia:sc=Santeru"	"wikipedia=it:Valmorea (valle)"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia:sc=Santeru"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Toirano"	"wikipedia=it:Visone (Italia)"
"wikipedia=en:Locri"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Toirano"
"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"	"wikipedia=en:Locri"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"
"wikipedia=it:Leverone"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Palazzo dei Mannelli"	"wikipedia=it:Leverone"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Sant'Eustacchio"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:Berga (Carrega Ligure)"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Natale Palli"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Stazione di San Giorgio (Sassari)"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Natale Palli"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Stazione di San Giorgio (Sassari)"
"wikipedia=it:Mandriole"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Mandriole"
"wikipedia:sc=Lungoni"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Stazione di Castelluccio"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia:sc=Lungoni"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Stazione di Castelluccio"
"wikipedia=it:Zerman"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Trevico"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Zerman"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Trevico"
"wikipedia=it:Codigoro"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Codigoro"
"wikipedia=it:Mediaset"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Mediaset"
"wikipedia=it:Latignano"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Isclero"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Latignano"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Isclero"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Villaggio Violino"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Piantedo"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Verdellino"	"wikipedia=it:Piantedo"
"wikipedia=it:Monte Bue"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Verdellino"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Monte Bue"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Centallo"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Centallo"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia:sc=Istintinu"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Sanza"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:Sanza"
"wikipedia=it:San Pietro d'Orzio"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Tavolero"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Tavolero"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:San Limato"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"	"wikipedia=it:San Limato"
"wikipedia=it:Stienta"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Stienta"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Monte Orso"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Lurano"	"wikipedia=it:Monte Orso"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Lurano"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Montemurro"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Montemurro"
"wikipedia=it:Rozzano"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Rozzano"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Controguerra"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Suviana"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Controguerra"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Suviana"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Senatello"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Senatello"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Cremolino"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Cremolino"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Sarzana"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Gabii"	"wikipedia=it:Sarzana"
"wikipedia=it:Sarzano"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Ambro"	"wikipedia=it:Gabii"
"wikipedia=it:Monte Pizzuto"	"wikipedia=it:Sarzano"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Ambro"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Monte Pizzuto"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Arbatax"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Arbatax"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Ossimo"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Ossimo"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Montebamboli"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Gropada"	"wikipedia=it:Montebamboli"
"wikipedia=it:Lattarico"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Primavalle"	"wikipedia=it:Gropada"
"wikipedia=it:Amusa"	"wikipedia=it:Lattarico"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Primavalle"
"wikipedia=it:Acquedotto Traiano"	"wikipedia=it:Amusa"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Acquedotto Traiano"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Entella"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Bauladu"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Entella"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Bauladu"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Montefiorino"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Montefiorino"
"wikipedia=it:Bulgorello"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Bulgorello"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Copiago"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Copiago"
"wikipedia=it:Arre"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Arre"
"wikipedia=it:Grondola"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Monte Porco Morto"	"wikipedia=it:Grondola"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Monte Porco Morto"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=sh:Mirandola, Bologna"	"wikipedia=it:Margi (Messina)"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Trasquera"	"wikipedia=sh:Mirandola, Bologna"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Sagama"	"wikipedia=it:Trasquera"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Sagama"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Buccinigo"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Fratta Todina"
"wikipedia:de=Sabucina"	"wikipedia=it:Buccinigo"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Ponte Seveso"	"wikipedia:de=Sabucina"
"wikipedia=it:Circello"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Ponte Seveso"
"wikipedia=it:Millepertiche"	"wikipedia=it:Circello"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Capriana"	"wikipedia=it:Millepertiche"
"wikipedia=it:Armenzano"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Capriana"
"wikipedia=it:Viddalba"	"wikipedia=it:Armenzano"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Judrio"	"wikipedia=it:Viddalba"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Cornegliano Laudense"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Judrio"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Mazzè"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Mazzè"
"wikipedia=it:Vighignolo"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Vighignolo"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Cortenuova"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Cortenuova"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Vellone"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Striano"	"wikipedia=it:Vellone"
"wikipedia=it:Talvacchia"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Striano"
