"Jun 01"	"Jun 03"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Gemmano"	"wikipedia=it:Serravalle Langhe"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Norchia"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Pontificia fonderia di campane Marinelli"	"wikipedia=it:Museo civico Goffredo Bellini"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Presolana"	"wikipedia=it:Luvinate"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Tiolo"
"wikipedia=it:Nocetolo"	"wikipedia=it:Buccella"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Chiesa di San Paolo di Barete"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Gemmano"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Norchia"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Monterchi"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Pontificia fonderia di campane Marinelli"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Presolana"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Castelvecchio (Padova)"	"wikipedia=it:Nocetolo"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Chiesa di San Paolo di Barete"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Monterchi"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Perosso"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Bompensiere"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Castelvecchio (Padova)"
"wikipedia=it:Hotel Bristol Palace"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Monastero di Santa Marta"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Fontana della Maruzza"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Gionzana"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Comunità della Valle di Sole"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Perosso"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Bompensiere"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Hotel Bristol Palace"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Monastero di Santa Marta"
"wikipedia=it:Vanoi"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Lecco)"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Vizzini"	"wikipedia=it:Fontana della Maruzza"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Gionzana"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Raiano"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Comunità della Valle di Sole"
"wikipedia=it:Gavorrano"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Herbétet"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Lirio"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Vanoi"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Lecco)"
"wikipedia=it:Scala Regia"	"wikipedia=it:Vizzini"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Lenzone"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Raiano"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Gavorrano"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Herbétet"
"wikipedia=it:Ales"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Lirio"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Scala Regia"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Lenzone"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Palizzi"	"wikipedia=it:Correggio Micheli"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Stazione di Arcore"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Ales"
"wikipedia=it:Quassolo"	"wikipedia=it:Zibido San Giacomo"
"wikipedia:sc=Tìana"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Arabba"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Cunardo"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia:sc=Séddini"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Nemi"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Palizzi"
"wikipedia=it:Akrai"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Cornei"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Quassolo"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia:sc=Tìana"
"wikipedia=it:Atrani"	"wikipedia=it:Arabba"
"wikipedia=it:Baiano"	"wikipedia=it:Cunardo"
"wikipedia=it:Stazione di Verrès"	"wikipedia:sc=Séddini"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Laces"	"wikipedia=it:Nemi"
"wikipedia=it:Pontet"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Akrai"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Cornei"
"wikipedia=it:San Giuliano del Sannio"	"wikipedia=it:Porto di Licata"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Atrani"
"wikipedia=it:Tornaco"	"wikipedia=it:Baiano"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Mafariello"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Stazione di Bettola"	"wikipedia=it:Laces"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Pontet"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Centro trasmittente di Monte Mario"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Beneceto"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Lago del Frassino"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Tornaco"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Postal"	"wikipedia=it:Mafariello"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Carè Alto"	"wikipedia=it:Stazione di Bettola"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Rivotorto"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Molini (Fraconalto)"	"wikipedia=it:Centro trasmittente di Monte Mario"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Casale di Pari"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Niardo"	"wikipedia=it:Beneceto"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Postal"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Gradella"	"wikipedia=it:Carè Alto"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Rivotorto"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Molini (Fraconalto)"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Casale di Pari"
"wikipedia=sh:Lama di Sopra, Bologna"	"wikipedia=it:Niardo"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Tisoi"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Gradella"
"wikipedia=it:Salignano"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Cepagatti"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Torrile"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Grantorto"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"	"wikipedia=sh:Lama di Sopra, Bologna"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Tisoi"
"wikipedia:sc=Aristanis"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Cerveteri"	"wikipedia=it:Salignano"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Cepagatti"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Torrile"
"wikipedia=it:Calvairate"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Guasticce"	"wikipedia=it:Grantorto"
"wikipedia=it:Sacrario militare del Tonale"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia:sc=Aristanis"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Torre Bassa"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Cerveteri"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=it:Calvairate"
"wikipedia=it:Italia"	"wikipedia=it:Guasticce"
"wikipedia=it:Mammola"	"wikipedia=it:Sacrario militare del Tonale"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Montesardo"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Gandellino"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Argenta"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Migliarelli"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=de:Lugano Ost"
"wikipedia=sh:Pizzano, Bologna"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Fietta"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Grand Hotel Milano"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Altavalle"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Italia"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Mammola"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Montesardo"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Gandellino"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Argenta"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Migliarelli"
"wikipedia=it:Seveso"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiamogna"	"wikipedia=sh:Pizzano, Bologna"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Raccuja"	"wikipedia=it:Fietta"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Grand Hotel Milano"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Altavalle"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia:it=Vallonina"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Rucas"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Guazzolo"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Lomagna"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Seveso"
"wikipedia=it:Villa Torresina"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Castello di Selva Smeralda"	"wikipedia=it:Chiamogna"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Raccuja"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Castel Gardena"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Baselice"	"wikipedia:it=Vallonina"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Rucas"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Baselica"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Lomagna"
"wikipedia=it:Fori Imperiali/Colosseo"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Villa Torresina"
"wikipedia=it:Amalfi"	"wikipedia=it:Castello di Selva Smeralda"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Jerzu"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Lagundo"	"wikipedia=it:Castel Gardena"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Baselice"
"wikipedia=de:Leo S. Olschki"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Pontescodogna"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Baselica"
"wikipedia=it:Menotre"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia:sc=Segariu"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"	"wikipedia=it:Fori Imperiali/Colosseo"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Amalfi"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Corte Brugnatella"
