"Jul 31"	"Aug 01"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Isera"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Mostacciano"
"wikipedia=it:Licola"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Licola"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Narzole"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Narzole"
"wikipedia=it:Rèncine"	"wikipedia=it:Stazione di Lugo"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Macerata"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Rèncine"
"wikipedia:sc=Lu Palau"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Frassinoro"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Stintino"	"wikipedia=it:Macerata"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Rubiera"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Frassinoro"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Stintino"
"wikipedia=it:Amendolea"	"wikipedia=it:Praia a Mare"
"wikipedia:it=Forte Strino"	"wikipedia=it:Rubiera"
"wikipedia=it:Cinque terre"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Amendolea"
"wikipedia=it:Courmayeur"	"wikipedia:it=Forte Strino"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Cinque terre"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Passirano"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Fondotoce"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Passirana"	"wikipedia=it:Courmayeur"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Passirano"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Fondotoce"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Passirana"
"wikipedia=it:Chiaiano"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Bagaladi"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Ponzanello"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Serranova"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Fossoli"	"wikipedia=it:Chiaiano"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Bagaladi"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Ponzanello"
"wikipedia=it:Travo"	"wikipedia=it:Serranova"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Fossoli"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Travo"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Piussogno"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Casacastalda"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Pontinia"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Laglio"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Piussogno"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Casacastalda"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Pontinia"
"wikipedia=it:Avio"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Laglio"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Avio"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Villadossola"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Rotondella"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Luson"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Villadossola"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Cicognolo"	"wikipedia=it:Rotondella"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Luson"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Alliste"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Pizzone"	"wikipedia=it:Cicognolo"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Pizzoni"	"wikipedia=it:Alliste"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Pizzone"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Pizzoni"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Montevarchi"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Torre_di_Palidoro"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=en:Alghero"	"wikipedia=it:Torre_di_Palidoro"
"wikipedia=it:Giudecca"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Lorenzana"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=en:Alghero"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Giudecca"
"wikipedia=it:Joanaz"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Joanaz"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Montemagno"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Cupressus"	"wikipedia=it:Montemagno"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Lugnola"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Cupressus"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Cunziria"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Lugnola"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Montenero (Todi)"
"wikipedia=de:Alpen"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Trontano"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Cunziria"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Montorgiali"	"wikipedia=de:Alpen"
"wikipedia=it:Venticano"	"wikipedia=it:Trontano"
"wikipedia=it:Capri Leone"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia:sc=Paulle"	"wikipedia=it:Montorgiali"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Venticano"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Capri Leone"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia:sc=Paulle"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=sc:Elini"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Polino"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Stazione di Besana"	"wikipedia=sc:Elini"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Polino"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Stagno di Salina Manna (Siniscola)"	"wikipedia=it:Castello di Brunico"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Aguscello"	"wikipedia=it:Stagno di Salina Manna (Siniscola)"
"wikipedia=it:Londa"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Cervia"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Aguscello"
"wikipedia=it:Marebbe"	"wikipedia=it:Londa"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Cervia"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Marebbe"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Padonchia"	"wikipedia=it:Vezzano Ligure"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Padonchia"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Albidona"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Campagnatico"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Coazze"	"wikipedia=it:Albidona"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Isola di Vivara"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Campagnatico"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Coazze"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Edenlandia"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Edenlandia"
"wikipedia=it:Dossobuono"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Val Salarno"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Edificio B del complesso di Sorgane"	"wikipedia=it:Dossobuono"
"wikipedia=it:Rombiolo"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Palazzo Correggio"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Val Salarno"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Edificio B del complesso di Sorgane"
"wikipedia=it:Scordia"	"wikipedia=it:Rombiolo"
"wikipedia=it:Sessi"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Colliano"	"wikipedia=it:Palazzo Correggio"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Stazione di Sassano-Teggiano"	"wikipedia=it:Scordia"
"wikipedia=it:Cesano Boscone#Rione La Corte"	"wikipedia=it:Sessi"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Colliano"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Gavasseto"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Stazione di Sassano-Teggiano"
"wikipedia=it:Conca Casale"	"wikipedia=it:Cesano Boscone#Rione La Corte"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Gavasseto"
"wikipedia=en:Westin Palace Milan"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Semaforo di Campo alle Serre"	"wikipedia=it:Conca Casale"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=en:Westin Palace Milan"
"wikipedia=it:Sannicola"	"wikipedia=it:Semaforo di Campo alle Serre"
"wikipedia=it:Poggio Monterado"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Cripta di San Michele"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Sannicola"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Poggio Monterado"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Cripta di San Michele"
"wikipedia=it:Ticinello (Morimondo)"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Pulsano"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Casasco"	"wikipedia=it:Ticinello (Morimondo)"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Casa Casati Magni"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Tovena"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Battuda"	"wikipedia=it:Pulsano"
"wikipedia=it:Marineo"	"wikipedia=it:Casasco"
"wikipedia=it:Germasino"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Nocelleto"	"wikipedia=it:Casa Casati Magni"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Tovena"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Battuda"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Marineo"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Germasino"
"wikipedia=it:Loreo"	"wikipedia=it:Nocelleto"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Soldano"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Cappella Ducale di San Liborio"	"wikipedia=it:Loreo"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Oratorio di San Francesco (Bibbiena)"	"wikipedia=it:Soldano"
"wikipedia=it:Arcugnano"	"wikipedia=it:Cappella Ducale di San Liborio"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Casaforte di Povil"
"wikipedia:en=Ortueri"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Varisella"	"wikipedia=it:Oratorio di San Francesco (Bibbiena)"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Arcugnano"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Bellizzi"	"wikipedia:en=Ortueri"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Varisella"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Escolca"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Pantigliate"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Bellizzi"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Setteca'"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Escolca"
"wikipedia=it:Cittaducale"	"wikipedia=it:Pantigliate"
"wikipedia=it:Diga di Monte Cotugno"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Aviosuperficie Giubiliana"
