"Aug 05"	"Aug 06"
"wikipedia=it:Dovadola"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=it:Mappamondo della pace"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Meugliano"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Grivola"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Castel Mareccio"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Acqua dei Corsari"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia:fr=Copanello"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Casa Bassanini"
"wikipedia=it:Stazione di Diano"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:Gotra (torrente)"	"wikipedia=it:Dovadola"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Chiesa della Divina Sapienza"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Frassignoni"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=de:Lana"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Labro"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Lavinio"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Bovolone"	"wikipedia=it:Stazione di Diano"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Gotra (torrente)"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Viciomaggio"	"wikipedia=it:Chiesa della Divina Sapienza"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Frassignoni"
"wikipedia=it:Viboldone"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Girasole (Italia)"	"wikipedia=de:Lana"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Labro"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Asta Soprana"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Lavinio"
"wikipedia=it:Preloreto"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Lago Blu"	"wikipedia=it:Bovolone"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia:sc=Gàiru"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=it:Viciomaggio"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Sant'Antonino (Mascali)"	"wikipedia=it:Viboldone"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Santa Maria in Legarano"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Menhir Genna Prunas"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Sant'Eraclio"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Diga del Mogoro"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Preloreto"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Lago Blu"
"wikipedia=de:Plose"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Cadegliano Viconago"	"wikipedia:sc=Gàiru"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Seregnano"	"wikipedia=it:Sant'Antonino (Mascali)"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Santa Maria in Legarano"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=it:Menhir Genna Prunas"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Canale di Tenno"	"wikipedia=it:Diga del Mogoro"
"wikipedia=it:Farnetta"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Marzano (Italia)"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=de:Plose"
"wikipedia=it:Chiesa di San Martino (Ceranesi)"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Scarperia"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Villa Capello"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Seregnano"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Monte Frerone"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Palazzo Taccona"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Canale di Tenno"
"wikipedia=it:Boca"	"wikipedia=it:Farnetta"
"wikipedia=it:Clodig"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Basilica di San Nicola da Tolentino"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Chiesa di San Martino (Ceranesi)"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Scarperia"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Villa Capello"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Condino"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Rivalba"	"wikipedia=it:Boca"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Clodig"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Basilica di San Nicola da Tolentino"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia:de=Werk Strino"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Monte Lachesos"	"wikipedia=it:Condino"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Veruno"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Livorno"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Cumia"	"wikipedia=it:Rivalba"
"wikipedia=it:Lappano"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Malmantile"	"wikipedia:de=Werk Strino"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Monte Lachesos"
"wikipedia=it:Tavenna"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Veruno"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Colle Don Bosco"
"wikipedia:sc=Orane"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Dolzago"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Livorno"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Cumia"
"wikipedia=it:Piccarello"	"wikipedia=it:Lappano"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Foresta Mercadante"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Ex Autorimessa Fiat-Fossati"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Malmantile"
"wikipedia=it:Spoltore"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Morrovalle"	"wikipedia=it:Tavenna"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Trentinara"	"wikipedia:sc=Orane"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Dolzago"
"wikipedia=it:Monte San Fratello"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Piccarello"
"wikipedia=it:Zugliano"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"	"wikipedia=it:Foresta Mercadante"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Ex Autorimessa Fiat-Fossati"
"wikipedia=it:Fortilizio dei Mulini"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Spoltore"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Museo Masaccio"	"wikipedia=it:Morrovalle"
"wikipedia=it:Villastanza"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Marcorengo"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Trentinara"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Latisana"	"wikipedia=it:Monte San Fratello"
"wikipedia=it:Castel Campegno"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Zugliano"
"wikipedia=it:Chiesa di San Benedetto (Cagliari)"	"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Rogeno"	"wikipedia=it:Fortilizio dei Mulini"
"wikipedia=it:Valmaura"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Palmarola"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Museo Masaccio"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Villastanza"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Marcorengo"
"wikipedia=it:Castelli_di_Romeo_e_Giulietta"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Capaccio Scalo"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Latisana"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Volperino"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Zavattarello"	"wikipedia=it:Chiesa di San Benedetto (Cagliari)"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Ponteccio"	"wikipedia=it:Rogeno"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Valmaura"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Palmarola"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Castelli_di_Romeo_e_Giulietta"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Capaccio Scalo"
"wikipedia=it:Stazione di Scicli"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Valsinni"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Volperino"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Zavattarello"
"wikipedia=it:Dogaro"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia=it:Ponteccio"
"wikipedia=it:Dossena"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Osternig"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Cugnoli"	"wikipedia=it:Cologno Sud"
"wikipedia=de:Almerhorn"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Pogerola"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Trivolzio"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"	"wikipedia=it:Stazione di Scicli"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Valsinni"
"wikipedia=it:Mattinata"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Palazzo Neroni"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Monte Càfferi"	"wikipedia=it:Dogaro"
"wikipedia=it:Teramo"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Dossena"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Osternig"
"wikipedia=it:Bitetto"	"wikipedia=it:Cugnoli"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=de:Almerhorn"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Pogerola"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Trivolzio"
"wikipedia=it:Biblioteca civica Bertoliana"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Pudiano"	"wikipedia=it:Mattinata"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Lago di Terlago"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Monte Càfferi"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Teramo"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Stornarella"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Bitetto"
"wikipedia=it:Gasponi"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Faraglioni di Cea"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Candia di Ancona"	"wikipedia=it:Via Fiesolana"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Biblioteca civica Bertoliana"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Pudiano"
"wikipedia=it:Rio Posada"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Monte Rovinoso"	"wikipedia=en:Stadio Via del Mare"
"wikipedia:sc=Ardaule"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Stazione di Petina"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Stazione di Militello"	"wikipedia=it:Stornarella"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Gasponi"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia=it:Faraglioni di Cea"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Novara di Sicilia"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Villagana"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia=it:Rio Posada"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Rozzol Melara"	"wikipedia:sc=Ardaule"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Stazione di Petina"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Pandino"	"wikipedia=it:Stazione di Militello"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Magherno"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Seceda"	"wikipedia=it:Villagana"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Rimiti"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Pandino"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Magherno"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Menarola"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Mongiove"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Seceda"
"wikipedia=it:Gardolo"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Rimiti"
"wikipedia=it:Montanera"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Saturo (località)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Menarola"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Mongiove"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Gardolo"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Cavatore"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Montanera"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Follina"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Roccalumera"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Cavatore"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Giovo"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Follina"
