"Jan 14"	"Jan 15"
"wikipedia=it:Castello di Asolo"	"wikipedia=it:Sant'Ilario d'Enza"
"wikipedia=it:Punta Sea Bianca"	"wikipedia=it:Scuola elementare Poledrelli"
"wikipedia=it:Paesana"	"wikipedia=it:Stazione di Borgo a Buggiano"
"wikipedia=it:Corné (Brentonico)"	"wikipedia=it:Cerreto Guidi"
"wikipedia=it:Villa Giusti (Firenze)"	"wikipedia=it:Passo Baremone"
"wikipedia=it:Chiesa di San Rocco (Venezia)"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Grosseto)"
"wikipedia=it:Isolotto dei Mucchi Bianchi"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Monte Montarlone"	"wikipedia=it:Quartiere 2 di Firenze"
"wikipedia=it:Lugo (Grezzana)"	"wikipedia=it:Alberoni (Venezia)"
"wikipedia=it:Casalvecchio di Puglia"	"wikipedia=it:Parco naturale regionale di Piana Crixia"
"wikipedia=it:Monte Acuto (Firenze)"	"wikipedia=it:Tumulo di Montefortini"
"wikipedia=it:Orune"	"wikipedia=it:Giardino Cassina de' Pomm"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Lecco)"	"wikipedia=it:Spigno Monferrato"
"wikipedia=it:Vicolo dei Duelli"	"wikipedia=it:Campo Erbolo"
"wikipedia=it:Mura Aureliane"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"
"wikipedia:de=Piz Ciavazes"	"wikipedia=it:Castello di Asolo"
"wikipedia=it:Chiesa di Santa Maria di Trempu"	"wikipedia=it:Punta Sea Bianca"
"wikipedia:sc=Musei"	"wikipedia=it:Paesana"
"wikipedia=it:Porta San Pancrazio"	"wikipedia=it:Corné (Brentonico)"
"wikipedia=en:Basilica Julia"	"wikipedia=it:Villa Giusti (Firenze)"
"wikipedia=it:Brugnetto"	"wikipedia=it:Chiesa di San Rocco (Venezia)"
"wikipedia=it:Stagno di Tortolì"	"wikipedia=it:Isolotto dei Mucchi Bianchi"
"wikipedia=it:Teatro del Lido"	"wikipedia=it:Monte Montarlone"
"wikipedia=it:Stazione di Longobardi"	"wikipedia=it:Lugo (Grezzana)"
"wikipedia=it:Museo casa Rodolfo Siviero"	"wikipedia=it:Casalvecchio di Puglia"
"wikipedia=it:Stazione di Grugliasco"	"wikipedia=it:Monte Acuto (Firenze)"
"wikipedia=it:Rondella di San Giorgio"	"wikipedia=it:Orune"
"wikipedia=it:Collepardo"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Lecco)"
"wikipedia=it:Chiesa di San Giuseppe dei Teatini"	"wikipedia=it:Vicolo dei Duelli"
"wikipedia=it:Limatola"	"wikipedia=it:Mura Aureliane"
"wikipedia=it:Autostrada A21 (Italia)"	"wikipedia:de=Piz Ciavazes"
"wikipedia=it:Le Polle"	"wikipedia=it:Chiesa di Santa Maria di Trempu"
"wikipedia=it:Villa Convento"	"wikipedia:sc=Musei"
"wikipedia=it:Strada statale 36 del Lago di Como e dello Spluga"	"wikipedia=it:Porta San Pancrazio"
"wikipedia=it:Fluminimaggiore"	"wikipedia=en:Basilica Julia"
"wikipedia=it:Chiesa dei Santi Pietro, Paolo e Donato"	"wikipedia=it:Brugnetto"
"wikipedia=it:Lago di Cavazzo"	"wikipedia=it:Stagno di Tortolì"
"wikipedia=it:Le Miccine"	"wikipedia=it:Teatro del Lido"
"wikipedia=it:Monte Français Pelouxe"	"wikipedia=it:Stazione di Longobardi"
"wikipedia=it:Torre di Baratti"	"wikipedia=it:Museo casa Rodolfo Siviero"
"wikipedia=it:Ca' Brutta"	"wikipedia=it:Stazione di Grugliasco"
"wikipedia=it:Monte Volpintesta"	"wikipedia=it:Rondella di San Giorgio"
"wikipedia=it:Furchetta"	"wikipedia=it:Collepardo"
"wikipedia=it:Via Maggio"	"wikipedia=it:Chiesa di San Giuseppe dei Teatini"
"wikipedia=it:Villa Marigola"	"wikipedia=it:Limatola"
"wikipedia=it:Stazione di Olivetta San Michele"	"wikipedia=it:Autostrada A21 (Italia)"
"wikipedia=it:Castellazzo Novarese"	"wikipedia=it:Le Polle"
"wikipedia=it:Ristonchia"	"wikipedia=it:Villa Convento"
"wikipedia=it:Curasci"	"wikipedia=it:Strada statale 36 del Lago di Como e dello Spluga"
"wikipedia=it:Palazzo Bovara (Milano)"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Villa Giorgina"	"wikipedia=it:Chiesa dei Santi Pietro, Paolo e Donato"
"wikipedia=it:Pescherie di Giulio Romano"	"wikipedia=it:Lago di Cavazzo"
"wikipedia=it:Marsan (Marostica)"	"wikipedia=it:Le Miccine"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Monte Français Pelouxe"
"wikipedia=it:Gandosso"	"wikipedia=it:Torre di Baratti"
"wikipedia=it:Bivacco Enrico e Mario"	"wikipedia=it:Ca' Brutta"
"wikipedia=it:Contea (Montebelluna)"	"wikipedia=it:Monte Volpintesta"
"wikipedia=it:Playground"	"wikipedia=it:Furchetta"
"wikipedia=it:Bocca Chiavica"	"wikipedia=it:Via Maggio"
"wikipedia=it:Tessera (isola)"	"wikipedia=it:Villa Marigola"
"wikipedia=it:Stazione di Piano d'Orta Bolognano"	"wikipedia=it:Stazione di Olivetta San Michele"
"wikipedia=it:Castello di Arechi"	"wikipedia=it:Castellazzo Novarese"
"wikipedia=it:Borseda"	"wikipedia=it:Ristonchia"
"wikipedia=it:Teatro Ariston"	"wikipedia=it:Curasci"
"wikipedia=it:Borgata Costiera"	"wikipedia=it:Palazzo Bovara (Milano)"
"wikipedia=it:Villa Garzoni (Pontecasale)"	"wikipedia=it:Villa Giorgina"
"wikipedia=it:Fornazzo"	"wikipedia=it:Pescherie di Giulio Romano"
"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"	"wikipedia=it:Marsan (Marostica)"
"wikipedia=it:Percile"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Oddino Morgari"	"wikipedia=it:Gandosso"
"wikipedia=it:Palazzo Malenchini Alberti"	"wikipedia=it:Bivacco Enrico e Mario"
"wikipedia=it:Stazione di Galliate"	"wikipedia=it:Contea (Montebelluna)"
"wikipedia=it:Baratili San Pietro"	"wikipedia=it:Playground"
"wikipedia=it:Porto di Chioggia"	"wikipedia=it:Bocca Chiavica"
"wikipedia=it:Baita Omegna"	"wikipedia=it:Tessera (isola)"
"wikipedia=it:Punta Zumstein"	"wikipedia=it:Stazione di Piano d'Orta Bolognano"
"wikipedia=it:Stazione di Godo"	"wikipedia=it:Castello di Arechi"
"wikipedia=it:Calendasco"	"wikipedia=it:Borseda"
"wikipedia=it:Villa Il Roseto (Firenze)"	"wikipedia=it:Teatro Ariston"
"wikipedia=it:Provezze"	"wikipedia=it:Borgata Costiera"
"wikipedia=it:Longiano"	"wikipedia=it:Villa Garzoni (Pontecasale)"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Fornazzo"
"wikipedia=it:Ospedale Filippo del Ponte"	"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"
"wikipedia=it:Pizzo delle Tre Mogge"	"wikipedia=it:Percile"
"wikipedia=it:Stazione di Calangianus"	"wikipedia=it:Oddino Morgari"
"wikipedia=it:Stazione di Pieve Albignola"	"wikipedia=it:Palazzo Malenchini Alberti"
"wikipedia=it:Caffè Quadri"	"wikipedia=it:Stazione di Galliate"
"wikipedia=it:Arconate"	"wikipedia=it:Baratili San Pietro"
"wikipedia=it:Cascina Antonietta"	"wikipedia=it:Porto di Chioggia"
"wikipedia=it:Castellammare del Golfo"	"wikipedia=it:Baita Omegna"
"wikipedia=it:Chiesa di Santa Maria Corteorlandini"	"wikipedia=it:Punta Zumstein"
"wikipedia=it:Museo archeologico nazionale di Aquileia"	"wikipedia=it:Stazione di Godo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Buriano)"	"wikipedia=it:Calendasco"
"wikipedia=de:S-Bahn Tirol"	"wikipedia=it:Villa Il Roseto (Firenze)"
"wikipedia=it:San Fruttuoso (quartiere di Monza)"	"wikipedia=it:Provezze"
"wikipedia=it:Baveno"	"wikipedia=it:Longiano"
"wikipedia=it:Chiesa dell'Annunziata (Maratea)"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Piedimonte Etneo"	"wikipedia=it:Ospedale Filippo del Ponte"
"wikipedia=it:Monte Fraiteve"	"wikipedia=it:Pizzo delle Tre Mogge"
"wikipedia=it:Rezzoaglio"	"wikipedia=it:Stazione di Calangianus"
"wikipedia=fr:Abriès"	"wikipedia=it:Stazione di Pieve Albignola"
"wikipedia=it:Pomonte (Gualdo Cattaneo)"	"wikipedia=it:Caffè Quadri"
"wikipedia=it:Esenta"	"wikipedia=it:Arconate"
"wikipedia=it:Chiesa di San Paolo (Asti)"	"wikipedia=it:Cascina Antonietta"
"wikipedia=it:Campizze"	"wikipedia=it:Castellammare del Golfo"
"wikipedia=it:Cappella Colleoni"	"wikipedia=it:Chiesa di Santa Maria Corteorlandini"
"wikipedia=it:Monte Taccone"	"wikipedia=it:Museo archeologico nazionale di Aquileia"
"wikipedia=it:Palmas Arborea"	"wikipedia=it:Chiesa di San Michele Arcangelo (Buriano)"
"wikipedia=it:Eboli"	"wikipedia=de:S-Bahn Tirol"
"wikipedia=it:Industria (colonia romana)"	"wikipedia=it:San Fruttuoso (quartiere di Monza)"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Baveno"
"wikipedia=it:Palazzo e giardino Giusti"	"wikipedia=it:Chiesa dell'Annunziata (Maratea)"
"wikipedia=it:Chiesa di Santo Stefano a Ugnano"	"wikipedia=it:Piedimonte Etneo"
"wikipedia=it:San Morello"	"wikipedia=it:Monte Fraiteve"
"wikipedia=it:Provincia di Imperia"	"wikipedia=it:Rezzoaglio"
"wikipedia=it:Su Scoglitteddu"	"wikipedia=fr:Abriès"
"wikipedia=it:Pizzo Badile"	"wikipedia=it:Pomonte (Gualdo Cattaneo)"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Esenta"
"wikipedia=it:Casa Celesia"	"wikipedia=it:Chiesa di San Paolo (Asti)"
"wikipedia=it:Pinidello"	"wikipedia=it:Campizze"
"wikipedia=it:Stazione di Franciosa"	"wikipedia=it:Cappella Colleoni"
"wikipedia=it:Ginestra degli Schiavoni"	"wikipedia=it:Monte Taccone"
"wikipedia=it:Siderno"	"wikipedia=it:Palmas Arborea"
"wikipedia=it:Grontone"	"wikipedia=it:Eboli"
"wikipedia=it:Chiesa di Santa Tecla (Barumini)"	"wikipedia=it:Industria (colonia romana)"
"wikipedia=it:Marcallo con Casone"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Battaglia di Cerignola"	"wikipedia=it:Palazzo e giardino Giusti"
"wikipedia=it:Castel Casanova"	"wikipedia=it:Chiesa di Santo Stefano a Ugnano"
"wikipedia=it:San Felice sul Panaro"	"wikipedia=it:San Morello"
"wikipedia=en:Grotta dello Smeraldo"	"wikipedia=it:Provincia di Imperia"
"wikipedia=it:Stazione di Pianura"	"wikipedia=it:Su Scoglitteddu"
"wikipedia=it:Gargnano"	"wikipedia=it:Pizzo Badile"
"wikipedia=it:Stazione di San Martino al Cimino"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Castello di Lanciano"	"wikipedia=it:Casa Celesia"
"wikipedia=it:San Piero a Sieve"	"wikipedia=it:Pinidello"
"wikipedia=it:Pieve di San Giovanni Battista in Campagna"	"wikipedia=it:Stazione di Franciosa"
"wikipedia=it:Palazzo Vecchio"	"wikipedia=it:Ginestra degli Schiavoni"
"wikipedia=it:Tomba della Colonna"	"wikipedia=it:Siderno"
"wikipedia=it:Stazione di Arco Felice"	"wikipedia=it:Grontone"
"wikipedia=it:Chiesa di San Pasquale a Chiaia"	"wikipedia=it:Chiesa di Santa Tecla (Barumini)"
"wikipedia=it:Canton Ticino"	"wikipedia=it:Marcallo con Casone"
"wikipedia=it:Campo Manin"	"wikipedia=it:Battaglia di Cerignola"
"wikipedia=it:Olmo (Martellago)"	"wikipedia=it:Castel Casanova"
"wikipedia=it:Teatro romano di Benevento"	"wikipedia=it:San Felice sul Panaro"
"wikipedia=it:Aprica"	"wikipedia=en:Grotta dello Smeraldo"
"wikipedia=it:Osellino"	"wikipedia=it:Stazione di Pianura"
"wikipedia=it:Chiesa di Santa Maria della Carità (Mantova)"	"wikipedia=it:Gargnano"
"wikipedia=it:Rifugio Elisabetta Soldini Montanaro"	"wikipedia=it:Stazione di San Martino al Cimino"
"wikipedia=it:Berenzi"	"wikipedia=it:Castello di Lanciano"
"wikipedia=it:Fabbrica Durini"	"wikipedia=it:San Piero a Sieve"
"wikipedia=it:Villa di Mercatale"	"wikipedia=it:Pieve di San Giovanni Battista in Campagna"
"wikipedia=it:Chiesa di Santo Stefano (Arogno)"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Tomba della Colonna"
"wikipedia=it:Museo Nicolis"	"wikipedia=it:Stazione di Arco Felice"
"wikipedia=it:Nuraxinieddu"	"wikipedia=it:Chiesa di San Pasquale a Chiaia"
"wikipedia=it:Palazzo di Città (Taranto)"	"wikipedia=it:Canton Ticino"
"wikipedia=it:Corno di Faller"	"wikipedia=it:Campo Manin"
"wikipedia=it:Stazione di Roccastrada"	"wikipedia=it:Olmo (Martellago)"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Corsignano"	"wikipedia=it:Teatro romano di Benevento"
"wikipedia=it:Alassio"	"wikipedia=it:Aprica"
"wikipedia=it:Castel Thun"	"wikipedia=it:Osellino"
"wikipedia=it:Gravisca"	"wikipedia=it:Chiesa di Santa Maria della Carità (Mantova)"
"wikipedia=it:Villa Pliniana"	"wikipedia=it:Rifugio Elisabetta Soldini Montanaro"
"wikipedia=it:Stazione di Milano Domodossola"	"wikipedia=it:Berenzi"
"wikipedia=it:Porto di Barletta"	"wikipedia=it:Fabbrica Durini"
"wikipedia=it:Brozzi"	"wikipedia=it:Villa di Mercatale"
"wikipedia=it:Monumento naturale Punta Goloritze"	"wikipedia=it:Chiesa di Santo Stefano (Arogno)"
"wikipedia=it:Area naturale marina protetta Capo Gallo - Isola delle Femmine"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Carapelle Calvisio"	"wikipedia=it:Museo Nicolis"
"wikipedia=it:Podenzano"	"wikipedia=it:Nuraxinieddu"
"wikipedia=it:Chiesa di Santa Croce e Purgatorio al Mercato"	"wikipedia=it:Palazzo di Città (Taranto)"
"wikipedia=it:Stazione di Fidene"	"wikipedia=it:Corno di Faller"
"wikipedia=it:Muceno"	"wikipedia=it:Stazione di Roccastrada"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Corsignano"
"wikipedia=it:Pieve di Compresseto"	"wikipedia=it:Alassio"
"wikipedia=it:Cernusco Lombardone"	"wikipedia=it:Castel Thun"
"wikipedia=it:Ozzano dell'Emilia"	"wikipedia=it:Gravisca"
"wikipedia=it:Stazione di Istrana"	"wikipedia=it:Villa Pliniana"
"wikipedia=it:Enna (torrente)"	"wikipedia=it:Stazione di Milano Domodossola"
"wikipedia=it:Piani di Pezza"	"wikipedia=it:Porto di Barletta"
"wikipedia=it:Monte Tudaio"	"wikipedia=it:Brozzi"
"wikipedia=it:Sessa Aurunca"	"wikipedia=it:Monumento naturale Punta Goloritze"
"wikipedia=it:Podenzana"	"wikipedia=it:Area naturale marina protetta Capo Gallo - Isola delle Femmine"
"wikipedia=it:Bessude"	"wikipedia=it:Carapelle Calvisio"
"wikipedia=it:Pedara"	"wikipedia=it:Podenzano"
"wikipedia=it:Sant'Agata Bolognese"	"wikipedia=it:Chiesa di Santa Croce e Purgatorio al Mercato"
"wikipedia=it:Désèrtes"	"wikipedia=it:Stazione di Fidene"
"wikipedia=it:Piazza del Popolo (Grosseto)"	"wikipedia=it:Muceno"
"wikipedia=it:Chiesa di San Barnaba (Mantova)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:Lago di Suviana"	"wikipedia=it:Pieve di Compresseto"
"wikipedia=it:Stazione di Genova Via di Francia"	"wikipedia=it:Cernusco Lombardone"
"wikipedia=it:Foresta mediterranea sempreverde"	"wikipedia=it:Ozzano dell'Emilia"
"wikipedia=it:Morre (Baschi)"	"wikipedia=it:Stazione di Istrana"
"wikipedia=it:Monte Isola"	"wikipedia=it:Enna (torrente)"
"wikipedia=it:Sacro Monte di Varallo"	"wikipedia=it:Piani di Pezza"
"wikipedia=it:Quaracchi"	"wikipedia=it:Monte Tudaio"
"wikipedia=it:Rivazzurra"	"wikipedia=it:Sessa Aurunca"
"wikipedia=it:Bavaria (Nervesa della Battaglia)"	"wikipedia=it:Podenzana"
"wikipedia=it:Dôme de Cian"	"wikipedia=it:Bessude"
"wikipedia=it:Tempio di Era (o di Nettuno, di Paestum)"	"wikipedia=it:Pedara"
"wikipedia=it:Stazione di Sezze Romano"	"wikipedia=it:Sant'Agata Bolognese"
"wikipedia=it:Gardolo di Mezzo"	"wikipedia=it:Désèrtes"
"wikipedia=it:Stazione di Lesa"	"wikipedia=it:Piazza del Popolo (Grosseto)"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Livorno)"	"wikipedia=it:Chiesa di San Barnaba (Mantova)"
"wikipedia=it:Cimitero di Sant'Orsola"	"wikipedia=it:Lago di Suviana"
"wikipedia=it:Centrale termoelettrica di Nera Montoro"	"wikipedia=it:Stazione di Genova Via di Francia"
"wikipedia=it:Cavo Redefossi"	"wikipedia=it:Foresta mediterranea sempreverde"
"wikipedia=it:Lugliano"	"wikipedia=it:Morre (Baschi)"
"wikipedia=en:McDonnell Douglas DC-9"	"wikipedia=it:Monte Isola"
"wikipedia=it:Monte Rognoso"	"wikipedia=it:Sacro Monte di Varallo"
"wikipedia=it:Stazione per l'Alpago"	"wikipedia=it:Quaracchi"
"wikipedia=it:Villa di Faragola"	"wikipedia=it:Rivazzurra"
"wikipedia=it:Val Grande di Lanzo"	"wikipedia=it:Bavaria (Nervesa della Battaglia)"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Dôme de Cian"
"wikipedia=it:Cintura Nord"	"wikipedia=it:Tempio di Era (o di Nettuno, di Paestum)"
"wikipedia=it:Monte Bardia"	"wikipedia=it:Chiesa di San Maurelio (Ferrara)"
"wikipedia=it:Cascina Cernuschi"	"wikipedia=it:Stazione di Sezze Romano"
"wikipedia=it:Stadio comunale (Mogliano Veneto)"	"wikipedia=it:Gardolo di Mezzo"
"wikipedia=it:Fresonara"	"wikipedia=it:Stazione di Lesa"
"wikipedia=it:Cima Cunturines"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Livorno)"
"wikipedia=it:Stazione di Vesuvio de Meis"	"wikipedia=it:Cimitero di Sant'Orsola"
"wikipedia=it:San Canzian d'Isonzo"	"wikipedia=it:Centrale termoelettrica di Nera Montoro"
"wikipedia=it:Chiesa di San Bartolomeo (Marne)"	"wikipedia=it:Cavo Redefossi"
"wikipedia=it:Stazione di Novara Nord"	"wikipedia=it:Lugliano"
"wikipedia=it:Castello di Tocchi"	"wikipedia=en:McDonnell Douglas DC-9"
"wikipedia=it:Strada statale 18 Tirrena Inferiore"	"wikipedia=it:Monte Rognoso"
"wikipedia=it:Palma di Montechiaro"	"wikipedia=it:Stazione per l'Alpago"
"wikipedia=it:Stazione di San Giacomo di Spoleto"	"wikipedia=it:Villa di Faragola"
"wikipedia=it:Stazione di Celano-Ovindoli"	"wikipedia=it:Val Grande di Lanzo"
"wikipedia=it:Acquafredda (San Giovanni in Fiore)"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Europa (metropolitana di Brescia)"	"wikipedia=it:Cintura Nord"
"wikipedia=it:Saponara"	"wikipedia=it:Monte Bardia"
"wikipedia=it:Stagno di Pauli Cuccuru Sperrau"	"wikipedia=it:Cascina Cernuschi"
"wikipedia=it:Surano"	"wikipedia=it:Stadio comunale (Mogliano Veneto)"
"wikipedia=it:Chiesa di San Bartolomeo (Luras)"	"wikipedia=it:Fresonara"
"wikipedia=it:San Paolo d'Argon"	"wikipedia=it:Cima Cunturines"
"wikipedia=it:Cima Sebolet"	"wikipedia=it:Stazione di Vesuvio de Meis"
"wikipedia=it:Ripoli (Cascina)"	"wikipedia=it:San Canzian d'Isonzo"
"wikipedia=it:Ossago Lodigiano"	"wikipedia=it:Chiesa di San Bartolomeo (Marne)"
"wikipedia=it:Giulianello"	"wikipedia=it:Stazione di Novara Nord"
"wikipedia=it:Museo Bellini"	"wikipedia=it:Castello di Tocchi"
"wikipedia=de:Avers GR"	"wikipedia=it:Strada statale 18 Tirrena Inferiore"
"wikipedia=it:Cascate di Lequarci"	"wikipedia=it:Palma di Montechiaro"
"wikipedia=it:Abetone Cutigliano"	"wikipedia=it:Stazione di San Giacomo di Spoleto"
"wikipedia=it:Caserma Luigi Giannettino"	"wikipedia=it:Stazione di Celano-Ovindoli"
"wikipedia=it:Chiesa del Carmine (Carrara)"	"wikipedia=it:Acquafredda (San Giovanni in Fiore)"
"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"	"wikipedia=it:Europa (metropolitana di Brescia)"
"wikipedia=it:Stazione di Cupra Marittima"	"wikipedia=it:Saponara"
"wikipedia=it:Tronto"	"wikipedia=it:Stagno di Pauli Cuccuru Sperrau"
"wikipedia=it:Atzara"	"wikipedia=it:Surano"
"wikipedia=it:San Giovanni d'Asso"	"wikipedia=it:Chiesa di San Bartolomeo (Luras)"
"wikipedia=it:Lago di Barrea"	"wikipedia=it:San Paolo d'Argon"
"wikipedia=it:Villa Corridi"	"wikipedia=it:Cima Sebolet"
"wikipedia=it:Gargazzone"	"wikipedia=it:Ripoli (Cascina)"
"wikipedia=en:Guido of Arezzo"	"wikipedia=it:Ossago Lodigiano"
"wikipedia=it:Museo Nivola"	"wikipedia=it:Giulianello"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"	"wikipedia=it:Museo Bellini"
"wikipedia=it:Monastero di San Cristoforo a Rofeno"	"wikipedia=de:Avers GR"
"wikipedia=it:Stazione di Rubbia-San Michele"	"wikipedia=it:Cascate di Lequarci"
"wikipedia=it:Stazione di San Benigno Canavese"	"wikipedia=it:Abetone Cutigliano"
"wikipedia:sc=Tadasune"	"wikipedia=it:Caserma Luigi Giannettino"
"wikipedia=it:Cerva"	"wikipedia=it:Chiesa del Carmine (Carrara)"
"wikipedia=it:Flavon"	"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"
"wikipedia=it:Chiesa di Santa Brigida (Napoli)"	"wikipedia=it:Stazione di Cupra Marittima"
"wikipedia=it:Torre dei Capocci"	"wikipedia=it:Tronto"
"wikipedia:sc=Orthullè"	"wikipedia=it:Atzara"
"wikipedia=it:Poggiana"	"wikipedia=it:San Giovanni d'Asso"
"wikipedia=it:Onara"	"wikipedia=it:Lago di Barrea"
"wikipedia=it:Ceretolo"	"wikipedia=it:Villa Corridi"
"wikipedia=it:Cucciago"	"wikipedia=it:Gargazzone"
"wikipedia=it:Reggia di Portici"	"wikipedia=en:Guido of Arezzo"
"wikipedia=it:Stazione di San Giacomo (Guastalla)"	"wikipedia=it:Museo Nivola"
"wikipedia=it:San Cono (Rometta)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"
"wikipedia=it:Stazione di Marcellina-Verbicaro-Orsomarso"	"wikipedia=it:Monastero di San Cristoforo a Rofeno"
"wikipedia=de:Kartitsch"	"wikipedia=it:Stazione di Rubbia-San Michele"
"wikipedia=it:Castronno"	"wikipedia=it:Stazione di San Benigno Canavese"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia:sc=Tadasune"
"wikipedia=it:Moschiano"	"wikipedia=it:Cerva"
"wikipedia=it:Ex monastero della Santissima Concezione"	"wikipedia=it:Flavon"
"wikipedia=it:PalaRuffini"	"wikipedia=it:Chiesa di Santa Brigida (Napoli)"
"wikipedia=it:Motta (Costabissara)"	"wikipedia=it:Torre dei Capocci"
"wikipedia=it:Petrignano del Lago"	"wikipedia:sc=Orthullè"
"wikipedia=it:Velodromo Giovanni Monti"	"wikipedia=it:Poggiana"
"wikipedia=it:Rocca di Asolo"	"wikipedia=it:Onara"
"wikipedia=it:Bussoleno"	"wikipedia=it:Ceretolo"
"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"	"wikipedia=it:Cucciago"
"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"	"wikipedia=it:Reggia di Portici"
"wikipedia=it:Stazione di Picerno"	"wikipedia=it:Stazione di San Giacomo (Guastalla)"
"wikipedia=it:Castelromano"	"wikipedia=it:San Cono (Rometta)"
"wikipedia=it:Provincia di Savona"	"wikipedia=it:Stazione di Marcellina-Verbicaro-Orsomarso"
"wikipedia=it:Chiesa di San Francesco (Lucca)"	"wikipedia=de:Kartitsch"
"wikipedia=it:Ciorlano"	"wikipedia=it:Castronno"
"wikipedia=it:Villa Rinaldi Nardi"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Tribuna"	"wikipedia=it:Moschiano"
"wikipedia=it:Cimitero monumentale ebraico di Firenze"	"wikipedia=it:Ex monastero della Santissima Concezione"
"wikipedia=it:Caselle (Maltignano)"	"wikipedia=it:PalaRuffini"
"wikipedia=it:Ponte romano di Rieti"	"wikipedia=it:Motta (Costabissara)"
"wikipedia=it:Villa Carducci"	"wikipedia=it:Petrignano del Lago"
"wikipedia=it:Arquata Scrivia"	"wikipedia=it:Velodromo Giovanni Monti"
"wikipedia=it:Balmuccia"	"wikipedia=it:Rocca di Asolo"
"wikipedia=it:Palazzo Bartolomei"	"wikipedia=it:Bussoleno"
"wikipedia=it:Stadio Degli Ulivi"	"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"
"wikipedia=it:Raccordo autostradale 12"	"wikipedia=it:Stazione di Picerno"
"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"	"wikipedia=it:Castelromano"
"wikipedia=it:Casa del Chirurgo"	"wikipedia=it:Provincia di Savona"
"wikipedia=it:Quadrilatero della moda"	"wikipedia=it:Chiesa di San Francesco (Lucca)"
"wikipedia=it:Raccordo autostradale 15"	"wikipedia=it:Ciorlano"
"wikipedia=it:Stagni di Santa Maria"	"wikipedia=it:Villa Rinaldi Nardi"
"wikipedia=it:Palazzo Branciforte"	"wikipedia=it:Tribuna"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Cimitero monumentale ebraico di Firenze"
"wikipedia:sc=Brebì"	"wikipedia=it:Caselle (Maltignano)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"	"wikipedia=it:Ponte romano di Rieti"
"wikipedia=it:Piazza Caricamento"	"wikipedia=it:Villa Carducci"
"wikipedia=it:Francavilla in Sinni"	"wikipedia=it:Arquata Scrivia"
"wikipedia=it:Bolca"	"wikipedia=it:Balmuccia"
"wikipedia=it:Stadio Del Conero"	"wikipedia=it:Palazzo Bartolomei"
"wikipedia=it:Morasco"	"wikipedia=it:Stadio Degli Ulivi"
"wikipedia=it:Sant'Alberto (Zero Branco)"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:ITC-irst"	"wikipedia=it:Raccordo autostradale 12"
"wikipedia=it:Berra (Italia)"	"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"
"wikipedia=it:Chiesa della Beata Vergine della Consolata"	"wikipedia=it:Casa del Chirurgo"
"wikipedia=it:Borgaria"	"wikipedia=it:Quadrilatero della moda"
"wikipedia=it:Tricolore (metropolitana di Milano)"	"wikipedia=it:Raccordo autostradale 15"
