"Jun 19"	"Jun 20"
"wikipedia=it:Cinque terre"	"wikipedia=it:Isera"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Courmayeur"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Valesio"
"wikipedia=it:Passirano"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Passirana"	"wikipedia=it:Punta Ala"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Orrido di Botri"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Binzago"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Bagaladi"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Travo"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Macerata"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Stazione di Paese"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Piussogno"	"wikipedia=it:Frassinoro"
"wikipedia=it:Casacastalda"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Pontinia"	"wikipedia=it:Stintino"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Forte Mero"	"wikipedia=it:Rubiera"
"wikipedia=it:Laglio"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Cinque terre"
"wikipedia=it:Avio"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Courmayeur"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Passirano"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Passirana"
"wikipedia=it:Villadossola"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Viadotto Sente"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Rotondella"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Luson"	"wikipedia=it:Bagaladi"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Cicognolo"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Travo"
"wikipedia=it:Bettona"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Grotta del vento"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Alliste"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Pizzone"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Piussogno"
"wikipedia=it:Pizzoni"	"wikipedia=it:Casacastalda"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Pontinia"
"wikipedia=it:Montevarchi"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Crescenzago"	"wikipedia=it:Forte Mero"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Laglio"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Avio"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=en:Alghero"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Illorai"	"wikipedia=it:Villadossola"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Rotondella"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Luson"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Joanaz"	"wikipedia=it:Cicognolo"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Bettona"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Alliste"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Pizzone"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Montemagno"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Pizzoni"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Montevarchi"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Crescenzago"
"wikipedia=it:Bus de la Lum"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=de:Alpen"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Trontano"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=en:Alghero"
"wikipedia=it:Venticano"	"wikipedia=it:Illorai"
"wikipedia=it:Capri Leone"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia:sc=Paulle"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Joanaz"
"wikipedia=sc:Elini"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Avellino"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Polino"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Montemagno"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=de:Alpen"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Trontano"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Aguscello"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Londa"	"wikipedia=it:Venticano"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Capri Leone"
"wikipedia=it:Cervia"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia:sc=Paulle"
"wikipedia=it:Marebbe"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Cima di Menna"	"wikipedia=sc:Elini"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Avellino"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Polino"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Stazione di Besana"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Montjovet"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Albidona"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Campagnatico"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Cargeghe"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Coazze"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Torre di Punta Penna"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Edenlandia"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Le Guglie"	"wikipedia=it:Aguscello"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Londa"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Cervia"
"wikipedia=it:Dossobuono"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Marebbe"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Val Salarno"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Rombiolo"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Scordia"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Colliano"	"wikipedia=de:Seekarköpfe"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Montjovet"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Gavasseto"	"wikipedia=it:Albidona"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Campagnatico"
"wikipedia=it:Conca Casale"	"wikipedia=it:Cargeghe"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Coazze"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Sannicola"	"wikipedia=it:Edenlandia"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Le Guglie"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Dossobuono"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Val Salarno"
"wikipedia=it:Pulsano"	"wikipedia=it:Rombiolo"
"wikipedia=it:Casasco"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Scordia"
"wikipedia=it:Tovena"	"wikipedia=it:Colliano"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Battuda"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Marineo"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Germasino"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Nocelleto"	"wikipedia=it:Gavasseto"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Conca Casale"
"wikipedia=it:Loreo"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Soldano"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Arcugnano"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Sannicola"
"wikipedia:en=Ortueri"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Varisella"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Escolca"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Pantigliate"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Setteca'"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Cittaducale"	"wikipedia=it:Pulsano"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Casasco"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Paciano"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Tornata"	"wikipedia=it:Tovena"
"wikipedia=en:Gorgona,_Italy"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Battuda"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Marineo"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Germasino"
"wikipedia=it:Torre Canne"	"wikipedia=it:Nocelleto"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Bestazzo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Loreo"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Soldano"
"wikipedia=it:Cossignano"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Arcugnano"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia:en=Ortueri"
"wikipedia=it:Cortino"	"wikipedia=it:Varisella"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Escolca"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Pantigliate"
"wikipedia=it:Fumone"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Setteca'"
"wikipedia=it:Caslano"	"wikipedia=it:Cittaducale"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Paciano"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Tornata"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=en:Gorgona,_Italy"
"wikipedia=it:Carmignano (Italia)"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Torre Canne"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Bestazzo"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Teverola"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Gaggiano"	"wikipedia=it:Cossignano"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Piozzo"	"wikipedia=it:Cortino"
"wikipedia=it:Villino Raby"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Passo Duran"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Salerno"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Ciserano"	"wikipedia=it:Fumone"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Gallodoro"	"wikipedia=it:Caslano"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Apollosa"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Luzzi"	"wikipedia=it:Carmignano (Italia)"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Campobello di Mazara"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Vingone"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Teverola"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Gaggiano"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:ISpeed"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Piozzo"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Villino Raby"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Passo Duran"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Salerno"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Ciserano"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Gallodoro"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Apollosa"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Luzzi"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Bojano"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Vingone"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Forte di Machaby"
