"Jan 30"	"Jan 31"
"wikipedia=en:Bendola"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Carpignano Sesia"
"wikipedia=en:Domus de janas"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Tornolo"	"wikipedia:sc=Guasila"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Inveruno"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Gualdo"
"wikipedia=it:Lisanza"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Brufa"	"wikipedia=en:Bendola"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=en:Domus de janas"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Tornolo"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Longarone"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Lisanza"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Brufa"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Alezio"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Barna"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Barni"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Longarone"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Monte Motta"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Alezio"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Barna"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Salmour"	"wikipedia=it:Barni"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Ostra antica"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=it:Monte Motta"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Salmour"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Alseno"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Ostra antica"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Isola dei Gabbiani"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Chienti"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Crevalcore"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Alseno"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Calangianus"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Stipes"	"wikipedia=it:Chienti"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Crevalcore"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=de:Mera"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Villa Le Molina"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Calangianus"
"wikipedia=it:Renon"	"wikipedia=it:Stipes"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Tavigliano"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Silvio Palli"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Legnaro"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=de:Mera"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Pontelongo"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Renon"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Monte Racello"	"wikipedia=it:Tavigliano"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Pieve di San Pietro a Pitiana"	"wikipedia=it:Legnaro"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Massalengo"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Casaleone"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Pontelongo"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Monte Racello"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Massalengo"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Casaleone"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Ucria"	"wikipedia=it:Palazzo Avena"
"wikipedia:sc=Sèligas"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Il Turu"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Suni"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Ucria"
"wikipedia=it:San Pietro Clarenza"	"wikipedia:sc=Sèligas"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Il Turu"
"wikipedia=it:Peveragno"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Telve"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:Suni"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Pedivigliano"	"wikipedia=it:San Pietro Clarenza"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Peveragno"
"wikipedia=it:Siapiccia"	"wikipedia=it:Malga Venegiotta"
"wikipedia:fr=Paestum"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Telve"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Conco"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Pfannelspitze"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Siapiccia"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia:fr=Paestum"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Rosciano"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Conco"
"wikipedia=it:La Valle"	"wikipedia=it:Pfannelspitze"
"wikipedia=sc:Orune"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Longi"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Rosciano"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Odolo"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:La Valle"
"wikipedia=it:Monte Argentario"	"wikipedia=sc:Orune"
"wikipedia=it:Sarnico"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Longi"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Lago Gurrida"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Odolo"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Sarnico"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Dorno"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Pedrinate"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Dorno"
"wikipedia=it:Tenno"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Trecella"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Pedrinate"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Voghiera"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Rivarossa"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Tenno"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Trecella"
"wikipedia=it:Ittiri"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Vestreno"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Cassino"	"wikipedia=it:Voghiera"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Cassine"	"wikipedia=it:Rivarossa"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Torre Scola"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Penango"	"wikipedia=it:Ittiri"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Pederobba"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Pantalica"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Vestreno"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Cassino"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Arcisate"	"wikipedia=it:Cassine"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Torre Scola"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Penango"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Duomo di Cormons"	"wikipedia=it:Pederobba"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Pantalica"
"wikipedia=it:Bracigliano"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Arcisate"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Montaguto"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Mione"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Duomo di Cormons"
"wikipedia=it:Pienza"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Bracigliano"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Villamar"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Montaguto"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Mione"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Palazzo Panciatichi"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Pienza"
"wikipedia=it:Verdello"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Clitunno"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Villamar"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Trana"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Trani"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Palazzo Panciatichi"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Verdello"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Clitunno"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Trana"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Trani"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Refrontolo"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Val Brembilla"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Quartucciu"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Cravanzana"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Refrontolo"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Val Brembilla"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Peschici"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Isola dei Conigli"
"wikipedia:it=Ottana"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Quartucciu"
"wikipedia=it:Susegana"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Cravanzana"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Camporgiano"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Peschici"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Piz Umbrail"	"wikipedia:it=Ottana"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Susegana"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Camporgiano"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Casale Litta"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Mottola"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:PalaNorda"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Casale Litta"
"wikipedia=it:Confienza"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Mottola"
"wikipedia=it:Bassiano"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:PalaNorda"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Roccavignale"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Confienza"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Bassiano"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Provincia di Siena"
"wikipedia:it=Copanello"	"wikipedia=it:Roccavignale"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Amorosi"	"wikipedia=it:Ipogeo degli Ottavi"
