"Mar 24"	"Mar 25"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Voghera"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Acquasparta"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Campora"
"wikipedia=it:Pugliano"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Voghera"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Vetta d'Italia"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Pugliano"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Ovindoli"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Lapio"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Autostrada A28 (Italia)"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Ovindoli"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Lapio"
"wikipedia=it:Paneveggio"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=en:Villa Magna"	"wikipedia=it:Pila (Italia)"
"wikipedia:sc=Mara"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Autostrada A28 (Italia)"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Molgora"	"wikipedia=it:Paneveggio"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=en:Villa Magna"
"wikipedia=it:Cassina Amata"	"wikipedia:sc=Mara"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Prestino"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Prestine"	"wikipedia=it:Molgora"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Appignano"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Cotignola"	"wikipedia=it:Prestino"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Prestine"
"wikipedia=it:Murci"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Ravenna"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Appignano"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Cotignola"
"wikipedia=it:Chiesa di Santa Maria di Coros"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Murci"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Ravenna"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Poiano (Castel Goffredo)"	"wikipedia=it:Chiesa di Santa Maria di Coros"
"wikipedia=it:Arcidosso"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Graffignana"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Cervesina"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Poiano (Castel Goffredo)"
"wikipedia=it:Graffignano"	"wikipedia=it:Arcidosso"
"wikipedia=it:Borsea"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Graffignana"
"wikipedia=it:Rotondi"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Cervesina"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Giardino di Boboli#Il giardino del Cavaliere"	"wikipedia=it:Graffignano"
"wikipedia=it:Passo Pordoi"	"wikipedia=it:Borsea"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Stazione di Reggio di Calabria Archi"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Rotondi"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Finalborgo"	"wikipedia=it:Giardino di Boboli#Il giardino del Cavaliere"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Passo Pordoi"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:Morterone"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Valtopina"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Palazzo Venturi (già Doni)"	"wikipedia=it:Finalborgo"
"wikipedia=it:Gorle"	"wikipedia=de:Burg Castelmur"
"wikipedia:sc=Ortacesus"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Chiuppano"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Morterone"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Valtopina"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Palazzo Venturi (già Doni)"
"wikipedia=it:Buddusò"	"wikipedia=it:Gorle"
"wikipedia=it:Villa Castelli"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Chiuppano"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Lodolo (Castel Goffredo)"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Fabrizia"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Buddusò"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Mozzola"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Villa Madama"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Eraclea"	"wikipedia=it:Fabrizia"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Mozzola"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Villa Madama"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Eraclea"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Budoni"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Montecchio"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=it:Fea Nera"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Mestrino"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:Budoni"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Rutino"	"wikipedia=it:Montecchio"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Fea Nera"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Mestrino"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=it:Oasi La Francesa"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Rutino"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Palazzo Pignano"
"wikipedia=sc:Arrolli"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Salitto"	"wikipedia=it:Oasi La Francesa"
"wikipedia=it:Follo"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Roddi"	"wikipedia=sc:Arrolli"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Rodda"	"wikipedia=it:Salitto"
"wikipedia=it:Aprigliano"	"wikipedia=it:Follo"
"wikipedia=it:Faibano"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Roddi"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Prato Perillo"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Derovere"	"wikipedia=it:Rodda"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Aprigliano"
"wikipedia=it:Santuario di San Bartolomeo"	"wikipedia=it:Faibano"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Villa Scott"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Derovere"
"wikipedia=it:Contignaco"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Noceto"	"wikipedia=it:Santuario di San Bartolomeo"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Marega"	"wikipedia=it:Villa Scott"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Monte Sises"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Contignaco"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Noceto"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Marega"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Monte Sises"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Torrice"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Nuraghe San Lussorio"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Bidasio"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Torricella Sicura"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Gorra"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=it:Torrice"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Nuraghe San Lussorio"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=it:Bidasio"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Castello dei Vicari"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Gorra"
"wikipedia=it:Casteldilago"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Casteldilago"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Stazione di Fermignano"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Larderia"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Concattedrale di Sant'Antonio abate"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia=it:Dolomiti"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Barzola"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Larderia"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Concattedrale di Sant'Antonio abate"
"wikipedia=it:Scoglio il Morto"	"wikipedia=it:Dolomiti"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Barzola"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Uscerno"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Tigliole"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Scoglio il Morto"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Boscomare"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Verona"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Livigno"	"wikipedia=it:Uscerno"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Tigliole"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Stenico"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Monte Paina"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Boscomare"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Verona"
"wikipedia=it:Pontedassio"	"wikipedia=it:Livigno"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Cintano"	"wikipedia=it:Stenico"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=it:Monte Paina"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:San Floro"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Pontedassio"
"wikipedia=it:Bolzano Novarese"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Petricci"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Cintano"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:San Floro"
"wikipedia=it:Necropoli di Santu Pedru"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Guasila"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Petricci"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Selvotta"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Bicinicco"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Necropoli di Santu Pedru"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Guasila"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Pontedecimo"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:Selvotta"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Bicinicco"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Corno Grande"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Ostola"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Corno Grande"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Ostola"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Casorate Sempione"
"wikipedia:sc=Guasila"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Inveruno"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Gualdo"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=en:Bendola"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia:sc=Guasila"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Inveruno"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Gualdo"
"wikipedia=it:Tornolo"	"wikipedia=en:Bendola"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Lisanza"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:Brufa"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Tornolo"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Lisanza"
"wikipedia=it:Pietramelara"	"wikipedia=it:Brufa"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Pietramelara"
"wikipedia=it:Alezio"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Barna"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Barni"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Roggia Bolgora"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Alezio"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Barna"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Fontane di Napoli"	"wikipedia=it:Barni"
"wikipedia=it:Monte Motta"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Salmour"	"wikipedia=it:Punta di Terrarossa"
