"Feb 25"	"Feb 26"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia:sc=Duarche"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Pella (Italia)"
"wikipedia:sc=Aritzu"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Paduli"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Camponogara"	"wikipedia=it:Castelplanio"
"wikipedia=it:Padula"	"wikipedia=it:Besenello"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=en:Stubensee"	"wikipedia=it:Orbassano"
"wikipedia=it:Impruneta"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Casa Venier"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Trequanda"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Burago di Molgora"	"wikipedia:sc=Aritzu"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Paduli"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Camponogara"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Padula"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Cherasco"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Sanarica"	"wikipedia=en:Stubensee"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Impruneta"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Salcito"	"wikipedia=it:Casa Venier"
"wikipedia=it:Camugnano"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Griante"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Trequanda"
"wikipedia=it:Mozzate"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Cherasco"
"wikipedia=it:Fontebranda"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Pedemonte"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Sanarica"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Salcito"
"wikipedia=it:Cissone"	"wikipedia=it:Camugnano"
"wikipedia=it:Siamanna"	"wikipedia=it:Griante"
"wikipedia=it:Giusvalla"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Mozzate"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Leini"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Fontebranda"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Pedemonte"
"wikipedia=it:Campodimele"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Maè"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Cissone"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Siamanna"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Giusvalla"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Revine Lago"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Leini"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Cerveno"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Campodimele"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Maè"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Valvestino"	"wikipedia=it:Cima di Campo"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Revine Lago"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Cerveno"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Brugine"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Latiano"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Itala (Italia)"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Sepino"	"wikipedia=it:Valvestino"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Abbasanta"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Fabriano"	"wikipedia=it:Brugine"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Latiano"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Sorrento"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Sepino"
"wikipedia=it:Tavolara"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Abbasanta"
"wikipedia=it:Bonifati"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Merse"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Fabriano"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Malalbergo"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Sorrento"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Varsi"	"wikipedia=it:Tavolara"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Bonifati"
"wikipedia=it:Ronchis"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:LunEur"	"wikipedia=it:Merse"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Brenta (comune)"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Gordona"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Taurianova"	"wikipedia=it:Malalbergo"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Tiriolo"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Varsi"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:San Lucido"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Ronchis"
"wikipedia=it:Malfa"	"wikipedia=it:LunEur"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Bottanuco"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Castello di Oliveto"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Montegallo"	"wikipedia=it:Gordona"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Taurianova"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Tiriolo"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:San Lucido"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Malfa"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Bottanuco"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Castello di Oliveto"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Montegallo"
"wikipedia=it:Lombriasco"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Gandino"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Rifugio Carducci"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Orsomarso"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Calamosca"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Comano Terme"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Ispica"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=en:Monte Polizzo"
"wikipedia=de:Tresa"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Celico"	"wikipedia=it:Lombriasco"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Gandino"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Orsomarso"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Calamosca"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Comano Terme"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Casalbuono"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Borgorose"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Ispica"
"wikipedia=it:Triginto"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=de:Tresa"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Celico"
"wikipedia=it:Isola di Nisida"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Cigliè"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Vinovo"	"wikipedia=it:Casalbuono"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Triginto"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Torre del Castellano"
"wikipedia:sc=Arruinas"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Via Giulia"	"wikipedia=it:Cigliè"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Corno Giovine"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:La Loggia"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Musso"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Ferrara"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Vinovo"
"wikipedia=it:Viadanica"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Ferrari"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia:sc=Arruinas"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Via Giulia"
"wikipedia=it:Casalvieri"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:La Loggia"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Musso"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Ferrara"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia:sc=Aressa"	"wikipedia=it:Viadanica"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Ferrari"
"wikipedia=it:Colletorto"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Bussolengo"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Casalvieri"
"wikipedia=it:Monte Collerin"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia:it=Nurallao"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Piazza Cordusio"	"wikipedia:sc=Aressa"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Colletorto"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Bussolengo"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia:it=Nurallao"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=de:Splügen GR"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Sagrado"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Lemene"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Lago Patria"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Falmenta"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Bosia"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Almè"	"wikipedia=it:Rifugio Zanotti"
"wikipedia:sc=Santadi"	"wikipedia=de:Splügen GR"
"wikipedia=it:Usseglio"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Arbus"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Trapani"	"wikipedia=it:Sagrado"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Lemene"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Lago Patria"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Falmenta"
"wikipedia=it:Villino Florio"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Bosia"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Almè"
"wikipedia=it:Bagnoregio"	"wikipedia:sc=Santadi"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Usseglio"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Arbus"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Trapani"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Collesano"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Villino Florio"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Lendinara"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Villa di Massenzio"
