"Mar 27"	"Mar 28"
"wikipedia=it:Monte Autore"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Stazione di Caserta"	"wikipedia=it:Porto di Sant'Erasmo (Palermo)"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Galliate Lombardo"
"wikipedia=en:Pointe Bayeux"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Chiusdino"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Isola di Formica"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Palude di Ostiglia"
"wikipedia=it:Casa Atellani"	"wikipedia=it:Montalbano (Fasano)"
"wikipedia=it:Boretto"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Chiesa di San Gregorio (Salerno)"	"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Monte Autore"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Stazione di Caserta"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Capo Colonna"	"wikipedia=en:Pointe Bayeux"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Chiusdino"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Isola di Formica"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Serradipiro"	"wikipedia=it:Casa Atellani"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Boretto"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Chiesa di San Gregorio (Salerno)"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Colle del Longet"
"wikipedia=it:Palazzo Gottifredo"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia:sc=Nuradda"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Teatro Gustavo Modena (Genova)"
"wikipedia=it:Monesi di Triora"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Pro Patria Milano"	"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Villa Guidini"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Torre di Portixedda"	"wikipedia=it:Serradipiro"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Massone (Arco)"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Capovalle"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Casa de' Biffi"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Lago di Ripasottile"	"wikipedia=it:Palazzo Gottifredo"
"wikipedia=it:PalaBarbuto"	"wikipedia:sc=Nuradda"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Alpi Liguri"
"wikipedia=de:St. Michael (Völs)"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Monesi di Triora"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Pro Patria Milano"
"wikipedia=it:Colleferro Scalo"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=en:Halaesa"	"wikipedia=it:Villa Guidini"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Torre di Portixedda"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Massone (Arco)"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Capovalle"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Casa de' Biffi"
"wikipedia=it:Papanice"	"wikipedia=it:Lago di Ripasottile"
"wikipedia=it:Cologna (Pellezzano)"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Enna"	"wikipedia=de:St. Michael (Völs)"
"wikipedia=it:Campospinoso"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Colleferro Scalo"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=en:Halaesa"
"wikipedia=it:Roccasicura"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Arbia (Asciano)"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:Castello di Bardineto"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Bonvicino"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Papanice"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Cologna (Pellezzano)"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Enna"
"wikipedia=it:Bartesate"	"wikipedia=it:Campospinoso"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Fossatello"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Variano"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Tradate"	"wikipedia=it:Roccasicura"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Palazzo del Governo (Taranto)"	"wikipedia=it:Castello di Bardineto"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Bonvicino"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Gasperina"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Alvignano"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Pezzo (Ponte di Legno)"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Robegano"	"wikipedia=it:Bartesate"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Novafeltria"	"wikipedia=it:Fossatello"
"wikipedia=it:Trucco (Ventimiglia)"	"wikipedia=it:Variano"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Tradate"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Cansano"	"wikipedia=it:Palazzo del Governo (Taranto)"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Villa Marcello (Fontanelle)"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Barletta"	"wikipedia=it:Gasperina"
"wikipedia=it:Grutti"	"wikipedia=it:Alvignano"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Pezzo (Ponte di Legno)"
"wikipedia=it:Chiesa di Santa Rosalia (Benetutti)"	"wikipedia=it:Robegano"
"wikipedia=it:Campodarsego"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Bani (Ardesio)"	"wikipedia=it:Novafeltria"
"wikipedia=it:San Grato (Lodi)"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Palazzo Vecchiarelli"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Cansano"
"wikipedia=it:Col de Joux"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Villa Marcello (Fontanelle)"
"wikipedia=it:Fermo"	"wikipedia=it:Soriano Calabro"
"wikipedia=it:Cascine San Pietro"	"wikipedia=it:Barletta"
"wikipedia=it:Cellara"	"wikipedia=it:Grutti"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Chiesa di Santa Rosalia (Benetutti)"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Campodarsego"
"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"	"wikipedia=it:Bani (Ardesio)"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:San Grato (Lodi)"
"wikipedia=it:San Mauro Torinese"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Palazzo Vecchiarelli"
"wikipedia=it:Cercivento"	"wikipedia=it:Fagnano (Gaggiano)"
"wikipedia=it:Ronta (Borgo San Lorenzo)"	"wikipedia=it:Col de Joux"
"wikipedia=it:Chiesa di San Martino (Duno)"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=de:Eisacktal"	"wikipedia=it:Fermo"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Cascine San Pietro"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Cellara"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Squillace"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Sueglio"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Lago Morto"	"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Zoo di Napoli"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Cercivento"
"wikipedia=it:Chiesa di San Benedetto Novello"	"wikipedia=it:Ronta (Borgo San Lorenzo)"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Chiesa di San Martino (Duno)"
"wikipedia=it:Nibbiaia"	"wikipedia=de:Eisacktal"
"wikipedia=it:Caffè Fiorio"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Passo della Manina"
"wikipedia=it:Busanella"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Zanè"	"wikipedia=it:Squillace"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Sueglio"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Lago Morto"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Vandoies"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Chiesa di San Benedetto Novello"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Nibbiaia"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Quinto Basso"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Centro polisportivo di Camporotondo Etneo"	"wikipedia=it:Busanella"
"wikipedia=it:Alessano"	"wikipedia=it:Zanè"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Mili Marina"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Gioi"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Vandoies"
"wikipedia=it:Montelanico"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Monte Giallo"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Sorgà"	"wikipedia=it:Quinto Basso"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Centro polisportivo di Camporotondo Etneo"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Alessano"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Mili Marina"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Gioi"
"wikipedia=it:Tino di Moscona"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Giardini La Mortella"	"wikipedia=it:Montelanico"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Monte Giallo"
"wikipedia=it:Ricengo"	"wikipedia=it:Malga Agnerola"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Sorgà"
"wikipedia=it:Virgin Active"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Alcamo"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Sellero"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Giulianova"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Tino di Moscona"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Giardini La Mortella"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Villa del Foro"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Ricengo"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Virgin Active"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Alcamo"
"wikipedia=it:Stazione di Manta"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Sellero"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Giulianova"
"wikipedia=it:Lombardia"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Costabissara"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Capo Corvo"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Real Casina di Caccia di Ficuzza"	"wikipedia=it:Villa del Foro"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Parco Civiltà delle Rogge"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=de:Simplon VS"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Monasterolo (Robecco d'Oglio)"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Stazione di Manta"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Lunghezza (zona di Roma)"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Villa Magini"	"wikipedia=it:Lombardia"
"wikipedia=it:Clusane"	"wikipedia=it:Costabissara"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Capo Corvo"
"wikipedia=it:Torrion Quartara"	"wikipedia=it:Real Casina di Caccia di Ficuzza"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Camponogara"	"wikipedia=de:Simplon VS"
"wikipedia=it:Reviano"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Topino"	"wikipedia=it:Monasterolo (Robecco d'Oglio)"
"wikipedia=it:Li Galli"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"	"wikipedia=it:Lunghezza (zona di Roma)"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Canicattì"	"wikipedia=it:Villa Magini"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Clusane"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Torrion Quartara"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Isolotto Roma"	"wikipedia=it:Camponogara"
"wikipedia=it:Piedimulera"	"wikipedia=it:Reviano"
"wikipedia=it:Vallarsa"	"wikipedia=it:Topino"
"wikipedia=it:Randazzo"	"wikipedia=it:Li Galli"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Vigardolo"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"
"wikipedia=it:Bettenesco"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Stagno di Porto Taverna"	"wikipedia=it:Canicattì"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Lago Schener"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Drenchia"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Mattie"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Isolotto Roma"
"wikipedia=it:Fontanelice"	"wikipedia=it:Piedimulera"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Vallarsa"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Randazzo"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Vigardolo"
"wikipedia=it:Triponzo"	"wikipedia=it:Bettenesco"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Stagno di Porto Taverna"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Gambarare"	"wikipedia=it:Lago Schener"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Drenchia"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Mattie"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Suio"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Fontanelice"
"wikipedia=it:Castelpoto"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Modolo"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Maletto"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Triponzo"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Gambarare"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Suio"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Castelpoto"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Modolo"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Maletto"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Bienno"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Ferrere"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Sequals"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Famedio di Montenero"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Bienno"
"wikipedia=it:Acquebone"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Ferrere"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Sequals"
"wikipedia=it:Grand Hotel et de Milan"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Campovico"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Famedio di Montenero"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=en:Bottonuto"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Castello di Bardi"	"wikipedia=it:Acquebone"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Morbegno"	"wikipedia=it:Grand Hotel et de Milan"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Campovico"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Clegna"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Castel Cornedo"	"wikipedia=en:Bottonuto"
"wikipedia=it:Rovolo"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Collebeato"	"wikipedia=it:Morbegno"
"wikipedia=it:Cerro al Volturno"	"wikipedia:en=Naßfeld Pass"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Manazzons"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Bruscoli"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Clegna"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=it:Rovolo"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Sticciano"	"wikipedia=it:Rio delle Tagliole"
