"Jan 20"	"Jan 21"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Vernazzano"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Chiesa di Santa Severa (Ollastra)"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Corte Palazzina"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Vernazzano"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Dormelletto"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Scuola-Città Pestalozzi"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=en:Ancona"	"wikipedia=it:Corte Palazzina"
"wikipedia=de:Pfarrkirche St. Michael (Brixen)"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Dormelletto"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=it:Scuola-Città Pestalozzi"
"wikipedia=it:Pietra dell'Uso"	"wikipedia=en:Ancona"
"wikipedia=it:Chiavenna"	"wikipedia=de:Pfarrkirche St. Michael (Brixen)"
"wikipedia=it:Rio"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Pietra dell'Uso"
"wikipedia=it:Lago del Gattero"	"wikipedia=it:Chiavenna"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:Rio"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Marina di Ginosa"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Vico Equense"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Monte Argentea"	"wikipedia=it:Lago del Gattero"
"wikipedia=it:Casa Lavezzari"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Comazzo"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Pietra Murata"	"wikipedia=it:Marina di Ginosa"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Vico Equense"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Monte Argentea"
"wikipedia=it:Pastina (Santa Luce)"	"wikipedia=it:Casa Lavezzari"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Comazzo"
"wikipedia=it:Cadero"	"wikipedia=it:Pietra Murata"
"wikipedia=it:Telesia"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Taggia"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Pontassieve"	"wikipedia=it:Pastina (Santa Luce)"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Cadero"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia=it:Telesia"
"wikipedia=it:Ospedale Maria Vittoria"	"wikipedia=it:Taggia"
"wikipedia=it:Buguggiate"	"wikipedia=it:Pontassieve"
"wikipedia=it:Isola (Compiano)"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Taloro"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Cles"	"wikipedia=it:Ospedale Maria Vittoria"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=it:Buguggiate"
"wikipedia=it:Palazzo Pignatelli di Toritto"	"wikipedia=it:Isola (Compiano)"
"wikipedia=it:Chiesa di Santa Maria Apparente"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Monte Navone"	"wikipedia=it:Taloro"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=it:Cles"
"wikipedia=it:Savona"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=it:Ghedi"	"wikipedia=it:Palazzo Pignatelli di Toritto"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Chiesa di Santa Maria Apparente"
"wikipedia=fr:Ubayette"	"wikipedia=it:Monte Navone"
"wikipedia:de=Segesta"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Avolasca"	"wikipedia=it:Savona"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Ghedi"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Sant'Agata Martesana"	"wikipedia=fr:Ubayette"
"wikipedia=it:Castello di Saciletto"	"wikipedia:de=Segesta"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia=it:Avolasca"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Monte Linas"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Cattedrale di Castellaneta"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:Cigliè"	"wikipedia=it:Monte Linas"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Castello di Monterone"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Aselogna"	"wikipedia=it:Cattedrale di Castellaneta"
"wikipedia=it:Alta Val Tidone"	"wikipedia=it:Cigliè"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Stura del Monferrato"	"wikipedia=it:Aselogna"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Alta Val Tidone"
"wikipedia=it:Gavi"	"wikipedia=it:Castelgomberto"
"wikipedia=it:San Terenzo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"
"wikipedia=it:Chiesa di San Donato (Sassari)"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Colosseo"	"wikipedia=it:Stura del Monferrato"
"wikipedia=it:Varallo"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Monte Rothorn"	"wikipedia=it:Gavi"
"wikipedia=it:Stazione di Maglie"	"wikipedia=it:San Terenzo"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Chiesa di San Donato (Sassari)"
"wikipedia=it:Collelongo"	"wikipedia=it:Colosseo"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Varallo"
"wikipedia=it:Scogli di Mortorietto"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Chiesa di San Francesco (Ozieri)"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Ovodda"	"wikipedia=it:Collelongo"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Scogli di Mortorietto"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Chiesa di San Francesco (Ozieri)"
"wikipedia=it:Serapo"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Ovodda"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Monviso"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Armo (Reggio Calabria)"	"wikipedia=it:Serapo"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Forte di Landro"
"wikipedia=it:Colle del Mulo"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:San Fratello"	"wikipedia=it:Monviso"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Armo (Reggio Calabria)"
"wikipedia=it:Casteldimezzo"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Farneto"	"wikipedia=it:Colle del Mulo"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=it:Stazione di Settimo-Tavagnasco"	"wikipedia=it:San Fratello"
"wikipedia=it:Campanile di San Martino"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Casteldimezzo"
"wikipedia=it:Molteno"	"wikipedia=it:Farneto"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Stazione di Settimo-Tavagnasco"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Campanile di San Martino"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Molteno"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Campomarino Lido"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Galleria Peloritana"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:Cavallerizzo"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Monte Mauro (Sardegna)"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Massa di Somma"	"wikipedia=it:Campomarino Lido"
"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Rendola"	"wikipedia=it:Cavallerizzo"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Monte Mauro (Sardegna)"
"wikipedia:sc=Làconi"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Chiesa di San Paterniano"	"wikipedia=it:Massa di Somma"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"
"wikipedia=it:Scoffie"	"wikipedia=it:Rendola"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Gonnoscodina"	"wikipedia:sc=Làconi"
"wikipedia=it:Barcone"	"wikipedia=it:Chiesa di San Paterniano"
"wikipedia=it:Artò"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Scoffie"
"wikipedia=it:Montalto Marina"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Follonica"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Coop Lombardia"	"wikipedia=it:Barcone"
"wikipedia=it:Camporosso (Tarvisio)"	"wikipedia=it:Artò"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:San Vito (Italia)"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Montalto Marina"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Follonica"
"wikipedia=it:Pozzo della Chiana"	"wikipedia=it:Coop Lombardia"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Camporosso (Tarvisio)"
"wikipedia=it:Pace (Messina)"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Torre del Mangano"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia:sc=Bugerru"	"wikipedia=it:Pozzo della Chiana"
"wikipedia=it:Brissago"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Posto di Movimento Cameri"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Torre del Mangano"
"wikipedia=it:Lago di Patria"	"wikipedia:sc=Bugerru"
"wikipedia=it:Stagno di Baia Salinedda"	"wikipedia=it:Brissago"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Sinagoga Scolanova"	"wikipedia=it:Posto di Movimento Cameri"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Montecerboli"	"wikipedia=it:Stagno di Baia Salinedda"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Cima Marta"	"wikipedia=it:Sinagoga Scolanova"
"wikipedia=it:Chiesa della Beata Maria Vergine di tutte le Grazie"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Necropoli di Fossa"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Montecerboli"
"wikipedia=it:Pariana"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Cima Marta"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia (Ripoli)"	"wikipedia=it:Chiesa della Beata Maria Vergine di tutte le Grazie"
"wikipedia=it:Chiesa di San Francesco di Sales (Milano)"	"wikipedia=it:Necropoli di Fossa"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Pariana"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia (Ripoli)"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Chiesa di San Francesco di Sales (Milano)"
"wikipedia=it:Chiesa di Santa Maria di Cartignano"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Rifugio Guglielmo Migliorero"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:San Siro Ippodromo"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=it:Chiesa di Santa Maria di Cartignano"
"wikipedia=it:Galleria Sant'Antonio-Cepina"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Villa Capra Barbaran"	"wikipedia=it:Rifugio Guglielmo Migliorero"
"wikipedia=it:Villa Paveri Fontana"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Monte Rovella"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Cairate"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Villa di Tiberio"	"wikipedia=it:Galleria Sant'Antonio-Cepina"
"wikipedia=it:Traversella"	"wikipedia=it:Villa Capra Barbaran"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Villa Paveri Fontana"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Monte Rovella"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Cairate"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Villa di Tiberio"
"wikipedia=en:Curia Julia"	"wikipedia=it:Traversella"
"wikipedia:it=Forte San Nicolò"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia=it:Borgo Adorno"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Colombaro dei Rossi"	"wikipedia=en:Curia Julia"
"wikipedia=it:Verrès"	"wikipedia:it=Forte San Nicolò"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Borgo Adorno"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Gerenzone"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Colombaro dei Rossi"
"wikipedia=it:Castione Marchesi"	"wikipedia=it:Verrès"
"wikipedia=it:Giussago"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Marrara"	"wikipedia=it:Gerenzone"
"wikipedia:it=Forte Pozzacchio"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Formicola"	"wikipedia=it:Castione Marchesi"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Giussago"
"wikipedia=it:Galera della Salina"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Monte Corto"	"wikipedia=it:Marrara"
"wikipedia=de:Gsieser Törl"	"wikipedia:it=Forte Pozzacchio"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Formicola"
"wikipedia=it:Bagnore"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Vulcanello"	"wikipedia=it:Galera della Salina"
"wikipedia=it:Genivolta"	"wikipedia=it:Monte Corto"
"wikipedia=it:Curinga"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Castelfranci"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Passo di Pila"	"wikipedia=it:Bagnore"
"wikipedia=it:Stroncone"	"wikipedia=it:Vulcanello"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Genivolta"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Curinga"
"wikipedia=it:Villabianca"	"wikipedia=it:Castelfranci"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Passo di Pila"
"wikipedia=it:Stazione di Cavalese"	"wikipedia=it:Stroncone"
"wikipedia:de=Straßensperre Gomagoi"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Nuraghe Lerno"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Villabianca"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Stazione di Cavalese"
"wikipedia=it:Neviglie"	"wikipedia:de=Straßensperre Gomagoi"
"wikipedia=it:Coteto"	"wikipedia=it:Nuraghe Lerno"
"wikipedia=it:Bindua"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Nomentano"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Neviglie"
"wikipedia=it:Chiesa di San Pietro (Varano de' Melegari)"	"wikipedia=it:Coteto"
"wikipedia=it:Santuario di San Rocco (Roccamontepiano)"	"wikipedia=it:Bindua"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Nomentano"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Chiesa di San Rocco (Portis di Venzone)"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Chiesa di San Pietro (Varano de' Melegari)"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Santuario di San Rocco (Roccamontepiano)"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Chiesa di San Rocco (Portis di Venzone)"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Isola di Scaviccio"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Aurelio (suburbio di Roma)"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Isola di Scaviccio"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Aurelio (suburbio di Roma)"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Salentino (Acquaviva delle Fonti)"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Pinacoteca nazionale (Cagliari)"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Salentino (Acquaviva delle Fonti)"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Pinacoteca nazionale (Cagliari)"
"wikipedia=it:Stazione di Ponte Crenna"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Acuto (Italia)"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Carovigno"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Palazzina Sessa"	"wikipedia=it:Stazione di Ponte Crenna"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Acuto (Italia)"
"wikipedia=it:Stazione di Lascari"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=it:Sant'Orfeto"	"wikipedia=it:Carovigno"
"wikipedia=it:Olcenengo"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=en:Cosmiques Hut"	"wikipedia=it:Palazzina Sessa"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Stazione di Lascari"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Sant'Orfeto"
"wikipedia=it:Biandrate"	"wikipedia=it:Olcenengo"
"wikipedia=it:Paulilatino"	"wikipedia=en:Cosmiques Hut"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Biandrate"
"wikipedia=it:Kaukana"	"wikipedia=it:Paulilatino"
"wikipedia=it:Borgosesia"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"
"wikipedia=it:Castello Cova"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Landro"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=en:Dogliani"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Kaukana"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Borgosesia"
"wikipedia:sc=Triei"	"wikipedia=it:Castello Cova"
"wikipedia=it:PalaCosta"	"wikipedia=it:Landro"
"wikipedia=it:Monte Lerno"	"wikipedia=en:Dogliani"
"wikipedia=it:Museo della Storia Antica del territorio di Bientina"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Villa La Petraia"	"wikipedia:sc=Triei"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:PalaCosta"
"wikipedia=it:Pioraco"	"wikipedia=it:Monte Lerno"
"wikipedia=de:Zoggler-Stausee"	"wikipedia=it:Museo della Storia Antica del territorio di Bientina"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Sporzana"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Viadotto Gorsexio"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Monte Valenza"	"wikipedia=it:Pioraco"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=de:Zoggler-Stausee"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Sporzana"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Viadotto Gorsexio"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Monte Valenza"
"wikipedia=it:Comitini"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Villa Figini"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Mura di Asti"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Erbonne"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Comitini"
"wikipedia=it:Ponte Arche"	"wikipedia=it:Villa Figini"
"wikipedia=it:Torre di San Vincenzo"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Mura di Asti"
