"May 04"	"May 05"
"wikipedia=it:Marina di Castagneto Carducci"	"wikipedia=it:Colle San Vito"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"	"wikipedia=it:Agordo"
"wikipedia=it:San Filippo (Anagni)"	"wikipedia=it:Sabbionara"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Sassoferrato"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:Petritoli"
"wikipedia=it:Padergnone"	"wikipedia=it:Stazione di Atena"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Albiano di Magra"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Circuito di Torretta"	"wikipedia=it:Varedo"
"wikipedia=ca:Iapigyum promontorium"	"wikipedia=it:Molare (Italia)"
"wikipedia=it:Duronia"	"wikipedia=it:Sinagoga di Cuneo"
"wikipedia=it:Passo Tanarello"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:Bardineto"	"wikipedia=it:Terlano"
"wikipedia=de:Castelfeder"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Basilica di Santa Maria in Domnica"	"wikipedia=it:Monte Fraidorzu"
"wikipedia=it:Teggiano"	"wikipedia=it:Stazione di Sparanise"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Marina di Castagneto Carducci"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"
"wikipedia=it:Torri INA"	"wikipedia=it:San Filippo (Anagni)"
"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=it:Ravellino"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Cersosimo"	"wikipedia=it:Padergnone"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Carpeneto"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Stazione di Priola"	"wikipedia=it:Circuito di Torretta"
"wikipedia=it:Contra (Missaglia)"	"wikipedia=ca:Iapigyum promontorium"
"wikipedia=it:Villa Chigi Saracini"	"wikipedia=it:Duronia"
"wikipedia=it:Husqvarna"	"wikipedia=it:Passo Tanarello"
"wikipedia=it:Chiesa di San Giorgio Martire (Medesano)"	"wikipedia=it:Bardineto"
"wikipedia=it:Pianello (Perugia)"	"wikipedia=de:Castelfeder"
"wikipedia=it:Gracciano (Montepulciano)"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Castello di Silandro"	"wikipedia=it:Teggiano"
"wikipedia=it:Parco di Pinocchio"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Palazzo Filangieri a Chiaia"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"
"wikipedia=it:Chiesa del Beato Antonio Pellegrino"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Torri INA"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"
"wikipedia=it:Sarezzano"	"wikipedia=it:Ravellino"
"wikipedia=it:Museo d'arte moderna di Bologna"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Cosola"	"wikipedia=it:Cersosimo"
"wikipedia=it:Pareto"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Carpeneto"
"wikipedia=it:Nicotera"	"wikipedia=it:Stazione di Priola"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Contra (Missaglia)"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Villa Chigi Saracini"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Husqvarna"
"wikipedia=it:Marano Equo"	"wikipedia=it:Chiesa di San Giorgio Martire (Medesano)"
"wikipedia=it:Giano (fiume)"	"wikipedia=it:Pianello (Perugia)"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Gracciano (Montepulciano)"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Castello di Silandro"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=it:Parco di Pinocchio"
"wikipedia=it:Parravicino"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Pista di Nardò"	"wikipedia=it:Palazzo Filangieri a Chiaia"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=it:Chiesa del Beato Antonio Pellegrino"
"wikipedia=it:San Savino (Magione)"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=it:Chiesa di Sant'Agostino (Pesaro)"	"wikipedia=it:Molinetto della Croda"
"wikipedia=it:Stazione di Arezzo"	"wikipedia=it:Sarezzano"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Museo d'arte moderna di Bologna"
"wikipedia=it:Santuario della Beata Vergine del Lago"	"wikipedia=it:Cosola"
"wikipedia=it:Boschi San Marco"	"wikipedia=it:Pareto"
"wikipedia=it:Cologno Centro"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=it:Nicotera"
"wikipedia=it:Verderio"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=en:American Academy in Rome"
"wikipedia=it:Ciconio"	"wikipedia=it:Donato (Italia)"
"wikipedia=it:Acquamela"	"wikipedia=it:Marano Equo"
"wikipedia=it:Granieri"	"wikipedia=it:Giano (fiume)"
"wikipedia=it:Verduno"	"wikipedia=it:Cassano Spinola"
"wikipedia=en:House of Julia Felix"	"wikipedia=en:Magnolia salicifolia"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Parravicino"
"wikipedia=it:Porto di Saline Joniche"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Santuario della Beata Vergine del Fiume"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:San Savino (Magione)"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=it:Chiesa di Sant'Agostino (Pesaro)"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=it:Stazione di Arezzo"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Montefabbri"	"wikipedia=it:Santuario della Beata Vergine del Lago"
"wikipedia=it:Croda del Becco"	"wikipedia=it:Boschi San Marco"
"wikipedia=it:Chiesa di Santa Marta (Talana)"	"wikipedia=it:Cologno Centro"
"wikipedia=it:Santuario di San Gennaro alla Solfatara"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=it:Convitto nazionale Pietro Giannone"	"wikipedia=it:Verderio"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Ciconio"
"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"	"wikipedia=it:Acquamela"
"wikipedia=it:Villa Maddalena"	"wikipedia=it:Granieri"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Verduno"
"wikipedia=it:Cervati"	"wikipedia=en:House of Julia Felix"
"wikipedia=it:Cappella di Santa Barbara (Grosseto)"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=de:Schloss Prösels"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=it:Stazione di Torralba"	"wikipedia=it:Santuario della Beata Vergine del Fiume"
"wikipedia=it:Castelforte"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Stagno di Chia"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Ardeatino"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=it:Montefabbri"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=it:Croda del Becco"
"wikipedia=it:Grosotto"	"wikipedia=it:Chiesa di Santa Marta (Talana)"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Santuario di San Gennaro alla Solfatara"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Convitto nazionale Pietro Giannone"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Villa Maddalena"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=it:Basilica di San Gregorio Maggiore"	"wikipedia=it:Cervati"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Cappella di Santa Barbara (Grosseto)"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=de:Schloss Prösels"
"wikipedia=it:Origgio"	"wikipedia=it:Stazione di Torralba"
"wikipedia=it:Monte Gleno"	"wikipedia=it:Castelforte"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Stagno di Chia"
"wikipedia=it:Roncadello (Dovera)"	"wikipedia=it:Ardeatino"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Stazione di Genga-San Vittore Terme"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:Chiesa di Sant'Andrea a Candeli"	"wikipedia=it:Grosotto"
"wikipedia=en:European route E80"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:Sibari"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Varsi)"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:San Giovanni del Pantano"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=it:Basilica di San Gregorio Maggiore"
"wikipedia=it:Basilicanova"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Stazione di Sant'Anna di Chioggia"	"wikipedia=it:Cavaion Veronese"
"wikipedia=it:Valle Castiglione"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:Origgio"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:Monte Gleno"
"wikipedia=it:Chiesa madre (Montemilone)"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Roncadello (Dovera)"
"wikipedia=it:Collobrida"	"wikipedia=it:San Carlo Canavese"
"wikipedia=it:Cropani"	"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"
"wikipedia=it:Castel Schöneck"	"wikipedia=it:Stazione di Genga-San Vittore Terme"
"wikipedia=it:Santadi"	"wikipedia=it:Chiesa di Sant'Andrea a Candeli"
"wikipedia=it:Stazione di Bagnolo in Piano"	"wikipedia=en:European route E80"
"wikipedia=it:Ponte Taro"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Agrestone"	"wikipedia=it:Sibari"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Varsi)"
"wikipedia=it:Palazzo Aldobrandeschi"	"wikipedia=it:San Giovanni del Pantano"
"wikipedia=it:Oggiono"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Musei Vaticani"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=it:Basilicanova"
"wikipedia=it:Palazzo Gambacorti"	"wikipedia=it:Stazione di Sant'Anna di Chioggia"
"wikipedia=it:Tobbiana (Montale)"	"wikipedia=it:Valle Castiglione"
"wikipedia=it:Codevilla"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Castello di Chiavari"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:San Gennarello di Ottaviano"	"wikipedia=it:Chiesa madre (Montemilone)"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Castelbuono)"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Collobrida"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Cropani"
"wikipedia=sh:Rontana, Ravenna"	"wikipedia=it:Castel Schöneck"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Santadi"
"wikipedia=it:Piaggione"	"wikipedia=it:Stazione di Bagnolo in Piano"
"wikipedia=it:Stazione di Preglia"	"wikipedia=it:Ponte Taro"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Agrestone"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Stazione di Marina di San Lorenzo"	"wikipedia=it:Palazzo Aldobrandeschi"
"wikipedia=it:Ischia (Italia)"	"wikipedia=it:Oggiono"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Musei Vaticani"
"wikipedia=it:Nuraghe Nolza"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Casa del boia (Genova)"	"wikipedia=it:Palazzo Gambacorti"
"wikipedia=de:Lodner"	"wikipedia=it:Tobbiana (Montale)"
"wikipedia=it:Sernio"	"wikipedia=it:Codevilla"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:San Gennarello di Ottaviano"
"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Castelbuono)"
"wikipedia=it:Ponzone (torrente)"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Teatro delle Balate"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=sh:Rontana, Ravenna"
"wikipedia=it:Giardino di Borgo Allegri"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=en:Udine"	"wikipedia=it:Piaggione"
"wikipedia=it:Pratolungo"	"wikipedia=it:Stazione di Preglia"
"wikipedia=it:Palazzo Lucini Arborio Mella"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Colonia Regina Elena"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Traforo ferroviario del Colle di Tenda"	"wikipedia=it:Stazione di Marina di San Lorenzo"
"wikipedia=fr:Dent du Requin"	"wikipedia=it:Ischia (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Faeto"	"wikipedia=it:Nuraghe Nolza"
"wikipedia=it:Montemurlo"	"wikipedia=it:Casa del boia (Genova)"
"wikipedia=it:Forcella Rossa"	"wikipedia=de:Lodner"
"wikipedia=it:Faete"	"wikipedia=it:Sernio"
"wikipedia=it:San Nicola l'Arena"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Piavon (canale)"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Rezzato"	"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"
"wikipedia=it:Serramanna"	"wikipedia=it:Ponzone (torrente)"
"wikipedia=it:San Gallo (San Giovanni Bianco)"	"wikipedia=it:Teatro delle Balate"
"wikipedia=it:Chiesa di San Secondo (Cortazzone)"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Giardino di Borgo Allegri"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=en:Udine"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=it:Pratolungo"
"wikipedia=it:Tremestieri"	"wikipedia=it:Palazzo Lucini Arborio Mella"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Colonia Regina Elena"
"wikipedia=it:Palazzo dell'Opera della Primaziale Pisana"	"wikipedia=it:Traforo ferroviario del Colle di Tenda"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=fr:Dent du Requin"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Faeto"
"wikipedia=it:San Fiorano"	"wikipedia=it:Montemurlo"
"wikipedia=it:Stazione di Punta Raisi"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Croglio"	"wikipedia=it:Faete"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"	"wikipedia=it:San Nicola l'Arena"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Piavon (canale)"
"wikipedia=it:Spinetoli"	"wikipedia=it:Rezzato"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Serramanna"
"wikipedia=it:Stazione di Campolattaro"	"wikipedia=it:San Gallo (San Giovanni Bianco)"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Chiesa di San Secondo (Cortazzone)"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Teatro di Nuceria Alfaterna"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Biblioteca Metropolitana S. Teresa dei Maschi de Gemmis"	"wikipedia=it:Tremestieri"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Convento di Santa Maria del Giglio"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Palazzo dell'Opera della Primaziale Pisana"
"wikipedia=it:Parco naturale regionale Dune costiere da Torre Canne a Torre San Leonardo"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Chiesa di San Leonardo (Canelli)"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:San Fiorano"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Stazione di Punta Raisi"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Croglio"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"
"wikipedia=de:San Samuele"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Spinetoli"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Pecco"	"wikipedia=it:Stazione di Campolattaro"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Teatro di Nuceria Alfaterna"
"wikipedia=it:Lavinio"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Biblioteca Metropolitana S. Teresa dei Maschi de Gemmis"
"wikipedia=it:Stazione di Torrazza Coste"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Convento di Santa Maria del Giglio"
"wikipedia=it:Torretta (Crucoli)"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Punta Margherita (Grandes Jorasses)"	"wikipedia=it:Parco naturale regionale Dune costiere da Torre Canne a Torre San Leonardo"
"wikipedia=it:Mardimago"	"wikipedia=it:Chiesa di San Leonardo (Canelli)"
"wikipedia=it:Museo del vetro"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Civiasco"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Goito"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Monte Morello"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=de:San Samuele"
"wikipedia=it:Tabernacolo di Santa Maria della Tromba"	"wikipedia=it:Monteu Roero"
"wikipedia=it:Montebruno"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Pecco"
"wikipedia=it:Area archeologica di Matzanni"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Peterköfele"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Lavinio"
"wikipedia=it:Visino"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Palazzo Pallavicini-Fabiani"	"wikipedia=it:Stazione di Torrazza Coste"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Torretta (Crucoli)"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Punta Margherita (Grandes Jorasses)"
"wikipedia=it:Punta Braccetto"	"wikipedia=it:Mardimago"
"wikipedia=it:Autostrada Sistiana-Rabuiese"	"wikipedia=it:Museo del vetro"
"wikipedia=it:Cittiglio"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Celledizzo"	"wikipedia=it:Civiasco"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Goito"
"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"	"wikipedia=it:Monte Morello"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Tabernacolo di Santa Maria della Tromba"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Montebruno"
"wikipedia=it:Soianella"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Area archeologica di Matzanni"
"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"	"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Peterköfele"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Visino"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Palazzo Pallavicini-Fabiani"
"wikipedia=it:Stagno di Mari 'e Sali"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Stazione di Maddaloni Superiore"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia:de=Vizentiner Alpen"	"wikipedia=it:Punta Braccetto"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Autostrada Sistiana-Rabuiese"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Cittiglio"
"wikipedia=it:Monastero di San Clemente (Firenze)"	"wikipedia=it:Celledizzo"
"wikipedia=it:Monte Caminetto"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Fallascoso"	"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"
"wikipedia=it:Allione (fiume)"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Diga di Genna is Abis"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Soianella"
"wikipedia=it:Torre della Tagliata"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"
"wikipedia=it:Santuario di Campoè"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Cislago"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Piramidi di Segonzano"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Aurigo"	"wikipedia=it:Stagno di Mari 'e Sali"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Stazione di Maddaloni Superiore"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia:de=Vizentiner Alpen"
"wikipedia=it:Vallepietra"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Stazione di Rivarolo Canavese"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Palaia"	"wikipedia=it:Monastero di San Clemente (Firenze)"
"wikipedia=it:Stazione di Trebisacce"	"wikipedia=it:Monte Caminetto"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Fallascoso"
"wikipedia=it:Zapponeta"	"wikipedia=it:Allione (fiume)"
