"Sep 08"	"Sep 09"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Nomaglio"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Menarola"
"wikipedia=it:Roccalumera"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Gardolo"
"wikipedia=it:Frescada"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Cavatore"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Montanera"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Follina"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Roccalumera"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Frescada"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Cavatore"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Giovo"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Follina"
"wikipedia=it:San Gusmè"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Ciarforon"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Cerisano"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Barrafranca"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Sillano"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Vissone"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Giovo"
"wikipedia=it:Bertiolo"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Grosio"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Pietravairano"	"wikipedia=it:San Gusmè"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Caraglio"	"wikipedia=it:Cerisano"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Barrafranca"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Cesenatico"	"wikipedia=it:Sillano"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Vissone"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Bertiolo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Grosio"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Pietravairano"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Caraglio"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Cesenatico"
"wikipedia=it:Salassa"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=de:Texelgruppe"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Centrache"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia:sc=Duarche"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Salassa"
"wikipedia=it:Castelplanio"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Besenello"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Braccagni"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Punta Innominata"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Orbassano"	"wikipedia=it:Centrache"
"wikipedia=it:Casanova Lerrone"	"wikipedia:sc=Duarche"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Costorio"	"wikipedia=it:Castelplanio"
"wikipedia:sc=Aritzu"	"wikipedia=it:Besenello"
"wikipedia=it:Paduli"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Incugnate"	"wikipedia=it:Braccagni"
"wikipedia=it:Padula"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Orbassano"
"wikipedia=it:Ruggiano"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Feisoglio"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Impruneta"	"wikipedia=it:Costorio"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia:sc=Aritzu"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Paduli"
"wikipedia=it:Farnetella"	"wikipedia=it:Incugnate"
"wikipedia=it:Casa Venier"	"wikipedia=it:Padula"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Contovello"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Trequanda"	"wikipedia=it:Ruggiano"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Feisoglio"
"wikipedia=it:Concesa"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Impruneta"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Cherasco"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Farnetella"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Casa Venier"
"wikipedia=it:Sanarica"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Contovello"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Trequanda"
"wikipedia=it:Salcito"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Camugnano"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Griante"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Mozzate"	"wikipedia=it:Concesa"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Cherasco"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Todi"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Fontebranda"	"wikipedia=it:Sanarica"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Pedemonte"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Salcito"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Camugnano"
"wikipedia=it:Doss Capello"	"wikipedia=it:Griante"
"wikipedia=it:Cissone"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Monte Perone"	"wikipedia=it:Mozzate"
"wikipedia=it:Siamanna"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Giusvalla"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Todi"
"wikipedia=it:Moirago"	"wikipedia=it:Fontebranda"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Prossenicco"	"wikipedia=it:Pedemonte"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Leini"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Campodimele"	"wikipedia=it:Doss Capello"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Cissone"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Monte Perone"
"wikipedia=it:Maè"	"wikipedia=it:Siamanna"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Giusvalla"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Bagnaia"	"wikipedia=it:Moirago"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Prossenicco"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Leini"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Revine Lago"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Campodimele"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Maè"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Tavo"	"wikipedia=it:Bagnaia"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Revine Lago"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Anqua"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Papasidero"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Tavo"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Brugine"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Resera"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Latiano"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Anqua"
"wikipedia=it:Bueriis"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Sepino"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Papasidero"
"wikipedia=it:Abbasanta"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Villaga"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Brugine"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Resera"
"wikipedia=it:Mongodio"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Casolate"	"wikipedia=it:Latiano"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Fabriano"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Bueriis"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Passo Cimabanche"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Sepino"
"wikipedia=it:Sorrento"	"wikipedia=it:Villa d'Asolo"
"wikipedia:it=Samatzai"	"wikipedia=it:Abbasanta"
"wikipedia:it=Forte Tenna"	"wikipedia=it:Villaga"
"wikipedia=it:Tavolara"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Baragiano"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Bonifati"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Merse"	"wikipedia=it:Mongodio"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Casolate"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Fabriano"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Malalbergo"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Pasturago"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Sorrento"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia:it=Samatzai"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia:it=Forte Tenna"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Tavolara"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Baragiano"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Bonifati"
"wikipedia=it:Varsi"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Allegrezze"	"wikipedia=it:Merse"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Ronchis"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Malalbergo"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Pasturago"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Taurianova"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Godio"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Rossone"	"wikipedia=it:Varsi"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Allegrezze"
"wikipedia=it:Tiriolo"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Ronchis"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Villa Griffone"
"wikipedia=it:San Lucido"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Malfa"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Stadio Rienza"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Bottanuco"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Taurianova"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Godio"
"wikipedia=it:Borgagne"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Montegallo"	"wikipedia=it:Rossone"
"wikipedia=it:Celva"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Tiriolo"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Spirago"	"wikipedia=it:San Lucido"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Malfa"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Sassatella"	"wikipedia=it:Borgagne"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Montegallo"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia=it:Celva"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=en:Monte Polizzo"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:San Donaci"	"wikipedia=it:Spirago"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Lombriasco"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Gandino"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Orsomarso"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Calamosca"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Sassatella"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Comano Terme"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=en:Monte Polizzo"
