"Oct 17"	"Oct 18"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Tordandrea"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Villalago"
"wikipedia=it:Antona"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Francolise"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Braies"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Monte Serra"	"wikipedia=it:Melogno"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Corcolle"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Fiesco"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Lusiana"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Gifflenga"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:L'Isolée"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Catagnana"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Magisano"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Torrano"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Polverigi"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Porto Pino"	"wikipedia=it:Arfanta"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Bondeno"
"wikipedia=it:Chiarano"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Morazzone"
"wikipedia=it:Texile"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=rm:En (district)"	"wikipedia=it:Roasio"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Renate"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Ortovero"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Stregna"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Piandisetta"
"wikipedia=it:Farindola"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Albarasca"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Nogaredo"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Vicopisano"	"wikipedia=it:Via Partenope"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Praiano"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Casacorba"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Quarna Sotto"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=de:Algund"	"wikipedia=it:Rivara"
"wikipedia=it:Barumini"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Pavona"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:La Corte"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Colle Braida"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Veggiano"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Università degli Studi di Sassari"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Veses"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Casalgrande"
"wikipedia=it:Barisciano"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Arpaia"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Gressan"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Monzambano"	"wikipedia=it:Furato"
"wikipedia=it:Ciciano"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Martis"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Antona"
"wikipedia=en:Acer_oblongum"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Francolise"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Monte Serra"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Aurano"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Gaibanella"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Lusiana"
"wikipedia:sc=Siddi"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Gifflenga"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:L'Isolée"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Catagnana"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Magisano"
"wikipedia=it:Asparetto"	"wikipedia=it:Torrano"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Polverigi"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Porto Pino"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Chiarano"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Texile"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=rm:En (district)"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Rifugio Menaggio"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Stregna"
"wikipedia=de:Dreiecker"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Farindola"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Albarasca"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Nogaredo"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Vicopisano"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Castellalto (Telve)"
"wikipedia:sc=Ulìana"	"wikipedia=it:Casacorba"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Pomarance"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Portoscuso"	"wikipedia=de:Algund"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Barumini"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Falciano"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Merella"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Sandigliano"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Barengo"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Colle Braida"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Veggiano"
"wikipedia=en:Abacaenum"	"wikipedia=it:Università degli Studi di Sassari"
"wikipedia=it:Notaresco"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Barisciano"
"wikipedia=en:ING Group"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Gressan"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Caponago"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Papozze"	"wikipedia=it:Monzambano"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Ciciano"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Martis"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Due Cossani"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Parrano"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Terme di Valdieri"	"wikipedia=en:Acer_oblongum"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=de:Land Salzburg"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:San Trovaso"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Aurano"
"wikipedia=it:Francolino"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Gaibanella"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Urzulei"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia:sc=Siddi"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Entrampo"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Buso"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Albuzzano"	"wikipedia=it:Asparetto"
"wikipedia=it:Binasco"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Dolcedo"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Blessagno"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Ardesio"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=de:Dreiecker"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=de:Isonzo"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia:sc=Cossoine"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Zone"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Parco Guido Galli"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia:sc=Ulìana"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Macconago"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Pomarance"
"wikipedia=it:Guarcino"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Portoscuso"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Farinate"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Castelmauro"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Falciano"
"wikipedia=it:Gambugliano"	"wikipedia=it:Merella"
"wikipedia=it:Buliga"	"wikipedia=it:Sandigliano"
"wikipedia=it:Poirino"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Campocologno"	"wikipedia=it:Barengo"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=en:Abacaenum"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Notaresco"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Casapinta"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=en:ING Group"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Redipuglia (Fogliano Redipuglia)"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Simbario"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Sfruz"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Bressanone"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Papozze"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Loro Ciuffenna"
"wikipedia:it=Isili"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Due Cossani"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Parrano"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Cerfignano"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Genio del Porto"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:San Trovaso"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Francolino"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Urzulei"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Entrampo"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Vigolana"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Buso"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Albuzzano"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Binasco"
"wikipedia=it:Lodi"	"wikipedia=it:Dolcedo"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Turbigo"	"wikipedia=it:Blessagno"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Soveria Mannelli"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Foligno"	"wikipedia=it:Ardesio"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Sadali"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
