"Aug 31"	"Sep 01"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Timoline"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Postioma"	"wikipedia=it:Petrolo"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Castello di Spezzano"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Givigliana"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Villa Verdi"
"wikipedia=it:Aloisianum"	"wikipedia=it:Palestro"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Stazione di Ellera-Corciano"	"wikipedia=it:Montesiro"
"wikipedia=it:Col de Miage"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Mioglia"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Cambiano (Castelfiorentino)"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Romana"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Rimella"	"wikipedia=it:Loirano"
"wikipedia=it:Ripa di Fagnano Alto"	"wikipedia=it:Tavernelle (Serrungarina)"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Grotte di Scurati"
"wikipedia:sc=Gadoni"	"wikipedia=it:Polia"
"wikipedia=it:Santuario di Santa Maria a Ponterosso"	"wikipedia=it:Taipana"
"wikipedia=it:Novocomum"	"wikipedia=it:Sezzadio"
"wikipedia=it:Volpara"	"wikipedia=it:Rivarone"
"wikipedia=it:149/23"	"wikipedia=it:Castelbianco"
"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"	"wikipedia=it:Cosseria"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Santa Monica (Misano Adriatico)"
"wikipedia=it:Torre dell'Omomorto"	"wikipedia=it:Dosolo"
"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Bernezzo"	"wikipedia=it:Museo Pietro Micca"
"wikipedia=it:Certaldo"	"wikipedia=it:Portici"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Grottarossa"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:San Martino (Colle Umberto)"	"wikipedia=it:Goido"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Corneliano Bertario"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Marmirolo (Reggio Emilia)"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Monte Plische"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Timoline"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Postioma"
"wikipedia=it:Escalaplano"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""	"wikipedia=it:Lago La Vota"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Aloisianum"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Stazione di Ellera-Corciano"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Col de Miage"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Tempietto del Volto Santo"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Cambiano (Castelfiorentino)"
"wikipedia=it:Preseglie"	"wikipedia=it:Romana"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Rimella"
"wikipedia=it:Otranto"	"wikipedia=it:Ripa di Fagnano Alto"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Palazzina Marchesini"	"wikipedia:sc=Gadoni"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Santuario di Santa Maria a Ponterosso"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Novocomum"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Volpara"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:149/23"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:Torre dell'Omomorto"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Bernezzo"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Certaldo"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Buda (Medicina)"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:San Martino (Colle Umberto)"
"wikipedia=it:Gugnano"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Corneliano Bertario"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Morolo"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Uscio"	"wikipedia=it:Monte Plische"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Piazza di Pandola"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Escalaplano"
"wikipedia=it:Jesi"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=en:Mutignano"	"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Punta Grober"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Preseglie"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=it:Castello di Neumelans"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Otranto"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Strevi"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Trisungo"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Fighille"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Lei"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Stazione di Meda"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Argentera"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Tripalle"	"wikipedia=it:Gugnano"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Campodoro"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Morolo"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Uscio"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Castelverrino"	"wikipedia=it:Piazza di Pandola"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Jesi"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Carate Urio"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Stazione di Levanto"	"wikipedia=en:Mutignano"
"wikipedia=it:Campanedda"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Punta Grober"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Sabucina"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Marchirolo"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=sc:Èrula"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Cerusa"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Senarica"	"wikipedia=it:Strevi"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Ogliano"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Bruzolo"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Trisungo"
"wikipedia=it:But (fiume)"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Tassarolo"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Galbiate"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Fighille"
"wikipedia=it:Roisan"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Monteruga"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Castellafiume"	"wikipedia=it:Lei"
"wikipedia=it:Bottaro"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Argentera"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Tripalle"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Campodoro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:PalaSharp"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Montegalda"	"wikipedia=it:Castelverrino"
"wikipedia=it:Lago di Tavianella"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Carate Urio"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Campanedda"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Moscufo"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Sarre"	"wikipedia=it:Sabucina"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Marchirolo"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=sc:Èrula"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Cerusa"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Senarica"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Ogliano"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Bruzolo"
"wikipedia=it:Lorsica"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Loculi"	"wikipedia=it:But (fiume)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Mariano Comense"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Tassarolo"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Galbiate"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:Roisan"
"wikipedia=it:Costacciaro"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Tirrenia"	"wikipedia=it:Monteruga"
"wikipedia=it:Paglieta"	"wikipedia=it:Castellafiume"
"wikipedia=it:Nerviano"	"wikipedia=it:Bottaro"
"wikipedia=it:Serrungarina"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Torriano"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Rio Marina"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:PalaSharp"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Montegalda"
"wikipedia=it:Torriana"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Pianfei"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Besozzo"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Civitaquana"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Castel Madruzzo"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Gravedona"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Moscufo"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Sarre"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Racale"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Casoria"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Sacca San Biagio"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Lorsica"
"wikipedia=it:Capistrello"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=it:Loculi"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Bagni di Nerone"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Trebisacce"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Costacciaro"
"wikipedia=it:Pontecuti"	"wikipedia=it:Tirrenia"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Paglieta"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Nerviano"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Serrungarina"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Pascelupo"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Orezzo"	"wikipedia=it:Torriano"
"wikipedia=it:Briana"	"wikipedia=it:Rio Marina"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Torriana"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Pianfei"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Besozzo"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Tortorella"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Baganza"	"wikipedia=it:Civitaquana"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Brossasco"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Leonforte"	"wikipedia=it:Gravedona"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Summonte"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Borgo Faiti"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Chiesa di Santa Teresa d'Ávila"	"wikipedia=it:Racale"
"wikipedia=it:Monte Giavino"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Teodelapio_(Alexander_Calder)"	"wikipedia=it:Casoria"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Capistrello"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Auletta"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Trebisacce"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Pontecuti"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Pizzo Recastello"
