"Feb 03"	"Feb 04"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Rimiti"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Villagana"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Menarola"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Pandino"
"wikipedia=it:Mongiove"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Magherno"
"wikipedia=it:Gardolo"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Montanera"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Ascrea"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Rimiti"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=sh:Cipoletta, Bologna"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=it:Mura di Sabbioneta"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Roccalumera"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Chiesa di San Giorgio (Parma)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Menarola"
"wikipedia=it:Cavatore"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Castagnola (Fraconalto)"	"wikipedia=it:Mongiove"
"wikipedia=it:Cappella di Sant'Anna (Stella)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Gardolo"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Montanera"
"wikipedia=it:Follina"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Velletri"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=sh:Cipoletta, Bologna"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Mura di Sabbioneta"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Roccalumera"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Chiesa di San Giorgio (Parma)"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Giovo"	"wikipedia=it:Cavatore"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Castagnola (Fraconalto)"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Cappella di Sant'Anna (Stella)"
"wikipedia=it:San Gusmè"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=de:Schlüterhütte"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Ciarforon"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Stadio Biagio Pirina"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Follina"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Barrafranca"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Sillano"	"wikipedia=it:Velletri"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Vissone"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Bertiolo"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Grotta di San Michele (Cagnano Varano)"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Grosio"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Pietravairano"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Giovo"
"wikipedia=it:Caraglio"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:San Gusmè"
"wikipedia=it:Palazzo Giuffrè"	"wikipedia=de:Schlüterhütte"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Ciarforon"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Cesenatico"	"wikipedia=it:Stadio Biagio Pirina"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Monte Colovrat"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Barrafranca"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Sillano"
"wikipedia=de:Anita Pichler"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Vissone"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Bertiolo"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Grotta di San Michele (Cagnano Varano)"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Grosio"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Pietravairano"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Cimitero ebraico di Pitigliano"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Caraglio"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Viserba"	"wikipedia=it:Palazzo Giuffrè"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Cesenatico"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Punta Innominata"	"wikipedia=de:Anita Pichler"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Centrache"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Cusercoli"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia:sc=Duarche"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Castelplanio"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Besenello"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Viserba"
"wikipedia=it:Braccagni"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Villa Sagredo (Vigonovo)"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia=it:Orbassano"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Centrache"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Cusercoli"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia:sc=Duarche"
"wikipedia=it:Costorio"	"wikipedia=it:Lido di Pomposa"
"wikipedia:sc=Aritzu"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Paduli"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Incugnate"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Padula"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Castelplanio"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Besenello"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Braccagni"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Ruggiano"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Villa Sagredo (Vigonovo)"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Corciano"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Feisoglio"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Orbassano"
"wikipedia=it:Impruneta"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Melago"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Farnetella"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Casa Venier"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Costorio"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia:sc=Aritzu"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Paduli"
"wikipedia=it:Contovello"	"wikipedia=it:Incugnate"
"wikipedia=it:Trequanda"	"wikipedia=it:Padula"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Concesa"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Ruggiano"
"wikipedia=fr:Gordolasque"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Cherasco"	"wikipedia=it:Corciano"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Feisoglio"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Sanarica"	"wikipedia=it:Impruneta"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Compiano)"	"wikipedia=it:Melago"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Farnetella"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:Casa Venier"
"wikipedia=it:Camugnano"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Griante"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Museo delle navi romane (Fiumicino)"	"wikipedia=it:Contovello"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Trequanda"
"wikipedia=it:Rocca di Belvedere"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Concesa"
"wikipedia=it:Giardini del Molosiglio"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Todi"	"wikipedia=fr:Gordolasque"
"wikipedia=it:Fontebranda"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Villa Foscarini Erizzo"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Cherasco"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Pedemonte"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Sanarica"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Compiano)"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Doss Capello"	"wikipedia=it:Camugnano"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Monte Perone"	"wikipedia=it:Griante"
"wikipedia=it:Siamanna"	"wikipedia=it:Museo delle navi romane (Fiumicino)"
"wikipedia=it:Giusvalla"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Rocca di Belvedere"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Moirago"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Golasecca"	"wikipedia=it:Giardini del Molosiglio"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Todi"
"wikipedia=it:Prossenicco"	"wikipedia=it:Fontebranda"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Villa Foscarini Erizzo"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Leini"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Pedemonte"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Campodimele"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Maè"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Doss Capello"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Monte Perone"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Siamanna"
"wikipedia=it:Bussolino"	"wikipedia=it:Giusvalla"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Civico Planetario Ulrico Hoepli"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Revine Lago"	"wikipedia=it:Moirago"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Golasecca"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Prossenicco"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Leini"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Chianocco"	"wikipedia=it:Campodimele"
"wikipedia=it:Tavo"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Maè"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Anqua"	"wikipedia=it:Bussolino"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Civico Planetario Ulrico Hoepli"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Revine Lago"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Fontane di piazza San Pietro"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Papasidero"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Brugine"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Chianocco"
"wikipedia=it:Resera"	"wikipedia=it:Tavo"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Sivizzano (Fornovo di Taro)"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Latiano"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Bueriis"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Anqua"
"wikipedia=it:Sepino"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Abbasanta"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Villaga"	"wikipedia=it:Fontane di piazza San Pietro"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Papasidero"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Chiesa di Santa Croce (Ittireddu)"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Mongodio"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Casolate"	"wikipedia=it:Brugine"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Resera"
"wikipedia=it:Fabriano"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Sivizzano (Fornovo di Taro)"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Latiano"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Bueriis"
"wikipedia=it:Sorrento"	"wikipedia=it:Stazione di Cologne"
"wikipedia:it=Samatzai"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Sepino"
"wikipedia=it:Tavolara"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Baragiano"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
