"Mar 31"	"Apr 01"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Lago Basso del Flumendosa"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Borgetto"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Gavazzana"
"wikipedia=it:Vallermosa"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Vallermosa"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Fedula"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Fedula"
"wikipedia=it:Maddalusa"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Populonia"	"wikipedia=it:Maddalusa"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Artesina"	"wikipedia=it:Populonia"
"wikipedia=it:Madonnella del Giglio"	"wikipedia=it:Nocera Umbra"
"wikipedia=de:Essener Eck"	"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"
"wikipedia=de:Gschnitz"	"wikipedia=it:Artesina"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Madonnella del Giglio"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=de:Essener Eck"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=de:Gschnitz"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Codroipo"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=it:Bussana"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=it:Codroipo"
"wikipedia=it:Alì Terme"	"wikipedia=it:Valle delle sfingi"
"wikipedia=de:Finailhof"	"wikipedia=it:Bussana"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Alì Terme"
"wikipedia=it:Sarentino"	"wikipedia=de:Finailhof"
"wikipedia=it:Castasegna"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Sarentino"
"wikipedia=de:Salten-Schlern"	"wikipedia=it:Castasegna"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Duomo di Urbania"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=de:Salten-Schlern"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Vallagarina"	"wikipedia=it:Duomo di Urbania"
"wikipedia=it:Settime"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Stazione di Marigliano (RFI)"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Stagno di Piscinnì"	"wikipedia=it:Vallagarina"
"wikipedia=it:Pallare"	"wikipedia=it:Settime"
"wikipedia=it:Torre di Sant'Angelo"	"wikipedia=it:Stazione di Marigliano (RFI)"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Stagno di Piscinnì"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Pallare"
"wikipedia=it:Diga di Casteldoria"	"wikipedia=it:Torre di Sant'Angelo"
"wikipedia=it:Quincinetto"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Diga di Casteldoria"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Quincinetto"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Moso in Passiria"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Isola Madre"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Marina di Lizzano"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Isola Madre"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Marina di Lizzano"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:MuSe"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Portello"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Colmegna"	"wikipedia=it:MuSe"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Portello"
"wikipedia=it:Grotticelle (Ricadi)"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Colmegna"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Grotticelle (Ricadi)"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Bondeno (Gonzaga)"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Camporeale"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Ascea"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Bondeno (Gonzaga)"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Camporeale"
"wikipedia=it:Autostrada A22 (Italia)"	"wikipedia=it:Ascea"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Colle dei Pini"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Posto Rosso"	"wikipedia=it:Autostrada A22 (Italia)"
"wikipedia=it:Casazza"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Col di Lana"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Lutrano"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Casazza"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Col di Lana"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Lutrano"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Pieve di Santa Maria dello Spino"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Assino"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Offlaga"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Toscana"	"wikipedia=it:Pieve di Santa Maria dello Spino"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Assino"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Offlaga"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Toscana"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Pieve di Bono-Prezzo"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Schio"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Le Guglie"	"wikipedia=it:Pieve di Bono-Prezzo"
"wikipedia=it:Brucianesi"	"wikipedia=it:Schio"
"wikipedia=it:Basiasco"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Centrale idroelettrica di Isola Serafini"	"wikipedia=it:Le Guglie"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Brucianesi"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Basiasco"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Centrale idroelettrica di Isola Serafini"
"wikipedia=it:Passo di Valsecca"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Punta Muret"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Passo di Valsecca"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Punta Muret"
"wikipedia=it:Spongano"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Montovolo"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Spongano"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Montovolo"
"wikipedia=it:Palazzo Fidia"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Scario"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Seravezza"	"wikipedia=it:Palazzo Fidia"
"wikipedia=it:Monte Spiagge di Savignano"	"wikipedia=it:Scario"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Seravezza"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Monte Spiagge di Savignano"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Vimogno"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Vimogno"
"wikipedia=it:Passo di Cirone"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Cimitero della Congregazione olandese alemanna"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Prataccio"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Cimitero della Congregazione olandese alemanna"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Prataccio"
"wikipedia=it:Valgioie"	"wikipedia=it:San Polo di Piave"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Gran Risa"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Valgioie"
"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Gran Risa"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Bovalino"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Bovalino"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Torre Turati"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Torre Turati"
"wikipedia=it:Cattedrale di Santa Maria (Alghero)"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Comiso"	"wikipedia=it:Cattedrale di Santa Maria (Alghero)"
"wikipedia=it:Daglio"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Comiso"
"wikipedia=it:Buggio"	"wikipedia=it:Daglio"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Casciavola"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Palazzo Riario Sforza"	"wikipedia=it:Buggio"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:San Cono (Cessaniti)"	"wikipedia=it:Casciavola"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Palazzo Riario Sforza"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:San Cono (Cessaniti)"
"wikipedia=it:Basilica di San Bellino"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Basilica di San Bellino"
"wikipedia=it:Dogna"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Dogna"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Gandovere"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Stadio Nazareth"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Biblioteca Teresiana"	"wikipedia=it:Gandovere"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Stadio Nazareth"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Biblioteca Teresiana"
"wikipedia=it:Brivio"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Leggiuno"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Premolo"	"wikipedia=it:Brivio"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Leggiuno"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Premolo"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Foro di Pompei"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Palazzo Bolchini"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Valmorea (valle)"	"wikipedia=it:Palazzo Bolchini"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia:sc=Santeru"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Valmorea (valle)"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia:sc=Santeru"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=it:Toirano"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=en:Locri"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"	"wikipedia=it:Toirano"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=en:Locri"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Leverone"	"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Palazzo dei Mannelli"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Leverone"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Sant'Eustacchio"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Berga (Carrega Ligure)"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia=it:Natale Palli"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Stazione di San Giorgio (Sassari)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Natale Palli"
"wikipedia=it:Mandriole"	"wikipedia=it:Stazione di San Giorgio (Sassari)"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia:sc=Lungoni"	"wikipedia=it:Mandriole"
"wikipedia=it:Stazione di Castelluccio"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia:sc=Lungoni"
"wikipedia=it:Zerman"	"wikipedia=it:Stazione di Castelluccio"
"wikipedia=it:Trevico"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Zerman"
"wikipedia=it:Codigoro"	"wikipedia=it:Trevico"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Mediaset"	"wikipedia=it:Codigoro"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Latignano"	"wikipedia=it:Mediaset"
"wikipedia=it:Isclero"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Latignano"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Isclero"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Villaggio Violino"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Piantedo"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Verdellino"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Monte Bue"	"wikipedia=it:Piantedo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Verdellino"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Monte Bue"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Centallo"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Centallo"
"wikipedia:sc=Istintinu"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Sanza"	"wikipedia:sc=Istintinu"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:San Pietro d'Orzio"	"wikipedia=it:Sanza"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Stazione di Castellino sul Biferno"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:Tavolero"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Stazione di Castellino sul Biferno"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Tavolero"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:San Limato"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Stienta"	"wikipedia=it:San Limato"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:Manta (Italia)"
