"Sep 19"	"Sep 20"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Monte Agner"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Crespadoro"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Gorga"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Balangero"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Bevagna"	"wikipedia=it:Artena"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Castelvenere"
"wikipedia=it:Tricarico"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Postalesio"	"wikipedia=it:Campo de le gate"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Sarroch"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Roiate"	"wikipedia=it:Crespadoro"
"wikipedia=it:Gremiasco"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Gorga"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Parona"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Bevagna"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Tricarico"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Postalesio"
"wikipedia=it:Bra"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia:sc=Bessude"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Roiate"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Gremiasco"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=en:European route E35"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Parona"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Lacedonia"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Bra"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Mis"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Piazza della Scala"	"wikipedia:sc=Bessude"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Corleone"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Premariacco"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Monte Caccia"
"wikipedia=de:Algund"	"wikipedia=en:European route E35"
"wikipedia=it:Pentone"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Arizzano"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Lacedonia"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Grotteria"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Mis"
"wikipedia=it:Poscola"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Vallebona"	"wikipedia=it:Corleone"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Premariacco"
"wikipedia=it:Rofrano"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Procida"	"wikipedia=de:Algund"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Pentone"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Arizzano"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Grotteria"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Poscola"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Vallebona"
"wikipedia=it:Samolaco"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Rofrano"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Procida"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=en:Siponto"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Piancogno"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Samolaco"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Magazzini del Sale"	"wikipedia=en:Siponto"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Masera"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Piancogno"
"wikipedia=it:Cavriago"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Palena"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=de:Arnoldstein"
"wikipedia:sc=Donori"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Oneta"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Rovescala"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Masera"
"wikipedia=it:Saletto"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Ome"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Cavriago"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Palena"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Scicli"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia:sc=Donori"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Oneta"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Rovescala"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Saletto"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Villafalletto"	"wikipedia=it:Ome"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Borgetto"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Gavazzana"	"wikipedia=it:Scicli"
"wikipedia=it:Passo San Giovanni"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Vallermosa"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Samone (Piemonte)"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Populonia"	"wikipedia=it:Villafalletto"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=de:Gschnitz"	"wikipedia=it:Borgetto"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Gavazzana"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Vallermosa"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Codroipo"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Alì Terme"	"wikipedia=it:Samone (Piemonte)"
"wikipedia=de:Finailhof"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Sarentino"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Populonia"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=de:Gschnitz"
"wikipedia=it:Vallagarina"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Settime"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Pallare"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Quincinetto"	"wikipedia=it:Codroipo"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Alì Terme"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=de:Finailhof"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Sarentino"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Casalbeltrame"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Isola Madre"	"wikipedia=it:Vallagarina"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Settime"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Pallare"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Gaggiolo (frazione)"	"wikipedia=it:Quincinetto"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:MuSe"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Portello"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Colmegna"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Casalbeltrame"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Isola Madre"
"wikipedia=it:Camporeale"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Ascea"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Gaggiolo (frazione)"
"wikipedia=it:Casazza"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Col di Lana"	"wikipedia=it:MuSe"
"wikipedia=it:Sissa Trecasali"	"wikipedia=it:Portello"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Colmegna"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Offlaga"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Toscana"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Camporeale"
"wikipedia=it:Curti"	"wikipedia=it:Ascea"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Schio"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Basiasco"	"wikipedia=it:Casazza"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Col di Lana"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Sissa Trecasali"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Corman"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Offlaga"
"wikipedia=it:Spongano"	"wikipedia=it:Toscana"
"wikipedia=it:Montovolo"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Curti"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Foresto Sparso"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Schio"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Basiasco"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Corman"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Spongano"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Montovolo"
"wikipedia=it:Valgioie"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Bovalino"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Torre Turati"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Condove"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Valgioie"
"wikipedia=it:Comiso"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Bovalino"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Crocefieschi"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Dogna"	"wikipedia=it:Torre Turati"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Condove"
"wikipedia=it:Gandovere"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Comiso"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Brivio"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Leggiuno"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Premolo"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Villa Redenta"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Dogna"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Istituto Rainerum"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Stazione di La Fiora"
"wikipedia:sc=Santeru"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Gandovere"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Toirano"	"wikipedia=it:Brivio"
"wikipedia=en:Locri"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Leggiuno"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Premolo"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia:sc=Santeru"
"wikipedia=it:Natale Palli"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Ghedi"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Toirano"
"wikipedia:sc=Lungoni"	"wikipedia=en:Locri"
