"Aug 13"	"Aug 14"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Crissolo"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Concarena"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Lambrinia"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Tracoccia"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Montemilone"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Soiana"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Lentella"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Bondone"
"wikipedia=it:Boate"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Fiuggi"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Corno Gries"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Luzzana"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:PalaSassi"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Poncarale"	"wikipedia=it:Salvarosa"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Pedenosso"	"wikipedia=it:Isola Grande"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Cordellon"
"wikipedia=it:Monte Altino"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Cereseto"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Cariati"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Caprona"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Vestone"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Pietracamela"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Bormida"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Montesarchio"	"wikipedia=it:Vasanello"
"wikipedia=en:San Marino"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Monte Mauro"	"wikipedia=it:PalaDesio"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Proceno"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Nule"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Camporosso"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Mairano"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Crissolo"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Montemilone"
"wikipedia=it:Collevecchio"	"wikipedia=it:Soiana"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Lentella"
"wikipedia=it:Montegranaro"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Villimpenta"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Boate"
"wikipedia=it:Bedollo"	"wikipedia=it:Fiuggi"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Corno Gries"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Luzzana"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:PalaSassi"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Poncarale"
"wikipedia=it:Isera"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Pedenosso"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Monte Altino"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Valesio"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Caprona"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Rèncine"	"wikipedia=it:Teatro Everest"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Macerata"	"wikipedia=it:Bormida"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Montesarchio"
"wikipedia:sc=Lu Palau"	"wikipedia=en:San Marino"
"wikipedia=it:Frassinoro"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Stintino"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Rubiera"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Amendolea"	"wikipedia=it:Nule"
"wikipedia:it=Forte Strino"	"wikipedia=it:Camporosso"
"wikipedia=it:Cinque terre"	"wikipedia=it:Mairano"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Courmayeur"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Passirano"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Passirana"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Bagaladi"	"wikipedia=it:Nuvolento"
"wikipedia=it:Ponzanello"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Serranova"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Collevecchio"
"wikipedia=it:Fossoli"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Travo"	"wikipedia=it:Montegranaro"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Villimpenta"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Bedollo"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Piussogno"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Casacastalda"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Pontinia"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Laglio"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Avio"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Isera"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Villadossola"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Rotondella"	"wikipedia=it:Valesio"
"wikipedia=it:Luson"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Cicognolo"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Alliste"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Pizzone"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Rèncine"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Pizzoni"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Macerata"
"wikipedia=it:Montevarchi"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Frassinoro"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Stintino"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Rubiera"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=it:Amendolea"
"wikipedia=it:Villanova sull'Arda"	"wikipedia:it=Forte Strino"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Cinque terre"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Lago Gabiet"
"wikipedia=en:Alghero"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Illorai"	"wikipedia=it:Courmayeur"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Lorenzana"	"wikipedia=it:Passirano"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Passirana"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Joanaz"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Bagaladi"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Ponzanello"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Serranova"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Fossoli"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Montemagno"	"wikipedia=it:Travo"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Piussogno"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Casacastalda"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Pontinia"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Laglio"
"wikipedia=de:Alpen"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Trontano"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Avio"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Montorgiali"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Venticano"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Capri Leone"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Villa Santa Lucia"
"wikipedia:sc=Paulle"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Villadossola"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Rotondella"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Luson"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Tocco Caudio"
"wikipedia=sc:Elini"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Cicognolo"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Polino"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Alliste"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Pizzone"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Pizzoni"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Montevarchi"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Castello di Brunico"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Aguscello"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Londa"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Stazione di Capua"	"wikipedia=en:Alghero"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Illorai"
"wikipedia=it:Cervia"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Ponteccio"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Marebbe"	"wikipedia=it:Lorenzana"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Joanaz"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Domus Galilaeana"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Montjovet"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Montemagno"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Albidona"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Campagnatico"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Coazze"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=de:Alpen"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Trontano"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Edenlandia"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Le Guglie"	"wikipedia=it:Montorgiali"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Venticano"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Capri Leone"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Dossobuono"	"wikipedia:sc=Paulle"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Val Salarno"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Rombiolo"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Pino d'Asti"	"wikipedia=sc:Elini"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Valle del Sole"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Scordia"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Colliano"	"wikipedia=it:Polino"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Chiesa di San Martino a Cispiano"
