"Jul 04"	"Jul 05"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Hotel Regina Palace"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Viù"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:La Costa (Laives)"
"wikipedia=it:Trevisago"	"wikipedia=it:Palazzo Ginori"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Castelbaldo"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Abruzzo"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Caffè Meletti"
"wikipedia=it:Salaiole"	"wikipedia=it:Chiesa di Santo Strato a Posillipo"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Selva (Santa Fiora)"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:San Liberatore"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Tuscania"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Castello di Monteventano"
"wikipedia=it:Apricale"	"wikipedia=it:Alpepiana"
"wikipedia=it:Caserma ""Villarey"""	"wikipedia=it:Collemontanino"
"wikipedia=it:Cerami"	"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"
"wikipedia=it:Grandate"	"wikipedia=it:Bernalda"
"wikipedia=it:Ruviano"	"wikipedia=it:Govone"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Duomo di Reggio Emilia"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Castelnuovo Parano"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Vernazza"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Sossano"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Cavedago"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Velodromo Salinelle"
"wikipedia=it:Cimavilla"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Colle della Pelouse"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Europa-Novacella"
"wikipedia=it:Capriglio"	"wikipedia=it:Dorsale del Triangolo Lariano"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Santuario di Nostra Signora dell'Acqua"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Stazione di Vanzago-Pogliano"
"wikipedia=it:Baia (Bacoli)"	"wikipedia=it:Bomba (Italia)"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Passo del Brattello"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Pastena"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Sissa"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=it:Secchieta"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Scarnafigi"	"wikipedia=it:Missaglia"
"wikipedia=it:Ghiaie (Bonate Sopra)"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Mariglianella"
"wikipedia=it:Rovasenda"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Roma"	"wikipedia=it:Martina d'Olba"
"wikipedia=it:Locatello"	"wikipedia=it:Cascate di Stanghe"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:San Fedele (Albenga)"	"wikipedia=it:Stazione di Allumiere"
"wikipedia:de=Karawanken"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Telese Terme"	"wikipedia=it:Pionca"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Gerchia"	"wikipedia=it:Riolo Terme"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Volsinii"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Rosia (Sovicille)"
"wikipedia=it:Cortenova"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Ciliverghe"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Tropea"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Castello Gerione"
"wikipedia=it:Lanzago"	"wikipedia:it=Villa_di_Patti"
"wikipedia=it:Trionzo"	"wikipedia=it:Pomarolo"
"wikipedia=it:Villa Pompeiana"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Massarosa"	"wikipedia=it:Lentiai"
"wikipedia=it:Scorrano"	"wikipedia=it:Villa Inferno (Cervia)"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Stazione di Comignago"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Morrona"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Vallisnera"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"
"wikipedia=it:Zenevredo"	"wikipedia=it:Lago Locone"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Zambra (Cascina)"	"wikipedia=it:Stazione di Glorie"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Vedretta di Scais"
"wikipedia=it:La Spezia#Giardini pubblici"	"wikipedia=it:Cressogno"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Rifugio Margaroli"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Perletto"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Teor"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Maglie"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia:it=Sorgono"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:Noncello"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Calascio"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Licata"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Cilladon"
"wikipedia=it:Sorbolo a Levante"	"wikipedia=it:Coreglia Ligure"
"wikipedia=de:Roter Grat"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Salvitelle"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Trametsch"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Toce"	"wikipedia=it:Palazzo Marcantonio Sauli"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Mombretto"
"wikipedia:sc=Ula"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Nocciano"	"wikipedia=it:Sappada"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Cima Libera"
"wikipedia=it:Mezzenile"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Villamaggiore"	"wikipedia=de:Astertunnel"
"wikipedia=de:Corvara"	"wikipedia=it:Armungia"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Isola Mantegna"	"wikipedia=it:Tolentino"
"wikipedia=it:Molveno"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Roccamorice"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Stazione di Volterra-Saline-Pomarance"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Le Galere"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Lioni"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Stazione di Baggiovara"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia=it:Padivarma"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Terrinca"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Ostana"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Vallonto"
"wikipedia=it:Castelfalfi"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Soragna"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Cala Martina"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Palazzo Maldura"
"wikipedia=it:Castelcucco"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Trevisago"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Punta Girard"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Asciano"	"wikipedia=it:Musei riuniti"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Salaiole"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Acquafondata"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Monte delle Tre Croci"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Apricale"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Caserma ""Villarey"""
"wikipedia=it:Giffone"	"wikipedia=it:Cerami"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Grandate"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Ruviano"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=it:Malito"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Polcanto"	"wikipedia=it:Pieve Emanuele"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Cimavilla"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Braia"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Capriglio"
"wikipedia=it:Tromello"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Baia (Bacoli)"
"wikipedia=it:Bacoli"	"wikipedia=it:Castello d'Altafronte"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Cusio (Italia)"	"wikipedia=it:Le Piagge (monte)"
"wikipedia=it:Verrino"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Castello Brown"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Secchieta"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Scarnafigi"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Ghiaie (Bonate Sopra)"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"	"wikipedia=it:Monte Budrialto"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Rovasenda"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Siamaggiore"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=it:Roma"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Locatello"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=it:Ponte della tramvia"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:San Fedele (Albenga)"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia:de=Karawanken"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Telese Terme"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Lago Palo"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=it:Gerchia"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Cortenova"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Locomotiva_FS_625"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Rovegno"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Forte Sofia"	"wikipedia=it:Lanzago"
"wikipedia=it:Ghiarole"	"wikipedia=it:Trionzo"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Villa Pompeiana"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Massarosa"
"wikipedia=it:Cala Creta"	"wikipedia=it:Scorrano"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia:it=Bessude"	"wikipedia=it:Morrona"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Vallisnera"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Zenevredo"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Zambra (Cascina)"
"wikipedia=en:Cannae"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Villa Durini"	"wikipedia=it:La Spezia#Giardini pubblici"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Agna"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:Piazza del Parlamento"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia:en=Nurallao"	"wikipedia:it=Sorgono"
"wikipedia=it:Colli del Tronto"	"wikipedia=it:Punta Lazoney"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Beaucarnea_recurvata"	"wikipedia=it:Licata"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Sorbolo a Levante"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=de:Roter Grat"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Strambinello"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Selva (Zandobbio)"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Salvitelle"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Stazione di Varzo"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Costa Serina"	"wikipedia=it:Trametsch"
"wikipedia=it:Cancelli"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Garlenda"	"wikipedia=it:Toce"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Punta Gnifetti"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia:sc=Ula"
"wikipedia=it:Parco faunistico Le Cornelle"	"wikipedia=it:Nocciano"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Mezzenile"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Villamaggiore"
"wikipedia=it:Nocera Terinese"	"wikipedia=de:Corvara"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Aleghero"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Muravera"	"wikipedia=it:Stazione di Porto"
"wikipedia=it:Ballò"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Sauris"	"wikipedia=it:Isola Mantegna"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Molveno"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Roccamorice"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Slivia"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Apricena"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Crespiano"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Castelnuovo Calcea"
"wikipedia=it:Ramponio Verna"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Terrinca"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Ostana"
"wikipedia=de:Hildesheimer Hütte"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Porta Pia"	"wikipedia=it:Castelfalfi"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Soragna"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Cerzeto"	"wikipedia=it:Grana - Mellea"
"wikipedia=it:Fiesole"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Locorotondo"	"wikipedia=it:Castelcucco"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Àncora Editrice"
"wikipedia=it:Casa di Giulio Romano"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Santa Maria (Revine Lago)"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Punta Girard"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Asciano"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Stazione di Lagnasco"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Ghilarza"	"wikipedia=it:Acquafondata"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Grana (Italia)"
"wikipedia=it:Milanello"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Via Balbi"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Giffone"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"
"wikipedia=it:Perticara"	"wikipedia=it:Malito"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia:it=BTicino"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Issime"	"wikipedia=it:Teatro Lirico di Milano"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Campi (Norcia)"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Polcanto"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Via Iulia Augusta"
