"Jul 05"	"Jul 06"
"wikipedia=it:Serradifalco"	"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"
"wikipedia=it:Stazione di Madonna del Pilone"	"wikipedia=it:Olcio"
"wikipedia=it:Pari (Civitella Paganico)"	"wikipedia=it:Serradifalco"
"wikipedia=it:Scogli l'Agusteri"	"wikipedia=it:Stazione di Madonna del Pilone"
"wikipedia=it:Museo d'arte contemporanea Donnaregina"	"wikipedia=it:Pari (Civitella Paganico)"
"wikipedia=it:Castello di Salabue"	"wikipedia=it:Scogli l'Agusteri"
"wikipedia:it=Piz de Puez"	"wikipedia=it:Museo d'arte contemporanea Donnaregina"
"wikipedia=it:Chiesa di Santa Lucia vergine e martire"	"wikipedia=it:Castello di Salabue"
"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"	"wikipedia:it=Piz de Puez"
"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"	"wikipedia=it:Chiesa di Santa Lucia vergine e martire"
"wikipedia=it:Paola (Italia)"	"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"
"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"	"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"
"wikipedia=it:Obelisco di Villa Celimontana"	"wikipedia=it:Paola (Italia)"
"wikipedia=it:Punta Stilo"	"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"
"wikipedia=it:Chiesa di Sant'Egidio (Viterbo)"	"wikipedia=it:Obelisco di Villa Celimontana"
"wikipedia=it:Torre bizantina di Biccari"	"wikipedia=it:Punta Stilo"
"wikipedia=de:Mutspitze (Texelgruppe)"	"wikipedia=it:Chiesa di Sant'Egidio (Viterbo)"
"wikipedia=it:Via ferrata alla Pietra di Bismantova"	"wikipedia=it:Torre bizantina di Biccari"
"wikipedia=it:Stazione di Altamura"	"wikipedia=de:Mutspitze (Texelgruppe)"
"wikipedia=it:Chiesa di Nostra Signora della Concordia"	"wikipedia=it:Via ferrata alla Pietra di Bismantova"
"wikipedia=it:Cascina Milano"	"wikipedia=it:Stazione di Altamura"
"wikipedia=it:Albanella (Italia)"	"wikipedia=it:Chiesa di Nostra Signora della Concordia"
"wikipedia=it:Palazzo Sertini"	"wikipedia=it:Cascina Milano"
"wikipedia=it:Mili San Marco"	"wikipedia=it:Albanella (Italia)"
"wikipedia=sh:Baiavolpe, Bologna"	"wikipedia=it:Palazzo Sertini"
"wikipedia=it:Faro Rocchetta"	"wikipedia=it:Mili San Marco"
"wikipedia=it:Parona (Verona)"	"wikipedia=sh:Baiavolpe, Bologna"
"wikipedia=it:Retorbido"	"wikipedia=it:Faro Rocchetta"
"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"	"wikipedia=it:Parona (Verona)"
"wikipedia=it:Cavalese"	"wikipedia=it:Retorbido"
"wikipedia=it:Montegonzi"	"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"
"wikipedia=it:Monte Conero"	"wikipedia=it:Cavalese"
"wikipedia=it:Chiesa dei Santi Marciano e Nicandro"	"wikipedia=it:Montegonzi"
"wikipedia=it:Bettona"	"wikipedia=it:Monte Conero"
"wikipedia=de:Breno (Kreis)"	"wikipedia=it:Chiesa dei Santi Marciano e Nicandro"
"wikipedia=it:Punta Rognosa di Sestriere"	"wikipedia=it:Bettona"
"wikipedia=it:Pinus halepensis"	"wikipedia=de:Breno (Kreis)"
"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"	"wikipedia=it:Punta Rognosa di Sestriere"
"wikipedia=it:Santuario di Sant'Euseo"	"wikipedia=it:Pinus halepensis"
"wikipedia:it=Tertenia"	"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"
"wikipedia=it:Campello (Itri)"	"wikipedia=it:Santuario di Sant'Euseo"
"wikipedia=it:Santo Stefano a Macerata"	"wikipedia:it=Tertenia"
"wikipedia=it:Stazione di Avigliana"	"wikipedia=it:Campello (Itri)"
"wikipedia=it:Paitone"	"wikipedia=it:Santo Stefano a Macerata"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Stazione di Avigliana"
"wikipedia=it:Palestra Sannitica"	"wikipedia=it:Paitone"
"wikipedia=it:Chiesa di Santo Stefano del Cacco"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Biblioteca comunale di Gela"	"wikipedia=it:Palestra Sannitica"
"wikipedia=it:Massafra"	"wikipedia=it:Chiesa di Santo Stefano del Cacco"
"wikipedia=it:Stazione di Santo Stefano Belbo"	"wikipedia=it:Biblioteca comunale di Gela"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"	"wikipedia=it:Massafra"
"wikipedia=it:Oratorio di San Venanzio"	"wikipedia=it:Stazione di Santo Stefano Belbo"
"wikipedia=it:Museo nazionale del Ducato di Spoleto"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Santena)"
"wikipedia=it:Chiavazza"	"wikipedia=it:Oratorio di San Venanzio"
"wikipedia=it:Frazzanò"	"wikipedia=it:Museo nazionale del Ducato di Spoleto"
"wikipedia=it:Lago Albano"	"wikipedia=it:Chiavazza"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Frazzanò"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=it:Lago Albano"
"wikipedia=it:Biblioteca nazionale Marciana"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Biblioteca nazionale Marciana"
"wikipedia=it:Palazzo de' Nobili"	"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"
"wikipedia=it:Parco naturale della Maremma"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Santuario di Santa Maria di Calentano"	"wikipedia=it:Palazzo de' Nobili"
"wikipedia=it:Stazione di Tor di Valle"	"wikipedia=it:Parco naturale della Maremma"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Santuario di Santa Maria di Calentano"
"wikipedia=it:Isola di San Nicola"	"wikipedia=it:Stazione di Tor di Valle"
"wikipedia=it:Lidl(San Severo)"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Daniel Buren"	"wikipedia=it:Isola di San Nicola"
"wikipedia=it:Monte Trina"	"wikipedia=it:Lidl(San Severo)"
"wikipedia=it:Gadoni"	"wikipedia=it:Daniel Buren"
"wikipedia=it:Montefalcione"	"wikipedia=it:Monte Trina"
"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"	"wikipedia=it:Gadoni"
"wikipedia=it:Castiglione Marittimo"	"wikipedia=it:Montefalcione"
"wikipedia=it:Greggio (Italia)"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia=de:Bezirk Klagenfurt-Land"	"wikipedia=it:Castiglione Marittimo"
"wikipedia=it:Piazza del Comune (Lastra a Signa)"	"wikipedia=it:Greggio (Italia)"
"wikipedia=it:Monte Rosselli"	"wikipedia=de:Bezirk Klagenfurt-Land"
"wikipedia=https://it.wikipedia.org/wiki/File:Piazza_della_Repubblica,_Orvieto.jpg"	"wikipedia=it:Piazza del Comune (Lastra a Signa)"
"wikipedia=it:Santuario nuragico di Gremanu"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Palazzo della Cuba"	"wikipedia=https://it.wikipedia.org/wiki/File:Piazza_della_Repubblica,_Orvieto.jpg"
"wikipedia=en:Grande Traversata delle Alpi"	"wikipedia=it:Santuario nuragico di Gremanu"
"wikipedia=it:Chiesa di Sant'Angelo a Legnaia"	"wikipedia=it:Palazzo della Cuba"
"wikipedia=it:Stazione di Pratofontana"	"wikipedia=en:Grande Traversata delle Alpi"
"wikipedia=it:Stazione di Mastellina"	"wikipedia=it:Chiesa di Sant'Angelo a Legnaia"
"wikipedia=it:Fontana Abate"	"wikipedia=it:Stazione di Pratofontana"
"wikipedia=it:Lago del Savuto"	"wikipedia=it:Stazione di Mastellina"
"wikipedia=it:Caviola"	"wikipedia=it:Fontana Abate"
"wikipedia=it:Monumento a Mosè Bianchi"	"wikipedia=it:Lago del Savuto"
"wikipedia=it:Commessaggio"	"wikipedia=it:Caviola"
"wikipedia=it:Castello di Castelguelfo"	"wikipedia=it:Monumento a Mosè Bianchi"
"wikipedia=it:Ponte Cittadella"	"wikipedia=it:Commessaggio"
"wikipedia=it:Acceglio"	"wikipedia=it:Castello di Castelguelfo"
"wikipedia=it:Sante Marie"	"wikipedia=it:Ponte Cittadella"
"wikipedia=it:Stazione di Vercurago-San Girolamo"	"wikipedia=it:Acceglio"
"wikipedia=it:Casternone"	"wikipedia=it:Sante Marie"
"wikipedia=it:Valmadrera"	"wikipedia=it:Stazione di Vercurago-San Girolamo"
"wikipedia=it:Lama dei Peligni"	"wikipedia=it:Casternone"
"wikipedia=it:Quercianella"	"wikipedia=it:Valmadrera"
"wikipedia:en=Ottana"	"wikipedia=it:Lama dei Peligni"
"wikipedia=it:Stazione di Piana Bella di Montelibretti"	"wikipedia=it:Quercianella"
"wikipedia=it:Stazione di San Nicola di Mazara"	"wikipedia:en=Ottana"
"wikipedia=en:Apostolic Palace"	"wikipedia=it:Stazione di Piana Bella di Montelibretti"
"wikipedia=it:Castel di Croce"	"wikipedia=it:Stazione di San Nicola di Mazara"
"wikipedia=it:Lago Moo"	"wikipedia=en:Apostolic Palace"
"wikipedia=it:Pereta"	"wikipedia=it:Castel di Croce"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"	"wikipedia=it:Lago Moo"
"wikipedia=it:Stazione di Genova Pontedecimo"	"wikipedia=it:Pereta"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"
"wikipedia=it:Santa Lucia sopra Contesse"	"wikipedia=it:Stazione di Genova Pontedecimo"
"wikipedia=it:Preore"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Obelisco Lateranense"	"wikipedia=it:Santa Lucia sopra Contesse"
"wikipedia=it:Pereto"	"wikipedia=it:Preore"
"wikipedia=it:Villa Necchi Campiglio"	"wikipedia=it:Obelisco Lateranense"
"wikipedia=it:Stadio Rigamonti-Ceppi"	"wikipedia=it:Pereto"
"wikipedia=it:Giardino Nidiaci"	"wikipedia=it:Villa Necchi Campiglio"
"wikipedia=it:Strada statale 494 Vigevanese"	"wikipedia=it:Stadio Rigamonti-Ceppi"
"wikipedia=it:Stazione di Cassibile"	"wikipedia=it:Giardino Nidiaci"
"wikipedia=it:Rua di Feletto"	"wikipedia=it:Strada statale 494 Vigevanese"
"wikipedia=it:Querceto (Montecatini Val di Cecina)"	"wikipedia=it:Stazione di Cassibile"
"wikipedia=it:Villa Corsi"	"wikipedia=it:Rua di Feletto"
"wikipedia=it:Favara"	"wikipedia=it:Querceto (Montecatini Val di Cecina)"
"wikipedia=it:Oggebbio"	"wikipedia=it:Villa Corsi"
"wikipedia=it:Chiavano"	"wikipedia=it:Favara"
"wikipedia=it:Riviano"	"wikipedia=it:Oggebbio"
"wikipedia=it:Chiesa di San Tomà"	"wikipedia=it:Chiavano"
"wikipedia=it:Pizzighettone"	"wikipedia=it:Riviano"
"wikipedia=it:Provincia di Teramo"	"wikipedia=it:Chiesa di San Tomà"
"wikipedia=it:Monte Cadria"	"wikipedia=it:Pizzighettone"
"wikipedia=it:Giardino della Gherardesca"	"wikipedia=it:Provincia di Teramo"
"wikipedia=fr:Lévensa"	"wikipedia=it:Monte Cadria"
"wikipedia=it:Acquasanta (Italia)"	"wikipedia=it:Giardino della Gherardesca"
"wikipedia=fr:Saorge"	"wikipedia=fr:Lévensa"
"wikipedia=it:Ricadi"	"wikipedia=it:Acquasanta (Italia)"
"wikipedia=it:Stazione di Gavignano Sabino"	"wikipedia=fr:Saorge"
"wikipedia=it:Chiesa della Madonna del Carmelo (Borore)"	"wikipedia=it:Ricadi"
"wikipedia=it:Canizzano"	"wikipedia=it:Stazione di Gavignano Sabino"
"wikipedia=it:Le Lari"	"wikipedia=it:Chiesa della Madonna del Carmelo (Borore)"
"wikipedia=it:Polpenazze del Garda"	"wikipedia=it:Canizzano"
"wikipedia=it:San Giovanni Profiamma"	"wikipedia=it:Le Lari"
"wikipedia=it:San Mauro Marchesato"	"wikipedia=it:Polpenazze del Garda"
"wikipedia=it:Università Cattolica del Sacro Cuore"	"wikipedia=it:San Giovanni Profiamma"
"wikipedia=it:Francavilla di Sicilia"	"wikipedia=it:San Mauro Marchesato"
"wikipedia=it:Sanguinetto"	"wikipedia=it:Università Cattolica del Sacro Cuore"
"wikipedia=it:Principina a Mare"	"wikipedia=it:Francavilla di Sicilia"
"wikipedia=it:Savara"	"wikipedia=it:Sanguinetto"
"wikipedia=it:Duomo di Bobbio"	"wikipedia=it:Principina a Mare"
"wikipedia=it:Palazzo Del Bembo"	"wikipedia=it:Savara"
"wikipedia=https://it.wikipedia.org/wiki/Collegio_Alberoni"	"wikipedia=it:Duomo di Bobbio"
"wikipedia=it:San Nicola Imbuti"	"wikipedia=it:Palazzo Del Bembo"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=https://it.wikipedia.org/wiki/Collegio_Alberoni"
"wikipedia=it:Mercenasco"	"wikipedia=it:San Nicola Imbuti"
"wikipedia=it:Torre dei Della Bella"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Osservatorio astronomico di Sormano"	"wikipedia=it:Mercenasco"
"wikipedia=it:Stadio comunale Walter Beltrametti"	"wikipedia=it:Torre dei Della Bella"
"wikipedia:it=Abbazia di Thélema"	"wikipedia=it:Osservatorio astronomico di Sormano"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"	"wikipedia=it:Stadio comunale Walter Beltrametti"
"wikipedia=it:Museo civico di storia naturale di Milano"	"wikipedia:it=Abbazia di Thélema"
"wikipedia=it:Salisano"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"
"wikipedia=it:Libera università di lingue e comunicazione IULM"	"wikipedia=it:Museo civico di storia naturale di Milano"
"wikipedia=it:Basilica di San Giulio"	"wikipedia=it:Salisano"
"wikipedia=it:Chamaecyparis lawsoniana"	"wikipedia=it:Libera università di lingue e comunicazione IULM"
"wikipedia=it:Oratorio di San Bartolomeo (Prato)"	"wikipedia=it:Basilica di San Giulio"
"wikipedia=it:Blello"	"wikipedia=it:Chamaecyparis lawsoniana"
"wikipedia=it:Oasi di Valtrigona"	"wikipedia=it:Oratorio di San Bartolomeo (Prato)"
"wikipedia=it:Scapoli"	"wikipedia=it:Blello"
"wikipedia=it:Borgo Grappa"	"wikipedia=it:Oasi di Valtrigona"
"wikipedia=it:Aquafan"	"wikipedia=it:Scapoli"
"wikipedia=it:Santomenna"	"wikipedia=it:Borgo Grappa"
"wikipedia=it:Dego"	"wikipedia=it:Aquafan"
"wikipedia=de:Familiengeführtes, lässiges 4 Sterne Hotel in Colfosco bei Corvara in Alta Badia."	"wikipedia=it:Santomenna"
"wikipedia=it:Basilica di San Giovanni Bosco"	"wikipedia=it:Dego"
"wikipedia=it:Lago dei Monaci"	"wikipedia=de:Familiengeführtes, lässiges 4 Sterne Hotel in Colfosco bei Corvara in Alta Badia."
"wikipedia=it:Torre al Parco in via Revere"	"wikipedia=it:Basilica di San Giovanni Bosco"
"wikipedia=it:Palazzo Bardi-Tempi"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Biccari"	"wikipedia=it:Torre al Parco in via Revere"
"wikipedia=it:Isola di Giardinelli"	"wikipedia=it:Palazzo Bardi-Tempi"
"wikipedia=it:Taceno"	"wikipedia=it:Biccari"
"wikipedia=it:Palazzo Tommaso Spinola"	"wikipedia=it:Isola di Giardinelli"
"wikipedia=it:Isola di Cirella"	"wikipedia=it:Taceno"
"wikipedia:it=Lodine"	"wikipedia=it:Palazzo Tommaso Spinola"
"wikipedia=it:Ameno"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Chiesa di San Girolamo della Carità"	"wikipedia:it=Lodine"
"wikipedia=it:Arche scaligere"	"wikipedia=it:Ameno"
"wikipedia=it:Biblioteca comunale Biblionet"	"wikipedia=it:Chiesa di San Girolamo della Carità"
"wikipedia=it:Villa di Serio"	"wikipedia=it:Arche scaligere"
"wikipedia=it:Villa Marescalchi"	"wikipedia=it:Biblioteca comunale Biblionet"
"wikipedia=it:Fino (fiume)"	"wikipedia=it:Villa di Serio"
"wikipedia=it:Biotopo torbiera di Curiedi"	"wikipedia=it:Villa Marescalchi"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"	"wikipedia=it:Fino (fiume)"
"wikipedia=it:Lingotto (metropolitana di Torino)"	"wikipedia=it:Biotopo torbiera di Curiedi"
"wikipedia=it:Chiesa di San Lorenzo in Corte"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"
"wikipedia=it:Villongo"	"wikipedia=it:Lingotto (metropolitana di Torino)"
"wikipedia=it:Chiesa di Santa Maria Antica"	"wikipedia=it:Chiesa di San Lorenzo in Corte"
"wikipedia=it:Cultura di Golasecca"	"wikipedia=it:Villongo"
"wikipedia=it:Zuri (Ghilarza)"	"wikipedia=it:Chiesa di Santa Maria Antica"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Cultura di Golasecca"
"wikipedia=it:Abbazia di Santa Maria di Rivalta"	"wikipedia=it:Zuri (Ghilarza)"
"wikipedia=it:Musocco"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Convento di San Pasquale (Benevento)"	"wikipedia=it:Abbazia di Santa Maria di Rivalta"
"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"	"wikipedia=it:Musocco"
"wikipedia=it:Grumolo delle Abbadesse"	"wikipedia=it:Convento di San Pasquale (Benevento)"
"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"	"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"
"wikipedia=it:Forni di Sopra"	"wikipedia=it:Grumolo delle Abbadesse"
"wikipedia=it:Castello di Varsi"	"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"
"wikipedia=it:Samugheo"	"wikipedia=it:Forni di Sopra"
"wikipedia=it:Silvano d'Orba"	"wikipedia=it:Castello di Varsi"
"wikipedia=it:Falvaterra"	"wikipedia=it:Samugheo"
"wikipedia=it:Complesso archeologico di Sa Figu"	"wikipedia=it:Silvano d'Orba"
"wikipedia=it:Palazzo Baldovinetti"	"wikipedia=it:Falvaterra"
"wikipedia=it:San Nicola dell'Alto"	"wikipedia=it:Complesso archeologico di Sa Figu"
"wikipedia=it:Luco dei Marsi"	"wikipedia=it:Palazzo Baldovinetti"
"wikipedia=it:Messignadi"	"wikipedia=it:San Nicola dell'Alto"
"wikipedia=it:Bagolino"	"wikipedia=it:Luco dei Marsi"
"wikipedia=it:Basilica di Sant'Agata Maggiore"	"wikipedia=it:Messignadi"
"wikipedia=it:Chiesa di San Bonaventura (Nulvi)"	"wikipedia=it:Bagolino"
"wikipedia=it:Stazione di Nocera Inferiore Mercato"	"wikipedia=it:Basilica di Sant'Agata Maggiore"
"wikipedia=it:Stibbio"	"wikipedia=it:Chiesa di San Bonaventura (Nulvi)"
"wikipedia=en:Aqua Traiana"	"wikipedia=it:Stazione di Nocera Inferiore Mercato"
"wikipedia=it:Saint-Marcel (Italia)"	"wikipedia=it:Stibbio"
"wikipedia=it:Museo archeologico nazionale dell'Umbria"	"wikipedia=en:Aqua Traiana"
"wikipedia=it:Coltano"	"wikipedia=it:Saint-Marcel (Italia)"
"wikipedia=it:Castel Venzago"	"wikipedia=it:Museo archeologico nazionale dell'Umbria"
"wikipedia=it:Palazzo Carminali Bottigella"	"wikipedia=it:Coltano"
"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"	"wikipedia=it:Castel Venzago"
"wikipedia=it:Ponte a Tressa"	"wikipedia=it:Palazzo Carminali Bottigella"
"wikipedia=it:Torre dei Cugnanesi"	"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"
"wikipedia=it:Stazione di San Gennaro"	"wikipedia=it:Ponte a Tressa"
"wikipedia=it:Stazione di Marconi"	"wikipedia=it:Torre dei Cugnanesi"
"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"	"wikipedia=it:Stazione di San Gennaro"
"wikipedia:it=Nicola Fabrizi"	"wikipedia=it:Stazione di Marconi"
"wikipedia=de:St. Michael (Eppan)"	"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"
"wikipedia=it:Stazione di Caorso"	"wikipedia:it=Nicola Fabrizi"
"wikipedia=it:Castello di Arceto"	"wikipedia=de:St. Michael (Eppan)"
"wikipedia=it:Caspoggio"	"wikipedia=it:Stazione di Caorso"
"wikipedia=it:Mulino Colombo"	"wikipedia=it:Castello di Arceto"
"wikipedia=de:Cason Prime Poste"	"wikipedia=it:Caspoggio"
"wikipedia=it:Stazione di Ozzano Monferrato"	"wikipedia=it:Mulino Colombo"
"wikipedia=it:Galati Mamertino"	"wikipedia=de:Cason Prime Poste"
"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"	"wikipedia=it:Stazione di Ozzano Monferrato"
"wikipedia=it:Orcia"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Villa di Villamagna"	"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"
"wikipedia=it:Chiesa di Santa Maria Annunziata (Colorno)"	"wikipedia=it:Orcia"
"wikipedia=it:Villa Strozzi al Boschetto"	"wikipedia=it:Villa di Villamagna"
"wikipedia=it:Troia (Italia)"	"wikipedia=it:Chiesa di Santa Maria Annunziata (Colorno)"
"wikipedia=it:Lago di Aviasco"	"wikipedia=it:Villa Strozzi al Boschetto"
"wikipedia=it:Traffiume"	"wikipedia=it:Troia (Italia)"
"wikipedia=it:Stazione di Remedello Sotto"	"wikipedia=it:Lago di Aviasco"
"wikipedia=it:Cime di Caronella"	"wikipedia=it:Traffiume"
"wikipedia=it:Chiesa di Santa Chiara (Roma)"	"wikipedia=it:Stazione di Remedello Sotto"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Cime di Caronella"
"wikipedia=it:Villa Guardia"	"wikipedia=it:Chiesa di Santa Chiara (Roma)"
"wikipedia=it:Villa Fiorita (Brugherio)"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Orsago"	"wikipedia=it:Villa Guardia"
"wikipedia=it:Stazione di Candelo"	"wikipedia=it:Villa Fiorita (Brugherio)"
"wikipedia=it:Montefalcone nel Sannio"	"wikipedia=it:Orsago"
"wikipedia=it:Buja"	"wikipedia=it:Stazione di Candelo"
"wikipedia=de:Kleiner Montiggler See"	"wikipedia=it:Montefalcone nel Sannio"
"wikipedia=it:Candidoni"	"wikipedia=it:Buja"
"wikipedia=it:Ocriticum"	"wikipedia=de:Kleiner Montiggler See"
"wikipedia=it:Scena (Italia)"	"wikipedia=it:Candidoni"
"wikipedia=it:Stazione di Falerone"	"wikipedia=it:Ocriticum"
"wikipedia=it:San Leonardo di Cutro"	"wikipedia=it:Scena (Italia)"
"wikipedia=it:Grotta del Genovese"	"wikipedia=it:Stazione di Falerone"
"wikipedia=it:Verrucola (Fivizzano)"	"wikipedia=it:San Leonardo di Cutro"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Grotta del Genovese"
"wikipedia=it:San Rocco (Dovera)"	"wikipedia=it:Verrucola (Fivizzano)"
"wikipedia=it:Comun Nuovo"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Stazione di Belmonte Calabro"	"wikipedia=it:San Rocco (Dovera)"
"wikipedia=it:Stazione di Salussola"	"wikipedia=it:Comun Nuovo"
"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"	"wikipedia=it:Stazione di Belmonte Calabro"
"wikipedia=it:Tezze di Piave"	"wikipedia=it:Stazione di Salussola"
"wikipedia=it:Casalborgone"	"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"
"wikipedia=de:Ortler-Alpen"	"wikipedia=it:Tezze di Piave"
"wikipedia=sh:Casino Ricci, Bologna"	"wikipedia=it:Casalborgone"
"wikipedia=it:Castello di Miradolo"	"wikipedia=de:Ortler-Alpen"
"wikipedia=it:Solato"	"wikipedia=sh:Casino Ricci, Bologna"
"wikipedia=it:Punta Pezzo"	"wikipedia=it:Castello di Miradolo"
"wikipedia=it:Paladina"	"wikipedia=it:Solato"
"wikipedia=it:Garigliano"	"wikipedia=it:Punta Pezzo"
"wikipedia=it:Stazione di Vedano Olona"	"wikipedia=it:Paladina"
"wikipedia=it:Osservatorio San Vittore"	"wikipedia=it:Garigliano"
"wikipedia=it:Parco naturale regionale del Monte San Bartolo"	"wikipedia=it:Stazione di Vedano Olona"
"wikipedia=it:Cercis siliquastrum"	"wikipedia=it:Osservatorio San Vittore"
"wikipedia=it:Chiesa di Santa Maria delle Penitenti"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=it:Diso"	"wikipedia=it:Cercis siliquastrum"
"wikipedia=it:Cattafi"	"wikipedia=it:Chiesa di Santa Maria delle Penitenti"
"wikipedia=it:Cigoli (San Miniato)"	"wikipedia=it:Diso"
"wikipedia=it:Dorgali"	"wikipedia=it:Cattafi"
"wikipedia=it:Passo della Torrita"	"wikipedia=it:Cigoli (San Miniato)"
"wikipedia=it:Gardenie (metropolitana di Roma)"	"wikipedia=it:Dorgali"
"wikipedia=it:Stazione di Nucetto"	"wikipedia=it:Passo della Torrita"
"wikipedia=it:Tomba di Geta"	"wikipedia=it:Gardenie (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Gaeta)"	"wikipedia=it:Stazione di Nucetto"
"wikipedia=it:Stazione di Fano"	"wikipedia=it:Tomba di Geta"
"wikipedia=it:Ferrovia della Valtellina"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Gaeta)"
"wikipedia=it:Oratorio della confraternita della Santissima Trinità e di San Bernardino"	"wikipedia=it:Stazione di Fano"
"wikipedia=it:Diga del Cuga"	"wikipedia=it:Ferrovia della Valtellina"
"wikipedia=it:Abbazia di Santa Maria in Silvis"	"wikipedia=it:Oratorio della confraternita della Santissima Trinità e di San Bernardino"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Diga del Cuga"
"wikipedia=it:Necropoli di Samassi"	"wikipedia=it:Abbazia di Santa Maria in Silvis"
"wikipedia=it:Scoglio d'Africa"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Lago di Pietra del Pertusillo"	"wikipedia=it:Necropoli di Samassi"
"wikipedia=it:Sighignola"	"wikipedia=it:Scoglio d'Africa"
"wikipedia=it:Campo Tures"	"wikipedia=it:Lago di Pietra del Pertusillo"
"wikipedia=it:Chiesa di San Bartolo"	"wikipedia=it:Sighignola"
"wikipedia=it:Stazione di Muffa"	"wikipedia=it:Campo Tures"
"wikipedia=it:Pagliate"	"wikipedia=it:Chiesa di San Bartolo"
"wikipedia=it:Burcei"	"wikipedia=it:Stazione di Muffa"
"wikipedia=it:Pieve di San Bartolomeo a Pomino"	"wikipedia=it:Pagliate"
"wikipedia=it:Stazione di Chieri"	"wikipedia=it:Burcei"
"wikipedia=it:Basilica di Santa Croce (Cagliari)"	"wikipedia=it:Pieve di San Bartolomeo a Pomino"
"wikipedia=it:Monteforte d'Alpone"	"wikipedia=it:Stazione di Chieri"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Basilica di Santa Croce (Cagliari)"
