"Sep 17"	"Sep 18"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Porto (Napoli)"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Nomaglio"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Oratorio della Madonna della Cava"
"wikipedia=it:Arfanta"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Morazzone"	"wikipedia=it:Porto (Napoli)"
"wikipedia=it:Stilaro"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Roasio"	"wikipedia=it:Nomaglio"
"wikipedia=it:Renate"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Ortovero"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Palazzetto dei Nobili"	"wikipedia=it:Arfanta"
"wikipedia=it:Loggia dei Cavalieri"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Piandisetta"	"wikipedia=it:Morazzone"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Stilaro"
"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"	"wikipedia=it:Roasio"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Renate"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Ortovero"
"wikipedia=it:Gambellato"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Via Partenope"	"wikipedia=it:Loggia dei Cavalieri"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Piandisetta"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Villa Avogadro"	"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Praiano"	"wikipedia=it:Gambellato"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Via Partenope"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Cornolo"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Villa Avogadro"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Castello di Pagazzano"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Praiano"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Rivara"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Cornolo"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Battaglia del Monte Castello"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Pavona"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Castello di Pagazzano"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:La Corte"	"wikipedia=it:Rivara"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Castello di Lagopesole"	"wikipedia=it:Battaglia del Monte Castello"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Pavona"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Veses"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Casalgrande"	"wikipedia=it:La Corte"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Arpaia"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Castello di Lagopesole"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Veses"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Casalgrande"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Furato"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Arpaia"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Antona"	"wikipedia=it:Furato"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Francolise"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Monte Serra"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Antona"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Sala Biellese"
"wikipedia=it:La Scaglia"	"wikipedia=it:Francolise"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Lusiana"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Fontana Sarracco"	"wikipedia=it:Monte Serra"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Gifflenga"	"wikipedia=it:La Scaglia"
"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:L'Isolée"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Catagnana"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Magisano"	"wikipedia=it:Lusiana"
"wikipedia=it:Torrano"	"wikipedia=it:Fontana Sarracco"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Polverigi"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Gifflenga"
"wikipedia=it:Porto Pino"	"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:L'Isolée"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Catagnana"
"wikipedia=it:Chiarano"	"wikipedia=it:Magisano"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Torrano"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Mascali"	"wikipedia=it:Polverigi"
"wikipedia=it:Texile"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Palazzo Comunale (Fidenza)"	"wikipedia=it:Porto Pino"
"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Chiarano"
"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Mascali"
"wikipedia=en:Azzurra"	"wikipedia=it:Texile"
"wikipedia=it:Monte Rotondo (Abruzzo)"	"wikipedia=it:Palazzo Comunale (Fidenza)"
"wikipedia=it:Farindola"	"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Albarasca"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Nogaredo"	"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"
"wikipedia=it:Vicopisano"	"wikipedia=it:Passo dei Salati"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Chiesa di San Giorgio (Bonassola)"	"wikipedia=en:Azzurra"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Monte Rotondo (Abruzzo)"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Farindola"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Albarasca"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Nogaredo"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Vicopisano"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Casacorba"	"wikipedia=it:Chiesa di San Giorgio (Bonassola)"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Barumini"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Il Prato"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Casacorba"
"wikipedia=it:Banchetto_di_Erode_(Masolino)"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Barumini"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Il Prato"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Colle Braida"	"wikipedia=it:Banchetto_di_Erode_(Masolino)"
"wikipedia=it:Veggiano"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Barisciano"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Colle Braida"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Veggiano"
"wikipedia=it:Gressan"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Barisciano"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Monzambano"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Ciciano"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Gressan"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Martis"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Casa madre dei Missionari Saveriani"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Tabernacolo di Borgo la Croce"	"wikipedia=it:Monzambano"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Ciciano"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Nesolio"	"wikipedia=it:Martis"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Unione delle Torri"	"wikipedia=it:Casa madre dei Missionari Saveriani"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Castelletto (Corbetta)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Tabernacolo di Borgo la Croce"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Banca Carige"	"wikipedia=it:Nesolio"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Unione delle Torri"
"wikipedia=it:Aurano"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Castelletto (Corbetta)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Gaibanella"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Chiesa di Sant'Antonio di Padova alla Circonvallazione Appia"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Banca Carige"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Esanatoglia"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Aurano"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Motta d'Affermo"
"wikipedia:sc=Siddi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Gaibanella"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Chiesa di Sant'Antonio di Padova alla Circonvallazione Appia"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Asparetto"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia:sc=Siddi"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Asparetto"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Gorgonzola (comune)"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=de:Dreiecker"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Pratrivero"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Gorgonzola (comune)"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=de:Dreiecker"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"	"wikipedia=it:Pratrivero"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Orto Botanico dell'Università dell'Aquila"	"wikipedia=it:Stazione di Tel"
"wikipedia:sc=Ulìana"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Pomarance"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"
"wikipedia=it:Parco naturale delle Capanne di Marcarolo"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Portoscuso"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Orto Botanico dell'Università dell'Aquila"
"wikipedia=it:Colle delle Finestre"	"wikipedia:sc=Ulìana"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Pomarance"
"wikipedia=it:Falciano"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Avvocata (Napoli)"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Merella"	"wikipedia=it:Parco naturale delle Capanne di Marcarolo"
"wikipedia=it:Sandigliano"	"wikipedia=it:Portoscuso"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Basilica dell'Assunta (Varallo)"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Falciano"
"wikipedia=en:Abacaenum"	"wikipedia=it:Avvocata (Napoli)"
"wikipedia=it:Notaresco"	"wikipedia=it:Merella"
"wikipedia=it:Pieve di San Pietro di Tillida"	"wikipedia=it:Sandigliano"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Sant'Arpino"
"wikipedia=en:ING Group"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Basilica dell'Assunta (Varallo)"
"wikipedia=it:Convento di San Francesco (Benevento)"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Museo della pasta"	"wikipedia=en:Abacaenum"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Notaresco"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Pieve di San Pietro di Tillida"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Caponago"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Pozzolengo"	"wikipedia=en:ING Group"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Convento di San Francesco (Benevento)"
"wikipedia=it:Papozze"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Museo della pasta"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Caponago"
"wikipedia=it:Due Cossani"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Parrano"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
