"May 26"	"May 27"
"wikipedia=it:Arquata Scrivia"	"wikipedia=it:Bussoleno"
"wikipedia=it:Balmuccia"	"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"
"wikipedia=it:Stadio Degli Ulivi"	"wikipedia=it:Stazione di Picerno"
"wikipedia=it:Battistero San Filippo Neri"	"wikipedia=it:Provincia di Savona"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Chiesa di San Francesco (Lucca)"
"wikipedia=it:Raccordo autostradale 12"	"wikipedia=it:Ciorlano"
"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"	"wikipedia=it:Cimitero monumentale ebraico di Firenze"
"wikipedia=it:Casa del Chirurgo"	"wikipedia=it:Villa Carducci"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Arquata Scrivia"
"wikipedia=it:Raccordo autostradale 14"	"wikipedia=it:Balmuccia"
"wikipedia=it:Palazzo Branciforte"	"wikipedia=it:Stadio Degli Ulivi"
"wikipedia=it:Punta Merciantaira"	"wikipedia=it:Battistero San Filippo Neri"
"wikipedia:sc=Brebì"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"	"wikipedia=it:Raccordo autostradale 12"
"wikipedia=it:Piazza Caricamento"	"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"
"wikipedia=it:Francavilla in Sinni"	"wikipedia=it:Casa del Chirurgo"
"wikipedia=it:Stadio Del Conero"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Morasco"	"wikipedia=it:Raccordo autostradale 14"
"wikipedia=it:Berra (Italia)"	"wikipedia=it:Palazzo Branciforte"
"wikipedia=it:Broni"	"wikipedia=it:Punta Merciantaira"
"wikipedia=it:Palazzo del Podestà"	"wikipedia:sc=Brebì"
"wikipedia=it:Chiesa della Madonna dell'Ulivo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"
"wikipedia=it:Palmaria"	"wikipedia=it:Piazza Caricamento"
"wikipedia=it:Porcia"	"wikipedia=it:Francavilla in Sinni"
"wikipedia=it:Castello di Bibbione"	"wikipedia=it:Stadio Del Conero"
"wikipedia=it:Ambra (fiume)"	"wikipedia=it:Morasco"
"wikipedia=it:Chiesa di Santa Chiara (Bari)"	"wikipedia=it:Berra (Italia)"
"wikipedia=it:Stazione di Rutigliano"	"wikipedia=it:Broni"
"wikipedia:it=Gruppo_del_Catinaccio"	"wikipedia=it:Palazzo del Podestà"
"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"	"wikipedia=it:Chiesa della Madonna dell'Ulivo"
"wikipedia=de:Göflan"	"wikipedia=it:Palmaria"
"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"	"wikipedia=it:Porcia"
"wikipedia=en:Chiese"	"wikipedia=it:Castello di Bibbione"
"wikipedia=it:Chiesa di Santo Stefano (Martellago)"	"wikipedia=it:Ambra (fiume)"
"wikipedia=it:Poggio Bustone"	"wikipedia=it:Chiesa di Santa Chiara (Bari)"
"wikipedia=it:Arrone"	"wikipedia=it:Stazione di Rutigliano"
"wikipedia=it:Chiesa di San Pietro (Camporosso)"	"wikipedia:it=Gruppo_del_Catinaccio"
"wikipedia=it:Zuc del Bor"	"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"
"wikipedia=it:Giardini-Naxos"	"wikipedia=de:Göflan"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"
"wikipedia=it:Stazione di San Giovanni di Casarsa"	"wikipedia=en:Chiese"
"wikipedia=it:Cattedrale di San Giusto (Trieste)"	"wikipedia=it:Chiesa di Santo Stefano (Martellago)"
"wikipedia=it:Ripalimosani"	"wikipedia=it:Poggio Bustone"
"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"	"wikipedia=it:Arrone"
"wikipedia=it:Erchie"	"wikipedia=it:Chiesa di San Pietro (Camporosso)"
"wikipedia=it:Precotto (metropolitana di Milano)"	"wikipedia=it:Zuc del Bor"
"wikipedia=it:Monastero di Santa Croce del Corvo"	"wikipedia=it:Giardini-Naxos"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=en:Pizzo Cavregasco"	"wikipedia=it:Stazione di San Giovanni di Casarsa"
"wikipedia=de:Via Spluga"	"wikipedia=it:Cattedrale di San Giusto (Trieste)"
"wikipedia=it:Cascina Pariana"	"wikipedia=it:Ripalimosani"
"wikipedia=it:Putifigari"	"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Erchie"
"wikipedia=it:Basilica dei Santi XII Apostoli"	"wikipedia=it:Precotto (metropolitana di Milano)"
"wikipedia=it:Regola (rione di Roma)"	"wikipedia=it:Rocchette"
"wikipedia=en:Bastia Umbra"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:Arzo"	"wikipedia=en:Pizzo Cavregasco"
"wikipedia=it:Senago"	"wikipedia=de:Via Spluga"
"wikipedia=it:Sinagoga di Senigallia"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Passo di Sant'Osvaldo"	"wikipedia=it:Putifigari"
"wikipedia=it:Scoglio a Pizzo"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Museo civico belliniano"	"wikipedia=it:Basilica dei Santi XII Apostoli"
"wikipedia=it:Palazzi Donà"	"wikipedia=it:Regola (rione di Roma)"
"wikipedia=it:Informagiovani"	"wikipedia=en:Bastia Umbra"
"wikipedia:de=http://de.wikipedia.org/wiki/Salurn"	"wikipedia=it:Arzo"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia=it:Senago"
"wikipedia=it:Povoletto"	"wikipedia=it:Sinagoga di Senigallia"
"wikipedia=it:Terranuova Bracciolini"	"wikipedia=it:Passo di Sant'Osvaldo"
"wikipedia=it:Cinisello Balsamo"	"wikipedia=it:Scoglio a Pizzo"
"wikipedia=it:PalaElettra"	"wikipedia=it:Museo civico belliniano"
"wikipedia=it:Torrebelvicino"	"wikipedia=it:Palazzi Donà"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Informagiovani"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia:de=http://de.wikipedia.org/wiki/Salurn"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"
"wikipedia=it:wikipedia.org/wiki/Museo archeologico di Aidone"	"wikipedia=it:Povoletto"
"wikipedia=it:Palazzo Ginori"	"wikipedia=it:Terranuova Bracciolini"
"wikipedia=it:Castelbaldo"	"wikipedia=it:Cinisello Balsamo"
"wikipedia=it:Abruzzo"	"wikipedia=it:PalaElettra"
"wikipedia=it:Caffè Meletti"	"wikipedia=it:Torrebelvicino"
"wikipedia=it:Chiesa di Santo Strato a Posillipo"	"wikipedia=it:Cima Ciantiplagna"
"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Selva (Santa Fiora)"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=en:Predil Pass"	"wikipedia=it:wikipedia.org/wiki/Museo archeologico di Aidone"
"wikipedia=it:Abbazia di Sant'Ellero"	"wikipedia=it:Palazzo Ginori"
"wikipedia:it=Lago di Giacopiane"	"wikipedia=it:Castelbaldo"
"wikipedia=it:Chiesa di San Giuliano Martire"	"wikipedia=it:Abruzzo"
"wikipedia=it:Tuscania"	"wikipedia=it:Caffè Meletti"
"wikipedia=it:Castello di Monteventano"	"wikipedia=it:Chiesa di Santo Strato a Posillipo"
"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"	"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"
"wikipedia=it:Bernalda"	"wikipedia=it:Selva (Santa Fiora)"
"wikipedia=it:Govone"	"wikipedia=en:Predil Pass"
"wikipedia=it:Castelnuovo Parano"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=it:Vernazza"	"wikipedia:it=Lago di Giacopiane"
"wikipedia=it:Sossano"	"wikipedia=it:Chiesa di San Giuliano Martire"
"wikipedia=it:Cavedago"	"wikipedia=it:Tuscania"
"wikipedia=it:Colle della Pelouse"	"wikipedia=it:Castello di Monteventano"
"wikipedia=it:Dorsale del Triangolo Lariano"	"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"
"wikipedia=it:Stazione di Vanzago-Pogliano"	"wikipedia=it:Bernalda"
"wikipedia=it:Bomba (Italia)"	"wikipedia=it:Govone"
"wikipedia=it:Casale sul Sile"	"wikipedia=it:Castelnuovo Parano"
"wikipedia=it:Pastena"	"wikipedia=it:Vernazza"
"wikipedia=it:Cappella della Cittadella"	"wikipedia=it:Sossano"
"wikipedia=it:Missaglia"	"wikipedia=it:Cavedago"
"wikipedia=it:Palazzo Granafei-Nervegna"	"wikipedia=it:Colle della Pelouse"
"wikipedia=it:Mariglianella"	"wikipedia=it:Dorsale del Triangolo Lariano"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Stazione di Vanzago-Pogliano"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Bomba (Italia)"
"wikipedia=it:Punta Fournà"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"	"wikipedia=it:Pastena"
"wikipedia=it:Camerana"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=it:Abbazia dei Santi Giusto e Clemente"	"wikipedia=it:Missaglia"
"wikipedia=it:Riolo Terme"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=it:Volsinii"	"wikipedia=it:Mariglianella"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Tropea"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Castello Gerione"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Pomarolo"	"wikipedia=it:Camerana"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Lentiai"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Volsinii"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Tropea"
"wikipedia=it:Lago Locone"	"wikipedia=it:Castello Gerione"
"wikipedia=it:Castel Baradello"	"wikipedia=it:Pomarolo"
"wikipedia=it:Vedretta di Scais"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Rifugio Margaroli"	"wikipedia=it:Lentiai"
"wikipedia=it:Bene Lario"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Maglie"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Noncello"	"wikipedia=it:Lago Locone"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Vedretta di Scais"
"wikipedia=it:Chiesa di San Donato a Momigno"	"wikipedia=it:Rifugio Margaroli"
"wikipedia=it:Calascio"	"wikipedia=it:Bene Lario"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Maglie"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Noncello"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Chiesa di San Donato a Momigno"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Calascio"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Palazzo Marcantonio Sauli"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Mombretto"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Sappada"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Cima Libera"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Corropoli"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Armungia"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Palazzo Marcantonio Sauli"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Mombretto"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia:it=Segesta"	"wikipedia=it:Sappada"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Cima Libera"
"wikipedia=it:Tolentino"	"wikipedia=it:Corropoli"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Armungia"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Le Galere"	"wikipedia:it=Segesta"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Lioni"	"wikipedia=it:Tolentino"
"wikipedia=it:Flumeri"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=sc:Futei"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Le Galere"
"wikipedia:it=Liceo classico Cristoforo Colombo"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Cala Martina"	"wikipedia=it:Lioni"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Flumeri"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=sc:Futei"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Ponte Bisantis"	"wikipedia:it=Liceo classico Cristoforo Colombo"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Cala Martina"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Autostrada A27"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Apricale"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Caserma ""Villarey"""	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Grandate"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Ruviano"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Apricale"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Caserma ""Villarey"""
"wikipedia=it:Monte Subasio"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Grandate"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Ruviano"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Pieve Emanuele"
"wikipedia=it:Angera"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Scarnafigi"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=it:Monte Budrialto"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Rovasenda"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Le Piagge (monte)"
"wikipedia=it:Roma"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Locatello"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Angera"
"wikipedia:de=Karawanken"	"wikipedia=it:Scarnafigi"
"wikipedia=it:Telese Terme"	"wikipedia=it:Monte Budrialto"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Rovasenda"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Siamaggiore"
"wikipedia=it:Gerchia"	"wikipedia=it:Roma"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Locatello"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Cortenova"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia:de=Karawanken"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Telese Terme"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Massarosa"	"wikipedia=it:Gerchia"
"wikipedia=it:Scorrano"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Cortenova"
"wikipedia=it:Cossombrato"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Zenevredo"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Massarosa"
"wikipedia=it:Siracusa"	"wikipedia=it:Scorrano"
"wikipedia=it:Camposano"	"wikipedia=it:Monte Cavo"
"wikipedia=it:La Spezia#Giardini pubblici"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Cossombrato"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Zenevredo"
"wikipedia=it:Romana"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Ponzano di Fermo"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Siracusa"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Camposano"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:La Spezia#Giardini pubblici"
"wikipedia=it:Licata"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=en:Magnolia × soulangeana"	"wikipedia=it:Romana"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Ponzano di Fermo"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Salvitelle"	"wikipedia=it:Licata"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=en:Magnolia × soulangeana"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Toce"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Crespellano#Muffa"
"wikipedia:sc=Ula"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Nocciano"	"wikipedia=it:Salvitelle"
"wikipedia=it:Mezzenile"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia=de:Corvara"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Toce"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Molvena"	"wikipedia:sc=Ula"
"wikipedia=it:Molveno"	"wikipedia=it:Nocciano"
"wikipedia=it:Roccamorice"	"wikipedia=it:Mezzenile"
"wikipedia=it:Stazione di Canistro"	"wikipedia=de:Corvara"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Molvena"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Molveno"
"wikipedia=it:Ostana"	"wikipedia=it:Roccamorice"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Stazione di Canistro"
"wikipedia=it:Pontelatone"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Castelcucco"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:Ostana"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Pontelatone"
"wikipedia=it:Punta Girard"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Asciano"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Castelcucco"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Acquafondata"	"wikipedia=it:Àncora Editrice"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Arogno"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Punta Girard"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Asciano"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Giffone"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Acquafondata"
"wikipedia=it:Malito"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Arogno"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Giffone"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Tromello"	"wikipedia=it:Malito"
