"Jul 16"	"Jul 17"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Col di Lana"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Lutrano"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Pieve di Bono-Prezzo"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Schio"	"wikipedia=it:Lago di Anterselva"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Le Guglie"	"wikipedia=it:Pieve di Santa Maria dello Spino"
"wikipedia=it:Brucianesi"	"wikipedia=it:Assino"
"wikipedia=it:Basiasco"	"wikipedia=it:Offlaga"
"wikipedia=it:Centrale idroelettrica di Isola Serafini"	"wikipedia=it:Toscana"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Passo di Valsecca"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Punta Muret"	"wikipedia=it:Pieve di Bono-Prezzo"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Schio"
"wikipedia=en:Poggio Moiano"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Le Guglie"
"wikipedia=it:Spongano"	"wikipedia=it:Brucianesi"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Basiasco"
"wikipedia=it:Montovolo"	"wikipedia=it:Centrale idroelettrica di Isola Serafini"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Passo Cereda"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Palazzo Fidia"	"wikipedia=it:Passo di Valsecca"
"wikipedia=it:Scario"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Palazzo Silone"	"wikipedia=it:Punta Muret"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Seravezza"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Monte Spiagge di Savignano"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Spongano"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Montovolo"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Vimogno"	"wikipedia=it:San Martino Canavese"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Palazzo Fidia"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Scario"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Palazzo Silone"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Seravezza"
"wikipedia=it:Cimitero della Congregazione olandese alemanna"	"wikipedia=it:Monte Spiagge di Savignano"
"wikipedia=it:Prataccio"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Valgioie"	"wikipedia=it:Vimogno"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Gran Risa"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Cimitero della Congregazione olandese alemanna"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Prataccio"
"wikipedia=it:Bovalino"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Valgioie"
"wikipedia=it:San Giovanni a Piro"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"	"wikipedia=it:Gran Risa"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Torre Turati"	"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Borgarello"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Cattedrale di Santa Maria (Alghero)"	"wikipedia=it:Bovalino"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Comiso"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Daglio"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Buggio"	"wikipedia=it:Torre Turati"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Casciavola"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Palazzo Riario Sforza"	"wikipedia=it:Borgarello"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:San Cono (Cessaniti)"	"wikipedia=it:Cattedrale di Santa Maria (Alghero)"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Comiso"
"wikipedia=it:Basilica di San Bellino"	"wikipedia=it:Daglio"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Passo della Limina"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Buggio"
"wikipedia=it:Dogna"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Casciavola"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:Palazzo Riario Sforza"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Castel Guardia"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:San Cono (Cessaniti)"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Gandovere"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Basilica di San Bellino"
"wikipedia=it:Quarto di Santa Giusta"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Stadio Nazareth"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Biblioteca Teresiana"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Dogna"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Brivio"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Leggiuno"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Premolo"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Gandovere"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Quarto di Santa Giusta"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Stadio Nazareth"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Biblioteca Teresiana"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Cascine Gandini"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Palazzo Bolchini"	"wikipedia=it:Brivio"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Leggiuno"
"wikipedia=it:Valmorea (valle)"	"wikipedia=it:Premolo"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia:sc=Santeru"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia=it:Duomo di Carini"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Palazzo Bolchini"
"wikipedia=it:Toirano"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=en:Locri"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Valmorea (valle)"
"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia:sc=Santeru"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Leverone"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Palazzo dei Mannelli"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Sant'Eustacchio"	"wikipedia=it:Toirano"
"wikipedia=it:Monte Carpegna"	"wikipedia=en:Locri"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Berga (Carrega Ligure)"	"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Leverone"
"wikipedia=it:Natale Palli"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Stazione di San Giorgio (Sassari)"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Mandriole"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Monte Carpegna"
"wikipedia:sc=Lungoni"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Stazione di Castelluccio"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Zerman"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Trevico"	"wikipedia=it:Natale Palli"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Stazione di San Giorgio (Sassari)"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Codigoro"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Mandriole"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Mediaset"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia:sc=Lungoni"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Stazione di Castelluccio"
"wikipedia=it:Latignano"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Isclero"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Zerman"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Trevico"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Villaggio Violino"	"wikipedia=it:Codigoro"
"wikipedia=it:Piantedo"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Verdellino"	"wikipedia=it:Mediaset"
"wikipedia=it:Monte Bue"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Latignano"
"wikipedia=it:Chiesa di Santa Giusta"	"wikipedia=it:Isclero"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Centallo"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Piantedo"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia:sc=Istintinu"	"wikipedia=it:Verdellino"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Sanza"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Chiesa di Santa Giusta"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:San Pietro d'Orzio"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Stazione di Castellino sul Biferno"	"wikipedia=it:Centallo"
"wikipedia=it:Tavolero"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Marciana (Italia)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:San Limato"	"wikipedia=it:Sanza"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:Stienta"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Stazione di Castellino sul Biferno"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Tavolero"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:San Limato"
"wikipedia=it:Monte Orso"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"
"wikipedia=it:Lurano"	"wikipedia=it:Stienta"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Montemurro"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Rozzano"	"wikipedia=it:Monte Orso"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Lurano"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Controguerra"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Suviana"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Montemurro"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Rozzano"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Controguerra"
"wikipedia=it:Senatello"	"wikipedia=it:Suviana"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Cremolino"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Funicolare di Regoledo"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Sarzana"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Senatello"
"wikipedia=it:Gabii"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Ambro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Monte Pizzuto"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Cremolino"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Arbatax"	"wikipedia=it:Funicolare di Regoledo"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Sarzana"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Gabii"
"wikipedia=it:Ossimo"	"wikipedia=it:Ambro"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Monte Pizzuto"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Montebamboli"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Gropada"	"wikipedia=it:Arbatax"
"wikipedia=it:Lattarico"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Primavalle"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Amusa"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Acquedotto Traiano"	"wikipedia=it:Ossimo"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Parco del Monte Cucco"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Montebamboli"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Gropada"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Lattarico"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Primavalle"
"wikipedia=it:Entella"	"wikipedia=it:Amusa"
"wikipedia=it:Bauladu"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Acquedotto Traiano"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Montefiorino"	"wikipedia=it:Parco del Monte Cucco"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Bulgorello"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Entella"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Bauladu"
"wikipedia=it:Copiago"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Arre"	"wikipedia=it:Montefiorino"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
