"Feb 26"	"Feb 27"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Noncello"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Lago Locone"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:Chiesa di San Donato a Momigno"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Calascio"	"wikipedia=it:Vedretta di Scais"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Rifugio Margaroli"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Bene Lario"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Maglie"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Noncello"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Chiesa di San Donato a Momigno"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Calascio"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Palazzo Marcantonio Sauli"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Mombretto"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Sappada"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Cima Libera"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Corropoli"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=de:Astertunnel"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Armungia"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Palazzo Marcantonio Sauli"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Mombretto"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Sappada"
"wikipedia=it:Tolentino"	"wikipedia=it:Cima Libera"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Corropoli"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=de:Astertunnel"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Armungia"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Le Galere"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Lioni"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Flumeri"	"wikipedia=it:Tolentino"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=sc:Futei"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Cala Martina"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Le Galere"
"wikipedia=it:Lago Sirio"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Lioni"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Flumeri"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=sc:Futei"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Cala Martina"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Autostrada A27"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Apricale"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Caserma ""Villarey"""	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Grandate"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Ruviano"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Apricale"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Caserma ""Villarey"""
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Grandate"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Ruviano"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Angera"	"wikipedia=it:Pieve Emanuele"
"wikipedia=it:Scarnafigi"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=it:Rovasenda"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Roma"	"wikipedia=it:Castello d'Altafronte"
"wikipedia=it:Locatello"	"wikipedia=it:Le Piagge (monte)"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia:de=Karawanken"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Telese Terme"	"wikipedia=it:Angera"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Scarnafigi"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Monte Budrialto"
"wikipedia=it:Gerchia"	"wikipedia=it:Rovasenda"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Roma"
"wikipedia=it:Cortenova"	"wikipedia=it:Locatello"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia:de=Karawanken"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Telese Terme"
"wikipedia=it:Sacrario_militare_dello_Stelvio"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Trionzo"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Massarosa"	"wikipedia=it:Gerchia"
"wikipedia=it:Scorrano"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Cortenova"
"wikipedia=it:Cossombrato"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Zenevredo"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:Sacrario_militare_dello_Stelvio"
"wikipedia=it:Siracusa"	"wikipedia=it:Trionzo"
"wikipedia=it:Camposano"	"wikipedia=it:Massarosa"
"wikipedia=it:La Spezia#Giardini pubblici"	"wikipedia=it:Scorrano"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Cossombrato"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Zenevredo"
"wikipedia=it:Romana"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Ponzano di Fermo"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Siracusa"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Camposano"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:La Spezia#Giardini pubblici"
"wikipedia=it:Licata"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Romana"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Ponzano di Fermo"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Salvitelle"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Licata"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Trametsch"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Toce"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Crespellano#Muffa"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Ponte di Mezzo"
"wikipedia:sc=Ula"	"wikipedia=it:Salvitelle"
"wikipedia=it:Nocciano"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Mezzenile"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=de:Corvara"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Trametsch"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Toce"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Stazione di Porto"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia:sc=Ula"
"wikipedia=it:Molvena"	"wikipedia=it:Nocciano"
"wikipedia=it:Molveno"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Roccamorice"	"wikipedia=it:Mezzenile"
"wikipedia=it:Stazione di Canistro"	"wikipedia=de:Corvara"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Stazione di Porto"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Molvena"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Molveno"
"wikipedia=it:Ostana"	"wikipedia=it:Roccamorice"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Stazione di Canistro"
"wikipedia=it:Pontelatone"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Castelcucco"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Ostana"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Punta Girard"	"wikipedia=it:Pontelatone"
"wikipedia=it:Asciano"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Castelcucco"
"wikipedia=it:Acquafondata"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Àncora Editrice"
"wikipedia=it:Dente di Coca"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Punta Girard"
"wikipedia=it:Giffone"	"wikipedia=it:Asciano"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Malito"	"wikipedia=it:Acquafondata"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Stazione di Lamar"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Grana (Italia)"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Giffone"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"
"wikipedia=it:Tromello"	"wikipedia=it:Malito"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Bacoli"	"wikipedia=it:Teatro Lirico di Milano"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=it:Verrino"	"wikipedia=it:Campi (Norcia)"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
"wikipedia=it:Castello Brown"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Tromello"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Bacoli"
"wikipedia=it:Venegono Inferiore"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=it:Verrino"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Castello Brown"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Montagnana#Cinta muraria"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Lago Palo"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:PalaFerraris"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Rovegno"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Cala Creta"	"wikipedia=it:Lago Palo"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia:it=Bessude"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Palazzina Liberty (Milano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia=it:Rovegno"
"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""	"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=en:Cannae"	"wikipedia=it:Cala Creta"
"wikipedia=it:Villa Durini"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia=it:Aggio"	"wikipedia:it=Bessude"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Agna"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia:en=Nurallao"	"wikipedia=it:Stazione di Pinarolo Po"
"wikipedia=it:Colli del Tronto"	"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Poggio di Coccia"	"wikipedia=en:Cannae"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Villa Durini"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Beaucarnea_recurvata"	"wikipedia=it:Aggio"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Agna"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia:en=Nurallao"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Strambinello"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Beaucarnea_recurvata"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Costa Serina"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Cancelli"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Garlenda"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Strambinello"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Costa Serina"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Cancelli"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Garlenda"
"wikipedia=it:Muravera"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Sauris"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Pieve di San Lorenzo (Signa)"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Apricena"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Muravera"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Sauris"
"wikipedia=it:Ramponio Verna"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Porta Pia"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Apricena"
"wikipedia=it:Cerzeto"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Fiesole"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Locorotondo"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Ramponio Verna"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Parco Nord Milano"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Nuraghe Orolo"
