"Jun 15"	"Jun 16"
"wikipedia=it:Castello di Massafra"	"wikipedia=it:Mazzorbo"
"wikipedia:sc=Sini"	"wikipedia=it:Civitella d'Agliano"
"wikipedia=it:Mulazzo"	"wikipedia=it:Grotte di Catullo"
"wikipedia=it:Monte Falco"	"wikipedia:it=Furtei"
"wikipedia=it:Casinò di Venezia"	"wikipedia=it:San Possidonio (Italia)"
"wikipedia=it:Castello di Briona"	"wikipedia=it:Paterno (comune)"
"wikipedia=it:Santuario della Madonna di Monte Berico"	"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"
"wikipedia=it:Cremella"	"wikipedia=it:Sant'Orsola (cimitero)"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Chiesa di San Pietro martire (Monza)"
"wikipedia=it:Rifugio Chiampizzulon"	"wikipedia=it:Piazza della Signoria"
"wikipedia=it:Galleria Rinaldo Carnielo"	"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"
"wikipedia=it:Aeroporto di Alghero-Fertilia"	"wikipedia=en:Italian Peninsula"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Castello di Massafra"
"wikipedia=it:Stazione di Cuzzago"	"wikipedia:sc=Sini"
"wikipedia=it:Castello del Catajo"	"wikipedia=it:Mulazzo"
"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"	"wikipedia=it:Monte Falco"
"wikipedia=it:Santo Stefano di Sessanio"	"wikipedia=it:Casinò di Venezia"
"wikipedia=it:Ocre"	"wikipedia=it:Castello di Briona"
"wikipedia=it:Castello di Chenal"	"wikipedia=it:Santuario della Madonna di Monte Berico"
"wikipedia=it:Reno di Lei"	"wikipedia=it:Cremella"
"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"	"wikipedia=it:Assi (fiumara)"
"wikipedia=it:Lago della Ninfa"	"wikipedia=it:Rifugio Chiampizzulon"
"wikipedia=it:Palazzo Angelo Giovanni Spinola"	"wikipedia=it:Galleria Rinaldo Carnielo"
"wikipedia=it:Matitone"	"wikipedia=it:Aeroporto di Alghero-Fertilia"
"wikipedia=it:Belvedere Langhe"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Ailano"	"wikipedia=it:Stazione di Cuzzago"
"wikipedia=it:Stazione di Ceretolo"	"wikipedia=it:Castello del Catajo"
"wikipedia=it:Palazzo Thiene Bonin Longare"	"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"
"wikipedia=it:Riserva naturale guidata di Campobrun"	"wikipedia=it:Santo Stefano di Sessanio"
"wikipedia=it:Riserva naturale Palude Brabbia"	"wikipedia=it:Ocre"
"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"	"wikipedia=it:Castello di Chenal"
"wikipedia=it:Palazzo Reale (Genova)"	"wikipedia=it:Reno di Lei"
"wikipedia=it:Isola del Coltellazzo"	"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"
"wikipedia=it:Castelfidardo"	"wikipedia=it:Lago della Ninfa"
"wikipedia=it:Strada statale 394 del Verbano Orientale"	"wikipedia=it:Palazzo Angelo Giovanni Spinola"
"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"	"wikipedia=it:Matitone"
"wikipedia=it:Torpè"	"wikipedia=it:Belvedere Langhe"
"wikipedia=it:Provincia di Treviso"	"wikipedia=it:Ailano"
"wikipedia=it:Molinaccio"	"wikipedia=it:Stazione di Ceretolo"
"wikipedia=it:Roccella Valdemone"	"wikipedia=it:Palazzo Thiene Bonin Longare"
"wikipedia=it:Stazione di Villa Raverio"	"wikipedia=it:Riserva naturale guidata di Campobrun"
"wikipedia=it:Città metropolitana di Bologna"	"wikipedia=it:Riserva naturale Palude Brabbia"
"wikipedia=it:Vottignasco"	"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"
"wikipedia=it:Porta San Donato"	"wikipedia=it:Palazzo Reale (Genova)"
"wikipedia=it:Oratorio del Gonfalone (Roma)"	"wikipedia=it:Isola del Coltellazzo"
"wikipedia=it:Arsita"	"wikipedia=it:Castelfidardo"
"wikipedia=it:Isola di Loreto"	"wikipedia=it:Strada statale 394 del Verbano Orientale"
"wikipedia=it:Zeccone"	"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"
"wikipedia=it:Dergano (metropolitana di Milano)"	"wikipedia=it:Torpè"
"wikipedia=it:Stadio Francesco Baracca"	"wikipedia=it:Provincia di Treviso"
"wikipedia=it:Alà dei Sardi"	"wikipedia=it:Molinaccio"
"wikipedia=it:Roccapietra"	"wikipedia=it:Roccella Valdemone"
"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"	"wikipedia=it:Stazione di Villa Raverio"
"wikipedia=it:Masi San Giacomo"	"wikipedia=it:Città metropolitana di Bologna"
"wikipedia=it:Stura di Demonte"	"wikipedia=it:Vottignasco"
"wikipedia=it:Rifugio Tolazzi"	"wikipedia=it:Porta San Donato"
"wikipedia=it:Stagno di Platamona"	"wikipedia=it:Oratorio del Gonfalone (Roma)"
"wikipedia=it:Stazione di Teramo"	"wikipedia=it:Arsita"
"wikipedia=it:Breithorn Orientale"	"wikipedia=it:Isola di Loreto"
"wikipedia=it:Stazione di San Fili"	"wikipedia=it:Zeccone"
"wikipedia=it:Montebruno"	"wikipedia=it:Dergano (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Mattia (Roma)"	"wikipedia=it:Stadio Francesco Baracca"
"wikipedia=it:QT8"	"wikipedia=it:Alà dei Sardi"
"wikipedia=it:Samone (Trentino-Alto Adige)"	"wikipedia=it:Roccapietra"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"
"wikipedia=it:Universit%C3%A0 degli Studi della Basilicata"	"wikipedia=it:Masi San Giacomo"
"wikipedia=it:Certosa di San Pietro"	"wikipedia=it:Stura di Demonte"
"wikipedia=it:Frascarolo"	"wikipedia=it:Rifugio Tolazzi"
"wikipedia=it:Vallepietra"	"wikipedia=it:Stagno di Platamona"
"wikipedia=sc:Pramantellu"	"wikipedia=it:Stazione di Teramo"
"wikipedia=it:Grotta dell'Uzzo"	"wikipedia=it:Breithorn Orientale"
"wikipedia=it:Beroide"	"wikipedia=it:Stazione di San Fili"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Montebruno"
"wikipedia=it:Museo archeologico territoriale"	"wikipedia=it:Chiesa di San Mattia (Roma)"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:QT8"
"wikipedia=it:Inail"	"wikipedia=it:Samone (Trentino-Alto Adige)"
"wikipedia=it:Scalvaia"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Garniga Terme"	"wikipedia=it:Universit%C3%A0 degli Studi della Basilicata"
"wikipedia=it:Traghetto di Leonardo"	"wikipedia=it:Certosa di San Pietro"
"wikipedia=it:Croz dell'Altissimo"	"wikipedia=it:Frascarolo"
"wikipedia=it:Palazzo delle Poste (Alessandria)"	"wikipedia=it:Vallepietra"
"wikipedia=it:Chiesa di San Costanzo (Perugia)"	"wikipedia=sc:Pramantellu"
"wikipedia=it:Mesenzana"	"wikipedia=it:Grotta dell'Uzzo"
"wikipedia=it:Lago di Alviano"	"wikipedia=it:Beroide"
"wikipedia=it:Testa di Liconi"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Stazione di Cles"	"wikipedia=it:Museo archeologico territoriale"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Accademia di belle arti di Brera"
"wikipedia=it:Piazza Federico II"	"wikipedia=it:Inail"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Scalvaia"
"wikipedia=it:Isola di Levanzo"	"wikipedia=it:Garniga Terme"
"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"	"wikipedia=it:Traghetto di Leonardo"
"wikipedia=it:Piazza Santo Spirito"	"wikipedia=it:Croz dell'Altissimo"
"wikipedia=it:Chiesa di Santa Sofia (San Vero)"	"wikipedia=it:Palazzo delle Poste (Alessandria)"
"wikipedia=it:Genna %28fiume%29"	"wikipedia=it:Chiesa di San Costanzo (Perugia)"
"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"	"wikipedia=it:Mesenzana"
"wikipedia=it:Chiesa di San Gaudenzio a Campoli"	"wikipedia=it:Lago di Alviano"
"wikipedia=it:Chiesa dell'Adorazione Perpetua"	"wikipedia=it:Testa di Liconi"
"wikipedia=it:Porto Rotondo"	"wikipedia=it:Stazione di Cles"
"wikipedia=it:Rio Popogna"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Monte Cacume"	"wikipedia=it:Piazza Federico II"
"wikipedia=it:Venaus"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Fontana di piazza dell'Aracoeli"	"wikipedia=it:Isola di Levanzo"
"wikipedia=it:Castello della Brina"	"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Piazza Santo Spirito"
"wikipedia=it:Coriano"	"wikipedia=it:Chiesa di Santa Sofia (San Vero)"
"wikipedia=it:Filignano"	"wikipedia=it:Genna %28fiume%29"
"wikipedia=it:Gizzeria"	"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"
"wikipedia=it:Lago di Lavarone"	"wikipedia=it:Chiesa di San Gaudenzio a Campoli"
"wikipedia=it:Torre dei Donati"	"wikipedia=it:Chiesa dell'Adorazione Perpetua"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Porto Rotondo"
"wikipedia=it:Lago di Carezza"	"wikipedia=it:Rio Popogna"
"wikipedia=it:Croce Monumentale del Monte Beigua"	"wikipedia=it:Monte Cacume"
"wikipedia=it:Santuario di Portonaccio"	"wikipedia=it:Venaus"
"wikipedia=it:Zona 5 di Milano"	"wikipedia=it:Fontana di piazza dell'Aracoeli"
"wikipedia=it:Stazione di Casalecchio di Reno"	"wikipedia=it:Castello della Brina"
"wikipedia=it:San Giuliano del Sannio"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Coriano"
"wikipedia=it:Pezzolo Valle Uzzone"	"wikipedia=it:Filignano"
"wikipedia=it:San Gregorio d'Ippona"	"wikipedia=it:Gizzeria"
"wikipedia=it:Moio de' Calvi"	"wikipedia=it:Lago di Lavarone"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Torre dei Donati"
"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Cerveteri"	"wikipedia=it:Lago di Carezza"
"wikipedia=it:Lago di Lesina"	"wikipedia=it:Croce Monumentale del Monte Beigua"
"wikipedia:en=MT_Haven"	"wikipedia=it:Santuario di Portonaccio"
"wikipedia=it:Mammola"	"wikipedia=it:Zona 5 di Milano"
"wikipedia=it:Lago di Caldaro"	"wikipedia=it:Stazione di Casalecchio di Reno"
"wikipedia=de:Schloss Wolfsthurn"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Concesio"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Pezzolo Valle Uzzone"
"wikipedia=it:Foce di Cardeto"	"wikipedia=it:San Gregorio d'Ippona"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Moio de' Calvi"
"wikipedia=it:Passo di Campolongo"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Maissana"	"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"
"wikipedia=it:Valmacca"	"wikipedia=it:Cerveteri"
"wikipedia=it:Becco di Filadonna"	"wikipedia=it:Lago di Lesina"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia:en=MT_Haven"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Mammola"
"wikipedia=it:Castelluccio di Gela"	"wikipedia=it:Lago di Caldaro"
"wikipedia=it:Cima San Cassiano"	"wikipedia=de:Schloss Wolfsthurn"
"wikipedia=it:Cantalice"	"wikipedia=it:Concesio"
"wikipedia=it:Adria International Raceway"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"	"wikipedia=it:Foce di Cardeto"
"wikipedia=it:Lago Emet"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Stazione di Monselice"	"wikipedia=it:Passo di Campolongo"
"wikipedia=it:Punta Pian Spigo"	"wikipedia=it:Maissana"
"wikipedia=de:Furkelpass"	"wikipedia=it:Valmacca"
"wikipedia=it:Anguillara Sabazia"	"wikipedia=it:Becco di Filadonna"
"wikipedia=it:Palazzo Rosciano"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Tabernacolo dei Giustiziati"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Rocca di Caldé"	"wikipedia=it:Castelluccio di Gela"
"wikipedia=it:Montezemolo"	"wikipedia=it:Cima San Cassiano"
"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"	"wikipedia=it:Cantalice"
"wikipedia=it:Serradifalco"	"wikipedia=it:Adria International Raceway"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"
"wikipedia=it:Museo d'arte contemporanea Donnaregina"	"wikipedia=it:Lago Emet"
"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"	"wikipedia=it:Stazione di Monselice"
"wikipedia=it:Casorezzo"	"wikipedia=it:Punta Pian Spigo"
"wikipedia=it:Paola (Italia)"	"wikipedia=de:Furkelpass"
"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"	"wikipedia=it:Anguillara Sabazia"
"wikipedia=it:Obelisco di Villa Celimontana"	"wikipedia=it:Palazzo Rosciano"
"wikipedia=de:Mutspitze (Texelgruppe)"	"wikipedia=it:Tabernacolo dei Giustiziati"
"wikipedia=it:Via ferrata alla Pietra di Bismantova"	"wikipedia=it:Rocca di Caldé"
"wikipedia=it:Stazione di Altamura"	"wikipedia=it:Montezemolo"
"wikipedia=it:Chiesa di Nostra Signora della Concordia"	"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"
"wikipedia=it:Cascina Milano"	"wikipedia=it:Serradifalco"
"wikipedia=it:Albanella (Italia)"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Palazzo Sertini"	"wikipedia=it:Museo d'arte contemporanea Donnaregina"
"wikipedia=it:Mili San Marco"	"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"
"wikipedia=it:Faro Rocchetta"	"wikipedia=it:Casorezzo"
"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"	"wikipedia=it:Paola (Italia)"
"wikipedia=it:Cavalese"	"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"
"wikipedia=it:Monte Conero"	"wikipedia=it:Obelisco di Villa Celimontana"
"wikipedia=it:Bettona"	"wikipedia=de:Mutspitze (Texelgruppe)"
"wikipedia=de:Breno (Kreis)"	"wikipedia=it:Via ferrata alla Pietra di Bismantova"
"wikipedia=it:Punta Rognosa di Sestriere"	"wikipedia=it:Stazione di Altamura"
"wikipedia=it:Illorai"	"wikipedia=it:Chiesa di Nostra Signora della Concordia"
"wikipedia:it=Tertenia"	"wikipedia=it:Cascina Milano"
"wikipedia=it:Stazione di Avigliana"	"wikipedia=it:Albanella (Italia)"
"wikipedia=it:Paitone"	"wikipedia=it:Palazzo Sertini"
"wikipedia=it:Palestra Sannitica"	"wikipedia=it:Mili San Marco"
"wikipedia=it:Chiesa di Santo Stefano del Cacco"	"wikipedia=it:Faro Rocchetta"
"wikipedia=it:Biblioteca comunale di Gela"	"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"
"wikipedia=it:Massafra"	"wikipedia=it:Cavalese"
"wikipedia=it:Museo nazionale del Ducato di Spoleto"	"wikipedia=it:Monte Conero"
"wikipedia=it:Frazzanò"	"wikipedia=it:Bettona"
"wikipedia=it:Lago Albano"	"wikipedia=de:Breno (Kreis)"
"wikipedia=it:Scordia"	"wikipedia=it:Punta Rognosa di Sestriere"
"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"	"wikipedia=it:Illorai"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia:it=Tertenia"
"wikipedia=it:Parco naturale della Maremma"	"wikipedia=it:Stazione di Avigliana"
"wikipedia=it:Stazione di Tor di Valle"	"wikipedia=it:Paitone"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Palestra Sannitica"
"wikipedia=it:Isola di San Nicola"	"wikipedia=it:Chiesa di Santo Stefano del Cacco"
"wikipedia=it:Monte Montiego"	"wikipedia=it:Biblioteca comunale di Gela"
"wikipedia=it:Monte Trina"	"wikipedia=it:Massafra"
"wikipedia=it:Gadoni"	"wikipedia=it:Museo nazionale del Ducato di Spoleto"
"wikipedia=it:Greggio (Italia)"	"wikipedia=it:Frazzanò"
"wikipedia=de:Bezirk Klagenfurt-Land"	"wikipedia=it:Lago Albano"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Scordia"
"wikipedia=it:Corridonia"	"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"
"wikipedia=it:Stazione di Mastellina"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Lago del Savuto"	"wikipedia=it:Parco naturale della Maremma"
"wikipedia=it:Monumento a Mosè Bianchi"	"wikipedia=it:Stazione di Tor di Valle"
"wikipedia=it:Ponte Cittadella"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Acceglio"	"wikipedia=it:Isola di San Nicola"
"wikipedia=it:Sante Marie"	"wikipedia=it:Monte Montiego"
"wikipedia=it:Stazione di Vercurago-San Girolamo"	"wikipedia=it:Monte Trina"
"wikipedia=it:ARE Collettore delle Acque Alte"	"wikipedia=it:Gadoni"
"wikipedia=it:Lama dei Peligni"	"wikipedia=it:Greggio (Italia)"
"wikipedia:en=Ottana"	"wikipedia=de:Bezirk Klagenfurt-Land"
"wikipedia=it:Stazione di Piana Bella di Montelibretti"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=en:Apostolic Palace"	"wikipedia=it:Corridonia"
"wikipedia:en=Bernina_Range"	"wikipedia=it:Stazione di Mastellina"
"wikipedia=it:Lago Moo"	"wikipedia=it:Lago del Savuto"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"	"wikipedia=it:Monumento a Mosè Bianchi"
"wikipedia=it:Stazione di Genova Pontedecimo"	"wikipedia=it:Ponte Cittadella"
"wikipedia=it:Santa Lucia sopra Contesse"	"wikipedia=it:Acceglio"
"wikipedia=it:Preore"	"wikipedia=it:Sante Marie"
"wikipedia=it:Obelisco Lateranense"	"wikipedia=it:Stazione di Vercurago-San Girolamo"
"wikipedia=it:Valmala"	"wikipedia=it:ARE Collettore delle Acque Alte"
"wikipedia=it:Pereto"	"wikipedia=it:Lama dei Peligni"
"wikipedia=it:Villa Necchi Campiglio"	"wikipedia:en=Ottana"
"wikipedia=it:Stadio Rigamonti-Ceppi"	"wikipedia=it:Stazione di Piana Bella di Montelibretti"
"wikipedia=it:Strada statale 494 Vigevanese"	"wikipedia=en:Apostolic Palace"
"wikipedia=it:Monte San Martino"	"wikipedia:en=Bernina_Range"
"wikipedia=it:Latera"	"wikipedia=it:Lago Moo"
"wikipedia=it:Oggebbio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"
"wikipedia=it:Chiesa di San Tomà"	"wikipedia=it:Stazione di Genova Pontedecimo"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Santa Lucia sopra Contesse"
"wikipedia=it:Provincia di Teramo"	"wikipedia=it:Preore"
"wikipedia=it:Monte Cadria"	"wikipedia=it:Obelisco Lateranense"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Valmala"
"wikipedia=it:Ricadi"	"wikipedia=it:Pereto"
"wikipedia=it:Stazione di Gavignano Sabino"	"wikipedia=it:Villa Necchi Campiglio"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Stadio Rigamonti-Ceppi"
"wikipedia=it:Polpenazze del Garda"	"wikipedia=it:Strada statale 494 Vigevanese"
"wikipedia=it:PalaKemon"	"wikipedia=it:Monte San Martino"
"wikipedia=it:San Mauro Marchesato"	"wikipedia=it:Latera"
"wikipedia=it:Università Cattolica del Sacro Cuore"	"wikipedia=it:Oggebbio"
"wikipedia=it:Francavilla di Sicilia"	"wikipedia=it:Chiesa di San Tomà"
"wikipedia=it:Sanguinetto"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Provincia di Teramo"
"wikipedia=it:Savara"	"wikipedia=it:Monte Cadria"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Palazzo Del Bembo"	"wikipedia=it:Ricadi"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Stazione di Gavignano Sabino"
"wikipedia=it:Mercenasco"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Polpenazze del Garda"
"wikipedia=it:Osservatorio astronomico di Sormano"	"wikipedia=it:PalaKemon"
"wikipedia=it:Salisano"	"wikipedia=it:San Mauro Marchesato"
"wikipedia=it:Libera università di lingue e comunicazione IULM"	"wikipedia=it:Università Cattolica del Sacro Cuore"
"wikipedia=it:Basilica di San Giulio"	"wikipedia=it:Francavilla di Sicilia"
"wikipedia=it:Blello"	"wikipedia=it:Sanguinetto"
"wikipedia=it:Cappella dei Tre Santi"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"	"wikipedia=it:Savara"
"wikipedia=it:Scapoli"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Aquafan"	"wikipedia=it:Palazzo Del Bembo"
"wikipedia=it:Santomenna"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Basilica di San Giovanni Bosco"	"wikipedia=it:Mercenasco"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Palazzo Bardi-Tempi"	"wikipedia=it:Osservatorio astronomico di Sormano"
"wikipedia=it:Biccari"	"wikipedia=it:Salisano"
"wikipedia=it:Taceno"	"wikipedia=it:Libera università di lingue e comunicazione IULM"
"wikipedia=it:Palazzo Tommaso Spinola"	"wikipedia=it:Basilica di San Giulio"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Blello"
"wikipedia:it=Lodine"	"wikipedia=it:Cappella dei Tre Santi"
"wikipedia=it:Ameno"	"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"
"wikipedia=it:Villa di Serio"	"wikipedia=it:Scapoli"
"wikipedia=it:Villa Marescalchi"	"wikipedia=it:Aquafan"
"wikipedia=it:Fino (fiume)"	"wikipedia=it:Santomenna"
"wikipedia=it:Biotopo torbiera di Curiedi"	"wikipedia=it:Basilica di San Giovanni Bosco"
"wikipedia=it:Lingotto (metropolitana di Torino)"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Chiesa di San Lorenzo in Corte"	"wikipedia=it:Palazzo Bardi-Tempi"
"wikipedia=it:Villongo"	"wikipedia=it:Biccari"
"wikipedia=it:Chiesa di Santa Maria Antica"	"wikipedia=it:Taceno"
"wikipedia=it:Cultura di Golasecca"	"wikipedia=it:Palazzo Tommaso Spinola"
"wikipedia:sc=Armùngia"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Abbazia di Santa Maria di Rivalta"	"wikipedia:it=Lodine"
"wikipedia=it:Villa Garzoni (Collodi)"	"wikipedia=it:Ameno"
"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"	"wikipedia=it:Villa di Serio"
"wikipedia=it:Grumolo delle Abbadesse"	"wikipedia=it:Villa Marescalchi"
"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"	"wikipedia=it:Fino (fiume)"
"wikipedia=it:Forni di Sopra"	"wikipedia=it:Biotopo torbiera di Curiedi"
"wikipedia=it:Samugheo"	"wikipedia=it:Lingotto (metropolitana di Torino)"
"wikipedia=it:Silvano d'Orba"	"wikipedia=it:Chiesa di San Lorenzo in Corte"
"wikipedia=it:Falvaterra"	"wikipedia=it:Villongo"
"wikipedia=it:San Nicola dell'Alto"	"wikipedia=it:Chiesa di Santa Maria Antica"
"wikipedia=it:Luco dei Marsi"	"wikipedia=it:Cultura di Golasecca"
"wikipedia=it:Bagolino"	"wikipedia:sc=Armùngia"
"wikipedia=it:Basilica di Sant'Agata Maggiore"	"wikipedia=it:Abbazia di Santa Maria di Rivalta"
"wikipedia=it:Vigolana"	"wikipedia=it:Villa Garzoni (Collodi)"
"wikipedia=en:Aqua Traiana"	"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"
"wikipedia=it:Saint-Marcel (Italia)"	"wikipedia=it:Grumolo delle Abbadesse"
"wikipedia=it:Museo archeologico nazionale dell'Umbria"	"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"
"wikipedia=it:Castel Venzago"	"wikipedia=it:Forni di Sopra"
"wikipedia=it:Blinnenhorn"	"wikipedia=it:Samugheo"
"wikipedia=it:Torre dei Cugnanesi"	"wikipedia=it:Silvano d'Orba"
"wikipedia=it:Stazione di San Gennaro"	"wikipedia=it:Falvaterra"
"wikipedia=it:Stazione di Marconi"	"wikipedia=it:San Nicola dell'Alto"
"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"	"wikipedia=it:Luco dei Marsi"
"wikipedia=it:Stazione di Caorso"	"wikipedia=it:Bagolino"
"wikipedia=it:Caspoggio"	"wikipedia=it:Basilica di Sant'Agata Maggiore"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Vigolana"
"wikipedia=it:Galati Mamertino"	"wikipedia=en:Aqua Traiana"
"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"	"wikipedia=it:Saint-Marcel (Italia)"
"wikipedia=it:Orcia"	"wikipedia=it:Museo archeologico nazionale dell'Umbria"
"wikipedia=it:Villa di Villamagna"	"wikipedia=it:Castel Venzago"
"wikipedia=it:Villa Strozzi al Boschetto"	"wikipedia=it:Blinnenhorn"
"wikipedia=it:Troia (Italia)"	"wikipedia=it:Torre dei Cugnanesi"
"wikipedia=it:Lago di Aviasco"	"wikipedia=it:Stazione di San Gennaro"
"wikipedia=it:Stazione di Remedello Sotto"	"wikipedia=it:Stazione di Marconi"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"
"wikipedia=it:Chiesa di Santa Chiara (Roma)"	"wikipedia=it:Stazione di Caorso"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Caspoggio"
"wikipedia=it:Orsago"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Stazione di Candelo"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Montefalcone nel Sannio"	"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"
"wikipedia=it:Buja"	"wikipedia=it:Orcia"
"wikipedia=de:Kleiner Montiggler See"	"wikipedia=it:Villa di Villamagna"
"wikipedia=it:Candidoni"	"wikipedia=it:Villa Strozzi al Boschetto"
"wikipedia=it:Ocriticum"	"wikipedia=it:Troia (Italia)"
"wikipedia=it:Scena (Italia)"	"wikipedia=it:Lago di Aviasco"
