"Aug 08"	"Aug 09"
"wikipedia=it:Pieve di Compresseto"	"wikipedia=it:Gravisca"
"wikipedia=it:Cernusco Lombardone"	"wikipedia=it:Villa Pliniana"
"wikipedia=it:Ozzano dell'Emilia"	"wikipedia=it:Stazione di Milano Domodossola"
"wikipedia=it:Stazione di Istrana"	"wikipedia=it:Porto di Barletta"
"wikipedia=it:Enna (torrente)"	"wikipedia=it:Brozzi"
"wikipedia=it:Piani di Pezza"	"wikipedia=it:Monumento naturale Punta Goloritze"
"wikipedia=it:Monte Tudaio"	"wikipedia=it:Area naturale marina protetta Capo Gallo - Isola delle Femmine"
"wikipedia=it:Sessa Aurunca"	"wikipedia=it:Carapelle Calvisio"
"wikipedia=it:Podenzana"	"wikipedia=it:Podenzano"
"wikipedia=it:Bessude"	"wikipedia=it:Chiesa di Santa Croce e Purgatorio al Mercato"
"wikipedia=it:Pedara"	"wikipedia=it:Stazione di Fidene"
"wikipedia=it:Sant'Agata Bolognese"	"wikipedia=it:Muceno"
"wikipedia=it:Désèrtes"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:Piazza del Popolo (Grosseto)"	"wikipedia=it:Pieve di Compresseto"
"wikipedia=it:Chiesa di San Barnaba (Mantova)"	"wikipedia=it:Cernusco Lombardone"
"wikipedia=it:Lago di Suviana"	"wikipedia=it:Ozzano dell'Emilia"
"wikipedia=it:Stazione di Genova Via di Francia"	"wikipedia=it:Stazione di Istrana"
"wikipedia=it:Foresta mediterranea sempreverde"	"wikipedia=it:Enna (torrente)"
"wikipedia=it:Morre (Baschi)"	"wikipedia=it:Piani di Pezza"
"wikipedia=it:Monte Isola"	"wikipedia=it:Monte Tudaio"
"wikipedia=it:Sacro Monte di Varallo"	"wikipedia=it:Sessa Aurunca"
"wikipedia=it:Quaracchi"	"wikipedia=it:Podenzana"
"wikipedia=it:Rivazzurra"	"wikipedia=it:Bessude"
"wikipedia=it:Bavaria (Nervesa della Battaglia)"	"wikipedia=it:Pedara"
"wikipedia=it:Dôme de Cian"	"wikipedia=it:Sant'Agata Bolognese"
"wikipedia=it:Tempio di Era (o di Nettuno, di Paestum)"	"wikipedia=it:Désèrtes"
"wikipedia=it:Stazione di Sezze Romano"	"wikipedia=it:Piazza del Popolo (Grosseto)"
"wikipedia=it:Gardolo di Mezzo"	"wikipedia=it:Chiesa di San Barnaba (Mantova)"
"wikipedia=it:Stazione di Lesa"	"wikipedia=it:Lago di Suviana"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Livorno)"	"wikipedia=it:Stazione di Genova Via di Francia"
"wikipedia=it:Cimitero di Sant'Orsola"	"wikipedia=it:Foresta mediterranea sempreverde"
"wikipedia=it:Centrale termoelettrica di Nera Montoro"	"wikipedia=it:Morre (Baschi)"
"wikipedia=it:Cavo Redefossi"	"wikipedia=it:Monte Isola"
"wikipedia=it:Lugliano"	"wikipedia=it:Sacro Monte di Varallo"
"wikipedia=en:McDonnell Douglas DC-9"	"wikipedia=it:Quaracchi"
"wikipedia=it:Monte Rognoso"	"wikipedia=it:Rivazzurra"
"wikipedia=it:Stazione per l'Alpago"	"wikipedia=it:Bavaria (Nervesa della Battaglia)"
"wikipedia=it:Villa di Faragola"	"wikipedia=it:Dôme de Cian"
"wikipedia=it:Val Grande di Lanzo"	"wikipedia=it:Tempio di Era (o di Nettuno, di Paestum)"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Stazione di Sezze Romano"
"wikipedia=it:Cintura Nord"	"wikipedia=it:Gardolo di Mezzo"
"wikipedia=it:Monte Bardia"	"wikipedia=it:Stazione di Lesa"
"wikipedia=it:Cascina Cernuschi"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Livorno)"
"wikipedia=it:Stadio comunale (Mogliano Veneto)"	"wikipedia=it:Cimitero di Sant'Orsola"
"wikipedia=it:Fresonara"	"wikipedia=it:Centrale termoelettrica di Nera Montoro"
"wikipedia=it:Cima Cunturines"	"wikipedia=it:Cavo Redefossi"
"wikipedia=it:Stazione di Vesuvio de Meis"	"wikipedia=it:Lugliano"
"wikipedia=it:San Canzian d'Isonzo"	"wikipedia=en:McDonnell Douglas DC-9"
"wikipedia=it:Chiesa di San Bartolomeo (Marne)"	"wikipedia=it:Monte Rognoso"
"wikipedia=it:Stazione di Novara Nord"	"wikipedia=it:Stazione per l'Alpago"
"wikipedia=it:Strada statale 18 Tirrena Inferiore"	"wikipedia=it:Villa di Faragola"
"wikipedia=it:Palma di Montechiaro"	"wikipedia=it:Val Grande di Lanzo"
"wikipedia=it:Stazione di San Giacomo di Spoleto"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Stazione di Celano-Ovindoli"	"wikipedia=it:Cintura Nord"
"wikipedia=it:Acquafredda (San Giovanni in Fiore)"	"wikipedia=it:Monte Bardia"
"wikipedia=it:Europa (metropolitana di Brescia)"	"wikipedia=it:Cascina Cernuschi"
"wikipedia=it:Saponara"	"wikipedia=it:Stadio comunale (Mogliano Veneto)"
"wikipedia=it:Stagno di Pauli Cuccuru Sperrau"	"wikipedia=it:Fresonara"
"wikipedia=it:Surano"	"wikipedia=it:Cima Cunturines"
"wikipedia=it:Chiesa di San Bartolomeo (Luras)"	"wikipedia=it:Stazione di Vesuvio de Meis"
"wikipedia=it:San Paolo d'Argon"	"wikipedia=it:San Canzian d'Isonzo"
"wikipedia=it:Cima Sebolet"	"wikipedia=it:Chiesa di San Bartolomeo (Marne)"
"wikipedia=it:Ripoli (Cascina)"	"wikipedia=it:Stazione di Novara Nord"
"wikipedia=it:Ossago Lodigiano"	"wikipedia=it:Strada statale 18 Tirrena Inferiore"
"wikipedia=it:Giulianello"	"wikipedia=it:Palma di Montechiaro"
"wikipedia=it:Museo Bellini"	"wikipedia=it:Stazione di San Giacomo di Spoleto"
"wikipedia=de:Avers GR"	"wikipedia=it:Stazione di Celano-Ovindoli"
"wikipedia=it:Cascate di Lequarci"	"wikipedia=it:Acquafredda (San Giovanni in Fiore)"
"wikipedia=it:Abetone Cutigliano"	"wikipedia=it:Europa (metropolitana di Brescia)"
"wikipedia=it:Caserma Luigi Giannettino"	"wikipedia=it:Saponara"
"wikipedia=it:Chiesa del Carmine (Carrara)"	"wikipedia=it:Stagno di Pauli Cuccuru Sperrau"
"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"	"wikipedia=it:Surano"
"wikipedia=it:Stazione di Cupra Marittima"	"wikipedia=it:Chiesa di San Bartolomeo (Luras)"
"wikipedia=it:Tronto"	"wikipedia=it:San Paolo d'Argon"
"wikipedia=it:Atzara"	"wikipedia=it:Cima Sebolet"
"wikipedia=it:San Giovanni d'Asso"	"wikipedia=it:Ripoli (Cascina)"
"wikipedia=it:Lago di Barrea"	"wikipedia=it:Ossago Lodigiano"
"wikipedia=it:Villa Corridi"	"wikipedia=it:Giulianello"
"wikipedia=it:Gargazzone"	"wikipedia=it:Museo Bellini"
"wikipedia=en:Guido of Arezzo"	"wikipedia=de:Avers GR"
"wikipedia=it:Museo Nivola"	"wikipedia=it:Cascate di Lequarci"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"	"wikipedia=it:Abetone Cutigliano"
"wikipedia=it:Mairano"	"wikipedia=it:Caserma Luigi Giannettino"
"wikipedia=it:Stazione di Rubbia-San Michele"	"wikipedia=it:Chiesa del Carmine (Carrara)"
"wikipedia=it:Stazione di San Benigno Canavese"	"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"
"wikipedia:sc=Tadasune"	"wikipedia=it:Stazione di Cupra Marittima"
"wikipedia=it:Cerva"	"wikipedia=it:Tronto"
"wikipedia=it:Flavon"	"wikipedia=it:Atzara"
"wikipedia:sc=Orthullè"	"wikipedia=it:San Giovanni d'Asso"
"wikipedia=it:Poggiana"	"wikipedia=it:Lago di Barrea"
"wikipedia=it:Onara"	"wikipedia=it:Villa Corridi"
"wikipedia=it:Ceretolo"	"wikipedia=it:Gargazzone"
"wikipedia=it:Cucciago"	"wikipedia=en:Guido of Arezzo"
"wikipedia=it:Reggia di Portici"	"wikipedia=it:Museo Nivola"
"wikipedia=it:Stazione di San Giacomo (Guastalla)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"
"wikipedia=it:San Cono (Rometta)"	"wikipedia=it:Mairano"
"wikipedia=it:Stazione di Marcellina-Verbicaro-Orsomarso"	"wikipedia=it:Stazione di Rubbia-San Michele"
"wikipedia=de:Kartitsch"	"wikipedia=it:Stazione di San Benigno Canavese"
"wikipedia=it:Castronno"	"wikipedia:sc=Tadasune"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia=it:Cerva"
"wikipedia=it:Moschiano"	"wikipedia=it:Flavon"
"wikipedia=it:Ex monastero della Santissima Concezione"	"wikipedia:sc=Orthullè"
"wikipedia=it:PalaRuffini"	"wikipedia=it:Poggiana"
"wikipedia=it:Motta (Costabissara)"	"wikipedia=it:Onara"
"wikipedia=it:Petrignano del Lago"	"wikipedia=it:Ceretolo"
"wikipedia=it:Velodromo Giovanni Monti"	"wikipedia=it:Cucciago"
"wikipedia=it:Rocca di Asolo"	"wikipedia=it:Reggia di Portici"
"wikipedia=it:Bussoleno"	"wikipedia=it:Stazione di San Giacomo (Guastalla)"
"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"	"wikipedia=it:San Cono (Rometta)"
"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"	"wikipedia=it:Stazione di Marcellina-Verbicaro-Orsomarso"
"wikipedia=it:Stazione di Picerno"	"wikipedia=de:Kartitsch"
"wikipedia=it:Castelromano"	"wikipedia=it:Castronno"
"wikipedia=it:Provincia di Savona"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Chiesa di San Francesco (Lucca)"	"wikipedia=it:Moschiano"
"wikipedia=it:Ciorlano"	"wikipedia=it:Ex monastero della Santissima Concezione"
"wikipedia=it:Villa Rinaldi Nardi"	"wikipedia=it:PalaRuffini"
"wikipedia=it:Tribuna"	"wikipedia=it:Motta (Costabissara)"
"wikipedia=it:Taxus baccata"	"wikipedia=it:Petrignano del Lago"
"wikipedia=it:Cimitero monumentale ebraico di Firenze"	"wikipedia=it:Velodromo Giovanni Monti"
"wikipedia=it:Caselle (Maltignano)"	"wikipedia=it:Rocca di Asolo"
"wikipedia=it:Ponte romano di Rieti"	"wikipedia=it:Bussoleno"
"wikipedia=it:Villa Carducci"	"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"
"wikipedia=it:Arquata Scrivia"	"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"
"wikipedia=it:Balmuccia"	"wikipedia=it:Stazione di Picerno"
"wikipedia=it:Palazzo Bartolomei"	"wikipedia=it:Castelromano"
"wikipedia=it:Stadio Degli Ulivi"	"wikipedia=it:Provincia di Savona"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Chiesa di San Francesco (Lucca)"
"wikipedia=it:Raccordo autostradale 12"	"wikipedia=it:Ciorlano"
"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"	"wikipedia=it:Villa Rinaldi Nardi"
"wikipedia=it:Casa del Chirurgo"	"wikipedia=it:Tribuna"
"wikipedia=it:Quadrilatero della moda"	"wikipedia=it:Taxus baccata"
"wikipedia=it:Raccordo autostradale 15"	"wikipedia=it:Cimitero monumentale ebraico di Firenze"
"wikipedia=it:Stagni di Santa Maria"	"wikipedia=it:Caselle (Maltignano)"
"wikipedia=it:Palazzo Branciforte"	"wikipedia=it:Ponte romano di Rieti"
"wikipedia=it:Punta Merciantaira"	"wikipedia=it:Villa Carducci"
"wikipedia:sc=Brebì"	"wikipedia=it:Arquata Scrivia"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"	"wikipedia=it:Balmuccia"
"wikipedia=it:Piazza Caricamento"	"wikipedia=it:Palazzo Bartolomei"
"wikipedia=it:Francavilla in Sinni"	"wikipedia=it:Stadio Degli Ulivi"
"wikipedia=it:Bolca"	"wikipedia=it:Forum Palermo"
"wikipedia=sl:Seznam_mejnih_prehodov_Slovenije"	"wikipedia=it:Raccordo autostradale 12"
"wikipedia=it:Stadio Del Conero"	"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"
"wikipedia=it:Morasco"	"wikipedia=it:Casa del Chirurgo"
"wikipedia=it:Sant'Alberto (Zero Branco)"	"wikipedia=it:Quadrilatero della moda"
"wikipedia=it:ITC-irst"	"wikipedia=it:Raccordo autostradale 15"
"wikipedia=it:Berra (Italia)"	"wikipedia=it:Stagni di Santa Maria"
"wikipedia=it:Chiesa della Beata Vergine della Consolata"	"wikipedia=it:Palazzo Branciforte"
"wikipedia=it:Borgaria"	"wikipedia=it:Punta Merciantaira"
"wikipedia=it:Tricolore (metropolitana di Milano)"	"wikipedia:sc=Brebì"
"wikipedia=it:Stazione di Candoglia-Ornavasso"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"
"wikipedia=it:Broni"	"wikipedia=it:Piazza Caricamento"
"wikipedia=it:Frassine (fiume)"	"wikipedia=it:Francavilla in Sinni"
"wikipedia=it:Chiesa della Madonna dell'Ulivo"	"wikipedia=it:Bolca"
"wikipedia=it:Palmaria"	"wikipedia=sl:Seznam_mejnih_prehodov_Slovenije"
"wikipedia=it:Porcia"	"wikipedia=it:Stadio Del Conero"
"wikipedia=it:Castello di Bibbione"	"wikipedia=it:Morasco"
"wikipedia=de:Festung Franzensfeste"	"wikipedia=it:Sant'Alberto (Zero Branco)"
"wikipedia:de=EuroVelo"	"wikipedia=it:ITC-irst"
"wikipedia=it:Colcerver"	"wikipedia=it:Berra (Italia)"
"wikipedia=it:Salò"	"wikipedia=it:Chiesa della Beata Vergine della Consolata"
"wikipedia=it:Chiesa di Santa Maria Mater Domini"	"wikipedia=it:Borgaria"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Tricolore (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Chiara (Bari)"	"wikipedia=it:Stazione di Candoglia-Ornavasso"
"wikipedia=it:Necropoli di Montalè"	"wikipedia=it:Broni"
"wikipedia=it:Stazione di Rutigliano"	"wikipedia=it:Frassine (fiume)"
"wikipedia:it=Gruppo_del_Catinaccio"	"wikipedia=it:Chiesa della Madonna dell'Ulivo"
"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"	"wikipedia=it:Palmaria"
"wikipedia=de:Göflan"	"wikipedia=it:Porcia"
"wikipedia:it=Sarule"	"wikipedia=it:Castello di Bibbione"
"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"	"wikipedia=de:Festung Franzensfeste"
"wikipedia=it:Monastero di San Nicola di Casole"	"wikipedia:de=EuroVelo"
"wikipedia=it:Riserva naturale dei Monti Rognosi"	"wikipedia=it:Colcerver"
"wikipedia=it:Chiesa di San Lorenzo (Propata)"	"wikipedia=it:Salò"
"wikipedia=it:Tomba di Bingia 'e Monti"	"wikipedia=it:Chiesa di Santa Maria Mater Domini"
"wikipedia=it:Cassiglio"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Lippiano"	"wikipedia=it:Chiesa di Santa Chiara (Bari)"
"wikipedia=it:Genio di Palazzo Pretorio"	"wikipedia=it:Necropoli di Montalè"
"wikipedia=it:Chiesa di Santo Stefano (Martellago)"	"wikipedia=it:Stazione di Rutigliano"
"wikipedia=it:Isola di Barrettinelli di Fuori"	"wikipedia:it=Gruppo_del_Catinaccio"
"wikipedia=it:Poggio Bustone"	"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"	"wikipedia=de:Göflan"
"wikipedia=it:Ussana"	"wikipedia:it=Sarule"
"wikipedia=it:Chiesa di San Pietro (Camporosso)"	"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"
"wikipedia=it:Zuc del Bor"	"wikipedia=it:Monastero di San Nicola di Casole"
"wikipedia=it:Giardini-Naxos"	"wikipedia=it:Riserva naturale dei Monti Rognosi"
"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"	"wikipedia=it:Chiesa di San Lorenzo (Propata)"
"wikipedia=it:Pancalieri"	"wikipedia=it:Tomba di Bingia 'e Monti"
"wikipedia:pl=Kolej Lanzo d'Intelvi"	"wikipedia=it:Cassiglio"
"wikipedia=de:Klopaierspitze"	"wikipedia=it:Lippiano"
"wikipedia=it:Stazione di San Giovanni di Casarsa"	"wikipedia=it:Genio di Palazzo Pretorio"
"wikipedia=it:Casatico (Giussago)"	"wikipedia=it:Chiesa di Santo Stefano (Martellago)"
"wikipedia=it:Cattedrale di San Giusto (Trieste)"	"wikipedia=it:Isola di Barrettinelli di Fuori"
"wikipedia=it:Ripalimosani"	"wikipedia=it:Poggio Bustone"
"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"
"wikipedia=it:Erchie"	"wikipedia=it:Ussana"
"wikipedia=it:Precotto (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Pietro (Camporosso)"
"wikipedia=it:Monastero di Santa Croce del Corvo"	"wikipedia=it:Zuc del Bor"
"wikipedia=it:Stagno di San Teodoro"	"wikipedia=it:Giardini-Naxos"
"wikipedia=it:Villa Parigi Corbinelli"	"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"
"wikipedia=en:Pizzo Cavregasco"	"wikipedia=it:Pancalieri"
"wikipedia=de:Via Spluga"	"wikipedia:pl=Kolej Lanzo d'Intelvi"
"wikipedia=it:Lago Santa Rosalia"	"wikipedia=de:Klopaierspitze"
"wikipedia=it:Salvo_D'Acquisto"	"wikipedia=it:Stazione di San Giovanni di Casarsa"
"wikipedia=it:Basilica dei Santi XII Apostoli"	"wikipedia=it:Casatico (Giussago)"
"wikipedia=it:Regola (rione di Roma)"	"wikipedia=it:Cattedrale di San Giusto (Trieste)"
"wikipedia=en:Bastia Umbra"	"wikipedia=it:Ripalimosani"
"wikipedia=it:Arzo"	"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"
"wikipedia=de:Pfunderer_Höhenweg"	"wikipedia=it:Erchie"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Precotto (metropolitana di Milano)"
"wikipedia=it:Sinagoga di Senigallia"	"wikipedia=it:Monastero di Santa Croce del Corvo"
"wikipedia=it:Manzano"	"wikipedia=it:Stagno di San Teodoro"
"wikipedia=it:Passo di Sant'Osvaldo"	"wikipedia=it:Villa Parigi Corbinelli"
"wikipedia=it:Isolotti di Ferraglione"	"wikipedia=en:Pizzo Cavregasco"
"wikipedia:it=Sappada"	"wikipedia=de:Via Spluga"
"wikipedia=it:Scoglio a Pizzo"	"wikipedia=it:Lago Santa Rosalia"
"wikipedia=it:Pescia Fiorentina"	"wikipedia=it:Salvo_D'Acquisto"
"wikipedia=it:Teatro romano di Milano"	"wikipedia=it:Basilica dei Santi XII Apostoli"
"wikipedia=it:Pedraces"	"wikipedia=it:Regola (rione di Roma)"
"wikipedia=it:Museo civico belliniano"	"wikipedia=en:Bastia Umbra"
"wikipedia=it:San Nicola di Melfi"	"wikipedia=it:Arzo"
"wikipedia=it:Sasso Marconi"	"wikipedia=de:Pfunderer_Höhenweg"
"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=it:Sinagoga di Senigallia"
"wikipedia=it:Palazzi Donà"	"wikipedia=it:Manzano"
"wikipedia=it:Informagiovani"	"wikipedia=it:Passo di Sant'Osvaldo"
"wikipedia=it:Poggio Cinolfo"	"wikipedia=it:Isolotti di Ferraglione"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia:it=Sappada"
"wikipedia=it:Povoletto"	"wikipedia=it:Scoglio a Pizzo"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Pescia Fiorentina"
"wikipedia=it:Galleria d'arte moderna (Genova)"	"wikipedia=it:Teatro romano di Milano"
"wikipedia=it:Terranuova Bracciolini"	"wikipedia=it:Pedraces"
"wikipedia=it:Cinisello Balsamo"	"wikipedia=it:Museo civico belliniano"
"wikipedia=it:PalaElettra"	"wikipedia=it:San Nicola di Melfi"
"wikipedia=it:Torrebelvicino"	"wikipedia=it:Sasso Marconi"
"wikipedia=it:Gavello"	"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Arsenale Franz Josef I"	"wikipedia=it:Palazzi Donà"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:Informagiovani"
"wikipedia=it:Roccazzo"	"wikipedia=it:Poggio Cinolfo"
"wikipedia=it:La Costa (Laives)"	"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"
"wikipedia=it:Palazzo Ginori"	"wikipedia=it:Povoletto"
"wikipedia=it:Castelbaldo"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Abruzzo"	"wikipedia=it:Galleria d'arte moderna (Genova)"
"wikipedia=it:Settecamini"	"wikipedia=it:Terranuova Bracciolini"
"wikipedia=it:Caffè Meletti"	"wikipedia=it:Cinisello Balsamo"
"wikipedia=it:Chiesa di Santo Strato a Posillipo"	"wikipedia=it:PalaElettra"
"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"	"wikipedia=it:Torrebelvicino"
"wikipedia=it:Selva (Santa Fiora)"	"wikipedia=it:Gavello"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:Arsenale Franz Josef I"
"wikipedia=it:Marina di Maratea"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:San Liberatore"	"wikipedia=it:Roccazzo"
"wikipedia=it:Tuscania"	"wikipedia=it:La Costa (Laives)"
"wikipedia=it:Castello di Monteventano"	"wikipedia=it:Palazzo Ginori"
"wikipedia=it:Alpepiana"	"wikipedia=it:Castelbaldo"
"wikipedia=it:Collemontanino"	"wikipedia=it:Abruzzo"
"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"	"wikipedia=it:Settecamini"
"wikipedia=it:Bernalda"	"wikipedia=it:Caffè Meletti"
"wikipedia=it:Govone"	"wikipedia=it:Chiesa di Santo Strato a Posillipo"
"wikipedia=it:Duomo di Reggio Emilia"	"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"
"wikipedia=it:Castelnuovo Parano"	"wikipedia=it:Selva (Santa Fiora)"
"wikipedia=it:Vernazza"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Sossano"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"	"wikipedia=it:Marina di Maratea"
"wikipedia=it:Leonessa di Melfi"	"wikipedia=it:San Liberatore"
"wikipedia=it:Stazione di Birori (ARST)"	"wikipedia=it:Tuscania"
"wikipedia=it:Cavedago"	"wikipedia=it:Castello di Monteventano"
"wikipedia=it:Velodromo Salinelle"	"wikipedia=it:Alpepiana"
"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"	"wikipedia=it:Collemontanino"
"wikipedia=it:Monumento alla Resistenza (Ancona)"	"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"
"wikipedia=it:Lucio Andrich"	"wikipedia=it:Bernalda"
"wikipedia=it:Colle della Pelouse"	"wikipedia=it:Govone"
"wikipedia=it:Campanile del duomo di Gaeta"	"wikipedia=it:Duomo di Reggio Emilia"
"wikipedia=it:Europa-Novacella"	"wikipedia=it:Castelnuovo Parano"
"wikipedia=it:Bugo (Ozzero)"	"wikipedia=it:Vernazza"
"wikipedia=it:Isola di Mezzo (Olbia)"	"wikipedia=it:Sossano"
"wikipedia=it:Sferisterio delle Cascine"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"
"wikipedia=it:Dorsale del Triangolo Lariano"	"wikipedia=it:Leonessa di Melfi"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:Stazione di Birori (ARST)"
"wikipedia=it:Santuario di Nostra Signora dell'Acqua"	"wikipedia=it:Cavedago"
"wikipedia=it:Stazione di Vanzago-Pogliano"	"wikipedia=it:Velodromo Salinelle"
"wikipedia=it:Bomba (Italia)"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"
"wikipedia=it:Passo del Brattello"	"wikipedia=it:Monumento alla Resistenza (Ancona)"
"wikipedia=it:Casale sul Sile"	"wikipedia=it:Lucio Andrich"
"wikipedia=it:Pastena"	"wikipedia=it:Colle della Pelouse"
"wikipedia=it:Piazza di Santa Maria in Trastevere"	"wikipedia=it:Campanile del duomo di Gaeta"
"wikipedia=it:Cappella della Cittadella"	"wikipedia=it:Europa-Novacella"
"wikipedia=it:Chiesa di Santa Paola Romana"	"wikipedia=it:Bugo (Ozzero)"
"wikipedia=it:Villaggio Coppola"	"wikipedia=it:Isola di Mezzo (Olbia)"
"wikipedia=it:Missaglia"	"wikipedia=it:Sferisterio delle Cascine"
"wikipedia=it:San Martino di Taurianova"	"wikipedia=it:Dorsale del Triangolo Lariano"
"wikipedia=it:Palazzo Granafei-Nervegna"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Mariglianella"	"wikipedia=it:Santuario di Nostra Signora dell'Acqua"
"wikipedia=it:Santo Pietro"	"wikipedia=it:Stazione di Vanzago-Pogliano"
"wikipedia=it:Provincia di Pavia"	"wikipedia=it:Bomba (Italia)"
"wikipedia=it:Martina d'Olba"	"wikipedia=it:Passo del Brattello"
"wikipedia=it:Cascate di Stanghe"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=it:Pastena"
"wikipedia=it:Punta Fournà"	"wikipedia=it:Piazza di Santa Maria in Trastevere"
"wikipedia=it:Stazione di Allumiere"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"	"wikipedia=it:Chiesa di Santa Paola Romana"
"wikipedia=it:Pionca"	"wikipedia=it:Villaggio Coppola"
"wikipedia=it:Museo civico di storia naturale (Milano)"	"wikipedia=it:Missaglia"
"wikipedia=it:Abbazia dei Santi Giusto e Clemente"	"wikipedia=it:San Martino di Taurianova"
"wikipedia=it:Riolo Terme"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=it:Volsinii"	"wikipedia=it:Mariglianella"
"wikipedia=it:Rosia (Sovicille)"	"wikipedia=it:Santo Pietro"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Martina d'Olba"
"wikipedia=it:Stazione di San Gavino (1871)"	"wikipedia=it:Cascate di Stanghe"
"wikipedia=it:Ciliverghe"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Tropea"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Castello Gerione"	"wikipedia=it:Stazione di Allumiere"
"wikipedia:it=Villa_di_Patti"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Pomarolo"	"wikipedia=it:Pionca"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Lentiai"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Bretto"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Diga di Santa Vittoria"	"wikipedia=it:Volsinii"
