"Aug 08"	"Aug 09"
"wikipedia=it:Malone (torrente)"	"wikipedia=it:Flero"
"wikipedia=it:Casa del Menandro"	"wikipedia=it:Bosco di Carpenedo"
"wikipedia=it:Sacro Convento"	"wikipedia=it:Dubino"
"wikipedia=de:Schwarzach (Isel)"	"wikipedia=it:Borutta"
"wikipedia=it:Montorio Romano"	"wikipedia=it:Provincia di Ferrara"
"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"	"wikipedia=it:Chiesa di Sant'Ilario di Poitiers"
"wikipedia=it:Stazione di Lavis FTM"	"wikipedia=it:Monte di Portofino"
"wikipedia=it:Pizzo Ragno"	"wikipedia=it:Geronio"
"wikipedia=it:Villa Sforzesca (Castell'Azzara)"	"wikipedia=it:Lido di Spina"
"wikipedia=it:Museo Bagatti Valsecchi"	"wikipedia=it:Manerbio"
"wikipedia=it:Spiaggia del Maroccone"	"wikipedia=it:San Buono"
"wikipedia=it:Val Camonica"	"wikipedia=it:Baita Cernello"
"wikipedia=de:Schloss Klebenstein"	"wikipedia=it:Bozzente"
"wikipedia=it:Bagnoli della Rosandra"	"wikipedia=it:Rota d'Imagna"
"wikipedia=it:Chiesa di San Lorenzo in Panisperna"	"wikipedia=it:Caposele"
"wikipedia=de:Obstansersee-Hütte"	"wikipedia=it:Vallepietra"
"wikipedia=it:Basilica Palladiana"	"wikipedia=it:Castell'Umberto"
"wikipedia:en=Catania-Fontanarossa_Airport"	"wikipedia=it:Stazione di Paterno-San Pelino"
"wikipedia=it:Cimon del Froppa"	"wikipedia=it:Teatro della Concordia (Ragusa)"
"wikipedia=it:Albano Laziale"	"wikipedia=de:Maloja (Bezirk)"
"wikipedia=it:Cerasa (San Costanzo)"	"wikipedia=it:Cassina Savina"
"wikipedia=it:Calcinaia"	"wikipedia=it:Cappella Demidoff (Bagni di Lucca)"
"wikipedia=it:San Gregorio di Catania"	"wikipedia=it:Stazione di Chambave"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Lago Sinizzo"
"wikipedia=it:Museo storico Giuseppe Garibaldi"	"wikipedia:sc=Santu Tiadoru"
"wikipedia=it:Stazione di Manfredonia"	"wikipedia=it:Duomo di Mortegliano"
"wikipedia=de:Werk Plätzwiese"	"wikipedia=it:Covo"
"wikipedia=it:General Logistics Systems"	"wikipedia=it:Cattedrale di San Francesco d'Assisi (Civitavecchia)"
"wikipedia=it:Montepescali"	"wikipedia=it:Penna Sant'Andrea"
"wikipedia=it:Porto di Malamocco"	"wikipedia=it:Centrale elettronucleare Alto Lazio"
"wikipedia=it:Lazio"	"wikipedia=it:Fiumalbo"
"wikipedia=it:Rocca Priora"	"wikipedia=it:Chiesa di San Girolamo (Lucca)"
"wikipedia=it:Sorradile"	"wikipedia=it:Valenzano"
"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"	"wikipedia=it:Verolanuova"
"wikipedia=fr:Lac Blanc (Mercantour)"	"wikipedia=it:Campagna (Italia)"
"wikipedia=it:Quasano"	"wikipedia=it:Murello"
"wikipedia=it:Biandronno"	"wikipedia=it:Duomo di Casale Monferrato"
"wikipedia=it:Giardini della Guastalla"	"wikipedia=it:Canali di Bologna#Canale di Reno"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=it:Aggio (Genova)"
"wikipedia=it:Monastero delle Clarisse (Rapallo)"	"wikipedia=it:Piani di Rufo"
"wikipedia=it:Saint Grée"	"wikipedia=it:Acquedotto Carolino"
"wikipedia=it:Ellera (Camini)"	"wikipedia=it:Biella"
"wikipedia=it:Fontanelle (Italia)"	"wikipedia=it:Stazione di Calusco"
"wikipedia=it:Stazione di Alpignano"	"wikipedia=it:Teatro Fabbricone"
"wikipedia=it:Passo Fiorine"	"wikipedia=en:Reschensee"
"wikipedia=it:Rogoredo (quartiere di Milano)"	"wikipedia=it:Abisso di Trebiciano"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Stazione di Venezia Santa Lucia"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"	"wikipedia=it:Teatro Dal Verme"
"wikipedia=it:Trinitapoli"	"wikipedia:de=Rudolfsbahn"
"wikipedia=it:Cattedrale di Santa Margherita"	"wikipedia=it:Basilica di Sant'Abbondio"
"wikipedia=it:Rosara (Ascoli Piceno)"	"wikipedia=it:Isola di Dino"
"wikipedia=it:Montefiore Conca"	"wikipedia=it:Pomonte (Marciana)"
"wikipedia=it:Basilica Mauriziana (Torino)"	"wikipedia=it:Trevi"
"wikipedia=it:Pieve Vergonte"	"wikipedia=it:San Martino a Ulmiano"
"wikipedia=it:Morlupo"	"wikipedia=it:Monte Luco (Alpi Retiche meridionali)"
"wikipedia=it:Stazione di Laigueglia"	"wikipedia=it:Malone (torrente)"
"wikipedia=it:Liceo scientifico statale Vittorio Veneto"	"wikipedia=it:Casa del Menandro"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:Sacro Convento"
"wikipedia=it:Nortosce"	"wikipedia=de:Schwarzach (Isel)"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=it:Montorio Romano"
"wikipedia=it:Portico e San Benedetto"	"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"
"wikipedia=it:Stazione di Nocera Umbra"	"wikipedia=it:Stazione di Lavis FTM"
"wikipedia=it:Stazione di Montecatini Centro"	"wikipedia=it:Pizzo Ragno"
"wikipedia=it:Setteville"	"wikipedia=it:Villa Sforzesca (Castell'Azzara)"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Museo Bagatti Valsecchi"
"wikipedia=it:Fontana della Marinella"	"wikipedia=it:Spiaggia del Maroccone"
"wikipedia=it:Riserva naturale integrale Lago Sfondato"	"wikipedia=it:Val Camonica"
"wikipedia=it:Villa Arnò"	"wikipedia=de:Schloss Klebenstein"
"wikipedia=it:Cinecittà"	"wikipedia=it:Bagnoli della Rosandra"
"wikipedia=it:Stazione di Fornaci (Rimini)"	"wikipedia=it:Chiesa di San Lorenzo in Panisperna"
"wikipedia=it:Itieli"	"wikipedia=de:Obstansersee-Hütte"
"wikipedia=de:Palast von Caserta"	"wikipedia=it:Basilica Palladiana"
"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"	"wikipedia:en=Catania-Fontanarossa_Airport"
"wikipedia=it:Aci Castello"	"wikipedia=it:Cimon del Froppa"
"wikipedia=it:Villa Brugola"	"wikipedia=it:Albano Laziale"
"wikipedia=it:Valdina"	"wikipedia=it:Cerasa (San Costanzo)"
"wikipedia=it:PalaCarnera"	"wikipedia=it:Calcinaia"
"wikipedia=it:Stazione di Sarno"	"wikipedia=it:San Gregorio di Catania"
"wikipedia=en:Arch of Constantine"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Rocchetta di Vara"	"wikipedia=it:Museo storico Giuseppe Garibaldi"
"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"	"wikipedia=it:Stazione di Manfredonia"
"wikipedia=it:Pila (Gressan)"	"wikipedia=de:Werk Plätzwiese"
"wikipedia=it:Mariana Mantovana"	"wikipedia=it:General Logistics Systems"
"wikipedia=it:Luigi Gasparotto"	"wikipedia=it:Montepescali"
"wikipedia=it:Fratta Terme"	"wikipedia=it:Porto di Malamocco"
"wikipedia=it:Monteu da Po"	"wikipedia=it:Lazio"
"wikipedia=it:Ardara"	"wikipedia=it:Rocca Priora"
"wikipedia=it:San Damiano al Colle"	"wikipedia=it:Sorradile"
"wikipedia=it:Tresinaro"	"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"
"wikipedia=it:Nuovo Teatro Comunale"	"wikipedia=fr:Lac Blanc (Mercantour)"
"wikipedia=it:Lucca"	"wikipedia=it:Quasano"
"wikipedia=it:Marina di Pisa"	"wikipedia=it:Biandronno"
"wikipedia=it:Ghemme"	"wikipedia=it:Giardini della Guastalla"
"wikipedia=it:Stazione di Ancona Marittima"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Esaro_(fiume_Cosenza)"	"wikipedia=it:Monastero delle Clarisse (Rapallo)"
"wikipedia=it:Fuscaldo"	"wikipedia=it:Saint Grée"
"wikipedia=it:Monte Cardosa"	"wikipedia=it:Ellera (Camini)"
"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"	"wikipedia=it:Fontanelle (Italia)"
"wikipedia=it:San Vito al Mantico"	"wikipedia=it:Stazione di Alpignano"
"wikipedia=en:Adamello-Presanella Alps"	"wikipedia=it:Passo Fiorine"
"wikipedia=it:Caselle de' Ruffi"	"wikipedia=it:Rogoredo (quartiere di Milano)"
"wikipedia=it:Palazzo Lercari-Spinola"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"
"wikipedia=it:Villaricca"	"wikipedia=it:Trinitapoli"
"wikipedia=it:San Severino Lucano"	"wikipedia=it:Cattedrale di Santa Margherita"
"wikipedia=it:Stazione di Albuzzano"	"wikipedia=it:Rosara (Ascoli Piceno)"
"wikipedia=it:Vicosoprano (Rezzoaglio)"	"wikipedia=it:Montefiore Conca"
"wikipedia=it:Chiesa di San Donato a Mugnana"	"wikipedia=it:Basilica Mauriziana (Torino)"
"wikipedia=it:Galleria nazionale della Puglia"	"wikipedia=it:Pieve Vergonte"
"wikipedia=it:Piazza San Domenico Maggiore"	"wikipedia=it:Morlupo"
"wikipedia=it:Magazzini del Cotone"	"wikipedia=it:Stazione di Laigueglia"
"wikipedia=it:Villetta Barrea"	"wikipedia=it:Liceo scientifico statale Vittorio Veneto"
"wikipedia=it:Thiene"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:San Martino del Carso"	"wikipedia=it:Nortosce"
"wikipedia=it:Rocca d'Olgisio"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Chiesa di Santa Maria del Torresino"	"wikipedia=it:Portico e San Benedetto"
"wikipedia=it:Guinadi"	"wikipedia=it:Stazione di Nocera Umbra"
"wikipedia=it:Basilica di Santa Maria Immacolata"	"wikipedia=it:Stazione di Montecatini Centro"
"wikipedia=it:Chiesa di San Procolo (Firenze)"	"wikipedia=it:Setteville"
"wikipedia=it:Monte Oggioli"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Fiano"	"wikipedia=it:Fontana della Marinella"
"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"	"wikipedia=it:Riserva naturale integrale Lago Sfondato"
"wikipedia=it:Stazione di Casaleone"	"wikipedia=it:Villa Arnò"
"wikipedia=it:Palazzo Barbarigo della Terrazza"	"wikipedia=it:Cinecittà"
"wikipedia=it:Rosora"	"wikipedia=it:Stazione di Fornaci (Rimini)"
"wikipedia=it:Barile (Italia)"	"wikipedia=it:Itieli"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=de:Palast von Caserta"
"wikipedia=it:Preturo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"
"wikipedia=it:Chiesa di Santa Maria delle Nevi"	"wikipedia=it:Aci Castello"
"wikipedia=it:Stazione di Lama"	"wikipedia=it:Villa Brugola"
"wikipedia=it:Sori#Istituzioni.2C enti e associazioni"	"wikipedia=it:Valdina"
"wikipedia=it:Casazza (metropolitana di Brescia)"	"wikipedia=it:PalaCarnera"
"wikipedia=it:Acerenza"	"wikipedia=it:Stazione di Sarno"
"wikipedia=it:Nosedo"	"wikipedia=en:Arch of Constantine"
"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"	"wikipedia=it:Rocchetta di Vara"
"wikipedia=it:Cappella di Sant'Anna (Stella)"	"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"	"wikipedia=it:Pila (Gressan)"
"wikipedia=it:Ponte romano di Pietralunga"	"wikipedia=it:Mariana Mantovana"
"wikipedia=it:Castel Neuhaus"	"wikipedia=it:Luigi Gasparotto"
"wikipedia=it:Piovera"	"wikipedia=it:Fratta Terme"
"wikipedia=it:Palazzo Mozzanica"	"wikipedia=it:Monteu da Po"
"wikipedia=it:Paderno Franciacorta"	"wikipedia=it:Ardara"
"wikipedia=it:Castelletto d'Erro"	"wikipedia=it:San Damiano al Colle"
"wikipedia=it:Chiesa di San Bartolomeo (Casore del Monte)"	"wikipedia=it:Tresinaro"
"wikipedia=it:Revere"	"wikipedia=it:Nuovo Teatro Comunale"
"wikipedia=it:Passo di Falzarego"	"wikipedia=it:Lucca"
"wikipedia=it:Vellai"	"wikipedia=it:Marina di Pisa"
"wikipedia=it:Fara Gera d'Adda"	"wikipedia=it:Ghemme"
"wikipedia:sc=Lòcula"	"wikipedia=it:Stazione di Ancona Marittima"
"wikipedia=it:Stazione di Lentigione"	"wikipedia=it:Esaro_(fiume_Cosenza)"
"wikipedia=it:Ossona"	"wikipedia=it:Fuscaldo"
"wikipedia=it:Locri"	"wikipedia=it:Monte Cardosa"
"wikipedia=it:Strona (affluente del Ticino)"	"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"
"wikipedia=it:Cascine Vica"	"wikipedia=it:San Vito al Mantico"
"wikipedia=it:Campo sportivo di Fonte dell'Ovo"	"wikipedia=en:Adamello-Presanella Alps"
"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"	"wikipedia=it:Caselle de' Ruffi"
"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"	"wikipedia=it:Palazzo Lercari-Spinola"
"wikipedia=de:Schwarzer See (Nauders)"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Villaricca"
"wikipedia=it:Piazza dei Quiriti"	"wikipedia=it:San Severino Lucano"
"wikipedia=it:Castelvecchio di Rocca Barbena"	"wikipedia=it:Stazione di Albuzzano"
"wikipedia=it:Forte San Procolo"	"wikipedia=it:Vicosoprano (Rezzoaglio)"
"wikipedia=it:Stazione di Monterotondo-Mentana"	"wikipedia=it:Chiesa di San Donato a Mugnana"
"wikipedia=it:Stazione di Castiglion Fiorentino"	"wikipedia=it:Galleria nazionale della Puglia"
"wikipedia=it:Capezzano Monte"	"wikipedia=it:Piazza San Domenico Maggiore"
"wikipedia=it:San Donato (Santa Maria a Monte)"	"wikipedia=it:Magazzini del Cotone"
"wikipedia=it:Brendola"	"wikipedia=it:Villetta Barrea"
"wikipedia=it:Chiampo"	"wikipedia=it:Thiene"
"wikipedia=it:Castello di Porcareccia"	"wikipedia=it:San Martino del Carso"
"wikipedia=it:Castello di Pergolato"	"wikipedia=it:Rocca d'Olgisio"
"wikipedia=it:Gattaiola (Lucca)"	"wikipedia=it:Chiesa di Santa Maria del Torresino"
"wikipedia=it:Monte Piella"	"wikipedia=it:Guinadi"
"wikipedia=it:Tremenico"	"wikipedia=it:Basilica di Santa Maria Immacolata"
"wikipedia=it:Fastro"	"wikipedia=it:Chiesa di San Procolo (Firenze)"
"wikipedia=it:Basilica di Santa Maria in Porto"	"wikipedia=it:Monte Oggioli"
"wikipedia=it:Antagnod"	"wikipedia=it:Fiano"
"wikipedia=it:Ramera"	"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"
"wikipedia=it:Stazione di La Giustiniana"	"wikipedia=it:Stazione di Casaleone"
"wikipedia=it:Porta dei Borghi"	"wikipedia=it:Palazzo Barbarigo della Terrazza"
"wikipedia=it:Chiesa di San Carlo (Brugherio)"	"wikipedia=it:Rosora"
"wikipedia=it:Cividino"	"wikipedia=it:Barile (Italia)"
"wikipedia=it:Palazzo Arrighetti-Gaddi"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Pizzo Zerna"	"wikipedia=it:Preturo"
"wikipedia=it:Saturnia"	"wikipedia=it:Chiesa di Santa Maria delle Nevi"
"wikipedia=it:Terme romane (Fondi)"	"wikipedia=it:Stazione di Lama"
"wikipedia=it:Como"	"wikipedia=it:Sori#Istituzioni.2C enti e associazioni"
"wikipedia:sc=Onanie"	"wikipedia=it:Casazza (metropolitana di Brescia)"
"wikipedia=it:Molfetta"	"wikipedia=it:Acerenza"
"wikipedia=it:Museo Horne"	"wikipedia=it:Nosedo"
"wikipedia=it:Chiesa di San Pietro (Maerne)"	"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"
"wikipedia=it:Stazione di Genova Granara"	"wikipedia=it:Cappella di Sant'Anna (Stella)"
"wikipedia=it:Palazzo Cottrau Ricciardi"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"
"wikipedia=it:Arzene"	"wikipedia=it:Ponte romano di Pietralunga"
"wikipedia=it:Stazione di Settequerce"	"wikipedia=it:Castel Neuhaus"
"wikipedia=it:Stazione di Lama di Reno"	"wikipedia=it:Piovera"
"wikipedia=it:Circo di Massenzio"	"wikipedia=it:Palazzo Mozzanica"
"wikipedia=it:Cencelle"	"wikipedia=it:Paderno Franciacorta"
"wikipedia=it:Pradamano"	"wikipedia=it:Castelletto d'Erro"
"wikipedia=it:Torre civica (Nerviano)"	"wikipedia=it:Chiesa di San Bartolomeo (Casore del Monte)"
"wikipedia=it:Maratea"	"wikipedia=it:Revere"
"wikipedia=it:Basilica di Santa Maria delle Carceri"	"wikipedia=it:Passo di Falzarego"
"wikipedia=it:Gallina (Castiglione d'Orcia)"	"wikipedia=it:Vellai"
"wikipedia=it:Buttapietra"	"wikipedia=it:Fara Gera d'Adda"
"wikipedia=it:Falzes"	"wikipedia:sc=Lòcula"
"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"	"wikipedia=it:Stazione di Lentigione"
"wikipedia=it:Stazione di Secugnago"	"wikipedia=it:Ossona"
"wikipedia=it:Chiesa di San Giovanni Decollato (Montoggio)"	"wikipedia=it:Locri"
"wikipedia=it:Chiesa di San Beneto"	"wikipedia=it:Strona (affluente del Ticino)"
"wikipedia=it:Stazione di Rovato Borgo"	"wikipedia=it:Cascine Vica"
"wikipedia=it:Adrara San Rocco"	"wikipedia=it:Campo sportivo di Fonte dell'Ovo"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"
"wikipedia=it:Museo nazionale di Villa Guinigi"	"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta in Cielo (Pazzano)"	"wikipedia=de:Schwarzer See (Nauders)"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:San Giacomo delle Segnate"	"wikipedia=it:Piazza dei Quiriti"
"wikipedia=it:Rifugio Toni Demetz"	"wikipedia=it:Castelvecchio di Rocca Barbena"
"wikipedia=it:Teatro Piccinni"	"wikipedia=it:Forte San Procolo"
"wikipedia=it:Corni di Canzo"	"wikipedia=it:Stazione di Monterotondo-Mentana"
"wikipedia=it:Campanile di Giotto"	"wikipedia=it:Stazione di Castiglion Fiorentino"
"wikipedia=it:Bagno di Romagna"	"wikipedia=it:Capezzano Monte"
"wikipedia=it:Monte Birrone"	"wikipedia=it:San Donato (Santa Maria a Monte)"
"wikipedia=it:Sacile"	"wikipedia=it:Brendola"
"wikipedia=it:Casini d'Ardenza"	"wikipedia=it:Chiampo"
"wikipedia=it:Montepaolo"	"wikipedia=it:Castello di Porcareccia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Calcinaio"	"wikipedia=it:Castello di Pergolato"
"wikipedia=it:Chiesa di Sant'Antonio abate (Pisa)"	"wikipedia=it:Gattaiola (Lucca)"
"wikipedia=it:Stazione di Villalunga"	"wikipedia=it:Monte Piella"
"wikipedia=it:Buon Gesù"	"wikipedia=it:Tremenico"
"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"	"wikipedia=it:Fastro"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cervia)"	"wikipedia=it:Basilica di Santa Maria in Porto"
"wikipedia=it:Casa di Andrea del Sarto"	"wikipedia=it:Antagnod"
"wikipedia=it:Teatro della Fortuna"	"wikipedia=it:Ramera"
"wikipedia=it:Ponzano di Fermo"	"wikipedia=it:Stazione di La Giustiniana"
"wikipedia=it:Cimitero di Rosignano Marittimo"	"wikipedia=it:Porta dei Borghi"
"wikipedia=it:Concattedrale di Osimo"	"wikipedia=it:Chiesa di San Carlo (Brugherio)"
"wikipedia=it:Ronta (Cesena)"	"wikipedia=it:Cividino"
"wikipedia=it:Sant'Elia Fiumerapido"	"wikipedia=it:Palazzo Arrighetti-Gaddi"
"wikipedia=it:Camerata Nuova"	"wikipedia=it:Pizzo Zerna"
"wikipedia=it:Sant'Ilario d'Enza"	"wikipedia=it:Saturnia"
"wikipedia=it:Scuola elementare Poledrelli"	"wikipedia=it:Terme romane (Fondi)"
"wikipedia=it:Stazione di Borgo a Buggiano"	"wikipedia=it:Como"
"wikipedia=it:Cerreto Guidi"	"wikipedia:sc=Onanie"
"wikipedia=it:Passo Baremone"	"wikipedia=it:Molfetta"
"wikipedia=en:Istria County"	"wikipedia=it:Museo Horne"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Chiesa di San Pietro (Maerne)"
"wikipedia=it:Alberoni (Venezia)"	"wikipedia=it:Stazione di Genova Granara"
"wikipedia=it:Parco naturale regionale di Piana Crixia"	"wikipedia=it:Palazzo Cottrau Ricciardi"
"wikipedia=it:Tumulo di Montefortini"	"wikipedia=it:Arzene"
"wikipedia=it:Giardino Cassina de' Pomm"	"wikipedia=it:Stazione di Settequerce"
"wikipedia=it:Spigno Monferrato"	"wikipedia=it:Stazione di Lama di Reno"
"wikipedia=it:Campo Erbolo"	"wikipedia=it:Circo di Massenzio"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Cencelle"
"wikipedia=it:Castello di Asolo"	"wikipedia=it:Pradamano"
"wikipedia=it:Punta Sea Bianca"	"wikipedia=it:Torre civica (Nerviano)"
"wikipedia=it:Paesana"	"wikipedia=it:Maratea"
"wikipedia=it:Corné (Brentonico)"	"wikipedia=it:Basilica di Santa Maria delle Carceri"
"wikipedia=it:Chiesa di San Rocco (Venezia)"	"wikipedia=it:Gallina (Castiglione d'Orcia)"
"wikipedia=it:Chiesa di San Lorenzo (Sori)"	"wikipedia=it:Buttapietra"
"wikipedia=it:Monte Montarlone"	"wikipedia=it:Falzes"
"wikipedia=it:Lugo (Grezzana)"	"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"
"wikipedia=it:Casalvecchio di Puglia"	"wikipedia=it:Stazione di Secugnago"
"wikipedia=it:Monte Acuto (Firenze)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Montoggio)"
"wikipedia=it:Orune"	"wikipedia=it:Chiesa di San Beneto"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Lecco)"	"wikipedia=it:Stazione di Rovato Borgo"
"wikipedia=it:Mura Aureliane"	"wikipedia=it:Adrara San Rocco"
"wikipedia:de=Piz Ciavazes"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Porta San Pancrazio"	"wikipedia=it:Museo nazionale di Villa Guinigi"
"wikipedia=en:Basilica Julia"	"wikipedia=it:Chiesa di Santa Maria Assunta in Cielo (Pazzano)"
"wikipedia=it:Brugnetto"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Stazione di Longobardi"	"wikipedia=it:San Giacomo delle Segnate"
"wikipedia=it:Museo_civico_di_Bracciano"	"wikipedia=it:Rifugio Toni Demetz"
"wikipedia=it:Stazione di Grugliasco"	"wikipedia=it:Teatro Piccinni"
"wikipedia=it:Collepardo"	"wikipedia=it:Corni di Canzo"
"wikipedia=it:Limatola"	"wikipedia=it:Campanile di Giotto"
"wikipedia=it:Le Polle"	"wikipedia=it:Bagno di Romagna"
"wikipedia=it:Passo del Tonale"	"wikipedia=it:Monte Birrone"
"wikipedia=it:Strada statale 36 del Lago di Como e dello Spluga"	"wikipedia=it:Sacile"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Casini d'Ardenza"
"wikipedia=it:Chiesa dei Santi Pietro, Paolo e Donato"	"wikipedia=it:Montepaolo"
"wikipedia=it:Lago di Cavazzo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Calcinaio"
"wikipedia=it:Le Miccine"	"wikipedia=it:Chiesa di Sant'Antonio abate (Pisa)"
"wikipedia=it:Monte Français Pelouxe"	"wikipedia=it:Stazione di Villalunga"
"wikipedia=it:Ca' Brutta"	"wikipedia=it:Buon Gesù"
"wikipedia=it:Monte Volpintesta"	"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"
"wikipedia=it:Furchetta"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cervia)"
"wikipedia=it:Via Maggio"	"wikipedia=it:Casa di Andrea del Sarto"
"wikipedia=it:Stazione di Olivetta San Michele"	"wikipedia=it:Teatro della Fortuna"
"wikipedia=it:Castellazzo Novarese"	"wikipedia=it:Ponzano di Fermo"
"wikipedia=it:Ristonchia"	"wikipedia=it:Cimitero di Rosignano Marittimo"
"wikipedia=it:Curasci"	"wikipedia=it:Concattedrale di Osimo"
"wikipedia=it:Palazzo Bovara (Milano)"	"wikipedia=it:Ronta (Cesena)"
"wikipedia=it:Villa Giorgina"	"wikipedia=it:Sant'Elia Fiumerapido"
"wikipedia=it:Pescherie di Giulio Romano"	"wikipedia=it:Camerata Nuova"
"wikipedia=it:Marsan (Marostica)"	"wikipedia=it:Sant'Ilario d'Enza"
"wikipedia=it:Fontana delle Conchiglie (Catania)"	"wikipedia=it:Scuola elementare Poledrelli"
"wikipedia=it:Gandosso"	"wikipedia=it:Stazione di Borgo a Buggiano"
"wikipedia=it:Bivacco Enrico e Mario"	"wikipedia=it:Cerreto Guidi"
"wikipedia=it:Contea (Montebelluna)"	"wikipedia=it:Passo Baremone"
"wikipedia=it:Bocca Chiavica"	"wikipedia=en:Istria County"
"wikipedia=it:Tessera (isola)"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Stazione di Piano d'Orta Bolognano"	"wikipedia=it:Alberoni (Venezia)"
"wikipedia=it:Castello di Arechi"	"wikipedia=it:Parco naturale regionale di Piana Crixia"
"wikipedia=it:Borseda"	"wikipedia=it:Tumulo di Montefortini"
"wikipedia=it:Teatro Ariston"	"wikipedia=it:Giardino Cassina de' Pomm"
"wikipedia=it:Villa Garzoni (Pontecasale)"	"wikipedia=it:Spigno Monferrato"
"wikipedia=it:Basilica di San Vitale (Roma)"	"wikipedia=it:Campo Erbolo"
"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Percile"	"wikipedia=it:Castello di Asolo"
"wikipedia=it:Oddino Morgari"	"wikipedia=it:Punta Sea Bianca"
"wikipedia=it:Palazzo Malenchini Alberti"	"wikipedia=it:Paesana"
"wikipedia=it:Stazione di Galliate"	"wikipedia=it:Corné (Brentonico)"
"wikipedia=it:Baratili San Pietro"	"wikipedia=it:Chiesa di San Rocco (Venezia)"
"wikipedia=it:Porto di Chioggia"	"wikipedia=it:Chiesa di San Lorenzo (Sori)"
"wikipedia=it:Baita Omegna"	"wikipedia=it:Monte Montarlone"
"wikipedia=it:Punta Zumstein"	"wikipedia=it:Lugo (Grezzana)"
"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"	"wikipedia=it:Casalvecchio di Puglia"
"wikipedia=it:Calendasco"	"wikipedia=it:Monte Acuto (Firenze)"
"wikipedia=it:Villa Il Roseto (Firenze)"	"wikipedia=it:Orune"
"wikipedia=it:Provezze"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Lecco)"
"wikipedia=it:Longiano"	"wikipedia=it:Mura Aureliane"
