"Apr 30"	"May 01"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Gabiano"
"wikipedia=it:Riace"	"wikipedia=it:Gello (San Giuliano Terme)"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Castel Cerreto"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Propositura di San Marcello"	"wikipedia=it:Riace"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Propositura di San Marcello"
"wikipedia=it:Stazione di Campobello di Mazara"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Ca' dei Carraresi"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Nogarolo"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Stazione di Campobello di Mazara"
"wikipedia=it:Tuoro"	"wikipedia=it:Ca' dei Carraresi"
"wikipedia=it:Agnone Cilento"	"wikipedia=it:Nogarolo"
"wikipedia=it:Tuori"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Ferrovia Napoli-Salerno"	"wikipedia=it:Tuoro"
"wikipedia=it:San Giorgio (Cesena)"	"wikipedia=it:Agnone Cilento"
"wikipedia=it:Croceverde"	"wikipedia=it:Tuori"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Ferrovia Napoli-Salerno"
"wikipedia=it:Villa Tavani"	"wikipedia=it:San Giorgio (Cesena)"
"wikipedia=it:Villa Besozzi Casati"	"wikipedia=it:Croceverde"
"wikipedia=it:Grezzana"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Santuario della Madonna dei Prati (Busseto)"	"wikipedia=it:Villa Besozzi Casati"
"wikipedia=it:Gelsomini (metropolitana di Milano)"	"wikipedia=it:Grezzana"
"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Santuario della Madonna dei Prati (Busseto)"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Gelsomini (metropolitana di Milano)"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Teatro Misa"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Stazione di Moiana"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Teatro Misa"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Monte Colombine"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Lodine"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Montalto (Rionero Sannitico)"	"wikipedia=it:Monte Colombine"
"wikipedia=it:Acireale"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Stazione di Campomarino"	"wikipedia=it:Lodine"
"wikipedia=it:Chiesa di San Martino (Bessude)"	"wikipedia=it:Montalto (Rionero Sannitico)"
"wikipedia:sc=Turri"	"wikipedia=it:Acireale"
"wikipedia=it:Stazione di Poggibonsi-San Gimignano"	"wikipedia=it:Stazione di Campomarino"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"	"wikipedia=it:Chiesa di San Martino (Bessude)"
"wikipedia=it:Melara"	"wikipedia:sc=Turri"
"wikipedia=it:Grumes"	"wikipedia=it:Stazione di Poggibonsi-San Gimignano"
"wikipedia=it:Marostica"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"
"wikipedia=en:Florence–Faenza railway"	"wikipedia=it:Melara"
"wikipedia=it:Museo casa De Gasperi"	"wikipedia=it:Grumes"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Marostica"
"wikipedia:en=Karawanks"	"wikipedia=en:Florence–Faenza railway"
"wikipedia=it:Cicagna"	"wikipedia=it:Museo casa De Gasperi"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Callianetto"	"wikipedia:en=Karawanks"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Cicagna"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Trivigliano"	"wikipedia=it:Callianetto"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Medicina (Pescia)"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=en:Serchio"	"wikipedia=it:Trivigliano"
"wikipedia=it:Chiesa di San Michele (Esterzili)"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Rocher de la Tournette"	"wikipedia=it:Medicina (Pescia)"
"wikipedia=it:Aurora (Torino)"	"wikipedia=en:Serchio"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Chiesa di San Michele (Esterzili)"
"wikipedia=it:PalaCarrara"	"wikipedia=it:Rocher de la Tournette"
"wikipedia=it:Palazzo Fatta"	"wikipedia=it:Aurora (Torino)"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Zuel"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Galleria Principe di Napoli"	"wikipedia=it:Palazzo Fatta"
"wikipedia=it:Monte Serla"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Chiesa di Santa Maria della Cella"	"wikipedia=it:Zuel"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Galleria Principe di Napoli"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Monte Serla"
"wikipedia=it:Burano"	"wikipedia=it:Chiesa di Santa Maria della Cella"
"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Roggia Grande Bolognina"	"wikipedia=it:Burano"
"wikipedia=it:Giuggianello"	"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"	"wikipedia=it:Roggia Grande Bolognina"
"wikipedia=it:Arco di Malborghetto"	"wikipedia=it:Giuggianello"
"wikipedia=de:Grohmannhütte"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Arco di Malborghetto"
"wikipedia=it:Monteggio"	"wikipedia=de:Grohmannhütte"
"wikipedia=it:Nespoledo"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Transacqua"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Ceranesi"	"wikipedia=it:Monteggio"
"wikipedia=it:Sinagra"	"wikipedia=it:Nespoledo"
"wikipedia=it:Fontana di Bellerofonte"	"wikipedia=it:Transacqua"
"wikipedia=it:Stazione di Magazzolo"	"wikipedia=it:Ceranesi"
"wikipedia=it:Coniolo"	"wikipedia=it:Sinagra"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Fontana di Bellerofonte"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Stazione di Magazzolo"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Coniolo"
"wikipedia=it:Stazione di Cerda"	"wikipedia=sl:Občina Brda"
"wikipedia=it:San Giovanni Galermo"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia:sc=Su Burgu"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia:sc=Masuddas"	"wikipedia=it:Stazione di Cerda"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:San Giovanni Galermo"
"wikipedia=it:Chiesa di San Lorenzo a Fossato"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Duomo di Torino"	"wikipedia:sc=Masuddas"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Zoomarine"	"wikipedia=it:Chiesa di San Lorenzo a Fossato"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Duomo di Torino"
"wikipedia:sc=Pauli Gerrei"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Museo piemontese dell'informatica"	"wikipedia=it:Zoomarine"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Capocavallo"	"wikipedia=it:Museo piemontese dell'informatica"
"wikipedia=it:Camaro"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Capocavallo"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Camaro"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Avisio"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Cardito"	"wikipedia=it:Avisio"
"wikipedia=it:Rizziconi"	"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"
"wikipedia=it:Monte Curt"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Campania"	"wikipedia=it:Cardito"
"wikipedia=it:Lugugnana"	"wikipedia=it:Rizziconi"
"wikipedia=de:Sattelberg (Stubaier Alpen)"	"wikipedia=it:Monte Curt"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Campania"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Lugugnana"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=de:Sattelberg (Stubaier Alpen)"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Montecatini Alto"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Sant'Elena (Marsciano)"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Montecatini Alto"
"wikipedia=it:Museo del Risorgimento di Solferino e San Martino"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Sant'Elena (Marsciano)"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Onzo"	"wikipedia=it:Museo del Risorgimento di Solferino e San Martino"
"wikipedia=it:Busalla"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:La Cassa"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Partinico"	"wikipedia=it:Onzo"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Busalla"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:La Cassa"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Partinico"
"wikipedia=it:Palazzo del Municipio (Trequanda)"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Maida"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Chiesa di San Girolamo a Corviale"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=sl:Železniška proga Nova Gorica–Vrtojba–d. m."	"wikipedia=it:Palazzo del Municipio (Trequanda)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Anacapri)"	"wikipedia=it:Maida"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Chiesa di San Girolamo a Corviale"
"wikipedia=it:Capitolium (Verona)"	"wikipedia=sl:Železniška proga Nova Gorica–Vrtojba–d. m."
"wikipedia=it:Pocchettino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Anacapri)"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Via Maqueda"	"wikipedia=it:Capitolium (Verona)"
"wikipedia=it:Canale di Savena"	"wikipedia=it:Pocchettino"
"wikipedia=it:San Lorenzo (Vittorio Veneto)"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Villaorba"	"wikipedia=it:Via Maqueda"
"wikipedia:it=Forte Mero"	"wikipedia=it:Canale di Savena"
"wikipedia=it:Umbriatico"	"wikipedia=it:San Lorenzo (Vittorio Veneto)"
"wikipedia=it:Rifugio Torrani"	"wikipedia=it:Villaorba"
"wikipedia=it:Mazzano Romano"	"wikipedia:it=Forte Mero"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Umbriatico"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Rifugio Torrani"
"wikipedia=it:Pornassio"	"wikipedia=it:Mazzano Romano"
"wikipedia=en:Apricena Città railway station"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Piana Crixia"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Citerna"	"wikipedia=it:Pornassio"
"wikipedia=it:Municipalità 8 di Napoli"	"wikipedia=en:Apricena Città railway station"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Quartiere 5 di Firenze"	"wikipedia=it:Citerna"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Municipalità 8 di Napoli"
"wikipedia=it:Lenola"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Camairago"	"wikipedia=it:Quartiere 5 di Firenze"
"wikipedia=it:Maceratola"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Lenola"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:Camairago"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Maceratola"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Castro (Lazio)"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Grimacco"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Museo d'arte della provincia di Nuoro"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Castro (Lazio)"
"wikipedia=it:Cervada"	"wikipedia=it:Grimacco"
"wikipedia=it:Cellatica"	"wikipedia=it:Museo d'arte della provincia di Nuoro"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Carbognano"	"wikipedia=it:Cervada"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Cellatica"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Bibbiano"	"wikipedia=it:Carbognano"
"wikipedia=it:Folignano"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Priola"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Bibbiano"
"wikipedia=it:Faedo"	"wikipedia=it:Folignano"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Priola"
"wikipedia=it:Venasca"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Faedo"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"	"wikipedia=it:Venasca"
"wikipedia=it:Valle Pezzata"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Palazzo Rangoni Farnese"	"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"
"wikipedia=it:Favignana (Italia)"	"wikipedia=it:Valle Pezzata"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Chiesa di San Benedetto (Quartu Sant'Elena)"	"wikipedia=it:Palazzo Rangoni Farnese"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Favignana (Italia)"
"wikipedia=it:Teatro comunale (Fontanellato)"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Chiesa di San Benedetto (Quartu Sant'Elena)"
"wikipedia=it:Voze"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Teatro comunale (Fontanellato)"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Capolona"	"wikipedia=it:Voze"
"wikipedia=it:Arta Terme"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Capolona"
"wikipedia=it:Marcetelli"	"wikipedia=it:Arta Terme"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Langhirano)"	"wikipedia=it:Marcetelli"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Esino (torrente)"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Schignano (Vaiano)"	"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Langhirano)"
"wikipedia=it:Villadeati"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Esino (torrente)"
"wikipedia=de:Bankkogel"	"wikipedia=it:Schignano (Vaiano)"
"wikipedia=it:Affreschi di San Vincenzo al Volturno"	"wikipedia=it:Villadeati"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=de:Bankkogel"
"wikipedia=it:Malgrate Lunigiana"	"wikipedia=it:Affreschi di San Vincenzo al Volturno"
"wikipedia=it:Moletolo"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Mezzano Rondani"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Marzabotto"	"wikipedia=it:Malgrate Lunigiana"
"wikipedia=it:Viù"	"wikipedia=it:Moletolo"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"	"wikipedia=it:Mezzano Rondani"
"wikipedia=it:Liceo artistico statale Paolo Toschi"	"wikipedia=it:Marzabotto"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Viù"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"
"wikipedia=it:Sanfront"	"wikipedia=it:Liceo artistico statale Paolo Toschi"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Stazione di Aquileia"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Esporlatu"	"wikipedia=it:Sanfront"
"wikipedia=it:Viticuso"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Stazione di Aquileia"
"wikipedia=it:Chiesa di Nostra Signora di Silvaru"	"wikipedia=it:Esporlatu"
"wikipedia=it:Pontegradella"	"wikipedia=it:Viticuso"
"wikipedia=it:Donnalucata"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Chiesa di Nostra Signora di Silvaru"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Pontegradella"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Donnalucata"
"wikipedia=it:Forcello"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Cima (Porlezza)"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Torraca"	"wikipedia=it:Forcello"
"wikipedia=it:Torraccia"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Cima (Porlezza)"
"wikipedia=it:Fontana delle Conchiglie (Catania)"	"wikipedia=it:Torraca"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Torraccia"
"wikipedia=it:Chiesa Nuova (Roma)"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Quarto di San Giovanni"	"wikipedia=it:Fontana delle Conchiglie (Catania)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Chiesa Nuova (Roma)"
"wikipedia=it:Arnad"	"wikipedia=it:Quarto di San Giovanni"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Bricherasio"	"wikipedia=it:Arnad"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Indemini"	"wikipedia=it:Bricherasio"
"wikipedia=it:Corniana"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Cessole"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Indemini"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Corniana"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Cessole"
"wikipedia=it:Area naturale marina protetta Portofino"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Area naturale marina protetta Portofino"
"wikipedia=it:Castelpaganica"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Castelpaganica"
"wikipedia=it:Chiesa della Madonna del Tribbio"	"wikipedia=it:Rocchetta e Croce"
"wikipedia:it=Tiana"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Chiesa della Madonna del Tribbio"
"wikipedia=it:Palazzo Buono"	"wikipedia:it=Tiana"
"wikipedia=it:Montebibico"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Montebibico"
"wikipedia=it:Montonate"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Punta Taviela"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Montonate"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Dumenza"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Sormano"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Dumenza"
"wikipedia=it:Castel Trosino"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Serravalle (Vittorio Veneto)"	"wikipedia=it:Sormano"
"wikipedia=it:Terrignano"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Castel Trosino"
"wikipedia=it:Chiesa di San Martino (Casarza Ligure)"	"wikipedia=it:Serravalle (Vittorio Veneto)"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Terrignano"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Chiesa di San Martino (Casarza Ligure)"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Castello di Spezzano"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Polistena)"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:Castello di Spezzano"
"wikipedia=it:Givigliana"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Polistena)"
"wikipedia=de:Planeiler Berge"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:Eremo di Montespecchio"	"wikipedia=it:Givigliana"
