"May 31"	"Jun 01"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Vaglierano"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Vestea"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Monza"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Vestea"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Monza"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Castelfondo"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Radicofani"	"wikipedia=it:Castelfondo"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Radicofani"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Montepagano"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Porzano"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Montepagano"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Porzano"
"wikipedia=it:Tortona"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Tortona"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Poggioreale (Italia)"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Poggioreale (Italia)"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Dascio"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Necropoli di Monte Luna"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Dascio"
"wikipedia=it:Cossirano"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Chiesa del Rosario (Osilo)"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Cossirano"
"wikipedia=it:Scoglio Muginara"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:Duna Verde"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Montecalvello"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Stazione di Badolato"	"wikipedia=it:Duna Verde"
"wikipedia=it:Cadeo"	"wikipedia=it:Montecalvello"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Stazione di Paceco"	"wikipedia=it:Cadeo"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:Budrione"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Viesci"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Lazzaro (Motta San Giovanni)"	"wikipedia=it:Budrione"
"wikipedia=it:Stazione di Osilo"	"wikipedia=it:Viesci"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:Isola de sa Scruidda"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Castino"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Platania"	"wikipedia=it:Castino"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Platania"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Villa Bottini"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Cambiasca"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Cambiasca"
"wikipedia=it:Riglione"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Riglione"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Marcellano"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Marcellano"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Frodolfo"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Montefano"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Oppeano"	"wikipedia=it:Frodolfo"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Montefano"
"wikipedia=it:Sedico"	"wikipedia=it:Oppeano"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Sedico"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Treporti"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Treporti"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=en:Liternum"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Cavezzo"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"	"wikipedia=en:Liternum"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Cavezzo"
"wikipedia=it:Chiapporato"	"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Chiapporato"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Selva del Montello"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Pinzano"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Peia"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Sagginale"	"wikipedia=it:Pinzano"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Peia"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Sagginale"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Brebbia"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Brebbia"
"wikipedia=it:Sellano"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Montemarano"	"wikipedia=it:Sellano"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"
"wikipedia=it:L'Aquila"	"wikipedia=it:Montemarano"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Coredo"	"wikipedia=it:L'Aquila"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Coredo"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Monte Canda"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Monte Canda"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Grigno"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Stazione di Mandarano Centuripe"	"wikipedia=it:Grigno"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Stazione di Mandarano Centuripe"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Sestino"	"wikipedia=it:Diga di Pranu Antoni"
"wikipedia=it:Fonzaso"	"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"
"wikipedia=it:Monte Lema"	"wikipedia=it:Sestino"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Fonzaso"
"wikipedia=it:PalaIlio"	"wikipedia=it:Monte Lema"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:San Michele (Messina)"	"wikipedia=it:PalaIlio"
"wikipedia=it:Convento di San Lorenzo (Bibbiena)"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:San Michele (Messina)"
"wikipedia=it:Isnello"	"wikipedia=it:Convento di San Lorenzo (Bibbiena)"
"wikipedia=it:Città di Castello"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Isnello"
"wikipedia=it:Zerbio"	"wikipedia=it:Città di Castello"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Zerbio"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Chiesa di San Leone"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Montaquila"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:Montaquila"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Puglianello"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Scoglio del Frate"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Cerveno"	"wikipedia=it:Puglianello"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Scoglio del Frate"
"wikipedia=it:Mascali"	"wikipedia=it:Cerveno"
"wikipedia=it:Area archeologica di Potentia"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Mascali"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Area archeologica di Potentia"
"wikipedia=it:Berlingo"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Berlingo"
"wikipedia=it:Botricello"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Pietrabissara"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Castello Aselmeyer"	"wikipedia=it:Botricello"
"wikipedia=it:Caldiero"	"wikipedia=it:Pietrabissara"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Castello Aselmeyer"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Caldiero"
"wikipedia=it:Casape"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Basilica dei Santi Cesidio e Rufino"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Casape"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Gioia del Colle"
"wikipedia=de:Burg Obermontani"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Salbertrand"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Salbertrand"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Bellegra"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Sinopoli"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Barrea"	"wikipedia=it:Bellegra"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Sinopoli"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:Barrea"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Stura di Lanzo"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Ospedale Psichiatrico Giudiziario"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Colombano (Capodistria)"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Colombano (Capodistria)"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Siculiana"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Siculiana"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Pulica"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Pulica"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Larino"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Aqualandia"	"wikipedia=it:Larino"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=it:Cesano (Senigallia)"	"wikipedia=it:Aqualandia"
"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Diga del Liscia"	"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Centopietre"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Centopietre"
"wikipedia=it:Sala (Istrana)"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Monteprandone"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Chiesa di Sant'Antonio (Mores)"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Mancasale"	"wikipedia=it:Monteprandone"
"wikipedia=it:Sferro"	"wikipedia=it:Chiesa di Sant'Antonio (Mores)"
"wikipedia=it:Cargnacco"	"wikipedia=it:Mancasale"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Sferro"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Cargnacco"
"wikipedia=it:Stazione di Tarsia"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Porto di Quercianella"	"wikipedia=fr:Académie de Corse"
"wikipedia=it:Ceneselli"	"wikipedia=it:Stazione di Tarsia"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Villa Montegirone"	"wikipedia=it:Ceneselli"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Villa Montegirone"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Cafasse"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Camogli"	"wikipedia=it:Cafasse"
"wikipedia=it:Pietracupa (Guardavalle)"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Camogli"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Pietracupa (Guardavalle)"
"wikipedia=it:Panarelli"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Panarelli"
"wikipedia=it:Ferrovia_Civitavecchia-Orte"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Colle Bettaforca"
"wikipedia=de:Walther-Denkmal (Bozen)"	"wikipedia=it:Ferrovia_Civitavecchia-Orte"
"wikipedia=it:Filacciano"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia:sc=Uddusò"	"wikipedia=de:Walther-Denkmal (Bozen)"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Filacciano"
"wikipedia=it:Monte Solo"	"wikipedia:sc=Uddusò"
"wikipedia=it:Pian di Mugnone"	"wikipedia=it:Stazione di Ascea"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Monte Solo"
"wikipedia=it:Poveromo"	"wikipedia=it:Pian di Mugnone"
"wikipedia=en:Horace's Villa"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Arignano"	"wikipedia=it:Poveromo"
"wikipedia=it:Borgo Ticino"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"	"wikipedia=it:Arignano"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"
"wikipedia=it:Duomo di Treia"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Stazione di Barile"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Borgo (rione di Roma)"	"wikipedia=it:Duomo di Treia"
"wikipedia=it:Chiesa di San Gavino (Pattada)"	"wikipedia=it:Stazione di Barile"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Borgo (rione di Roma)"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Chiesa di San Gavino (Pattada)"
"wikipedia=it:Praso"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Stazione di Cerro"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Praso"
"wikipedia=it:Complesso di Gesù e Maria"	"wikipedia=it:Stazione di Cerro"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Complesso di Gesù e Maria"
"wikipedia=it:Calcarelli"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Erve"	"wikipedia=it:Calcarelli"
"wikipedia=it:Civenna"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Stazione di Trequanda"	"wikipedia=it:Erve"
"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"	"wikipedia=it:Civenna"
"wikipedia=it:Colli di Monte Bove"	"wikipedia=it:Stazione di Trequanda"
"wikipedia=it:Pezzana"	"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Colli di Monte Bove"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Pezzana"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia:sc=Garteddi"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Calerno"	"wikipedia=it:Stazione di Albacina"
"wikipedia=it:Stazione di Nasisi"	"wikipedia:sc=Garteddi"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Calerno"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Punta Ondezana"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Migliaro"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Carano (Sessa Aurunca)"	"wikipedia=it:Migliaro"
"wikipedia=it:Brescia Antica"	"wikipedia=it:Grotta Calafarina"
