"Jan 26"	"Jan 27"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Cavriago"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Palena"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Magazzini del Sale"
"wikipedia:sc=Donori"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Oneta"	"wikipedia=it:Masera"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Rovescala"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Cavriago"
"wikipedia=it:Saletto"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Palena"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Ome"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia:sc=Donori"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Oneta"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Scicli"	"wikipedia=it:Faro di Viareggio"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Rovescala"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Saletto"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Ome"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Villafalletto"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Scicli"
"wikipedia=it:Ferriera di Servola"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Borgetto"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Gavazzana"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Vallermosa"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Villafalletto"
"wikipedia=it:Arbutus unedo"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Borgetto"
"wikipedia=it:Populonia"	"wikipedia=it:Gavazzana"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Vallermosa"
"wikipedia=de:Gschnitz"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Arbutus unedo"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Codroipo"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Alì Terme"	"wikipedia=it:Populonia"
"wikipedia=de:Finailhof"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Sarentino"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:Castasegna"	"wikipedia=de:Gschnitz"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Vallagarina"	"wikipedia=it:Codroipo"
"wikipedia=it:Settime"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Pallare"	"wikipedia=it:Alì Terme"
"wikipedia=it:Becca Frudiera"	"wikipedia=de:Finailhof"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Quincinetto"	"wikipedia=it:Sarentino"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Castasegna"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Vallagarina"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Settime"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Pallare"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Casalbeltrame"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Isola Madre"	"wikipedia=it:Quincinetto"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Gaggiolo (frazione)"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:MuSe"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Portello"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Colmegna"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Casalbeltrame"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Isola Madre"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Camporeale"	"wikipedia=it:Gaggiolo (frazione)"
"wikipedia=it:Ascea"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:MuSe"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Portello"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Colmegna"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Casazza"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Col di Lana"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Sissa Trecasali"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Camporeale"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Ascea"
"wikipedia=it:Offlaga"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Toscana"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Curti"	"wikipedia=it:Casazza"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Col di Lana"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Sissa Trecasali"
"wikipedia=it:Schio"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Basiasco"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Offlaga"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Toscana"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Corman"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Curti"
"wikipedia=it:Spongano"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Montovolo"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Schio"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Basiasco"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Civitavecchia"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Corman"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Spongano"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Montovolo"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Valgioie"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Gran Risa"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Monte Sette Fontane"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Bovalino"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Torre Turati"	"wikipedia=it:Valgioie"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Gran Risa"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Condove"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Comiso"	"wikipedia=it:Bovalino"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Torre Turati"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Dogna"	"wikipedia=it:Condove"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Comiso"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Gandovere"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Colle della Barma"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Brivio"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Leggiuno"	"wikipedia=it:Dogna"
"wikipedia=it:Premolo"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Gandovere"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Monte Friolànd"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Cascine Gandini"
"wikipedia:sc=Santeru"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Brivio"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Leggiuno"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Premolo"
"wikipedia=it:Toirano"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=en:Locri"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Monte Carpegna"	"wikipedia:sc=Santeru"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Natale Palli"	"wikipedia=it:Toirano"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=en:Locri"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Ghedi"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia:sc=Lungoni"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Trevico"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Codigoro"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Natale Palli"
"wikipedia=it:Ete Morto"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Ghedi"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia:sc=Lungoni"
"wikipedia=it:Piantedo"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Verdellino"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Monte Bue"	"wikipedia=it:Trevico"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Codigoro"
"wikipedia=https://en.wikipedia.org/wiki/San_Vincenzo_al_Volturno"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Ete Morto"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Centallo"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia:sc=Istintinu"	"wikipedia=it:Piantedo"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Sanza"	"wikipedia=it:Verdellino"
"wikipedia=it:Dragoni"	"wikipedia=it:Monte Bue"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=https://en.wikipedia.org/wiki/San_Vincenzo_al_Volturno"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:San Limato"	"wikipedia=it:Centallo"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Stienta"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Sanza"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Dragoni"
"wikipedia=it:Gradara"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Lurano"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:San Limato"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Montemurro"	"wikipedia=it:Stienta"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Rozzano"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Gradara"
"wikipedia=it:Controguerra"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Suviana"	"wikipedia=it:Lurano"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Montemurro"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Rozzano"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Controguerra"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Suviana"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Sarzana"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Gabii"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Monte Ponteranica"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Ossimo"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Sarzana"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Lattarico"	"wikipedia=it:Gabii"
"wikipedia=it:Amusa"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia:it=Pattada"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Ossimo"
"wikipedia=it:Entella"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Bauladu"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Montefiorino"	"wikipedia=it:Lattarico"
