"Dec 23"	"Dec 24"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia:sc=Sàdili"
"wikipedia=it:Montefioralle"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Stimigliano"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Portula"
"wikipedia=it:Manfria"	"wikipedia=it:Recanati"
"wikipedia=it:Foramagno"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Bollate"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Tredozio"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Roviano"	"wikipedia=it:Montefioralle"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Stimigliano"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Manfria"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Foramagno"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Bollate"
"wikipedia=de:Ganglegg"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Rigopiano"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Genazzano"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Roviano"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Senerchia"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Trivero"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Ercolano"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Camerota"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=de:Ganglegg"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Tossignano"	"wikipedia=it:Rigopiano"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Genazzano"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Ventotene"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Senerchia"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Trivero"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Bubbio"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Monclassico"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Ercolano"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Camerota"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Vallonga"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Tossignano"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Ventotene"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia:it=Castel Fontana"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Bubbio"
"wikipedia=it:Villamarzana"	"wikipedia=it:Monclassico"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Ranica"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Isola Budelli"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Vallonga"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Lasnigo"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Visano"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Villamarzana"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Ranica"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Villa Bartolomea"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Lodetto"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Capoliveri"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Lasnigo"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Visano"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Pecorone"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Lodetto"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Capoliveri"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Alberoro"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Pecorone"
"wikipedia=it:Rore"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Sulmona"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Alberoro"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Grottolella"	"wikipedia=it:Rore"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Piazza di Postierla"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Tergola"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Povo"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Sulmona"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Tuturano"	"wikipedia=it:Riva Valdobbia"
"wikipedia:sc=Nurachi"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Racale"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Grottolella"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Tergola"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Povo"
"wikipedia=it:Laganadi"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Tuturano"
"wikipedia=it:Stazione di Federico"	"wikipedia:sc=Nurachi"
"wikipedia=it:Astrio"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Racale"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Buscemi"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Floridia"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Palazzo Gonzaga di Vescovado"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=de:Binn"	"wikipedia=it:Laganadi"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Siviano"	"wikipedia=it:Palazzo Biscari"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Astrio"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Lagonegro"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Ordona"	"wikipedia:de=Posten Vezzena"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Buscemi"
"wikipedia=it:Crespina"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Floridia"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Palazzo Gonzaga di Vescovado"
"wikipedia=it:Crespino"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia:sc=Senorbì"	"wikipedia=de:Binn"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Siviano"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Auditore"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Bugnara"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Lagonegro"
"wikipedia=it:Brusago"	"wikipedia=it:Ordona"
"wikipedia=it:Punta di Valloprare"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Crespina"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Crespino"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Bertesina"	"wikipedia:sc=Senorbì"
"wikipedia=it:Casirago"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Auditore"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Bugnara"
"wikipedia=it:Trezzone"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Tombe dei giganti di Goronna"	"wikipedia=it:Brusago"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Valdaone"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia:it=Forte Monte"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Bertesina"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Casirago"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Brogliano"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Brindisi"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Trezzone"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Tombe dei giganti di Goronna"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Torre di Barì"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Valdaone"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia:it=Forte Monte"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Collalbo"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:Macchitella"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Brogliano"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Brindisi"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Piazza Fontana"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Castelmagno"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Toritto"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Casorzo"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Tornimparte"	"wikipedia=it:Collalbo"
"wikipedia=it:Carisio"	"wikipedia=it:Macchitella"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Suello"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:San Mauro di Saline"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:San Salvo"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Gerola Alta"
"wikipedia:sc=Bugerru"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia:en=Paestum"	"wikipedia=it:Castelmagno"
"wikipedia=it:Stronetta"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Toritto"
"wikipedia=it:Ugento"	"wikipedia=it:Casorzo"
"wikipedia=it:Cerasolo"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Tornimparte"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Carisio"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Castelspina"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Suello"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:San Salvo"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Nebida"	"wikipedia:sc=Bugerru"
"wikipedia=it:Monte Matanna"	"wikipedia:en=Paestum"
"wikipedia=it:Stele di Boeli"	"wikipedia=it:Stronetta"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Gattico"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Villa Brivio"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Ugento"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Cerasolo"
"wikipedia=de:Laatsch"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Castelspina"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Spinete"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Nebida"
"wikipedia=it:Cardana"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Stele di Boeli"
