"Jun 06"	"Jun 07"
"wikipedia=it:Opicina"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Montalcino"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=sc:Patada"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Marmosedio"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Dasà"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Opicina"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Funicolare Centrale"	"wikipedia=sc:Patada"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Mossano"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Cusano Milanino"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Mossano"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Teatro Coccia"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Saviano"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Delebio"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Ailoche"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Saviano"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Delebio"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Ailoche"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Villa Canello"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Cima Plem"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Torre Paola"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Caccuri"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Nicolosi"	"wikipedia=it:Villa Canello"
"wikipedia=it:Narbolia"	"wikipedia=it:Cima Plem"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Torre Paola"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Caccuri"
"wikipedia=it:Meugliano"	"wikipedia=it:Nicolosi"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=it:Narbolia"
"wikipedia=it:Grivola"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Castel Mareccio"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Dovadola"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Meugliano"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Grivola"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Dovadola"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=de:Lana"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Labro"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Bovolone"	"wikipedia=de:Lana"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Labro"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Bovolone"
"wikipedia=it:Cimitero tedesco di Costermano"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Cremia"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Lago Blu"	"wikipedia=it:Girasole (Italia)"
"wikipedia:sc=Gàiru"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Cimitero tedesco di Costermano"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Cremia"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Lago Blu"
"wikipedia=it:Marzano (Italia)"	"wikipedia:sc=Gàiru"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Cadegliano Viconago"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Castelveccana"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Villa Capello"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Castelveccana"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Area ex ILVA"
"wikipedia=sc:Teulada"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Boca"	"wikipedia=it:Villa Capello"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Monte Rufeno"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Condino"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Cima del Monte"	"wikipedia=sc:Teulada"
"wikipedia=it:Cepagatti"	"wikipedia=it:Boca"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Condino"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Cepagatti"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Veruno"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Livorno"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Cumia"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Lappano"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Veruno"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Livorno"
"wikipedia:sc=Orane"	"wikipedia=it:Cumia"
"wikipedia=it:Dolzago"	"wikipedia=it:Lappano"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Spoltore"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Villa Pignatelli"	"wikipedia:sc=Orane"
"wikipedia=it:Morrovalle"	"wikipedia=it:Dolzago"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Trentinara"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Spoltore"
"wikipedia=it:Zugliano"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Morrovalle"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Trentinara"
"wikipedia=it:Villastanza"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Zugliano"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Valmaura"	"wikipedia=it:Villastanza"
"wikipedia=it:Palmarola"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Valmaura"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Palmarola"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Lago del Gallo"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Valsinni"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia:sc=Aidumajore"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Dogaro"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Dossena"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Osternig"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Cugnoli"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Valsinni"
"wikipedia=it:Paina-Brugazzo"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Trivolzio"	"wikipedia=it:Dogaro"
"wikipedia=it:Bellizzi"	"wikipedia=it:Dossena"
"wikipedia=it:Mattinata"	"wikipedia=it:Osternig"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Cugnoli"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Teramo"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Trivolzio"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Bellizzi"
"wikipedia=it:Bitetto"	"wikipedia=it:Mattinata"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Teramo"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Bitetto"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Isola di Montecristo"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Monte Rovinoso"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia:sc=Ardaule"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Novara di Sicilia"	"wikipedia:sc=Ardaule"
"wikipedia=it:Teatro_Verdi_(San_Severo)"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Pandino"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Magherno"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Teatro_Verdi_(San_Severo)"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Serra d'Aiello"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Ascrea"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Pandino"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Magherno"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Nomaglio"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Medicina (Italia)"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Ascrea"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Rivara"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Sasso di Toanella"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Nomaglio"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Montanera"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Rivara"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Montanera"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Cavatore"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Follina"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Cavatore"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Cuggiono"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Giovo"	"wikipedia=it:Follina"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Ciarforon"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Cerisano"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Cuggiono"
"wikipedia=it:Barrafranca"	"wikipedia=it:Giovo"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Bisenzio"	"wikipedia=it:Ciarforon"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Cerisano"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Bertiolo"	"wikipedia=it:Barrafranca"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Grosio"	"wikipedia=it:Bisenzio"
"wikipedia=it:Pietravairano"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Caraglio"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Bertiolo"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Grosio"
"wikipedia=it:Vigone"	"wikipedia=it:Pietravairano"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Caraglio"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Forte San Zeno"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Vigone"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Salassa"	"wikipedia=it:Forte San Zeno"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Carducci-Molinette"
