"Dec 19"	"Dec 20"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Prevalle"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Odolo"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Alfonsine"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Spresiano"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Bardalone"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Banzi"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Barra (quartiere di Napoli)"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Dernice"
"wikipedia=it:Novale (Valdagno)"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=de:Ifingerhütte"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Villadose"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Camastra"	"wikipedia=it:Alfonsine"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Prarolo"	"wikipedia=it:Spresiano"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Carunchio"	"wikipedia=it:Bardalone"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Massimbona"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Val Melaina"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Museo del modellismo storico"	"wikipedia=de:Ifingerhütte"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Villadose"
"wikipedia=it:Golasecca"	"wikipedia=it:Camastra"
"wikipedia=it:Langosco"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Prarolo"
"wikipedia=it:Cocullo"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Carunchio"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Massimbona"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Val Melaina"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Museo del modellismo storico"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Golasecca"
"wikipedia=it:Molinello (Casaloldo)"	"wikipedia=it:Langosco"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Calopezzati"	"wikipedia=it:Cocullo"
"wikipedia=it:Vizzero"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Stazione di Poggio Fidoni"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Cascate dell'Oxena"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Stazione di Silvi"
"wikipedia=it:Solanto"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Belfiore (Mantova)"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Fulgatore"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Molinello (Casaloldo)"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Calopezzati"
"wikipedia=it:Volvera"	"wikipedia=it:Vizzero"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Cascate dell'Oxena"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Olivento"	"wikipedia=it:Solanto"
"wikipedia=it:Presa (Piedimonte Etneo)"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Oltre il Colle"
"wikipedia=de:Teis"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Villa Margon"	"wikipedia=it:Fulgatore"
"wikipedia=it:Naturno"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Monte Costone"	"wikipedia=it:Capo Linaro"
"wikipedia=en:European route E70"	"wikipedia=it:Volvera"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Staiti"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Luignano"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Olivento"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Presa (Piedimonte Etneo)"
"wikipedia=it:Amandola"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=de:Teis"
"wikipedia=it:Gera Lario"	"wikipedia=it:Villa Margon"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Naturno"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Monte Costone"
"wikipedia=it:Lenta"	"wikipedia=en:European route E70"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Castel del Monte (Italia)"	"wikipedia=it:Staiti"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Luignano"
"wikipedia=it:Belricetto"	"wikipedia=it:Castel Rigone"
"wikipedia=it:Arba"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Muggiò"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Amandola"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Gera Lario"
"wikipedia=it:Correggioli"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Lenta"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Montalcino"	"wikipedia=it:Castel del Monte (Italia)"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Belricetto"
"wikipedia=it:Marmosedio"	"wikipedia=it:Arba"
"wikipedia=it:Rometta"	"wikipedia=it:Muggiò"
"wikipedia=it:Dasà"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Opicina"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Correggioli"
"wikipedia=sc:Patada"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Sambuceto (San Giovanni Teatino)"	"wikipedia=de:Falschunggspitze"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Foce (Amelia)"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Montalcino"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Marmosedio"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Rometta"
"wikipedia=it:Mossano"	"wikipedia=it:Dasà"
"wikipedia=it:Pagani (Nardò)"	"wikipedia=it:Opicina"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Torrente_Locone"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Stazione di Terzigno"	"wikipedia=sc:Patada"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Sambuceto (San Giovanni Teatino)"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Orogel Stadium-Dino Manuzzi"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Buonfornello"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Raut"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Tor San Lorenzo"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Mossano"
"wikipedia=it:Lizzano Pistoiese"	"wikipedia=it:Pagani (Nardò)"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Torrente_Locone"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Stazione di Terzigno"
"wikipedia=it:Monte Limidario"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Ferrovia_Novara-Gozzano-Domodossola"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Roffia"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Buonfornello"
"wikipedia=it:Valdonega"	"wikipedia=it:Raut"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Tor San Lorenzo"
"wikipedia=it:Cattolica"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Museo Ferroviario Piemontese"	"wikipedia=it:Lizzano Pistoiese"
"wikipedia=it:Alonte"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Saviano"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Delebio"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Ailoche"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Ferrovia_Novara-Gozzano-Domodossola"
"wikipedia=it:Mocchie"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Quinto (Verona)"	"wikipedia=it:Roffia"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Valdonega"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"	"wikipedia=it:Cattolica"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Museo Ferroviario Piemontese"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Alonte"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Saviano"
"wikipedia=it:Villa Canello"	"wikipedia=it:Delebio"
"wikipedia=it:Cima Plem"	"wikipedia=it:Ailoche"
"wikipedia=it:Torre Paola"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Mocchie"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Mitreo di Santa Maria Capua Vetere"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Quinto (Verona)"
"wikipedia=it:Caccuri"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Villa Canello"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Cima Plem"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Torre Paola"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Meugliano"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Grivola"	"wikipedia=it:Mitreo di Santa Maria Capua Vetere"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Caccuri"
"wikipedia=it:Acqua dei Corsari"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Sesto Ulteriano"
"wikipedia:fr=Copanello"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Casa Bassanini"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Bondo (Colzate)"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Dovadola"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Stazione di Siracusa"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Meugliano"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Grivola"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Acqua dei Corsari"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia:fr=Copanello"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Casa Bassanini"
"wikipedia=it:Stazione di Diano"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:Gotra (torrente)"	"wikipedia=it:Dovadola"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Chiesa della Divina Sapienza"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Frassignoni"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=de:Lana"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Labro"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Lavinio"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Bovolone"	"wikipedia=it:Stazione di Diano"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Gotra (torrente)"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Viciomaggio"	"wikipedia=it:Chiesa della Divina Sapienza"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Frassignoni"
"wikipedia=it:Viboldone"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Girasole (Italia)"	"wikipedia=de:Lana"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Labro"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Asta Soprana"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Lavinio"
"wikipedia=it:Preloreto"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Lago Blu"	"wikipedia=it:Bovolone"
"wikipedia=it:Frontignano"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Carpineto Sinello"
"wikipedia:sc=Gàiru"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Viciomaggio"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Viboldone"
"wikipedia=it:Sant'Antonino (Mascali)"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Menhir Genna Prunas"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Sant'Eraclio"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Diga del Mogoro"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Preloreto"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Lago Blu"
"wikipedia=de:Plose"	"wikipedia=it:Frontignano"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia:sc=Gàiru"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Seregnano"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Sant'Antonino (Mascali)"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=it:Menhir Genna Prunas"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Farnetta"	"wikipedia=it:Diga del Mogoro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Area ex ILVA"	"wikipedia=de:Plose"
"wikipedia=it:Scarperia"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Villa Capello"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Seregnano"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Boca"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Clodig"	"wikipedia=it:Farnetta"
"wikipedia=it:Basilica di San Nicola da Tolentino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Santa Ninfa"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Scarperia"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Villa Capello"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Condino"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Rivalba"	"wikipedia=it:Boca"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Clodig"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Basilica di San Nicola da Tolentino"
