"Jun 18"	"Jun 19"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Brugine"	"wikipedia=it:Brugine"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Resera"	"wikipedia=it:Resera"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Latiano"	"wikipedia=it:Latiano"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Bueriis"	"wikipedia=it:Bueriis"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Stazione di Cologne"
"wikipedia=en:Temple of Vesta"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Sepino"	"wikipedia=it:Sepino"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Abbasanta"	"wikipedia=it:Abbasanta"
"wikipedia=it:Villaga"	"wikipedia=it:Villaga"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Mongodio"	"wikipedia=it:Mongodio"
"wikipedia=it:Casolate"	"wikipedia=it:Casolate"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Fabriano"	"wikipedia=it:Fabriano"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Sorrento"	"wikipedia=it:Sorrento"
"wikipedia:it=Samatzai"	"wikipedia:it=Samatzai"
"wikipedia=it:Tavolara"	"wikipedia=it:Tavolara"
"wikipedia=it:Baragiano"	"wikipedia=it:Baragiano"
"wikipedia=it:Bonifati"	"wikipedia=it:Bonifati"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Merse"	"wikipedia=it:Merse"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Malalbergo"	"wikipedia=it:Malalbergo"
"wikipedia=it:Pasturago"	"wikipedia=it:Pasturago"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Varsi"	"wikipedia=it:Varsi"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Ronchis"	"wikipedia=it:Ronchis"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Taurianova"	"wikipedia=it:Taurianova"
"wikipedia=it:Godio"	"wikipedia=it:Godio"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Tiriolo"	"wikipedia=it:Tiriolo"
"wikipedia=de:Tauferer Bahn"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:San Lucido"	"wikipedia=it:San Lucido"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Malfa"	"wikipedia=it:Malfa"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Bottanuco"	"wikipedia=it:Bottanuco"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Montegallo"	"wikipedia=it:Montegallo"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Spirago"	"wikipedia=it:Spirago"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia:de=Monte_Pelmo"	"wikipedia:de=Monte_Pelmo"
"wikipedia=en:Monte Polizzo"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Lombriasco"	"wikipedia=it:Lombriasco"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Gandino"	"wikipedia=it:Gandino"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Orsomarso"	"wikipedia=it:Orsomarso"
"wikipedia=it:Calamosca"	"wikipedia=it:Calamosca"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Comano Terme"	"wikipedia=it:Comano Terme"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Ispica"	"wikipedia=it:Ispica"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=de:Tresa"	"wikipedia=de:Tresa"
"wikipedia=it:Celico"	"wikipedia=it:Celico"
"wikipedia=de:Zwischbergen"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=en:Farfa Abbey"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Casalbuono"	"wikipedia=it:Casalbuono"
"wikipedia=it:Borgorose"	"wikipedia=it:Borgorose"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Triginto"	"wikipedia=it:Triginto"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Cigliè"	"wikipedia=it:Cigliè"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Vinovo"	"wikipedia=it:Vinovo"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia:sc=Arruinas"	"wikipedia:sc=Arruinas"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Via Giulia"	"wikipedia=it:Via Giulia"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Serracapriola"	"wikipedia=it:Serracapriola"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Corno Giovine"
"wikipedia=it:La Loggia"	"wikipedia=it:La Loggia"
"wikipedia=it:Musso"	"wikipedia=it:Musso"
"wikipedia=it:Ferrara"	"wikipedia=it:Ferrara"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Viadanica"	"wikipedia=it:Viadanica"
"wikipedia=it:Ferrari"	"wikipedia=it:Ferrari"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Casalvieri"	"wikipedia=it:Casalvieri"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia:sc=Aressa"	"wikipedia:sc=Aressa"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Colletorto"	"wikipedia=it:Colletorto"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Bussolengo"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Monte Collerin"
"wikipedia:it=Nurallao"	"wikipedia:it=Nurallao"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Apice (Italia)"
"wikipedia=de:Splügen GR"	"wikipedia=de:Splügen GR"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Sagrado"	"wikipedia=it:Sagrado"
"wikipedia=it:Lemene"	"wikipedia=it:Lemene"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Lago Patria"	"wikipedia=it:Lago Patria"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Falmenta"	"wikipedia=it:Falmenta"
"wikipedia=it:Zuclo"	"wikipedia=it:Zuclo"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Bosia"	"wikipedia=it:Bosia"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Almè"	"wikipedia=it:Almè"
"wikipedia:sc=Santadi"	"wikipedia:sc=Santadi"
"wikipedia=it:Usseglio"	"wikipedia=it:Usseglio"
"wikipedia=it:Schiara"	"wikipedia=it:Schiara"
"wikipedia=it:Arbus"	"wikipedia=it:Arbus"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Trapani"	"wikipedia=it:Trapani"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Villino Florio"	"wikipedia=it:Villino Florio"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Collesano"	"wikipedia=it:Collesano"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Lendinara"	"wikipedia=it:Lendinara"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Malmissole"	"wikipedia=it:Malmissole"
"wikipedia=it:Liscia"	"wikipedia=it:Liscia"
"wikipedia=it:Cisternino"	"wikipedia=it:Cisternino"
"wikipedia=en:Aso (river)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Asuni"	"wikipedia=it:Asuni"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Trinolo"	"wikipedia=it:Trinolo"
"wikipedia=it:Lago Bino"	"wikipedia=it:Lago Bino"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Monte Penice"	"wikipedia=it:Monte Penice"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Gaglianico"	"wikipedia=it:Gaglianico"
"wikipedia=it:Mù"	"wikipedia=it:Mù"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Miggiano"	"wikipedia=it:Miggiano"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Gaggi"	"wikipedia=it:Gaggi"
"wikipedia=it:Asti"	"wikipedia=it:Asti"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Monte I Gemelli"
"wikipedia=en:Cumiana"	"wikipedia=en:Cumiana"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
