"May 24"	"May 25"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Zugliano"	"wikipedia=it:Spoltore"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Morrovalle"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Trentinara"
"wikipedia=it:Villastanza"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Zugliano"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Finestra di Champorcher"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Valmaura"	"wikipedia=it:Villastanza"
"wikipedia=it:Palmarola"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Finestra di Champorcher"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Volperino"	"wikipedia=it:Valmaura"
"wikipedia=it:Zavattarello"	"wikipedia=it:Palmarola"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Volperino"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Zavattarello"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Larciano"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Valsinni"	"wikipedia:it=Girasole (Italia)"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Dogaro"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Dossena"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Osternig"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Cugnoli"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=de:Almerhorn"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Larciano"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Valsinni"
"wikipedia=it:Paina-Brugazzo"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Trivolzio"	"wikipedia=it:Dogaro"
"wikipedia=it:Bellizzi"	"wikipedia=it:Dossena"
"wikipedia=it:Mattinata"	"wikipedia=it:Osternig"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Cugnoli"
"wikipedia=it:Palazzo Neroni"	"wikipedia=de:Almerhorn"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Teramo"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Trivolzio"
"wikipedia=it:Bitetto"	"wikipedia=it:Bellizzi"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Mattinata"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Palazzo Neroni"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Teramo"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Pudiano"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Bitetto"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Castello di Breno"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Pudiano"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Isola di Montecristo"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Seminario Vescovile di Savona"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Monte Rovinoso"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia:sc=Ardaule"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Seminario Vescovile di Savona"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Novara di Sicilia"	"wikipedia:sc=Ardaule"
"wikipedia=it:Tornareccio"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Pandino"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Magherno"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Tornareccio"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Serra d'Aiello"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Seceda"	"wikipedia=it:Pandino"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Casale (Albino)"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Magherno"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Nomaglio"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Medicina (Italia)"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Seceda"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Menarola"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Sasso di Toanella"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Gardolo"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Montanera"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Menarola"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Gardolo"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Roccalumera"	"wikipedia=it:Montanera"
"wikipedia=it:Frescada"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Cavatore"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Roccalumera"
"wikipedia=it:Follina"	"wikipedia=it:Frescada"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Cavatore"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Follina"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Giovo"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Ciarforon"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Cerisano"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Barrafranca"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Giovo"
"wikipedia=it:Bisenzio"	"wikipedia=it:Castelletto Cervo"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Cerisano"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Bertiolo"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Grosio"	"wikipedia=it:Barrafranca"
"wikipedia=it:Pietravairano"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Bisenzio"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Caraglio"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Bertiolo"
"wikipedia=it:Cesenatico"	"wikipedia=it:Grosio"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Pietravairano"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Caraglio"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Cesenatico"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Salassa"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Centrache"	"wikipedia=it:Salassa"
"wikipedia:sc=Duarche"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Castelplanio"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Besenello"	"wikipedia=it:Centrache"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia:sc=Duarche"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Orbassano"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Castelplanio"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Besenello"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Costorio"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia:sc=Aritzu"	"wikipedia=it:Orbassano"
"wikipedia=it:Paduli"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Incugnate"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Padula"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Costorio"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia:sc=Aritzu"
"wikipedia=it:Corciano"	"wikipedia=it:Paduli"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Incugnate"
"wikipedia=it:Impruneta"	"wikipedia=it:Padula"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Casa Venier"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Contovello"	"wikipedia=it:Corciano"
"wikipedia=it:Trequanda"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Impruneta"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Concesa"	"wikipedia=it:Casa Venier"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Cherasco"	"wikipedia=it:Contovello"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Trequanda"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Sanarica"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Concesa"
"wikipedia=it:Salcito"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Camugnano"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Griante"	"wikipedia=it:Cherasco"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Mozzate"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Sanarica"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Salcito"
"wikipedia=it:Todi"	"wikipedia=it:Camugnano"
"wikipedia=it:Fontebranda"	"wikipedia=it:Griante"
"wikipedia=it:Pedemonte"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Mozzate"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Doss Capello"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Cissone"	"wikipedia=it:Todi"
"wikipedia=it:Siamanna"	"wikipedia=it:Fontebranda"
"wikipedia=it:Giusvalla"	"wikipedia=it:Pedemonte"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Moirago"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Doss Capello"
"wikipedia=it:Prossenicco"	"wikipedia=it:Cissone"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Siamanna"
"wikipedia=it:Leini"	"wikipedia=it:Giusvalla"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Campodimele"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Moirago"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Maè"	"wikipedia=it:Prossenicco"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Leini"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Campodimele"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Maè"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Revine Lago"
"wikipedia=it:Tavo"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Ama (Aviatico)"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Valvestino"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Tavo"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Ama (Aviatico)"
"wikipedia=it:Zelo Surrigone"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Valvestino"
"wikipedia=it:Brugine"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Resera"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Latiano"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Bueriis"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Brugine"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Sepino"	"wikipedia=it:Resera"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Abbasanta"	"wikipedia=it:Latiano"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Bueriis"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Stazione di Mele"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Mongodio"	"wikipedia=it:Sepino"
"wikipedia=it:Casolate"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Abbasanta"
"wikipedia=it:Fabriano"	"wikipedia=it:Stazione di Bari Zona Industriale"
