"Nov 02"	"Nov 03"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Presolana"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Nocetolo"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Luvinate"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Tiolo"
"wikipedia=it:Montorfano"	"wikipedia=it:Buccella"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Gemmano"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Norchia"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Monterchi"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Presolana"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Nocetolo"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Montorfano"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Perosso"	"wikipedia=it:Monterchi"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Bompensiere"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Gionzana"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Vanoi"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Vizzini"	"wikipedia=it:Perosso"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Bompensiere"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Raiano"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Gionzana"
"wikipedia=it:Gavorrano"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Herbétet"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Lirio"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Scala Regia"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Vanoi"
"wikipedia=it:Lenzone"	"wikipedia=it:Vizzini"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Raiano"
"wikipedia=it:Ales"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Gavorrano"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Herbétet"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Lirio"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Scala Regia"
"wikipedia=it:Palizzi"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Lenzone"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Quassolo"	"wikipedia=it:Correggio Micheli"
"wikipedia:sc=Tìana"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Arabba"	"wikipedia=it:Ales"
"wikipedia=it:Cunardo"	"wikipedia=it:Zibido San Giacomo"
"wikipedia:sc=Séddini"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Nemi"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Akrai"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Palizzi"
"wikipedia=it:Porto di Licata"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Levico Terme"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Atrani"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Baiano"	"wikipedia=it:Quassolo"
"wikipedia=it:Stazione di Verrès"	"wikipedia:sc=Tìana"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Arabba"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Cunardo"
"wikipedia=it:Laces"	"wikipedia:sc=Séddini"
"wikipedia=it:Pontet"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Nemi"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Berghotel Kasern"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Akrai"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Levico Terme"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Atrani"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Baiano"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Laces"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Pontet"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Carè Alto"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Rivotorto"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Zevio"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Gradella"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Massangla"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Carè Alto"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Rivotorto"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Zevio"
"wikipedia=it:Tisoi"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Salignano"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Cepagatti"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Torrile"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Gradella"
"wikipedia=it:Grantorto"	"wikipedia=it:Massangla"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia:sc=Aristanis"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Torre Bassa"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Cerveteri"	"wikipedia=it:Tisoi"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Calvairate"	"wikipedia=it:Salignano"
"wikipedia=it:Guasticce"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Cepagatti"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Torrile"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Grantorto"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Roè Volciano"	"wikipedia:sc=Aristanis"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Cerveteri"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Italia"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Mammola"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Montesardo"	"wikipedia=it:Calvairate"
"wikipedia=it:Gandellino"	"wikipedia=it:Guasticce"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Argenta"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Migliarelli"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Fietta"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Altavalle"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Goni"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Campoli"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Italia"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Mammola"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Montesardo"
"wikipedia=it:Seveso"	"wikipedia=it:Gandellino"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Chiamogna"	"wikipedia=it:Argenta"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Migliarelli"
"wikipedia=it:Raccuja"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Stazione di Dueville"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Fietta"
"wikipedia=it:Rucas"	"wikipedia=it:Altavalle"
"wikipedia=it:Guazzolo"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Campoli"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Lomagna"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Seveso"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Baselice"	"wikipedia=it:Chiamogna"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Baselica"	"wikipedia=it:Raccuja"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Termenago"	"wikipedia=it:Rucas"
"wikipedia=it:Amalfi"	"wikipedia=it:Guazzolo"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Jerzu"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Lagundo"	"wikipedia=it:Lomagna"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Castel Gardena"
"wikipedia:sc=Segariu"	"wikipedia=it:Baselice"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Baselica"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Perloz"	"wikipedia=it:Termenago"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Amalfi"
"wikipedia=it:Cerello"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Pievesestina"	"wikipedia=it:Jerzu"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Lagundo"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Correzzola"	"wikipedia:sc=Segariu"
"wikipedia=it:Montelabbate"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Cellole"	"wikipedia=it:Perloz"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Sovara"	"wikipedia=it:Cerello"
"wikipedia=it:Maissana"	"wikipedia=it:Pievesestina"
"wikipedia=de:Innere Quellspitze"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chions"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Chialamberto"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Correzzola"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Montelabbate"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Valdastico"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Melegnanello"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Valfurva"	"wikipedia=it:Cellole"
"wikipedia=it:Castroreale"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Sovara"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Maissana"
"wikipedia:sc=Sètimu"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Savigno"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Chions"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Pretoro"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Chialamberto"
"wikipedia=it:Baganzola"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Statua del Facchino"
