"Sep 07"	"Sep 08"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia:sc=Aristanis"
"wikipedia=it:Casalserugo"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Vesole"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Vesole"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=fr:Col Clapier"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=de:Campodolcino"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=de:Campodolcino"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Roè Volciano"	"wikipedia:it=Austis"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia:it=Austis"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Italia"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Italia"	"wikipedia=it:Gandellino"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Gandellino"	"wikipedia=it:Argenta"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Argenta"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Campoli"
"wikipedia=it:Goni"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Campoli"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Seveso"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Seveso"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Chiamogna"	"wikipedia=it:Raccuja"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Raccuja"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Rucas"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Rucas"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Lomagna"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Lomagna"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Baselice"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Baselice"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Amalfi"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Amalfi"	"wikipedia=it:Jerzu"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Lagundo"
"wikipedia=it:Jerzu"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Lagundo"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Lentate Verbano"	"wikipedia:sc=Segariu"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia:sc=Segariu"	"wikipedia=it:Perloz"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Perloz"	"wikipedia=it:Cerello"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Velletri"
"wikipedia=it:Cerello"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Velletri"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Correzzola"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Correzzola"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Cellole"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Cellole"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Castello di Arco"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Chions"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Chions"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Chialamberto"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Chialamberto"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Valdastico"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Melegnanello"
"wikipedia=it:Valdastico"	"wikipedia=it:Castroreale"
"wikipedia=it:Melegnanello"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Castroreale"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Castello di Masino"	"wikipedia:sc=Sètimu"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia:sc=Sètimu"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Pretoro"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Ragogna"
"wikipedia=it:Pretoro"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Ragogna"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Erbusco"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Erbusco"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Forte Leone"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Lignana"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Cevo"
"wikipedia=it:Lignana"	"wikipedia=it:Carsoli"
"wikipedia=it:Cevo"	"wikipedia=it:Ponteranica"
"wikipedia=it:Carsoli"	"wikipedia=it:Miglierina"
"wikipedia=it:Ponteranica"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Miglierina"	"wikipedia=it:Finocchieto"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Finocchieto"	"wikipedia=it:Proves"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Proves"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Cartura"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Cartura"	"wikipedia=it:San Tammaro"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:San Tammaro"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Concarena"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Concarena"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Lisciano Niccone"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Villanova del Sillaro"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Lambrinia"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Lambrinia"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Castello della Rancia"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Bondone"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Bondone"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Cremera"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Cremera"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Cereseto"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Cereseto"	"wikipedia=it:Cariati"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Cariati"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Vestone"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Vestone"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Vasanello"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Vasanello"	"wikipedia=it:PalaDesio"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Proceno"
"wikipedia=it:PalaDesio"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Proceno"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=en:Rossosapore"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=en:Rossosapore"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Crissolo"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Crissolo"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Casa Pensa"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Montemilone"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Montemilone"	"wikipedia=it:Lentella"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Lentella"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Boate"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Fiuggi"
"wikipedia=it:Boate"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Fiuggi"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:PalaSassi"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:PalaSassi"	"wikipedia=it:Monte Altino"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Monte Altino"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Bormida"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Montesarchio"
"wikipedia=it:Bormida"	"wikipedia=en:San Marino"
"wikipedia=it:Montesarchio"	"wikipedia=it:Monte Mauro"
"wikipedia=en:San Marino"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Nule"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Camporosso"
"wikipedia=it:Nule"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Camporosso"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Fubine"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Fubine"	"wikipedia=it:Nuvolento"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Collevecchio"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Collevecchio"	"wikipedia=it:Montegranaro"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Montegranaro"	"wikipedia=it:Villimpenta"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Villimpenta"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Bedollo"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Bedollo"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Isera"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Isera"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Valesio"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Valesio"	"wikipedia=it:Punta Ala"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Punta Ala"	"wikipedia=it:Binzago"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Binzago"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Villa Sorra"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Meta (Italia)"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Macerata"
"wikipedia=it:Meta (Italia)"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Macerata"	"wikipedia=it:Frassinoro"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Frassinoro"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Stintino"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Stintino"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Cinque terre"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Cinque terre"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Courmayeur"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Courmayeur"	"wikipedia=it:Passirano"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Ordona"
"wikipedia=it:Passirano"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Ordona"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Passo d'Ampola"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Bagaladi"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Bagaladi"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Travo"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Travo"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Forte Mero"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Laglio"
"wikipedia=it:Forte Mero"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Laglio"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Avio"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Avio"	"wikipedia=it:Bivacco Berardo"
