"Mar 18"	"Mar 19"
"wikipedia=it:Chiaiano"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Bagaladi"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Ponzanello"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Serranova"	"wikipedia=it:Chiaiano"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Bagaladi"
"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"	"wikipedia=it:Ponzanello"
"wikipedia=it:Fossoli"	"wikipedia=it:Serranova"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Passo delle Radici"
"wikipedia=en:Gambugliano"	"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Fossoli"
"wikipedia=it:Travo"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=en:Gambugliano"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Travo"
"wikipedia=sh:Isola, Ravenna"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=sh:Isola, Ravenna"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Piussogno"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Casacastalda"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Elsa Morante"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Pontinia"	"wikipedia=it:Piussogno"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Casacastalda"
"wikipedia=it:Laglio"	"wikipedia=it:Elsa Morante"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Pontinia"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Laglio"
"wikipedia=it:Avio"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Avio"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Villadossola"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Rotondella"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Villadossola"
"wikipedia=it:Luson"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Chiesa di Santa Maria (Alberese)"	"wikipedia=it:Rotondella"
"wikipedia=it:Chiesa dell'Immacolata (Mottola)"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Luson"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Chiesa di Santa Maria (Alberese)"
"wikipedia=it:Cicognolo"	"wikipedia=it:Chiesa dell'Immacolata (Mottola)"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Cicognolo"
"wikipedia=it:Pizzone"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Pizzone"
"wikipedia=it:Porto di Trapani"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Montevarchi"	"wikipedia=it:Porto di Trapani"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Torre Massimiliana"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Montevarchi"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Teatro romano di Neapolis"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Teatro romano di Neapolis"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=en:Alghero"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Giudecca"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=en:Alghero"
"wikipedia=it:Lorenzana"	"wikipedia=it:Giudecca"
"wikipedia=it:Quarti dell'Aquila"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Lorenzana"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Quarti dell'Aquila"
"wikipedia=it:Joanaz"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Joanaz"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Montemagno"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Montemagno"
"wikipedia=it:Stanavazzo"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Stanavazzo"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Lugnola"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Castello Santapau"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Santa Rania"	"wikipedia=it:Lugnola"
"wikipedia=it:Cunziria"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Lago Costantino"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Santa Rania"
"wikipedia=it:Torre civica (L'Aquila)"	"wikipedia=it:Cunziria"
"wikipedia=it:Trontano"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Torre civica (L'Aquila)"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Trontano"
"wikipedia=it:Montorgiali"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Venticano"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Capri Leone"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Montorgiali"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Venticano"
"wikipedia:sc=Paulle"	"wikipedia=it:Capri Leone"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia:sc=Paulle"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Bivacco Aronte"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Bivacco Aronte"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=sc:Elini"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=sc:Elini"
"wikipedia=it:Polino"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Polino"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Stagno di Salina Manna (Siniscola)"	"wikipedia=it:Lago dei Tramonti"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Stagno di Salina Manna (Siniscola)"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Aguscello"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Londa"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Stazione di Capua"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Aguscello"
"wikipedia=it:Cervia"	"wikipedia=it:Londa"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Marebbe"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Cervia"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Marebbe"
"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Fontane di Spoleto#Lavatoi"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Padonchia"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Fontane di Spoleto#Lavatoi"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Chiesa di Santa Croce (Sutri)"	"wikipedia=it:Padonchia"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:San Michele Tiorre"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Chiesa di Santa Croce (Sutri)"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:San Michele Tiorre"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Albidona"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Bioparco faunistico d'Abruzzo"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Albidona"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Isola di Vivara"
"wikipedia=it:Coazze"	"wikipedia=it:Bioparco faunistico d'Abruzzo"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Coazze"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Edenlandia"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Edenlandia"
"wikipedia=it:Fiumefreddo (fiume)"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Dossobuono"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Fiumefreddo (fiume)"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Dossobuono"
"wikipedia=it:Val Salarno"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Edificio B del complesso di Sorgane"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Rombiolo"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Val Salarno"
"wikipedia=it:Palazzo Correggio"	"wikipedia=it:Edificio B del complesso di Sorgane"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Rombiolo"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Scordia"	"wikipedia=it:Palazzo Correggio"
"wikipedia=it:Sessi"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Colliano"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Scordia"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Sessi"
"wikipedia=it:Stazione di Sassano-Teggiano"	"wikipedia=it:Colliano"
"wikipedia=it:Cesano Boscone#Rione La Corte"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Stazione di Sassano-Teggiano"
"wikipedia=it:Gavasseto"	"wikipedia=it:Cesano Boscone#Rione La Corte"
"wikipedia=it:Conca Casale"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Monte Loggio"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Gavasseto"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Conca Casale"
"wikipedia=en:Westin Palace Milan"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Semaforo di Campo alle Serre"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Cornale e Bastida"	"wikipedia=en:Westin Palace Milan"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Semaforo di Campo alle Serre"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Sannicola"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Poggio Monterado"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Sannicola"
"wikipedia=it:Casanova d'Offredi"	"wikipedia=it:Poggio Monterado"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Casanova d'Offredi"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Ticinello (Morimondo)"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Pulsano"	"wikipedia=it:Ticinello (Morimondo)"
"wikipedia=it:Casasco"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Casa Casati Magni"	"wikipedia=it:Pulsano"
"wikipedia=it:Chiesa di Santa Croce (Fontanellato)"	"wikipedia=it:Casasco"
"wikipedia=it:Tovena"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Bornasco"	"wikipedia=it:Casa Casati Magni"
"wikipedia=it:Battuda"	"wikipedia=it:Chiesa di Santa Croce (Fontanellato)"
"wikipedia=it:Marineo"	"wikipedia=it:Tovena"
"wikipedia=it:Germasino"	"wikipedia=it:Bornasco"
"wikipedia=it:Nocelleto"	"wikipedia=it:Battuda"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Marineo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Germasino"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Nocelleto"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Loreo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Loreo"
"wikipedia=it:Castello di Prelerna"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Soldano"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Cappella Ducale di San Liborio"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Rivarossa (Borghetto di Borbera)"	"wikipedia=it:Castello di Prelerna"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Soldano"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Cappella Ducale di San Liborio"
"wikipedia=it:Oratorio di San Francesco (Bibbiena)"	"wikipedia=it:Rivarossa (Borghetto di Borbera)"
"wikipedia=it:Arcugnano"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Casa dei Botta"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Oratorio di San Francesco (Bibbiena)"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Arcugnano"
"wikipedia:en=Ortueri"	"wikipedia=it:Casa dei Botta"
"wikipedia=it:Varisella"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia:en=Ortueri"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Varisella"
"wikipedia=it:Bellizzi"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Teatro Sala Umberto"	"wikipedia=it:Bellizzi"
"wikipedia=it:Pantigliate"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Teatro Sala Umberto"
"wikipedia=it:Setteca'"	"wikipedia=it:Pantigliate"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Cittaducale"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Diga di Monte Cotugno"	"wikipedia=it:Setteca'"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Cittaducale"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Diga di Monte Cotugno"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Paciano"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Tornata"	"wikipedia=it:Stazione di Asti"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Paciano"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Tornata"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Torre Canne"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Specchia"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:PalAmico"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Bestazzo"	"wikipedia=it:Torre Canne"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Specchia"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:PalAmico"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Bestazzo"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Cossignano"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Alano (Castellabate)"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Cossignano"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Alano (Castellabate)"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Cortino"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Duomo di Serravalle"
