"Dec 07"	"Dec 08"
"wikipedia=it:Incugnate"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Padula"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Castelplanio"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Besenello"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Braccagni"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Ruggiano"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Orbassano"
"wikipedia=it:Feisoglio"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Impruneta"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Melago"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Farnetella"	"wikipedia=it:Costorio"
"wikipedia=it:Casa Venier"	"wikipedia:sc=Aritzu"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Paduli"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Incugnate"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Padula"
"wikipedia=it:Contovello"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Trequanda"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Ruggiano"
"wikipedia=it:Concesa"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Cherasco"	"wikipedia=it:Feisoglio"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Impruneta"
"wikipedia=it:Sanarica"	"wikipedia=it:Melago"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Farnetella"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Casa Venier"
"wikipedia=it:Salcito"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Camugnano"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Griante"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Contovello"
"wikipedia=it:Mozzate"	"wikipedia=it:Trequanda"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Todi"	"wikipedia=it:Concesa"
"wikipedia=it:Fontebranda"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Cherasco"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Pedemonte"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Sanarica"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Doss Capello"	"wikipedia=it:Salcito"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Camugnano"
"wikipedia=it:Monte Perone"	"wikipedia=it:Griante"
"wikipedia=it:Siamanna"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Giusvalla"	"wikipedia=it:Mozzate"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Moirago"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Todi"
"wikipedia=it:Prossenicco"	"wikipedia=it:Fontebranda"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Leini"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Pedemonte"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Campodimele"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Maè"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Doss Capello"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Monte Perone"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Siamanna"
"wikipedia=it:Bagnaia"	"wikipedia=it:Giusvalla"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Bussolino"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Moirago"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Revine Lago"	"wikipedia=it:Prossenicco"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Fortezza_Medicea_(Montepulciano)"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Leini"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Campodimele"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Maè"
"wikipedia=it:Tavo"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Bagnaia"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Bussolino"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Anqua"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Revine Lago"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Fortezza_Medicea_(Montepulciano)"
"wikipedia=it:Papasidero"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Brugine"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Resera"	"wikipedia=it:Tavo"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Latiano"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Bueriis"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Sepino"	"wikipedia=it:Anqua"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Abbasanta"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Villaga"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Papasidero"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Mongodio"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Casolate"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Brugine"
"wikipedia=it:Fabriano"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Resera"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Latiano"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Sorrento"	"wikipedia=it:Villa Gabbianelli"
"wikipedia:it=Samatzai"	"wikipedia=it:Bueriis"
"wikipedia=it:Tavolara"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Baragiano"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Sepino"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Merse"	"wikipedia=it:Abbasanta"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Villaga"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Malalbergo"	"wikipedia=it:Mongodio"
"wikipedia=it:Pasturago"	"wikipedia=it:Casolate"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Fabriano"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Varsi"	"wikipedia=it:Sorrento"
"wikipedia=it:Allegrezze"	"wikipedia:it=Samatzai"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Tavolara"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Baragiano"
"wikipedia=it:Ronchis"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Merse"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Brenta (comune)"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Taurianova"	"wikipedia=it:Malalbergo"
"wikipedia=it:Godio"	"wikipedia=it:Pasturago"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Tiriolo"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Varsi"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Allegrezze"
"wikipedia=it:San Lucido"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Malfa"	"wikipedia=it:Ronchis"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Villa Griffone"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Bottanuco"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Borgagne"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Montegallo"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Celva"	"wikipedia=it:Taurianova"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Godio"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Spirago"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Tiriolo"
"wikipedia=it:Lago di Devero"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Plan Maison"	"wikipedia=it:San Lucido"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Malfa"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Sassatella"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Bottanuco"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia=it:Castello di Oliveto"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Borgagne"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Montegallo"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Celva"
"wikipedia=it:San Donaci"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Lombriasco"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Spirago"
"wikipedia=it:Gandino"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Orsomarso"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Calamosca"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Plan Maison"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Comano Terme"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Sassatella"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=it:Monte Contrario"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Ispica"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:San Donaci"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Stazione di Dronero"
"wikipedia=de:Tresa"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Celico"	"wikipedia=it:Lombriasco"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Gandino"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Orsomarso"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Calamosca"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Comano Terme"
"wikipedia=it:Casalbuono"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Borgorose"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Monsoreto"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Triginto"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Ispica"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Isola di Nisida"	"wikipedia=de:Tresa"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Celico"
"wikipedia=it:Santuario di Giunone"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Casalbuono"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Borgorose"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Monsoreto"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Triginto"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Montecalvoli"
"wikipedia:sc=Arruinas"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Via Giulia"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Serracapriola"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:La Loggia"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Musso"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Ferrara"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Roncaglia"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Ferrari"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Sassalbo"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Solbiate Olona"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia:sc=Arruinas"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Via Giulia"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Casalvieri"	"wikipedia=it:Serracapriola"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:La Loggia"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Musso"
"wikipedia=it:Sella&Mosca"	"wikipedia=de:Schneeberghütte"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Ferrara"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia:sc=Aressa"	"wikipedia=it:Roncaglia"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Ferrari"
"wikipedia=it:Colletorto"	"wikipedia=it:Sassalbo"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Bussolengo"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Corazzano"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Strona (Italia)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Casalvieri"
"wikipedia:it=Nurallao"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Pinacoteca civica di Follonica"
