"Oct 29"	"Oct 30"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Moregnano"	"wikipedia=it:Zelarino"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Cassibile"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=en:Drava"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Fusignano"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Idro"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Morozzo"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Pontebba"	"wikipedia=it:Sele"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Bomarzo"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Moregnano"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Pognano"	"wikipedia=it:Cassibile"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=en:Drava"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Marche"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Morozzo"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Pontebba"
"wikipedia=it:Arena Civica"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Montelparo"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Bomarzo"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Lucernate"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Pognano"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Val Visdende"	"wikipedia=it:Marche"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Dont"	"wikipedia=it:Arena Civica"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Montelparo"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Maglione"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Lucernate"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Val Visdende"
"wikipedia=it:Valeggio"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Zoppè"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Biegno"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Allaro"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Dont"
"wikipedia=it:Monguzzo"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Querceta"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Calvaruso"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Maglione"
"wikipedia=it:Portegrandi"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Pescina"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=de:Senneshütte"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Valeggio"
"wikipedia=it:Belpasso"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Zoppè"
"wikipedia=it:Lendinuso"	"wikipedia=it:Biegno"
"wikipedia=it:Montenars"	"wikipedia=it:Allaro"
"wikipedia=it:Paularo"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Le Scole"	"wikipedia=it:Monguzzo"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Querceta"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Calvaruso"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Portegrandi"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Pescina"
"wikipedia=it:Sassofortino"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Monterubbiano"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Crosia"	"wikipedia=de:Senneshütte"
"wikipedia=it:Olivastri"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Dizzasco"	"wikipedia=it:Belpasso"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Lendinuso"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Montenars"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Paularo"
"wikipedia=it:Casalabate"	"wikipedia=it:Le Scole"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Sassofortino"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Crosia"
"wikipedia=it:Arcille"	"wikipedia=it:Olivastri"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Dizzasco"
"wikipedia=it:Badolato"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Brenta"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Casalabate"
"wikipedia=it:Viareggio"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Corchiano"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Calamecca"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Bellissimi"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Davoli"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Cittareale"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Zivido"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Arcille"
"wikipedia=it:Partena"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Badolato"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Andriano"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Brenta"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Mucciafora"	"wikipedia=it:Viareggio"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Corchiano"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Calamecca"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Bellissimi"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Davoli"
"wikipedia=it:Venosa"	"wikipedia=it:Cittareale"
"wikipedia=it:Drena"	"wikipedia=it:Palazzo Razzi"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Zivido"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Ponte Persica"
"wikipedia:sc=Sàdili"	"wikipedia=it:Partena"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Andriano"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Portula"	"wikipedia=it:Mucciafora"
"wikipedia=it:Recanati"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Serre (Italia)"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Venosa"
"wikipedia=it:Tredozio"	"wikipedia=it:Drena"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Montefioralle"	"wikipedia:sc=Sàdili"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Stimigliano"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:Manfria"	"wikipedia=it:Portula"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Recanati"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Bollate"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Tredozio"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Roviano"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Montefioralle"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Stimigliano"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Manfria"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Dosso di Costalta"
"wikipedia=de:Ganglegg"	"wikipedia=it:Bollate"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Rigopiano"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Genazzano"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Forum Clodii"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Roviano"
"wikipedia=it:Senerchia"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Trivero"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Ercolano"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Camerota"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=de:Ganglegg"
"wikipedia=it:Tossignano"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Rigopiano"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Genazzano"
"wikipedia=it:Ventotene"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Senerchia"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Trivero"
"wikipedia=it:Bubbio"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Monclassico"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Ercolano"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Camerota"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Vallonga"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Tossignano"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Ventotene"
"wikipedia:it=Castel Fontana"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Villamarzana"	"wikipedia=it:Bubbio"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Monclassico"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Ranica"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Museo Eroli"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Vallonga"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Visano"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Villamarzana"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Ranica"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Lodetto"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Capoliveri"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Visano"
"wikipedia=it:Pecorone"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Lodetto"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Capoliveri"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Alberoro"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Rore"	"wikipedia=it:Pecorone"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Sulmona"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Alberoro"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Grottolella"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Rore"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Tergola"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Povo"	"wikipedia=it:Stazione di Torrione"
