"Jul 13"	"Jul 14"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Gasperina"	"wikipedia=it:Palude di Ostiglia"
"wikipedia=it:Alvignano"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Pezzo (Ponte di Legno)"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Robegano"	"wikipedia=it:Monte Autore"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:Novafeltria"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Chiusdino"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Cansano"	"wikipedia=it:Boretto"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Villa Marcello (Fontanelle)"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Colle del Longet"
"wikipedia=it:Barletta"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Grutti"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:Gambettola"	"wikipedia=it:Teatro Gustavo Modena (Genova)"
"wikipedia:sc=Silìcua"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Bani (Ardesio)"	"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"
"wikipedia=it:San Grato (Lodi)"	"wikipedia=it:Lago della Trinità"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Col de Joux"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Fermo"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Cascine San Pietro"	"wikipedia:sc=Nuradda"
"wikipedia=it:Capri"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Cellara"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Monesi di Triora"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Villa Guidini"
"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Massone (Arco)"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Capovalle"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Cercivento"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=de:Eisacktal"	"wikipedia=it:Certosa di Pisa"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=en:Halaesa"
"wikipedia=it:Squillace"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Sueglio"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:Lago Morto"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Monte Bove Sud"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Enna"
"wikipedia=it:Chiesa di San Benedetto Novello"	"wikipedia=it:Campospinoso"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Nibbiaia"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Caffè Fiorio"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Roccasicura"
"wikipedia=it:Zanè"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Castello di Bardineto"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Vandoies"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Bartesate"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Fossatello"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Variano"
"wikipedia=it:Centro polisportivo di Camporotondo Etneo"	"wikipedia=it:Tradate"
"wikipedia=it:Alessano"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Stazione meteorologica di Bolzano"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Folgaria"
"wikipedia=it:Mili Marina"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Gasperina"
"wikipedia=it:Gioi"	"wikipedia=it:Alvignano"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Pezzo (Ponte di Legno)"
"wikipedia=it:Montelanico"	"wikipedia=it:Robegano"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Novafeltria"
"wikipedia=it:Monte Giallo"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Sorgà"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Cansano"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Villa Marcello (Fontanelle)"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Soriano Calabro"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Barletta"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Grutti"
"wikipedia=it:Tino di Moscona"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=it:Gambettola"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia:sc=Silìcua"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Bani (Ardesio)"
"wikipedia=it:Ricengo"	"wikipedia=it:San Grato (Lodi)"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Virgin Active"	"wikipedia=it:Fagnano (Gaggiano)"
"wikipedia=it:Alcamo"	"wikipedia=it:Col de Joux"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Sellero"	"wikipedia=it:Fermo"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Cascine San Pietro"
"wikipedia=it:Giulianova"	"wikipedia=it:Capri"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Cellara"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Stazione di Manta"	"wikipedia=it:Cercivento"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=de:Eisacktal"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Lombardia"	"wikipedia=it:Passo della Manina"
"wikipedia=it:Costabissara"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Real Casina di Caccia di Ficuzza"	"wikipedia=it:Squillace"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Sueglio"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Lago Morto"
"wikipedia=de:Simplon VS"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Mello"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Lago della Rossa"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Chiesa di San Benedetto Novello"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Nibbiaia"
"wikipedia=it:Villa Magini"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Clusane"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Zanè"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Torre Lilli"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Camponogara"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Reviano"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Topino"	"wikipedia=it:Vandoies"
"wikipedia=it:Li Galli"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Villino Panichi"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Canicattì"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Centro polisportivo di Camporotondo Etneo"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Alessano"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Stazione meteorologica di Bolzano"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Mili Marina"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Piedimulera"	"wikipedia=it:Gioi"
"wikipedia=it:Vallarsa"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Randazzo"	"wikipedia=it:Montelanico"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Vigardolo"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Bettenesco"	"wikipedia=it:Monte Giallo"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Malga Agnerola"
"wikipedia=it:Lago Schener"	"wikipedia=it:Sorgà"
"wikipedia=it:Drenchia"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Mattie"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Fontanelice"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Tino di Moscona"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Ricengo"
"wikipedia=it:Gambarare"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Virgin Active"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Alcamo"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Sellero"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Castelpoto"	"wikipedia=it:Giulianova"
"wikipedia=it:Rebecco"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Maletto"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Parco Civiltà delle Rogge"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Castello_di_Mongialino"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Stazione di Manta"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Lombardia"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Costabissara"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Real Casina di Caccia di Ficuzza"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=de:Simplon VS"
"wikipedia=it:Bienno"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Mello"
"wikipedia=it:Ferrere"	"wikipedia=it:Lago della Rossa"
"wikipedia=en:Stubensee"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Sequals"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Villa Magini"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Clusane"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Camponogara"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Reviano"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Topino"
"wikipedia=it:Acquebone"	"wikipedia=it:Li Galli"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Pania della Croce"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Misciano"	"wikipedia=it:Canicattì"
"wikipedia=it:Campovico"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Castello di Sarre"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Piedimulera"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Vallarsa"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Randazzo"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Morbegno"	"wikipedia=it:Vigardolo"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Bettenesco"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Lago Schener"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Drenchia"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Mattie"
"wikipedia=it:Clegna"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Fontanelice"
"wikipedia=it:Rovolo"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Castellaro (Italia)"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Collebeato"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Manazzons"	"wikipedia=it:Gambarare"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Bruscoli"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Castello di Torriglia"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=it:Castelpoto"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Rebecco"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Maletto"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Montea"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Monigo"	"wikipedia=it:Castello_di_Mongialino"
"wikipedia=it:Vibonati"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Vernante"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=it:Romentino"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Punta Martin"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Lauco"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Offida"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Cantù"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Bienno"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Ferrere"
"wikipedia=it:Pozza della Polenta"	"wikipedia=en:Stubensee"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Sequals"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Dosson"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Acquebone"
"wikipedia=it:Bordighera"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Misciano"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Campovico"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Silvano Pietra"	"wikipedia:sc=Ussaramanna"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Carpenedo"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Morbegno"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Civitaluparella"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Clegna"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Rovolo"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Collebeato"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Ranco"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Manazzons"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Bruscoli"
"wikipedia=it:Settala"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Picciano"	"wikipedia=it:Caderzone Terme"
"wikipedia=de:Vinschgaubahn"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Croda Montanaia"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Stazione di Malonno"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Montea"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Monigo"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Vibonati"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Zibello"	"wikipedia=it:Vernante"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Romentino"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Punta Martin"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Lauco"
"wikipedia=it:Albettone"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Offida"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Cantù"
"wikipedia=it:Lisignago"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Collazzone"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Dosson"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
