"Dec 17"	"Dec 18"
"wikipedia=it:Lago Schener"	"wikipedia=it:Camponogara"
"wikipedia=it:Drenchia"	"wikipedia=it:Reviano"
"wikipedia=it:Mattie"	"wikipedia=it:Topino"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Li Galli"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Fontanelice"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Canicattì"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Triponzo"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Cima del Lago"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Gambarare"	"wikipedia=it:Piedimulera"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Vallarsa"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Randazzo"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Suio"	"wikipedia=it:Vigardolo"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Bettenesco"
"wikipedia=it:Castelpoto"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Modolo"	"wikipedia=it:Lago Schener"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Drenchia"
"wikipedia=it:Maletto"	"wikipedia=it:Mattie"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Fontanelice"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Stazione di Centola"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Triponzo"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Gambarare"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Suio"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Bienno"	"wikipedia=it:Castelpoto"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Modolo"
"wikipedia=it:Ferrere"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=en:Stubensee"	"wikipedia=it:Maletto"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Sequals"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=it:Famedio di Montenero"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Acquebone"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Misciano"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Campovico"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Bienno"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Ferrere"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=en:Stubensee"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Sequals"
"wikipedia=en:Bottonuto"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Castello di Bardi"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Morbegno"	"wikipedia=it:Famedio di Montenero"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Acquebone"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Clegna"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Misciano"
"wikipedia=it:Rovolo"	"wikipedia=it:Campovico"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Collebeato"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Manazzons"	"wikipedia=en:Bottonuto"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Bruscoli"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Ponte della Magliana"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Morbegno"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Sticciano"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Ponte delle Università"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Clegna"
"wikipedia=it:Montea"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Monigo"	"wikipedia=it:Rovolo"
"wikipedia=it:Vibonati"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Vernante"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Collebeato"
"wikipedia=it:Sfaranda"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Romentino"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Punta Martin"	"wikipedia=it:Manazzons"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Bruscoli"
"wikipedia=it:Lauco"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Offida"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Cantù"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Sticciano"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Pozza della Polenta"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Montea"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Monigo"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Vibonati"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Dosson"	"wikipedia=it:Vernante"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Sfaranda"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Romentino"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Punta Martin"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Lauco"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Offida"
"wikipedia=it:Bordighera"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Cantù"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Pellino"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Palazzo Boschetti"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Dosson"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Carpenedo"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Adelano"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Bordighera"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Punta Secca"	"wikipedia=it:Pellino"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Sesto Rondò"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Ranco"	"wikipedia=it:Carpenedo"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Adelano"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Settala"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Picciano"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Cappella Pappacoda"	"wikipedia=it:Diga del Vajont"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Punta Secca"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Ranco"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Afra (torrente)"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Settala"
"wikipedia=it:Albettone"	"wikipedia=it:Picciano"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Cappella Pappacoda"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Lisignago"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Collazzone"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=de:Brogleshütte"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:Albettone"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Berchiddeddu"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Lisignago"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Vitignano"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Collazzone"
"wikipedia=it:Pelenzana"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Pontremoli"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Cattedrale di Nola"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Monzoro"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Tergu"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Vitignano"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Pelenzana"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Pontremoli"
"wikipedia=it:Malesina"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Eloro"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Monzoro"
"wikipedia=it:Oggiogno"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Tergu"
"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Palazzo dell'Arte della Lana"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:Crocchio (fiume)"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Finale Marina"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Villanuova (Verolavecchia)"	"wikipedia=it:Malesina"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Eloro"
"wikipedia:sc=Mores"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Recetto"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=it:Oggiogno"
"wikipedia=it:Graglio"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Lanzara"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=it:Clauiano"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Breda Libera"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia:sc=Montresta"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Finale Marina"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Laste"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia:sc=Mores"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Recetto"
"wikipedia=it:Cellamare"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Rizza"	"wikipedia=it:Graglio"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Arnaccio"	"wikipedia=it:Monte Amiata"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Sapri"	"wikipedia=it:Lanzara"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Cimetta"	"wikipedia=it:Clauiano"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Breda Libera"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia:sc=Montresta"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Ferdinandea"	"wikipedia=it:Laste"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Accumoli"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Cellamare"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Rizza"
"wikipedia=it:Orzignano"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Arnaccio"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Sapri"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Cimetta"
