"Sep 25"	"Sep 26"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Cislago"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Oviglio"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Palaia"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Rifugio Sapienza"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Zapponeta"	"wikipedia=it:Palaia"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Rifugio Sapienza"
"wikipedia=it:Urbania"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Zapponeta"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Piverone"	"wikipedia=it:Urbania"
"wikipedia=it:Villa Erba"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Piverone"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Villa Erba"
"wikipedia=it:Arpaise"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Cetara"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Arpaise"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Cetara"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Ispra"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Carrara"	"wikipedia=it:Castel Rozzone"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Ispra"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Museo civico Sutermeister"	"wikipedia=it:Carrara"
"wikipedia=it:Stadio Tupparello"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Mazaro"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Museo civico Sutermeister"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Mazaro"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Sergnano"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Sergnano"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Galeone Neptune"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Galeone Neptune"
"wikipedia=it:Melfi"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Castelleone"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Melfa"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Malonno"	"wikipedia=it:Melfi"
"wikipedia=it:Ottiglio"	"wikipedia=it:Castelleone"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Melfa"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Malonno"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Ottiglio"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Calvanico"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Calvanico"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Meolo"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Torre dei Ramponi"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Meolo"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia:it=Busachi"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Mondavio"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Passo del Mortirolo"	"wikipedia:it=Busachi"
"wikipedia=it:Granta Parey"	"wikipedia=it:Mondavio"
"wikipedia=it:Sommo"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Granta Parey"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Sommo"
"wikipedia=de:Pontresina"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=de:Pontresina"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Ottana"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Pieve di Sant'Andrea a Buggiano"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Ottana"
"wikipedia=it:Salviano"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Salviano"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Melilli"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia:it=Iglesias"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Badalucco"	"wikipedia=it:Melilli"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia:it=Iglesias"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Badalucco"
"wikipedia=it:Alpette"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Busachi"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Canzo"	"wikipedia=it:Alpette"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Busachi"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Canzo"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Lombardore"	"wikipedia=it:Calocedrus decurrens"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Lombardore"
"wikipedia=it:Monte Piana"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Vestignè"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Dometaia"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Monte Piana"
"wikipedia=it:Sesona"	"wikipedia=it:Vestignè"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Dometaia"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Sesona"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Passo di Giau"
"wikipedia=fr:Evolène"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=fr:Evolène"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Uras"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Broccostella"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Uras"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Scorzè"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Caulonia"	"wikipedia=it:Broccostella"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Limone Piemonte"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Scorzè"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Caulonia"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Vittorito"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Vittorito"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Monte Terne"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Giuliana"	"wikipedia=it:Monte Terne"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Cannobio"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Giuliana"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Cannobio"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Luvinate"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Gemmano"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Luvinate"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Gemmano"
"wikipedia=it:Baganza"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Baganza"
"wikipedia=it:Montorfano"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Montorfano"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Monterchi"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Monterchi"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Via del Babuino"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Bompensiere"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Bompensiere"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Vanoi"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Vizzini"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Vanoi"
"wikipedia=it:Raiano"	"wikipedia=it:Vizzini"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Gavorrano"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Herbétet"	"wikipedia=it:Raiano"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Lirio"	"wikipedia=it:Gavorrano"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Herbétet"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Scala Regia"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Lirio"
"wikipedia=it:Lenzone"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Scala Regia"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Lenzone"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Ales"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Pamparato"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Ales"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Pamparato"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Palizzi"	"wikipedia=it:Piazza dell'Università"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Quassolo"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia:sc=Tìana"	"wikipedia=it:Palizzi"
"wikipedia=it:Cunardo"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia:sc=Séddini"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Nemi"	"wikipedia=it:Quassolo"
"wikipedia=it:Monte Nebin"	"wikipedia:sc=Tìana"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Cunardo"
"wikipedia=it:Quinto Romano"	"wikipedia:sc=Séddini"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Akrai"	"wikipedia=it:Nemi"
"wikipedia:it=it:Val Pusteria"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Atrani"	"wikipedia=it:Akrai"
"wikipedia=it:Baiano"	"wikipedia:it=it:Val Pusteria"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Laces"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Pontey"	"wikipedia=it:Atrani"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Baiano"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Laces"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Pontey"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Tornaco"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Stazione di Alberese"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Tornaco"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Carè Alto"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Zevio"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Niardo"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Carè Alto"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Zevio"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Niardo"
"wikipedia=it:Gradella"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Massangla"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Castel Taranto"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Gradella"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Massangla"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
