"Jul 14"	"Jul 15"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Corno Grande"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Ostola"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Corno Grande"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Ostola"
"wikipedia=it:Museo del Colle del Duomo"	"wikipedia=it:Casorate Sempione"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Becco dell'Aquila"
"wikipedia:sc=Guasila"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Inveruno"	"wikipedia=it:Museo del Colle del Duomo"
"wikipedia=it:Gualdo"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=en:Bendola"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia:sc=Guasila"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Inveruno"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Gualdo"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=en:Bendola"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Tornolo"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Lisanza"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Brufa"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Tornolo"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Lisanza"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Brufa"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Pietramelara"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Pietramelara"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Alezio"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Barna"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Barni"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Alezio"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Barna"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Barni"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Fontane di Napoli"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Monte Motta"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Fuipiano al Brembo"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Monte Motta"
"wikipedia=it:Salmour"	"wikipedia=it:Fuipiano al Brembo"
"wikipedia=it:Lodi (metropolitana di Roma)"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanelle_del_Fortilizio_dei_Mulini"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Salmour"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Lodi (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanelle_del_Fortilizio_dei_Mulini"
"wikipedia=it:Ostra antica"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Ostra antica"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Vescovana"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Alseno"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Vescovana"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Alseno"
"wikipedia=it:Chienti"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Arco delle Scalette"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Crevalcore"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Chienti"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Crevalcore"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Calangianus"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Stipes"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Tresenda"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Mangialupo"	"wikipedia=it:Calangianus"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Stipes"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Tresenda"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Mangialupo"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=de:Mera"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Sulki"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=de:Mera"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Sulki"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Renon"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Tavigliano"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Anciolina"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Legnaro"	"wikipedia=it:Renon"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Casteltodino"	"wikipedia=it:Tavigliano"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Anciolina"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Legnaro"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Casteltodino"
"wikipedia=it:Pontelongo"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Canaro"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Monte Racello"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Pontelongo"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Masiano"	"wikipedia=it:Canaro"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Monte Racello"
"wikipedia=it:Massalengo"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Summaga"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Casaleone"	"wikipedia=it:Masiano"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Massalengo"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Summaga"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Casaleone"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Ucria"	"wikipedia=it:Borgo Priolo"
"wikipedia:sc=Sèligas"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Il Turu"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Montevettolini"	"wikipedia=it:Ucria"
"wikipedia=it:Monte Sabbiuno"	"wikipedia:sc=Sèligas"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Il Turu"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Montevettolini"
"wikipedia=it:Suni"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Tomba dei Tori"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Suni"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Collegio Augustinianum"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Peveragno"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Telve"	"wikipedia=it:Collegio Augustinianum"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Peveragno"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Telve"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia=it:Siapiccia"	"wikipedia=it:Passo delle Cigolade"
"wikipedia:fr=Paestum"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Stazione di Rapallo"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Siapiccia"
"wikipedia=it:Golfo di Baratti"	"wikipedia:fr=Paestum"
"wikipedia=it:Montepertico"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Coazzano"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Conco"	"wikipedia=it:Montepertico"
"wikipedia=en:Via del Corso"	"wikipedia=it:Coazzano"
"wikipedia=it:Villareggio"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Conco"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=en:Via del Corso"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Villareggio"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Rosciano"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:La Valle"	"wikipedia=it:Rosciano"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Nocchi"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Longi"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Brittoli"	"wikipedia=it:La Valle"
"wikipedia=it:Zagarolo"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Nocchi"
"wikipedia=it:Capo Teulada"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Longi"
"wikipedia=it:Villaseta"	"wikipedia=it:Brittoli"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Zagarolo"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Sarnico"	"wikipedia=it:Capo Teulada"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Villaseta"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Sarnico"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Giardino Esperia"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Monte di Nese"
"wikipedia=en:Vigna Randanini"	"wikipedia=en:San Cipriano Po"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Cima della Caldiera"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Cintoia"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Pedrinate"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Cintoia"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=it:Pedrinate"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Tenno"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Trecella"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Tenno"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Trecella"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Voghiera"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Rivarossa"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Plavia"	"wikipedia=it:Voghiera"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Ittiri"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Villa Il Casale"	"wikipedia=it:Rivarossa"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Vestreno"	"wikipedia=it:Plavia"
"wikipedia=it:Trachite"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Oratorio di Santa Croce (Banari)"	"wikipedia=it:Ittiri"
"wikipedia=it:Cassino"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=en:Fregellae"	"wikipedia=it:Vestreno"
"wikipedia=it:Cassine"	"wikipedia=it:Trachite"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Torre Scola"	"wikipedia=it:Cassino"
"wikipedia=it:Penango"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=en:Fregellae"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Cassine"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Pederobba"	"wikipedia=it:Torre Scola"
"wikipedia=it:Pantalica"	"wikipedia=it:Penango"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Gambarie"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Pederobba"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Pantalica"
"wikipedia=it:Musignano"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Gambarie"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Vacone"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Musignano"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Bracigliano"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Vacone"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Montaguto"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Mione"	"wikipedia=it:Bracigliano"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Bivigliano"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Pienza"	"wikipedia=it:Montaguto"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Mione"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Villamar"	"wikipedia=it:Miranda (Italia)"
