"Aug 07"	"Aug 08"
"wikipedia=it:Carloforte"	"wikipedia=it:Tresenta"
"wikipedia=it:Venetico"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Cadelbosco di Sotto"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"	"wikipedia=it:Sivigliano"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Domagnano"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Laghi delle Mucille"
"wikipedia:sc=Sini"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Albusciago"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Cervignasco"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Stazione di Misano Adriatico"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Guselli"	"wikipedia=it:Camposanto"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Montevago"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Balsorano"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Mulazzo"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Momigno"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Intragna"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Monte Popera"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Roaschia"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Camposano"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Quartiere Varesina"
"wikipedia=en:Lavinium"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Villa Emo"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Rotzo"
"wikipedia=en:Satricum"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Fago del Soldato"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Milzano"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Ugione"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Chiari"	"wikipedia=it:Procuratie"
"wikipedia=it:Tarmassia"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Castello di San Giorgio Monferrato"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Rubano"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia:sc=Sàgama"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Roccantica"
"wikipedia=it:Colledara"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Pellice"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Montegabbro"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Bolgare"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Mortara"	"wikipedia=it:Collecchio"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:San Cipirello"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Chianche"	"wikipedia=it:Stazione di Montecarlo-San Salvatore"
"wikipedia=it:Morfasso"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=de:Walther von der Vogelweide"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Tresigallo"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Avaglio (Marliana)"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Orio Litta"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Laiano (Cascina)"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Curteri"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Realmonte"	"wikipedia=it:Monte Cece"
"wikipedia=en:Chiaramonte Gulfi"	"wikipedia=it:Monte Morefreddo"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Gissi"
"wikipedia=it:Arese"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Bellombra"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Civesio"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Stazione di Malles Venosta"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Paganica"
"wikipedia=it:Mesoraca"	"wikipedia=it:Montesilvano"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Paganico"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Carimate"	"wikipedia=it:San Vittorino (zona di Roma)"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Solicchiata"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Candelo"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=en:Araucaria_cookii"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Monasterolo Torinese"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Chiesa di San Domenico (Urbino)"
"wikipedia=it:Brandico"	"wikipedia=it:Reino"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Valli di Comacchio"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Stazione di Vaccarella"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Carloforte"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Venetico"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Cadelbosco di Sotto"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"
"wikipedia=it:Scanno"	"wikipedia=it:Stazione di Ronchi dei Legionari Nord"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia:sc=Sini"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Colle Giulian"
"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"	"wikipedia=it:Cervignasco"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Stazione di Misano Adriatico"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Guselli"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Calveseglio"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Monterado"	"wikipedia=it:Balsorano"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Lascari"	"wikipedia=it:Rocca Nuova"
"wikipedia=it:Montegemoli"	"wikipedia=it:Mulazzo"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Veppo"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Gaiarine"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Palazzo del Governo (Grosseto)"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Monte Specie"	"wikipedia=it:Stazione di Rocca Imperiale"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Sacrario del Montello"	"wikipedia=en:Lavinium"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Porta Camollia"	"wikipedia=en:Satricum"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Bellano"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Spontricciolo"	"wikipedia=it:Milzano"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Ugione"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Seneghe"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Chiari"
"wikipedia=it:Felonica"	"wikipedia=it:Tarmassia"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Fiames"	"wikipedia=it:Castello di San Giorgio Monferrato"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Rubano"
"wikipedia=it:Vermicino"	"wikipedia:sc=Sàgama"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Colledara"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Pellice"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Montegabbro"
"wikipedia=it:Sordevolo"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Ghirano"	"wikipedia=it:Bolgare"
"wikipedia=it:Falcade"	"wikipedia=it:Mortara"
"wikipedia=it:Chiesa di San Bernardino (Urbino)"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Montacchita"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Nuraghe Zuras"	"wikipedia=it:San Cipirello"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Vasto"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia:hu=Szent Márk-székesegyház (Velence)"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Bonavicina"	"wikipedia=it:Cinema teatro Sciarrone"
"wikipedia=it:Monte Bissolo"	"wikipedia=it:Cima della Crocetta"
"wikipedia=it:Cremnago"	"wikipedia=it:Chianche"
"wikipedia=it:Ozola"	"wikipedia=it:Morfasso"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=de:Walther von der Vogelweide"
"wikipedia=it:Granarolo (Faenza)"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Tresigallo"
"wikipedia=it:Marangone"	"wikipedia=it:Avaglio (Marliana)"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Orio Litta"
"wikipedia=it:Novaledo"	"wikipedia=it:Laiano (Cascina)"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Curteri"
"wikipedia=en:Roman Amphitheatre of Cagliari"	"wikipedia=it:Realmonte"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=en:Chiaramonte Gulfi"
"wikipedia=it:Reitano"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Vallo della Lucania"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Arese"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Vaste"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=fr:Evolène"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Pontestazzemese"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"	"wikipedia=it:Civesio"
"wikipedia=it:Stazione di Cocullo"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Stazione di Malles Venosta"
"wikipedia=it:Rocchetta Cengio"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Santa Maria del Monte (Varese)"
"wikipedia=it:Cirò"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Vallelaghi"	"wikipedia=it:Mesoraca"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Pedemonte (San Pietro in Cariano)"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Carimate"
"wikipedia=it:Ossi"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Torre Ranieri"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Candelo"
"wikipedia=it:Condofuri"	"wikipedia=en:Araucaria_cookii"
"wikipedia=it:Monte Baussetti"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Pietrabuona"	"wikipedia=it:Induno Ticino"
"wikipedia=it:Pellestrina"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Brandico"
"wikipedia=it:Stazione di Roseto degli Abruzzi"	"wikipedia=it:Basilica di San Babila"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Valli di Comacchio"
"wikipedia=it:Chiesa di San Severo (Bardolino)"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Tricase Porto"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Castelmarte"	"wikipedia=it:Abbazia di Chiaravalle"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia:fr=Tombe des géants de Pascaredda"	"wikipedia=it:Terme Achilliane"
"wikipedia:it=Isola_di_Maraone"	"wikipedia=it:Scanno"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Santa Anna"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Pesariis"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Ufente (fiume)"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Primolano"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Strada del jazz"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Palazzo Carafa di Roccella"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Calveseglio"
"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"	"wikipedia=it:Monterado"
"wikipedia=it:Castelferretti"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Lascari"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Montegemoli"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Veppo"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Cotronei"	"wikipedia=it:Gaiarine"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Palazzo del Governo (Grosseto)"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Monte Specie"
"wikipedia=it:Stazione di Fossato di Vico (FAC)"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Socchieve"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Basilica della Santissima Annunziata Maggiore"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Torre della Linguella"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Lentigione"	"wikipedia=it:Camerano Casasco"
"wikipedia:de=Forte San Marco"	"wikipedia=it:Bellano"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Forte San Giacomo"
"wikipedia=it:Casatisma"	"wikipedia=it:Spontricciolo"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Vicalvi"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Seneghe"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"	"wikipedia=it:Felonica"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Nicolosi"	"wikipedia=it:Fiames"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Barbaiana"	"wikipedia=it:Vermicino"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Sordevolo"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Ghirano"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Falcade"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Chiesa di San Bernardino (Urbino)"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Montacchita"
"wikipedia=it:Badia di San Pietro a Moscheta"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Stazione di Cirié"	"wikipedia=it:Vasto"
"wikipedia=it:Lodrone (Storo)"	"wikipedia:hu=Szent Márk-székesegyház (Velence)"
"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"	"wikipedia=it:Bonavicina"
"wikipedia=it:Semaforo di Montegrosso"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Casemurate"	"wikipedia=it:Cremnago"
"wikipedia=it:Camigliano"	"wikipedia=it:Ozola"
"wikipedia=it:Circo romano di Milano"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Orco Feglino"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Agordo"	"wikipedia=it:Granarolo (Faenza)"
"wikipedia=it:Sabbionara"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Teatro Tendastrisce"	"wikipedia=it:Marangone"
"wikipedia=it:Sassoferrato"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Stazione di Atena"	"wikipedia=it:Novaledo"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"	"wikipedia=it:Castello alfonsino"
"wikipedia=it:Varedo"	"wikipedia=en:Roman Amphitheatre of Cagliari"
"wikipedia=it:Molare (Italia)"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Stazione di Cocquio-Trevisago"	"wikipedia=it:Reitano"
"wikipedia=it:Terlano"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Villa dei Misteri"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=it:Stazione di Sparanise"	"wikipedia=it:Gorzone (canale)"
