"Sep 12"	"Sep 13"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Vimogno"
"wikipedia=it:Dogna"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Prataccio"
"wikipedia=it:Gandovere"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Valgioie"
"wikipedia=it:Colle della Barma"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Brivio"	"wikipedia=it:Gran Risa"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Leggiuno"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Premolo"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Bovalino"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Crocefieschi"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:San Giovanni a Piro"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Torre Turati"
"wikipedia:sc=Santeru"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Condove"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Comiso"
"wikipedia=it:Toirano"	"wikipedia=it:Daglio"
"wikipedia=en:Locri"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Casciavola"
"wikipedia=it:Leverone"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Caines"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Dogna"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Natale Palli"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Gandovere"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Mandriole"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Pietrasecca"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Colle della Barma"
"wikipedia:sc=Lungoni"	"wikipedia=it:Brivio"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Leggiuno"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Premolo"
"wikipedia=it:Zerman"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Trevico"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Codigoro"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Mediaset"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia:sc=Santeru"
"wikipedia=it:Latignano"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Isclero"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Velleia"	"wikipedia=it:Toirano"
"wikipedia=it:Piantedo"	"wikipedia=en:Locri"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Verdellino"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Monte Bue"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Leverone"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Caines"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Centallo"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia:sc=Istintinu"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Sanza"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Natale Palli"
"wikipedia=it:Dragoni"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Tavolero"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Mandriole"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Marciana (Italia)"	"wikipedia:sc=Lungoni"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:San Limato"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Zerman"
"wikipedia=it:Stienta"	"wikipedia=it:Trevico"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Codigoro"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Mediaset"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Monte Orso"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Latignano"
"wikipedia=it:Lurano"	"wikipedia=it:Isclero"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Velleia"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Piantedo"
"wikipedia=it:Montemurro"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Verdellino"
"wikipedia=it:Rozzano"	"wikipedia=it:Monte Bue"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Controguerra"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Suviana"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Centallo"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Castello di Conegliano"	"wikipedia:sc=Istintinu"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Sanza"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Dragoni"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Tavolero"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Senatello"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Cremolino"	"wikipedia=it:San Limato"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Stienta"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Sarzana"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Gabii"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Sarzano"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Monte Orso"
"wikipedia=it:Arbatax"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Lurano"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Ossimo"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Montemurro"
"wikipedia=it:Montebamboli"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Rozzano"
"wikipedia=it:Gropada"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Lattarico"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Primavalle"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Amusa"	"wikipedia=it:Controguerra"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Suviana"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Entella"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Bauladu"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Montefiorino"	"wikipedia=it:Senatello"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Bulgorello"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Cremolino"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Arre"	"wikipedia=it:Sarzana"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Gabii"
"wikipedia=it:Grondola"	"wikipedia=it:Sarzano"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Arbatax"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Monte Pizzocolo"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Trasquera"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Ossimo"
"wikipedia=it:Sagama"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Montebamboli"
"wikipedia=it:Buccinigo"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Gropada"
"wikipedia:de=Sabucina"	"wikipedia=it:Lattarico"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Primavalle"
"wikipedia=it:Circello"	"wikipedia=it:Amusa"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Millepertiche"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Capriana"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Armenzano"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Viddalba"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Entella"
"wikipedia=it:Judrio"	"wikipedia=it:Bauladu"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Rifugio Balma"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Mazzè"	"wikipedia=it:Montefiorino"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Vighignolo"	"wikipedia=it:Bulgorello"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Musile di Piave"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Arre"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"	"wikipedia=it:Grondola"
"wikipedia=it:Cortenuova"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Monte Vaso"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Trasquera"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Vellone"	"wikipedia=it:Sagama"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Striano"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Talvacchia"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Buccinigo"
"wikipedia=it:Dronero"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia:de=Sabucina"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Altofonte"	"wikipedia=it:Circello"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Millepertiche"
"wikipedia=it:Pallerone"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Capriana"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Armenzano"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Viddalba"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Judrio"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Montelago"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Castorano"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Finziade"	"wikipedia=it:Mazzè"
"wikipedia:sc=Prammas"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia:sc=Semèstene"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Spiazzo"	"wikipedia=it:Vighignolo"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Rampazzo"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Stazione di Sferro"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Zelarino"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Cortenuova"
"wikipedia=it:Fusignano"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Idro"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Sele"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Vellone"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Striano"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Talvacchia"
"wikipedia=it:Cassibile"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Dronero"
"wikipedia=en:Drava"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Altofonte"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Morozzo"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Pallerone"
"wikipedia=it:Pontebba"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Bomarzo"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Montelago"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Castorano"
"wikipedia=it:Pognano"	"wikipedia=it:Finziade"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia:sc=Prammas"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia:sc=Semèstene"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Spiazzo"
"wikipedia=it:Marche"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Rampazzo"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Zelarino"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Arena Civica"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Montelparo"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Fusignano"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Idro"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Lucernate"	"wikipedia=it:Municipalità 6 di Napoli"
