"May 25"	"May 26"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Verbania"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Luincis"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Parghelia"
"wikipedia=it:Casteldelci"	"wikipedia=it:Scheggino"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Copertino"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Luogosano"
"wikipedia=it:Lomnago"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia:sc=Pramantellu"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Gardigiano"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Monte Salta"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Passo del Giovo"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Manoppello"	"wikipedia=it:Cima Marta"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Sanluri"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Pian del Re"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Longhena"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Villalba"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Quiliano"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Bovezzo"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Lago Verney"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Tarquinia"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Cantarana"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Rogolo"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Ca' Emo"	"wikipedia:sc=Arriora"
"wikipedia=it:Capalbio"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Forio"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia:en=Bari_International_Airport"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Casteldelci"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Copertino"
"wikipedia=it:Soave"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Buggiano"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Lomnago"
"wikipedia=it:Cortiglione"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Bruino"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Tavernerio"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Bergamo"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Gardigiano"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Fobello"	"wikipedia=it:Monte Salta"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Manoppello"
"wikipedia=it:Monteflavio"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Copanello"	"wikipedia=it:Sanluri"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Pian del Re"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Villalba"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Acquasparta"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Campora"	"wikipedia=it:Bovezzo"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Voghera"	"wikipedia=it:Stazione di Passirano"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Tarquinia"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Tagliole"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Spormaggiore"	"wikipedia=it:PalaFlorio"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Ca' Emo"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Capalbio"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Ovindoli"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Lapio"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=sc:Ceraxius"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Paneveggio"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=en:Villa Magna"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia:sc=Mara"	"wikipedia=it:Soave"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Buggiano"
"wikipedia=it:Giudecca"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Phytolacca dioica"	"wikipedia=it:Cortiglione"
"wikipedia=it:Molgora"	"wikipedia=it:Bruino"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Tavernerio"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Bergamo"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Prestino"	"wikipedia=it:Fobello"
"wikipedia=it:Prestine"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Appignano"	"wikipedia=it:Monteflavio"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Copanello"
"wikipedia=it:Cotignola"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Ravenna"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Acquasparta"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Campora"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Voghera"
"wikipedia=it:Arcidosso"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Graffignana"	"wikipedia=it:Tagliole"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Cervesina"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Piandimeleto"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Graffignano"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Borsea"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Rotondi"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Ovindoli"
"wikipedia=it:Castellinaldo"	"wikipedia=it:Lapio"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=de:Burg Castelmur"	"wikipedia=sc:Ceraxius"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Morterone"	"wikipedia=it:Paneveggio"
"wikipedia=it:Stilo"	"wikipedia=en:Villa Magna"
"wikipedia=it:Rocca Pia"	"wikipedia:sc=Mara"
"wikipedia=it:Gorle"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Giudecca"
"wikipedia=it:Chiuppano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Phytolacca dioica"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Molgora"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Buddusò"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Fabrizia"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=it:Prestino"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Prestine"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Appignano"
"wikipedia=it:Villa Madama"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Eraclea"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Cotignola"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Ravenna"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Budoni"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Montecchio"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Fea Nera"	"wikipedia=it:Arcidosso"
"wikipedia=it:Mestrino"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Graffignana"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Rutino"	"wikipedia=it:Cervesina"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Graffignano"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Borsea"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Rotondi"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=sc:Arrolli"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Castellinaldo"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Cattedrale di San Demetrio Megalomartire"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Follo"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Roddi"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Morterone"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Stilo"
"wikipedia=it:Rodda"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Aprigliano"	"wikipedia=it:Gorle"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Chiuppano"
"wikipedia=it:Derovere"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Villa Scott"	"wikipedia=it:Buddusò"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Noceto"	"wikipedia=it:Fabrizia"
"wikipedia=it:Marega"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Monte Sises"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Villa Madama"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Eraclea"
"wikipedia=it:Lago Olivo"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Susa"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Bidasio"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Corbola"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Budoni"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Montecchio"
"wikipedia=it:Casteldilago"	"wikipedia=it:Monte Fosco"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Fea Nera"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Mestrino"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Rutino"
"wikipedia=it:Larderia"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Dolomiti"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Barzola"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=sc:Arrolli"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Cattedrale di San Demetrio Megalomartire"
"wikipedia=it:Tigliole"	"wikipedia=it:Follo"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Roddi"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Livigno"	"wikipedia=it:Rodda"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Aprigliano"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Stenico"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Monte Paina"	"wikipedia=it:Derovere"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Pontedassio"	"wikipedia=it:Villa Scott"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Cintano"	"wikipedia=it:Noceto"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Marega"
"wikipedia=it:San Floro"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Monte Sises"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Guasila"	"wikipedia=it:Susa"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Bicinicco"	"wikipedia=it:Bidasio"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=de:Umbalköpfl"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:Corbola"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Corno Grande"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Casteldilago"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Guardia Lombardi"
"wikipedia:sc=Guasila"	"wikipedia=it:Larderia"
"wikipedia=it:Inveruno"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Gualdo"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Dolomiti"
"wikipedia=en:Bendola"	"wikipedia=it:Barzola"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=en:Domus de janas"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Tornolo"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Tigliole"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Lisanza"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Brufa"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Livigno"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Stenico"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Monte Paina"
"wikipedia=it:Pietramelara"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Longarone"	"wikipedia=it:Pontedassio"
