"May 16"	"May 17"
"wikipedia=it:Todi"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Fontebranda"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Pedemonte"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Salassa"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Doss Capello"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Cissone"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Siamanna"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Giusvalla"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia:sc=Duarche"
"wikipedia=it:Moirago"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Prossenicco"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Leini"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Castelplanio"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Besenello"
"wikipedia=it:Campodimele"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Maè"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Orbassano"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Costorio"
"wikipedia=it:Motta Santa Lucia"	"wikipedia:sc=Aritzu"
"wikipedia=it:Revine Lago"	"wikipedia=it:Paduli"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Camponogara"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Padula"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Corciano"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Impruneta"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Casa Venier"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Valvestino"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Contovello"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Trequanda"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Concesa"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Colle del Felik"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Brugine"	"wikipedia=it:Cherasco"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Resera"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Sanarica"
"wikipedia=it:Latiano"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Salcito"
"wikipedia=it:Bueriis"	"wikipedia=it:Camugnano"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Griante"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Sepino"	"wikipedia=it:Mozzate"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Abbasanta"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Todi"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Fontebranda"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Pedemonte"
"wikipedia=it:Mongodio"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Casolate"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Fabriano"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Doss Capello"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Cissone"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Siamanna"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Giusvalla"
"wikipedia=it:Sorrento"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Tavolara"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Baragiano"	"wikipedia=it:Moirago"
"wikipedia=it:Bonifati"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Prossenicco"
"wikipedia=it:Merse"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Leini"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Campodimele"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Malalbergo"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Pasturago"	"wikipedia=it:Maè"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Varsi"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Ronchis"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:LunEur"	"wikipedia=it:Revine Lago"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Gordona"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Taurianova"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Tiriolo"	"wikipedia=it:Lago dei Castori"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Piazza della Minerva"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:San Lucido"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Valvestino"
"wikipedia=it:Malfa"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Bottanuco"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Montegallo"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Colle del Felik"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Brugine"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Resera"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Latiano"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Bueriis"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Sepino"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Villa d'Asolo"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Abbasanta"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Lombriasco"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Gandino"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Orsomarso"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Calamosca"	"wikipedia=it:Mongodio"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Casolate"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Comano Terme"	"wikipedia=it:Fabriano"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Ispica"	"wikipedia=it:Sorrento"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Tavolara"
"wikipedia=de:Tresa"	"wikipedia=it:Baragiano"
"wikipedia=it:Celico"	"wikipedia=it:Bonifati"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Merse"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Malalbergo"
"wikipedia=it:Casalbuono"	"wikipedia=it:Pasturago"
"wikipedia=it:Borgorose"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Triginto"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Varsi"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Cigliè"	"wikipedia=it:Ronchis"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:LunEur"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Gordona"
"wikipedia=it:Vinovo"	"wikipedia=it:Taurianova"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Tiriolo"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Piazza della Minerva"
"wikipedia:sc=Arruinas"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:San Lucido"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Via Giulia"	"wikipedia=it:Malfa"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Serracapriola"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Bottanuco"
"wikipedia=it:La Loggia"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Musso"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Ferrara"	"wikipedia=it:Montegallo"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Viadanica"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Ferrari"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Casalvieri"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Rocca San Silvestro"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Sella&Mosca"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Gandino"
"wikipedia:sc=Aressa"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Orsomarso"
"wikipedia=it:Colletorto"	"wikipedia=it:Calamosca"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Bussolengo"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Comano Terme"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Porto Santa Margherita"
"wikipedia:it=Nurallao"	"wikipedia=it:Ispica"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Piazza del Foro"	"wikipedia=de:Tresa"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Celico"
"wikipedia=it:Piazza Cordusio"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Casalbuono"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Borgorose"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Triginto"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Cigliè"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=de:Splügen GR"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Vinovo"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Sagrado"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Lemene"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Lago Patria"	"wikipedia:sc=Arruinas"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Falmenta"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Zuclo"	"wikipedia=it:Via Giulia"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Serracapriola"
"wikipedia=it:Bosia"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:La Loggia"
"wikipedia=it:Almè"	"wikipedia=it:Musso"
"wikipedia:sc=Santadi"	"wikipedia=it:Ferrara"
"wikipedia=it:Usseglio"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Schiara"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Arbus"	"wikipedia=it:Viadanica"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Ferrari"
"wikipedia=it:Trapani"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Villino Florio"	"wikipedia=it:Casalvieri"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Villa di Massenzio"	"wikipedia:sc=Aressa"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Colletorto"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Bussolengo"
"wikipedia=it:Collesano"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Lendinara"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia:it=Nurallao"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Liscia"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Cisternino"	"wikipedia=it:Tempio della Pace"
"wikipedia=en:Aso (river)"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Asuni"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
