"Apr 26"	"Apr 27"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Serracapriola"	"wikipedia=it:Montegallo"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:La Loggia"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Musso"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Ferrara"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Viadanica"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Ferrari"	"wikipedia=it:Cavalli di San Marco"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Alì (Italia)"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Casalvieri"	"wikipedia=it:Forte Filippo"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Gandino"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Orsomarso"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Calamosca"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia:sc=Aressa"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Comano Terme"
"wikipedia=it:Colletorto"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Bussolengo"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Ispica"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Monte Collerin"	"wikipedia=de:Tresa"
"wikipedia:it=Nurallao"	"wikipedia=it:Celico"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Casalbuono"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Borgorose"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Triginto"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Fabiasco"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Cigliè"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Vinovo"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=de:Splügen GR"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia:sc=Arruinas"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Sagrado"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Lemene"	"wikipedia=it:Via Giulia"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Lago Patria"	"wikipedia=it:Serracapriola"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Falmenta"	"wikipedia=it:La Loggia"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Musso"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Ferrara"
"wikipedia=it:Bosia"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Almè"	"wikipedia=it:Viadanica"
"wikipedia:sc=Santadi"	"wikipedia=it:Ferrari"
"wikipedia=it:Usseglio"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Schiara"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Arbus"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Trapani"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Casalvieri"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Villino Florio"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia:sc=Aressa"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Colletorto"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Bussolengo"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Collesano"	"wikipedia:it=Nurallao"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Lendinara"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Piazza Cordusio"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Liscia"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Cisternino"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=en:Aso (river)"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Asuni"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Ono San Pietro"	"wikipedia=de:Splügen GR"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Trinolo"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Lago Bino"	"wikipedia=it:Sagrado"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Lemene"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Lago Patria"
"wikipedia=it:Monte Penice"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Falmenta"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Bosia"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Almè"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia:sc=Santadi"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Usseglio"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Schiara"
"wikipedia=it:Gaglianico"	"wikipedia=it:Arbus"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Trapani"
"wikipedia=it:Gaggi"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Asti"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Villino Florio"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=en:Cumiana"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Collesano"
"wikipedia=it:Moransengo"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Lendinara"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Bedulita"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Yamamay"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Miane"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Cales"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Bolzano Bellunese"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Magra"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia:it=pietraroja"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Giarre"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Gaglioli"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Gagliole"	"wikipedia=it:Liscia"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Cisternino"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=en:Aso (river)"
"wikipedia=it:Trecase"	"wikipedia=it:Asuni"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Trasaghis"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Trinolo"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Lago Bino"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Concerviano"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Monte Penice"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Cowboyland"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Gaglianico"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Gaggi"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Asti"
"wikipedia=it:Montefredente"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Dordo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=en:Cumiana"
"wikipedia=sc:Irgoli"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Montello"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Dugenta"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Moransengo"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Bedulita"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Presicce"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Malvito"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Yamamay"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Tresenta"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Miane"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Cales"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Sivigliano"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Domagnano"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Magra"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Monte Sasso"	"wikipedia:it=pietraroja"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Giarre"
"wikipedia=it:Albusciago"	"wikipedia=it:Gaglioli"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Colico"	"wikipedia=it:Gagliole"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Camposanto"	"wikipedia=it:Trecase"
"wikipedia=it:Montevago"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Trasaghis"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Momigno"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Concerviano"
"wikipedia=it:Intragna"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Monte Popera"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Cowboyland"
"wikipedia=it:Roaschia"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Villa Emo"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Rotzo"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Montefredente"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Dordo"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Procuratie"	"wikipedia=sc:Irgoli"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Montello"
"wikipedia=it:Ovodda"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Roccantica"	"wikipedia=it:Dugenta"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Forcella Mostaccin"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Collecchio"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Presicce"
