"May 15"	"May 16"
"wikipedia=it:Sorrento"	"wikipedia=it:Monte Cridola"
"wikipedia:it=Samatzai"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Chiesa di Santa Croce (Ittireddu)"
"wikipedia=it:Tavolara"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Baragiano"	"wikipedia=it:Mongodio"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Casolate"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Fabriano"
"wikipedia=it:Castroregio"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Malalbergo"	"wikipedia=it:Sorrento"
"wikipedia=it:Pasturago"	"wikipedia:it=Samatzai"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Tavolara"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Baragiano"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Varsi"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Allegrezze"	"wikipedia=it:Castroregio"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Fontana delle Anfore"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Fontana Tancredi"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Malalbergo"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Pasturago"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Gordona"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Taurianova"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Godio"	"wikipedia=it:Varsi"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Allegrezze"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Rossone"	"wikipedia=it:Fontana delle Anfore"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Piani di Castelluccio"	"wikipedia=it:Fontana Tancredi"
"wikipedia=it:Monteponi"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Tiriolo"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:San Lucido"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Gordona"
"wikipedia=it:Malfa"	"wikipedia=it:Taurianova"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Godio"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Casa di Galileo Galilei"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Bottanuco"	"wikipedia=it:Rossone"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Piani di Castelluccio"
"wikipedia=it:Borgagne"	"wikipedia=it:Monteponi"
"wikipedia=it:Montegallo"	"wikipedia=it:Tiriolo"
"wikipedia=it:Celva"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:San Lucido"
"wikipedia=it:Spirago"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Malfa"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Lago di Devero"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Casa di Galileo Galilei"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Bottanuco"
"wikipedia=it:Plan Maison"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Chiesa di Santo Stefano (Terenzo)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Borgagne"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Montegallo"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Celva"
"wikipedia=it:Sassatella"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Spirago"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Torri ENEL"
"wikipedia=it:San Donaci"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia=it:Plan Maison"
"wikipedia=it:Lombriasco"	"wikipedia=it:Chiesa di Santo Stefano (Terenzo)"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Gandino"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"	"wikipedia=it:Sassatella"
"wikipedia=it:Orsomarso"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Calamosca"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Comano Terme"	"wikipedia=it:San Donaci"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Lombriasco"
"wikipedia=it:Pompei antica"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Villa Soragna"	"wikipedia=it:Gandino"
"wikipedia=it:Ispica"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Orsomarso"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Calamosca"
"wikipedia=de:Tresa"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Celico"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Comano Terme"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Pompei antica"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Villa Soragna"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Ispica"
"wikipedia=it:Casalbuono"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Borgorose"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Monsoreto"	"wikipedia=it:Borgo Paglia"
"wikipedia=it:Triginto"	"wikipedia=de:Tresa"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Celico"
"wikipedia=it:Torre del Castellano"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Fontana di piazza delle Cinque Scole"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Italo (film)"	"wikipedia=it:Casalbuono"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Calestano)"	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Monsoreto"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Triginto"
"wikipedia=it:Ascensore di Quezzi"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Via Cassia"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Fontana di piazza delle Cinque Scole"
"wikipedia=it:Crevatini"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Italo (film)"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Calestano)"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia:sc=Arruinas"	"wikipedia=it:Ascensore di Quezzi"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Via Cassia"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Mompeo"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Casa del Combattente (L'Aquila)"	"wikipedia=it:Crevatini"
"wikipedia=it:La Loggia"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Musso"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Ferrara"	"wikipedia:sc=Arruinas"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Via Giulia"
"wikipedia=it:Roncaglia"	"wikipedia=it:Mompeo"
"wikipedia=it:Ferrari"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Sassalbo"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Serracapriola"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Casa del Combattente (L'Aquila)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:La Loggia"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Musso"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Ferrara"
"wikipedia=it:Casalvieri"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Roncaglia"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Ferrari"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Sassalbo"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Rusino"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Arroscia"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia:sc=Aressa"	"wikipedia=it:Strona (Italia)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Colletorto"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Casalvieri"
"wikipedia=it:Bussolengo"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=de:Tessiner Alpen"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Scuderie Sanvitale"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Corazzano"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Rusino"
"wikipedia=it:Borghetto (Noceto)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Arroscia"
"wikipedia=it:Monte Collerin"	"wikipedia:sc=Aressa"
"wikipedia:it=Nurallao"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Colletorto"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Bussolengo"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=de:Tessiner Alpen"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Scuderie Sanvitale"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Corazzano"
"wikipedia=it:Lago di Varese"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Borghetto (Noceto)"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia:it=Nurallao"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Teatro studio Valeria Moriconi"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Sondrio"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Teatro studio Valeria Moriconi"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Galleria Misericordia"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Villa Bencistà"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=de:Splügen GR"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Sagrado"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Lemene"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Sondrio"
"wikipedia=it:Lago Patria"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Falmenta"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Zuclo"	"wikipedia=it:Villa Bencistà"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=de:Splügen GR"
"wikipedia=it:Bosia"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Bosio"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia_2=en:Royal Palace of Caserta"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Amandola"	"wikipedia=it:Sagrado"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Lemene"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Almè"	"wikipedia=it:Lago Patria"
"wikipedia:sc=Santadi"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Usseglio"	"wikipedia=it:Falmenta"
"wikipedia=it:Schiara"	"wikipedia=it:Zuclo"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Propositura dei Santi Michele e Francesco"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Bosia"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Bosio"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia_2=en:Royal Palace of Caserta"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Amandola"
"wikipedia=it:Villino Florio"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Almè"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia:sc=Santadi"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Usseglio"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Schiara"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Propositura dei Santi Michele e Francesco"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Stefanaconi"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Villino Florio"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Triscina"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Collesano"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Lendinara"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"	"wikipedia=it:Villa di Massenzio"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Triscina"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Collesano"
"wikipedia=it:Equi Terme"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Palazzo Mazenta"	"wikipedia=it:Lendinara"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Chiesa di Nostra Signora della Pietà"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Tutino"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Riserva naturale del Monte Lanaro"
