"Nov 01"	"Nov 02"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Tordandrea"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Villalago"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Reda (Faenza)"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Braies"	"wikipedia=it:Tordandrea"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Melogno"	"wikipedia=it:Villalago"
"wikipedia=it:Corcolle"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Fiesco"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Braies"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Melogno"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Corcolle"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Massello (Italia)"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Fiesco"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Arfanta"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Morazzone"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Roasio"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Renate"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Ortovero"	"wikipedia=it:Arfanta"
"wikipedia=it:Palazzetto dei Nobili"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Piandisetta"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Morazzone"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Roasio"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Renate"
"wikipedia=it:Via Partenope"	"wikipedia=it:Ortovero"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Piandisetta"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Praiano"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Via Partenope"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Praiano"
"wikipedia=it:Rivara"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Pavona"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:La Corte"	"wikipedia=it:Rivara"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Pavona"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"
"wikipedia=it:Veses"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Casalgrande"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:La Corte"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Arpaia"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Veses"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Casalgrande"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Furato"	"wikipedia=it:Arpaia"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Furato"
"wikipedia=it:Antona"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Francolise"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Monte Serra"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Antona"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Francolise"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Lusiana"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Monte Serra"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Gifflenga"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:L'Isolée"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Catagnana"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Magisano"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Torrano"	"wikipedia=it:Lusiana"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Polverigi"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Gifflenga"
"wikipedia=it:Porto Pino"	"wikipedia=it:L'Isolée"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Catagnana"
"wikipedia=it:Chiarano"	"wikipedia=it:Magisano"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Torrano"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Texile"	"wikipedia=it:Brusino Arsizio"
"wikipedia=rm:En (district)"	"wikipedia=it:Polverigi"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Porto Pino"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Stregna"	"wikipedia=it:Chiarano"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Farindola"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Texile"
"wikipedia=it:Albarasca"	"wikipedia=rm:En (district)"
"wikipedia=it:Nogaredo"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Vicopisano"	"wikipedia=it:Lago di Fogliano"
"wikipedia=de:Granatenkogel"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Stregna"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Farindola"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Albarasca"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Nogaredo"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Vicopisano"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Casacorba"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=de:Algund"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Barumini"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Casacorba"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Passo della Borcola"	"wikipedia=de:Algund"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Barumini"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Colle Braida"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Veggiano"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Università degli Studi di Sassari"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Barisciano"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Colle Braida"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Veggiano"
"wikipedia=it:Gressan"	"wikipedia=it:Università degli Studi di Sassari"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Barisciano"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Monzambano"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Ciciano"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Gressan"
"wikipedia=it:Martis"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Monzambano"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Ciciano"
"wikipedia=en:Acer_oblongum"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Martis"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Aurano"	"wikipedia=en:Acer_oblongum"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Gaibanella"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Stazione di Ciano"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia:sc=Siddi"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Aurano"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Gaibanella"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Asparetto"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Punta Grohmann"	"wikipedia:sc=Siddi"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia=it:Asparetto"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=de:Dreiecker"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=de:Dreiecker"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia:sc=Ulìana"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Pomarance"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Portoscuso"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Colle delle Finestre"	"wikipedia:sc=Ulìana"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Pomarance"
"wikipedia=it:Falciano"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Merella"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Sandigliano"	"wikipedia=it:Portoscuso"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Barengo"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=en:Abacaenum"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Notaresco"	"wikipedia=it:Falciano"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Merella"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Sandigliano"
"wikipedia=en:ING Group"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Barengo"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=en:Abacaenum"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Notaresco"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Papozze"	"wikipedia=en:ING Group"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Due Cossani"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Parrano"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Papozze"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Due Cossani"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Parrano"
"wikipedia=it:San Trovaso"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Francolino"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Urzulei"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:San Trovaso"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Entrampo"	"wikipedia=it:Francolino"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Buso"	"wikipedia=it:Urzulei"
"wikipedia=it:Albuzzano"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Binasco"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Dolcedo"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Blessagno"	"wikipedia=it:Entrampo"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Buso"
