"May 09"	"May 10"
"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=de:Pontresina"
"wikipedia=it:Corsaglia"	"wikipedia=it:Schieti"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Stagno di Sa Salinedda"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=de:Apostelkirche (Klausen)"
"wikipedia=it:Salviano"	"wikipedia=it:Tempio di Apollo Sosiano"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Licata"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Chiesa di Santa Maria dei Lumi"
"wikipedia=it:Vigoleno"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Strada statale 719 Prato-Pistoia"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Mettone"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Borbino"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Monte Ozol"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Ottana"
"wikipedia=it:Cala Liberotto"	"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"
"wikipedia=it:Melilli"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Corsaglia"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Olera"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Castello aragonese (Ischia)"	"wikipedia=it:Salviano"
"wikipedia=it:Badalucco"	"wikipedia=it:Torre della Pallata"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Lago di Alviano"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Alpette"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Vigoleno"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Strada statale 719 Prato-Pistoia"
"wikipedia=it:Bottaiano"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=it:Canzo"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Stazione di Trecella"	"wikipedia=en:Aurelian Walls"
"wikipedia=de:Northern Italy Pipeline System"	"wikipedia=it:Cala Liberotto"
"wikipedia=castello di Bacchereto"	"wikipedia=it:Melilli"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Olera"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Castello aragonese (Ischia)"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Badalucco"
"wikipedia=it:Marsicovetere"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Lombardore"	"wikipedia=it:Lago di Alviano"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Alpette"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Bottaiano"
"wikipedia=it:Monte Piana"	"wikipedia=it:Canzo"
"wikipedia=it:Vestignè"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Dometaia"	"wikipedia=de:Northern Italy Pipeline System"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=castello di Bacchereto"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Sesona"	"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Rongio"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Lombardore"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Medeazza"	"wikipedia=it:Monte Piana"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Vestignè"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Concagno"	"wikipedia=it:Dometaia"
"wikipedia=it:Forte Moglie"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Sesona"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Coccau"	"wikipedia=it:Rongio"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Chiesa di Sant'Andrea di Quarto Superiore"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Uras"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Fontana del Carciofo (Firenze)"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Medeazza"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Scorzè"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Caulonia"	"wikipedia=it:Concagno"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=it:Forte Moglie"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=de:Raier Moos"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Coccau"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Chiesa di Sant'Andrea di Quarto Superiore"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Uras"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:San Severino Marche"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Fontana del Carciofo (Firenze)"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Vittorito"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Scorzè"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Caulonia"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Limone Piemonte"
"wikipedia=de:Deutsche Botschaft Rom"	"wikipedia=de:Raier Moos"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Punta del Rebbio"
"wikipedia:ceb=Piccola Fermeda"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Bertonico"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Monte Terne"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Capranica"	"wikipedia=it:Vittorito"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Cannobio"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Scogli di Corona Niedda"	"wikipedia=de:Deutsche Botschaft Rom"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia:ceb=Piccola Fermeda"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Bertonico"
"wikipedia=it:Petraro"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Monte Terne"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Capranica"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Cannobio"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Museo civico Goffredo Bellini"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Luvinate"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Tiolo"	"wikipedia=it:Scogli di Corona Niedda"
"wikipedia=it:Buccella"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Gemmano"	"wikipedia=it:Petraro"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Norchia"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Pontificia fonderia di campane Marinelli"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Presolana"	"wikipedia=it:Museo civico Goffredo Bellini"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Nocetolo"	"wikipedia=it:Luvinate"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Tiolo"
"wikipedia=it:Chiesa di San Paolo di Barete"	"wikipedia=it:Buccella"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Gemmano"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Norchia"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Monterchi"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Pontificia fonderia di campane Marinelli"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Castelvecchio (Padova)"	"wikipedia=it:Presolana"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Nocetolo"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Chiesa di San Paolo di Barete"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Perosso"	"wikipedia=it:Monterchi"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Bompensiere"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Hotel Bristol Palace"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Monastero di Santa Marta"	"wikipedia=it:Castelvecchio (Padova)"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Fontana della Maruzza"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Gionzana"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Comunità della Valle di Sole"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Perosso"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Bompensiere"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Vanoi"	"wikipedia=it:Hotel Bristol Palace"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Lecco)"	"wikipedia=it:Monastero di Santa Marta"
"wikipedia=it:Vizzini"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Fontana della Maruzza"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Gionzana"
"wikipedia=it:Raiano"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Gavorrano"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Herbétet"	"wikipedia=it:Comunità della Valle di Sole"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Lirio"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Scala Regia"	"wikipedia=it:Vanoi"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Lecco)"
"wikipedia=it:Lenzone"	"wikipedia=it:Vizzini"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Raiano"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Ales"	"wikipedia=it:Gavorrano"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Herbétet"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Lirio"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Scala Regia"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Lenzone"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Palizzi"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Correggio Micheli"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Quassolo"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia:sc=Tìana"	"wikipedia=it:Ales"
"wikipedia=it:Arabba"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Cunardo"	"wikipedia=it:Piazza Ferretto"
"wikipedia:sc=Séddini"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Nemi"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Akrai"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Palizzi"
"wikipedia=it:Cornei"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Atrani"	"wikipedia=it:Quassolo"
"wikipedia=it:Baiano"	"wikipedia:sc=Tìana"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Arabba"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Cunardo"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia:sc=Séddini"
"wikipedia=it:Laces"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Pontet"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Nemi"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Akrai"
"wikipedia=it:San Giuliano del Sannio"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Cornei"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Tornaco"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Atrani"
"wikipedia=it:Mafariello"	"wikipedia=it:Baiano"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Stazione di Bettola"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Laces"
"wikipedia=it:Centro trasmittente di Monte Mario"	"wikipedia=it:Pontet"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Beneceto"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Postal"	"wikipedia=it:Tornaco"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Brancaleone (Italia)"
