"Jun 21"	"Jun 22"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Gabiano"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Vecchiano"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Pietralata"
"wikipedia=it:Zena (torrente)"	"wikipedia=de:Magerstein"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Tronchetto"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Gabiano"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Madognana"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Tuoro"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Grezzana"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Madognana"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Tuoro"
"wikipedia=it:Chiesa di San Marco %28Civezza%29"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Grezzana"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Cima del Focobon"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Lodine"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Acireale"	"wikipedia=it:Chiesa di San Marco %28Civezza%29"
"wikipedia:sc=Turri"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Melara"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Grumes"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Marostica"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Castel Coira"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Lodine"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Acireale"
"wikipedia=it:Trivigliano"	"wikipedia:sc=Turri"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Melara"
"wikipedia=en:Serchio"	"wikipedia=it:Grumes"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Marostica"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Monte Serla"	"wikipedia=it:Castel Coira"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Burano"	"wikipedia=it:Trivigliano"
"wikipedia=it:Chiascio"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Duomo di Ancona"	"wikipedia=en:Serchio"
"wikipedia=it:Giuggianello"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Monte Serla"
"wikipedia=it:Monteggio"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Transacqua"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Ceranesi"	"wikipedia=it:Burano"
"wikipedia=it:Sinagra"	"wikipedia=it:Chiascio"
"wikipedia=it:Coniolo"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Giuggianello"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Monteggio"
"wikipedia:sc=Masuddas"	"wikipedia=it:Transacqua"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Ceranesi"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Sinagra"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Coniolo"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Camaro"	"wikipedia:sc=Masuddas"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Casella"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Campodipietra"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Cardito"	"wikipedia=it:Camaro"
"wikipedia=it:Rizziconi"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Monte Curt"	"wikipedia=it:Casella"
"wikipedia=it:Campania"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Campodipietra"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Cardito"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Rizziconi"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Monte Curt"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Campania"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Onzo"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Busalla"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:La Cassa"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Partinico"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Onzo"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Busalla"
"wikipedia=it:Monte Figogna"	"wikipedia=it:La Cassa"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Partinico"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Tombolo"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Pornassio"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Citerna"	"wikipedia=it:Belvedere Marittimo"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Lenola"	"wikipedia=it:Tombolo"
"wikipedia=it:Camairago"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Pornassio"
"wikipedia=it:Fortezza Vecchia"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Citerna"
"wikipedia=it:Abbazia di Casamari"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Lenola"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Camairago"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Fortezza Vecchia"
"wikipedia=it:Grimacco"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Passo Xon"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Carbognano"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Bibbiano"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Folignano"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Faedo"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Grimacco"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Passo Xon"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Carbognano"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Bibbiano"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Folignano"
"wikipedia=it:Saint Grée"	"wikipedia=it:Faedo"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Capolona"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Arta Terme"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Marcetelli"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Saint Grée"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Capolona"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Arta Terme"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Marzabotto"	"wikipedia=it:Marcetelli"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Sanfront"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Palazzo Cottrau Ricciardi"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Esporlatu"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Viticuso"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Pontegradella"	"wikipedia=it:Marzabotto"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Sanfront"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Palazzo Cottrau Ricciardi"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Esporlatu"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Viticuso"
"wikipedia=it:Torraca"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Pontegradella"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Arnad"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Bricherasio"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Torraca"
"wikipedia=it:Indemini"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Arnad"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Bricherasio"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Indemini"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia:it=Tiana"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Alagna Valsesia"	"wikipedia:it=Tiana"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Dumenza"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Sormano"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Punta Taviela"
"wikipedia:sc=Provìntzia de s'Ogiastra"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Dumenza"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Sormano"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Palestro"	"wikipedia:sc=Provìntzia de s'Ogiastra"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Montesiro"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Mioglia"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Polia"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Taipana"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia:en=Santa Maria della Spina"	"wikipedia=it:Palestro"
"wikipedia=it:Sezzadio"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Osasco"	"wikipedia=it:Montesiro"
"wikipedia=it:Castelbianco"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Cosseria"	"wikipedia=it:Mioglia"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Dosolo"	"wikipedia=it:Polia"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Taipana"
"wikipedia=it:Pizzo Cannita"	"wikipedia:en=Santa Maria della Spina"
"wikipedia=it:Perletto"	"wikipedia=it:Sezzadio"
"wikipedia=it:Portici"	"wikipedia=it:Osasco"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Castelbianco"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Cosseria"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Dosolo"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Perletto"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Portici"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Aloisianum"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Via di Ripetta"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Col de Miage"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Stazione di Calavorno"
"wikipedia:it=Sorgono"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Frontino"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Rimella"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Aloisianum"
"wikipedia:sc=Gadoni"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Novocomum"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Volpara"	"wikipedia=it:Col de Miage"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia:it=Sorgono"
"wikipedia=it:Bernezzo"	"wikipedia=it:Frontino"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Rimella"
"wikipedia=it:Monghidoro"	"wikipedia=it:Casa Gentili"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia:sc=Gadoni"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Novocomum"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Volpara"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Monte Plische"	"wikipedia=it:Bernezzo"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Monghidoro"
"wikipedia=it:Stazione di Venaria"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Escalaplano"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Monte Plische"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Preseglie"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Escalaplano"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Nepi"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Preseglie"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=de:Gelttalspitze"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Nepi"
"wikipedia=it:Gugnano"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Morolo"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Uscio"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Jesi"	"wikipedia=it:Gugnano"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Morolo"
"wikipedia=en:Mutignano"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Uscio"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Punta Grober"	"wikipedia=it:Jesi"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=en:Mutignano"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Ravellino"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Punta Grober"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Lei"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
