"Dec 31"	"Jan 01"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Acca sellowiana"
"wikipedia=it:Mottola"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:PalaNorda"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Vecchiano"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Pietralata"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=de:Magerstein"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Tronchetto"
"wikipedia=it:Confienza"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Gabiano"
"wikipedia=it:Bassiano"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Roccavignale"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Guagnano"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Madognana"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Tuoro"
"wikipedia=it:Nave San Rocco"	"wikipedia:it=Corteolona e Genzone"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Villa Tavani"
"wikipedia:it=Copanello"	"wikipedia=it:Grezzana"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Amorosi"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Meschio"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Il Crocione"	"wikipedia:sc=Biddesorris"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Offagna"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Lodine"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Acireale"
"wikipedia=it:PalaBam"	"wikipedia:sc=Turri"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Melara"
"wikipedia=it:Acca sellowiana"	"wikipedia=it:Marostica"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Castel Coira"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Vecchiano"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Trivigliano"
"wikipedia=it:Pietralata"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=de:Magerstein"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Stazione di Cornino"	"wikipedia=en:Serchio"
"wikipedia=it:Tronchetto"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Gabiano"	"wikipedia=it:Monte Serla"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Burano"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Chiascio"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Giuggianello"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Guagnano"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Madognana"	"wikipedia=it:Monteggio"
"wikipedia=it:Tuoro"	"wikipedia=it:Ceranesi"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Sinagra"
"wikipedia=it:Grezzana"	"wikipedia=it:Coniolo"
"wikipedia=it:Cima del Focobon"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Stazione di Moiana"	"wikipedia:sc=Masuddas"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Duomo di Torino"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Lodine"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Acireale"	"wikipedia=it:Camaro"
"wikipedia:sc=Turri"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Melara"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Grumes"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Marostica"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Castel Coira"	"wikipedia=it:Campodipietra"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Cardito"
"wikipedia=it:Trivigliano"	"wikipedia=it:Rizziconi"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Monte Curt"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Campania"
"wikipedia=en:Serchio"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Monte Serla"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Burano"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Chiascio"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Giuggianello"	"wikipedia=it:Onzo"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Busalla"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:La Cassa"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Partinico"
"wikipedia=it:Monteggio"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Transacqua"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Ceranesi"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Sinagra"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia=it:Coniolo"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Monte Figogna"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Tombolo"
"wikipedia:sc=Masuddas"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Pornassio"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Citerna"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Lenola"
"wikipedia=it:Camaro"	"wikipedia=it:Camairago"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Campodipietra"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Cardito"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Rizziconi"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Monte Curt"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Campania"	"wikipedia=it:Grimacco"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Passo Xon"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Carbognano"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Bibbiano"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Folignano"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Faedo"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Onzo"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Busalla"	"wikipedia=it:Monte Tovo"
"wikipedia=it:La Cassa"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Partinico"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Saint Grée"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Capolona"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Arta Terme"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Marcetelli"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Tombolo"	"wikipedia=it:Mezzojuso"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Pornassio"	"wikipedia=it:Villadeati"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Citerna"	"wikipedia=it:Monte Stivo"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Marzabotto"
"wikipedia=it:Lenola"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Camairago"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Sanfront"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Esporlatu"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Viticuso"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Pontegradella"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Grimacco"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Passo Xon"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Torraca"
"wikipedia=it:Carbognano"	"wikipedia=it:Torraccia"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Bibbiano"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Folignano"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Faedo"	"wikipedia=it:Arnad"
"wikipedia=it:Castello Utveggio"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Bricherasio"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Indemini"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Saint Grée"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Capolona"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Arta Terme"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Marcetelli"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia:it=Tiana"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Villadeati"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Marzabotto"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Dumenza"
"wikipedia=it:Sanfront"	"wikipedia=it:Sormano"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Esporlatu"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Viticuso"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Pontegradella"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Palestro"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Torraca"	"wikipedia=it:Montesiro"
"wikipedia=it:Torraccia"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Mioglia"
"wikipedia=it:Piedicavallo"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Arnad"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Polia"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Taipana"
"wikipedia=it:Bricherasio"	"wikipedia=it:Sezzadio"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Osasco"
"wikipedia=it:Indemini"	"wikipedia=it:Castelbianco"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Cosseria"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Dosolo"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Perletto"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Portici"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia:it=Tiana"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Dumenza"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Sormano"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Aloisianum"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Palestro"	"wikipedia=it:Col de Miage"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Montesiro"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Giampilieri Superiore"	"wikipedia:it=Sorgono"
"wikipedia=it:Mioglia"	"wikipedia=it:Frontino"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Rimella"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia:sc=Gadoni"
"wikipedia=it:Polia"	"wikipedia=it:Novocomum"
"wikipedia=it:Taipana"	"wikipedia=it:Volpara"
"wikipedia=it:Sezzadio"	"wikipedia=it:149/23"
"wikipedia=it:Osasco"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Castelbianco"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Cosseria"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Bernezzo"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Certaldo"
"wikipedia=it:Dosolo"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Monghidoro"
"wikipedia=it:Pizzo Cannita"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Perletto"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Portici"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Monte Plische"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Escalaplano"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Preseglie"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Aloisianum"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Col de Miage"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia:it=Sorgono"	"wikipedia=it:Nepi"
"wikipedia=it:Frontino"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Rimella"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia:sc=Gadoni"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Novocomum"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Volpara"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:149/23"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Gugnano"
"wikipedia=it:Bernezzo"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Certaldo"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Morolo"
"wikipedia=it:Monghidoro"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Uscio"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Jesi"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Monte Plische"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Stazione di Riale"	"wikipedia=en:Mutignano"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Escalaplano"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Paisco Loveno"
